,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5193,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,7.4,1540,4
5277,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,8.4,1750,3
5315,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,8.4,1750,3
5346,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,8.4,1750,2
5478,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:17,8.4,1750,1
5603,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,1
5616,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:58:59,9.4,1960,0
5735,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,9.4,1960,0
1971,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,5.4,1120,28
2031,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,5.4,1120,28
2100,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,5.4,1120,27
2180,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:16,5.4,1120,27
2233,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,5.4,1120,26
2312,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:39,5.4,1120,26
2365,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,25
2426,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,5.4,1120,25
2503,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,24
2635,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,5.4,1120,23
2690,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,5.4,1120,23
2767,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,22
2833,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,5.4,1120,22
2900,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,21
2954,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,5.4,1120,21
3034,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:25,5.4,1120,20
3074,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:01:02,5.4,1120,20
3186,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,19
3295,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,5.4,1120,18
3418,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,17
3511,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,17
3528,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,5.4,1120,16
3599,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:34,5.4,1120,16
3681,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,15
3843,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,14
3857,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,5.4,1120,14
3979,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,13
4006,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:13,5.4,1120,13
4091,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,12
4205,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,11
4341,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,10
4411,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,10
4452,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,9
4536,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:38,6.4,1330,9
4605,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,6.4,1330,8
4708,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,8
4747,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,6.4,1330,7
4882,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:40,5.4,1120,6
4938,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:49,5.4,1120,6
4992,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,8.4,1750,5
5039,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,8.4,1750,5
5134,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,8.4,1750,4
5169,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,8.4,1750,4
5229,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,9.4,1960,3
5342,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,9.4,1960,3
5370,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,9.4,1960,2
5502,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:17,9.4,1960,1
5579,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,9.4,1960,1
5634,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:58:59,10.0,2080,0
5711,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,10.0,2080,0
1968,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.0,631,28
2028,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.0,631,28
2103,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,628,27
2183,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:16,3.0,628,27
2236,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.1,635,26
2315,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:39,3.1,635,26
2368,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.0,626,25
2423,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,3.0,626,25
2506,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.0,629,24
2638,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.0,626,23
2687,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,3.0,626,23
2770,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,22
2795,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,3.9,820,22
2903,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,21
2951,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,3.9,820,21
3031,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:25,3.9,820,20
3077,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:01:02,3.9,820,20
3189,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,19
3292,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,18
3415,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,3.9,820,17
3514,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,17
3525,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,5.4,1120,16
3602,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:34,5.4,1120,16
3678,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,5.4,1120,15
3840,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,5.4,1120,14
3854,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,5.4,1120,14
3982,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,5.4,1120,13
4003,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:13,5.4,1120,13
4088,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,5.4,1120,12
4202,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,11
4344,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,10
4414,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,5.4,1120,10
4455,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,9
4533,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:38,5.4,1120,9
4602,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,5.4,1120,8
4645,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,8
4750,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,5.4,1120,7
4885,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:40,4.9,1020,6
4941,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:49,4.9,1020,6
4989,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,8.4,1750,5
5036,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,8.4,1750,5
5137,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,8.4,1750,4
5172,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,8.4,1750,4
5226,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,9.4,1960,3
5339,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,9.4,1960,3
5367,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,9.4,1960,2
5499,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:17,9.4,1960,1
5582,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,9.4,1960,1
5631,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:58:59,10.0,2080,0
5714,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,10.0,2080,0
5756,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:12,8.4,1750,0
5767,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,8.4,1750,0
18,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,7.3,1510,44
107,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,7.3,1510,44
168,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:23,7.3,1510,43
200,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:33,7.3,1510,43
261,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,7.3,1510,42
354,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:21,7.3,1510,42
415,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,7.3,1510,41
446,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,7.3,1510,41
538,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,7.3,1510,40
570,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,7.3,1510,40
697,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,7.3,1510,39
755,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,7.3,1510,38
849,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,7.3,1510,38
914,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,7.3,1510,37
1010,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,7.3,1510,36
1101,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:12,7.3,1510,36
1165,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,7.3,1510,35
1228,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:26,7.3,1510,35
1301,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,6.3,1310,34
1324,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,6.3,1310,34
1417,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,6.3,1310,33
1451,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,6.3,1310,33
1512,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,6.3,1310,32
1606,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:43,6.3,1310,32
1646,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:22,6.3,1310,31
1702,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,30
1765,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,6.3,1310,30
1828,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:36,6.3,1310,29
1891,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:47,6.3,1310,29
1961,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,6.3,1310,28
2021,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,28
2110,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,27
2191,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:16,6.3,1310,27
2243,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,6.3,1310,26
2322,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:39,6.3,1310,26
2375,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,25
2416,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,6.3,1310,25
2513,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,24
2645,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,23
2680,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,6.3,1310,23
2777,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,22
2843,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,22
2910,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,6.3,1310,21
2944,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,6.3,1310,21
3024,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:25,6.3,1310,20
3122,CA1304,,18:00:00,21:10:00,2017-11-23 14:01:02,6.3,1310,20
3196,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,19
3257,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,4.1,860,18
3409,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,4.1,860,17
3455,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,4.1,860,17
3584,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,4.1,860,16
3609,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:34,4.1,860,16
3671,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,4.1,860,15
3812,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,4.1,860,14
3913,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,4.1,860,14
3923,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,4.1,860,13
3996,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:13,4.1,860,13
4081,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,4.1,860,12
4195,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,4.1,850,11
4351,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,4.1,850,10
4421,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,4.1,850,10
4462,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.2,1080,9
4526,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:38,5.2,1080,9
4595,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,5.2,1080,8
4652,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.2,1080,8
4756,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,5.2,1080,7
4892,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:40,5.2,1080,6
4948,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:49,5.2,1080,6
4982,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,8.1,1680,5
5084,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,8.1,1680,5
5144,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,8.1,1680,4
5179,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,8.1,1680,4
5219,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,6.2,1280,3
5332,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,6.2,1280,3
5360,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.0,1880,2
5492,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:17,9.0,1880,1
5589,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,9.0,1880,1
5624,CA1304,,18:00:00,21:10:00,2017-12-13 13:58:59,9.5,1980,0
5721,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,9.5,1980,0
5752,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:12,9.5,1980,0
5785,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.5,1980,0
46,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,7.3,1510,44
79,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,7.3,1510,44
140,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:23,7.3,1510,43
228,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:33,7.3,1510,43
289,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,7.3,1510,42
326,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:21,7.3,1510,42
387,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,41
473,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,7.3,1510,41
510,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,7.3,1510,40
598,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:59,7.3,1510,40
640,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,39
783,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,7.3,1510,38
821,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:47,7.3,1510,38
886,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,37
1038,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,7.3,1510,36
1074,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:12,7.3,1510,36
1137,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,7.3,1510,35
1200,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:26,7.3,1510,35
1263,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,6.3,1310,34
1352,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,6.3,1310,34
1389,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,6.3,1310,33
1479,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,6.3,1310,33
1540,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,6.3,1310,32
1578,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:43,6.3,1310,32
1660,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:22,6.3,1310,31
1730,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,30
1793,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,6.3,1310,30
1856,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:36,6.3,1310,29
1918,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:47,6.3,1310,29
1990,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,6.3,1310,28
2050,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,28
2081,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,27
2161,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:16,6.3,1310,27
2214,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,6.3,1310,26
2293,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:39,6.3,1310,26
2346,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,25
2445,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,6.3,1310,25
2484,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,24
2616,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,23
2709,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,6.3,1310,23
2748,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,22
2814,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,22
2881,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,6.3,1310,21
2973,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,21
3053,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:25,6.3,1310,20
3101,CA1306,,09:05:00,12:10:00,2017-11-23 14:01:02,6.3,1310,20
3144,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,19
3313,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,6.3,1310,18
3435,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,17
3458,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,17
3547,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,6.3,1310,16
3629,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:34,6.3,1310,16
3703,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,15
3796,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,14
3876,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:46,6.3,1310,14
3944,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.3,1310,13
4032,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:13,6.3,1310,13
4110,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,12
4224,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,11
4322,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,10
4392,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.2,1280,10
4499,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.2,1280,9
4556,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:38,6.2,1280,9
4630,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,6.2,1280,8
4689,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.2,1280,8
4728,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,6.2,1280,7
4856,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:40,6.2,1280,6
4919,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:49,6.2,1280,6
5011,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,8.1,1680,5
5058,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,8.1,1680,5
5115,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,8.1,1680,4
5216,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,8.1,1680,4
5248,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.2,1280,3
5297,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.2,1280,3
