,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5814,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:24,3.2,800,6
5880,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,3.2,800,5
5948,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,3.2,800,4
5989,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1380,3
6068,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,8.6,2150,2
6120,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,5.5,1380,1
6221,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:35,8.6,2150,0
6276,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,8.6,2150,0
2945,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,45
3004,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,44
3079,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,6.6,1650,43
3178,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:13,6.6,1650,42
3252,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,6.6,1650,41
3326,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:56,6.6,1650,40
3402,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:36,6.6,1650,39
3474,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:51,6.6,1650,38
3548,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:29,5.5,1380,37
3626,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,36
3696,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:08,5.5,1380,35
3770,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:23,5.5,1380,34
3846,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,33
3919,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:24,5.5,1380,32
3994,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,5.5,1380,31
4072,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:58,5.5,1380,30
4144,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,29
4219,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1380,27
4296,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:59,5.5,1380,26
4369,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:37,5.5,1380,25
4444,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:40,5.5,1380,24
4524,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:51,5.5,1380,23
4619,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:28,5.5,1380,22
4669,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:38,5.5,1380,21
4746,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,5.5,1380,20
4819,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,5.5,1380,19
4894,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:26,5.5,1380,18
4972,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,17
5044,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:22,5.5,1380,16
5119,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:36,5.5,1380,15
5196,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,5.5,1380,14
5269,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:50,5.5,1380,13
5305,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,5.5,1380,12
5422,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:37,5.5,1380,11
5494,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:13,4.3,1080,10
5569,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:23,4.3,1080,9
5646,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,4.3,1080,8
5720,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:40,3.2,800,7
5792,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:24,3.2,800,6
5865,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,3.2,800,5
5926,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:25,3.2,800,4
6012,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,8.6,2150,3
6090,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:25,8.6,2150,2
6142,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,8.6,2150,1
6250,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:35,5.5,1380,0
2912,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,45
3033,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:16,7.6,1900,44
3062,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,7.6,1900,43
3150,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:13,7.6,1900,42
3225,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,7.6,1900,41
3299,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:56,7.6,1900,40
3373,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:36,7.6,1900,39
3447,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,38
3521,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:29,6.6,1650,37
3595,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,36
3669,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:08,6.6,1650,35
3744,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:23,6.6,1650,34
3817,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1650,33
3891,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:24,6.6,1650,32
3966,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:05,6.6,1650,31
4041,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:58,6.6,1650,30
4116,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,6.6,1650,29
4191,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:32,6.6,1650,27
4266,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:59,6.6,1650,26
4341,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:37,6.6,1650,25
4416,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:40,6.6,1650,24
4491,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:51,6.6,1650,23
4590,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:28,6.6,1650,22
4641,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:38,6.6,1650,21
4716,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,6.6,1650,20
4791,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,6.6,1650,19
4866,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:26,6.6,1650,18
4941,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,6.6,1650,17
5016,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:22,6.6,1650,16
5091,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:36,6.6,1650,15
5166,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:19,6.6,1650,14
5241,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,6.6,1650,13
5351,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,6.6,1650,12
5391,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:37,6.6,1650,11
5465,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,4.3,1080,10
5541,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:23,4.3,1080,9
5616,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,4.3,1080,8
5691,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:40,3.2,800,7
5764,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:24,3.2,800,6
5842,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,3.2,800,5
5898,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:25,4.3,1080,4
5967,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:23,8.6,2150,3
6049,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:25,8.6,2150,2
6171,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,8.6,2150,1
6198,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:35,5.5,1380,0
2948,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,45
3007,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,6.6,1650,44
3082,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,4.3,1080,43
3175,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:13,4.3,1080,42
3249,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,41
3323,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:56,4.3,1080,40
3399,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:36,4.3,1080,39
3471,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:51,4.3,1080,38
3545,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:29,4.3,1080,37
3623,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,36
3655,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:08,4.3,1080,35
3767,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:23,4.3,1080,34
3843,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,33
3916,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:24,4.3,1080,32
3991,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,31
4069,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:58,4.3,1080,30
4141,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,29
4216,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,4.3,1080,27
4293,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:59,4.3,1080,26
4366,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:37,4.3,1080,25
4441,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:40,4.3,1080,24
4521,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:51,4.3,1080,23
4616,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,22
4666,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,4.3,1080,21
4743,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,20
4816,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1080,19
4891,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:26,4.3,1080,18
4969,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,4.3,1080,17
5041,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:22,4.3,1080,16
5116,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:36,4.3,1080,15
5193,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:19,4.3,1080,14
5266,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:50,4.3,1080,13
5302,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,12
5419,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:37,4.3,1080,11
5491,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,3.2,800,10
5566,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:23,3.2,800,9
5643,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,3.2,800,8
5717,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:40,3.2,800,7
5789,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:24,3.2,800,6
5862,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,3.2,800,5
5923,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:25,3.2,800,4
6015,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:23,5.5,1380,3
6093,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:25,5.5,1380,2
6145,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,5.5,1380,1
6247,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:35,5.5,1380,0
2917,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,45
3053,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,44
3131,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,2.3,587,43
3208,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:13,2.3,576,42
3280,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,2.3,573,41
3354,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,2.3,571,40
3430,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:36,2.3,581,39
3502,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,2.3,574,38
3576,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:29,2.3,571,37
3654,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.3,582,36
3724,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:08,2.7,680,35
3798,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:23,2.7,680,34
3874,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,2.7,680,33
3947,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,2.7,680,32
4022,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,2.7,680,31
4100,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:58,2.7,680,30
4172,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,29
4247,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,27
4324,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:59,2.7,680,26
4397,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:37,2.7,680,25
4472,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,24
4529,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:51,2.7,680,23
4622,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,2.7,680,22
4697,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,21
4774,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,20
4847,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,19
4922,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,18
5000,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,2.7,680,17
5072,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:22,2.7,680,16
5147,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,2.7,680,15
5224,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,14
5297,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,13
5333,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,12
5450,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:37,2.7,680,11
5522,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,10
5597,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:23,2.7,680,9
5674,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,8
5748,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,7
5820,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:24,2.7,680,6
5830,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,5
5954,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,4
5983,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,8.6,2150,3
6062,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,5.5,1380,2
6114,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,8.6,2150,1
6227,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:35,8.6,2150,0
6263,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,8.6,2150,0
2942,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,45
3001,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,44
3076,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,43
3181,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,42
3255,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,41
3329,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,40
3405,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:36,5.5,1380,39
3477,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,38
3551,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:29,5.5,1380,37
3629,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,36
3699,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:08,5.5,1380,35
3773,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,34
3849,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,33
3922,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,32
3997,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,5.5,1380,31
4075,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:58,5.5,1380,30
4147,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,29
4222,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,27
4299,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:59,5.5,1380,26
4372,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:37,5.5,1380,25
4447,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,5.5,1380,24
4515,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:51,5.5,1380,23
4554,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1380,22
4672,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,5.5,1380,21
4749,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,20
4822,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1380,19
4897,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,5.5,1380,18
4975,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,17
5047,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:22,5.5,1380,16
5122,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,5.5,1380,15
5199,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,5.5,1380,14
5272,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1380,13
5308,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1380,12
5425,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:37,5.5,1380,11
5497,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,3.2,800,10
5572,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:23,3.2,800,9
5649,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,3.2,800,8
5723,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,2.7,680,7
5795,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:24,3.2,800,6
5867,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,3.2,800,5
5929,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,3.2,800,4
6009,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,8.6,2150,3
6087,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,8.6,2150,2
6139,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,8.6,2150,1
6253,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:35,8.6,2150,0
2961,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:08,6.6,1650,45
3020,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,44
3095,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:19,4.3,1080,43
3162,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:13,4.3,1080,42
