,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3147,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:43,5.1,1060,17
3186,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,5.1,1060,16
3244,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,5.1,1060,16
3308,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,5.1,1060,15
3371,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,5.1,1060,15
3445,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,5.1,1060,14
3472,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:11,5.1,1060,14
3548,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,5.1,1060,13
3613,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:30,5.1,1060,13
3655,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:51,5.1,1060,12
3714,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,5.1,1060,12
3790,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,5.1,1060,11
3861,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:35,5.1,1060,11
3917,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:27,5.1,1060,10
3978,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:30,5.1,1060,10
4039,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,5.1,1060,9
4100,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:08,5.1,1060,9
4166,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,5.1,1060,8
4224,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:04,5.1,1060,8
4287,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,5.1,1060,7
4347,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:21,5.1,1060,7
4411,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,6.1,1270,6
4476,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,6.1,1270,6
4536,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:42,6.1,1270,5
4601,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,6.1,1270,5
4660,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:12,6.1,1270,4
4724,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:33,6.1,1270,4
4781,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:13,6.1,1270,3
4841,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,6.1,1270,3
4901,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,6.1,1270,2
4964,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:40,6.1,1270,2
5021,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:59,6.1,1270,1
5087,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:20,6.1,1270,1
5150,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:43,6.1,1270,0
5204,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:45,6.1,1270,0
5236,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:49,6.1,1270,0
5280,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:53,6.1,1270,0
22,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,4.0,830,44
107,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:45,4.0,830,44
168,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:07,4.0,830,43
225,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:09,4.0,830,43
263,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:41,4.0,830,42
324,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:45,4.0,830,42
418,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:07,4.0,830,41
476,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:13,4.0,830,41
497,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,4.0,830,40
567,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:08,4.0,830,40
671,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,4.0,830,39
728,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:36,4.0,830,39
24,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,3.0,620,44
109,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:45,3.0,620,44
170,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:07,3.0,620,43
227,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:09,3.0,620,43
261,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:41,3.0,620,42
322,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:45,3.0,620,42
425,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:07,3.0,620,41
478,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:13,3.0,620,41
495,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,3.0,620,40
565,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:08,3.0,620,40
673,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,3.0,620,39
730,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:36,3.0,620,39
753,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,4.0,830,37
837,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:47,4.0,830,37
906,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,4.0,830,36
1000,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,4.0,830,34
1134,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,3.0,620,33
1200,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,3.0,620,33
1252,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,4.0,830,32
1350,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,4.0,830,32
1403,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,4.0,830,31
1447,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,4.0,830,31
1509,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,4.0,830,30
1570,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,3.0,620,29
1666,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:49,3.0,620,29
1722,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,3.0,620,28
1757,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,3.0,620,28
1819,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,4.0,830,27
1882,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,4.0,830,27
1943,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,4.0,830,26
2005,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,4.0,830,26
2093,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,4.0,830,25
2129,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:07,4.0,830,25
2191,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:01,4.0,830,24
2279,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:49,4.0,830,24
2343,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,4.0,830,23
2403,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:08,4.0,830,23
2464,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:57,4.0,830,22
2526,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,4.0,830,22
2590,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:32,4.0,830,21
2627,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:25,4.0,830,21
2724,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,4.0,830,20
2754,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:36,4.0,830,20
2846,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,4.0,830,19
2881,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,4.0,830,19
2960,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:22,4.0,830,18
2988,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:50,4.0,830,18
3032,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,4.0,830,17
3106,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:43,4.0,830,17
3171,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,4.0,830,16
3259,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,4.0,830,16
3293,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,4.0,830,15
3356,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,4.0,830,15
3431,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,4.0,830,14
3487,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:11,4.0,830,14
3562,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,4.0,830,13
3598,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:30,4.0,830,13
3701,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,4.0,830,12
3729,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,4.0,830,12
3804,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,4.0,830,11
3845,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:35,4.0,830,11
3903,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:27,4.0,830,10
3963,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:30,4.0,830,10
4054,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,4.0,830,9
4115,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:08,4.0,830,9
4151,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,4.0,830,8
4239,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:04,4.0,830,8
4302,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,4.0,830,7
4332,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:21,4.0,830,7
4426,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,4.0,830,6
4461,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,4.0,830,6
4522,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:42,6.1,1270,5
4585,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,6.1,1270,5
4646,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,6.1,1270,4
4739,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:33,6.1,1270,4
4766,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:13,6.1,1270,3
4856,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,6.1,1270,3
4916,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,6.1,1270,2
4949,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:40,6.1,1270,2
5036,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:59,6.1,1270,1
5072,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:20,6.1,1270,1
5135,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:43,4.0,830,0
5219,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:45,4.0,830,0
5248,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:49,6.1,1270,0
5295,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,6.1,1270,0
1,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,3.0,620,44
113,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:45,3.0,620,44
174,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:07,3.0,620,43
231,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:09,3.0,620,43
257,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:41,3.0,620,42
318,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:45,3.0,620,42
421,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:07,3.0,620,41
482,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:13,3.0,620,41
491,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,3.0,620,40
561,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:08,3.0,620,40
613,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,3.0,620,39
734,CA1358,,20:05:00,23:15:00,2016-12-21 14:18:36,3.0,620,39
775,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,3.0,620,37
841,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:47,3.0,620,37
910,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,3.0,620,36
995,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,3.0,620,34
1130,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,3.0,620,33
1196,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,3.0,620,33
1248,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,3.0,620,32
1354,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,3.0,620,32
1407,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,3.0,620,31
1443,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,3.0,620,31
1505,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,3.0,620,30
1566,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,3.0,620,29
1670,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:49,3.0,620,29
1726,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,3.0,620,28
1753,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,3.0,620,28
1815,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,3.0,620,27
1878,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,3.0,620,27
1939,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,3.0,620,26
2001,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,3.0,620,26
2097,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,3.0,620,25
2125,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:07,3.0,620,25
2187,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:01,3.0,620,24
2283,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:49,3.0,620,24
2347,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,3.0,620,23
2407,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:08,3.0,620,23
2479,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:57,3.0,620,22
2530,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,3.0,620,22
2594,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:32,4.0,830,21
2658,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:25,4.0,830,21
2668,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,4.0,830,20
2758,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:36,4.0,830,20
2816,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,4.0,830,19
2885,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,4.0,830,19
2964,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:22,4.0,830,18
2984,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:50,4.0,830,18
3088,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,4.0,830,17
3110,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:43,4.0,830,17
3167,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,4.0,830,16
3263,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,4.0,830,16
3289,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,4.0,830,15
3352,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,4.0,830,15
3427,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,5.1,1060,14
3491,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:11,5.1,1060,14
3566,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,5.1,1060,13
3594,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:30,5.1,1060,13
3697,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,5.1,1060,12
3733,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,5.1,1060,12
3808,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,5.1,1060,11
3841,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:35,5.1,1060,11
3899,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:27,5.1,1060,10
3959,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:30,5.1,1060,10
4057,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,5.1,1060,9
4119,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:08,5.1,1060,9
4147,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,5.1,1060,8
4243,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:04,5.1,1060,8
4306,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,5.1,1060,7
4328,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:21,5.1,1060,7
4430,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,6
4457,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,6
4518,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:42,6.1,1270,5
4581,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,6.1,1270,5
4642,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,6.1,1270,4
4743,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:33,6.1,1270,4
4762,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:13,6.1,1270,3
4860,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,6.1,1270,3
4920,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,6.1,1270,2
4945,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:40,6.1,1270,2
5040,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:59,6.1,1270,1
5068,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:20,6.1,1270,1
5131,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:43,6.1,1270,0
5223,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:45,6.1,1270,0
5251,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:49,6.1,1270,0
5298,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:53,6.1,1270,0
51,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,3.0,620,44
69,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:45,3.0,620,44
130,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:07,3.0,620,43
202,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:09,3.0,620,43
294,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:41,4.0,830,42
348,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:45,4.0,830,42
381,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:07,4.0,830,41
452,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:13,4.0,830,41
538,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,4.0,830,40
591,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:08,4.0,830,40
628,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,4.0,830,39
688,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:36,4.0,830,39
789,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,4.0,830,37
812,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:47,4.0,830,37
881,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,4.0,830,36
1034,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,4.0,830,34
1159,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,4.0,830,33
1225,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,4.0,830,33
1277,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,4.0,830,32
1325,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,4.0,830,32
1378,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,4.0,830,31
1472,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,4.0,830,31
1534,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,4.0,830,30
1595,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,4.0,830,29
1641,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:49,4.0,830,29
1697,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,4.0,830,28
1782,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,4.0,830,28
1844,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,4.0,830,27
1907,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,4.0,830,27
1968,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,4.0,830,26
2030,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,4.0,830,26
2068,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,4.0,830,25
2154,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:07,4.0,830,25
2216,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:01,5.1,1060,24
2255,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:49,5.1,1060,24
2317,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,23
2379,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:08,5.1,1060,23
2439,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:57,5.1,1060,22
2501,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,5.1,1060,22
2569,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:32,5.1,1060,21
2663,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:25,5.1,1060,21
2690,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,20
2763,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:36,5.1,1060,20
2796,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,4.0,830,19
2857,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,4.0,830,19
2917,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:22,5.1,1060,18
3013,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:50,5.1,1060,18
3057,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,5.1,1060,17
3134,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:43,5.1,1060,17
3196,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,16
3234,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,16
3318,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,15
3381,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,5.1,1060,15
3455,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,4.0,830,14
3462,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:11,4.0,830,14
3538,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,4.0,830,13
3625,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:30,4.0,830,13
3665,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,4.0,830,12
3704,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,4.0,830,12
3780,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,4.0,830,11
3872,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:35,4.0,830,11
3927,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:27,4.0,830,10
3988,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:30,4.0,830,10
