,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
857,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:58,7.2,1640,32
928,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:29,7.2,1640,30
1001,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,7.2,1640,30
1107,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,7.2,1640,29
1145,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,7.2,1640,28
1217,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,7.2,1640,27
1289,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:26,7.2,1640,26
1361,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:36,6.6,1640,25
1433,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,6.6,1640,24
1506,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,7.4,1850,23
1633,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,7.4,1850,22
1693,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:00,7.4,1850,21
1717,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:28,7.4,1850,20
1778,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:11,7.4,1850,19
1908,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,17
1973,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,7.4,1850,16
1997,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:49,7.4,1850,15
2069,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,14
2141,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,13
2213,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,7.4,1850,12
2285,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,11
2357,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:42,7.4,1850,10
2429,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,6.2,1550,9
2501,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,6.2,1550,8
2573,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:41,5.2,1310,7
2645,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:32,5.2,1310,6
2717,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:47,5.2,1310,5
2789,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:57,6.2,1550,4
2861,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,6.2,1550,3
2933,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:06,7.2,1790,2
3005,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.2,1550,1
3077,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,4.2,1050,0
49,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,5.4,1230,45
127,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:19,5.4,1230,44
139,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:10,5.4,1230,42
269,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:39,5.4,1230,41
279,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,5.4,1230,40
416,CZ3155,,19:50:00,23:10:00,2018-12-05 17:36:37,5.4,1230,39
486,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,5.4,1230,38
553,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,5.4,1230,37
570,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:32,5.4,1230,36
696,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:17,5.4,1230,35
770,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:08,5.4,1230,34
840,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,5.4,1230,33
913,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,5.2,1190,32
984,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:29,6.2,1420,30
1057,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,6.2,1420,30
1091,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,6.2,1420,29
1201,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.2,1420,28
1272,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,6.2,1420,27
1346,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:26,6.2,1420,26
1416,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:36,5.7,1420,25
1488,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,5.7,1420,24
1558,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,23
1578,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,22
1705,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:00,6.4,1600,21
1765,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:28,6.4,1600,20
1785,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:11,6.4,1600,19
1848,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,17
1986,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,16
2052,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:49,6.4,1600,15
2125,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,14
2196,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,13
2268,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,12
2343,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,11
2412,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:42,5.4,1350,10
2484,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,4.1,1030,9
2558,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,4.1,1030,8
2628,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:41,4.1,1030,7
2700,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:32,6.2,1550,6
2775,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:47,7.2,1790,5
2844,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:57,7.2,1790,4
2916,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,4.1,1030,3
2990,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:06,7.2,1790,2
3060,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,1
3112,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,3.0,750,0
3160,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:11,2.7,680,0
45,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,6.4,1460,45
131,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:19,6.4,1460,44
143,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:10,6.4,1460,42
273,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:39,6.4,1460,41
285,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,6.4,1460,40
412,CZ3157,,16:30:00,19:40:00,2018-12-05 17:36:37,6.4,1460,39
482,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,6.4,1460,38
557,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,6.4,1460,37
566,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:32,6.4,1460,36
700,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:17,6.4,1460,35
774,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:08,6.4,1460,34
844,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,33
917,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:58,6.2,1420,32
988,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:29,6.2,1420,30
1061,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,6.2,1420,30
1095,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,6.2,1420,29
1205,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,6.2,1420,28
1276,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,6.2,1420,27
1350,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:26,6.2,1420,26
1420,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:36,5.7,1420,25
1492,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,5.7,1420,24
1562,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,6.4,1600,23
1574,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,6.4,1600,22
1701,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:00,6.4,1600,21
1769,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:28,6.4,1600,20
1789,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:11,6.4,1600,19
1852,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,6.4,1600,17
1982,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,6.4,1600,16
2056,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:49,6.4,1600,15
2129,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,6.4,1600,14
2200,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,6.4,1600,13
2272,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,6.4,1600,12
2347,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,6.4,1600,11
2416,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:42,6.4,1600,10
2488,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,5.2,1310,9
2562,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,5.2,1310,8
2632,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:41,5.2,1310,7
2704,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:32,5.2,1310,6
2779,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:47,5.2,1310,5
2848,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:57,5.2,1310,4
2920,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,4.8,1190,3
2994,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:06,5.2,1310,2
3064,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,4.1,1030,1
3116,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,4.1,1030,0
4,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,45
72,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:19,8.4,1920,44
152,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:10,8.4,1920,42
213,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:39,8.4,1920,41
347,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,8.4,1920,40
403,CZ3159,,10:30:00,13:40:00,2018-12-05 17:36:37,8.4,1920,39
426,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,8.4,1920,38
496,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,37
628,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:32,8.4,1920,36
640,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:17,8.4,1920,35
711,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:08,8.4,1920,34
783,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,33
855,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:58,8.2,1860,32
926,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:29,8.2,1860,30
999,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,8.2,1860,30
1105,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,8.2,1860,29
1143,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,8.2,1860,28
1215,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,8.2,1860,27
1287,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:26,8.2,1860,26
1359,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:36,7.4,1860,25
1431,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,7.4,1860,24
1503,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,23
1635,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,22
1695,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,21
1716,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:28,8.4,2100,20
1780,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:11,8.4,2100,19
1910,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,17
1975,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,16
1995,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:49,8.4,2100,15
2067,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,14
2139,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,13
2211,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,12
2283,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,11
2355,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:42,8.4,2100,10
2427,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,7.2,1790,9
2499,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,7.2,1790,8
2571,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,7.2,1790,7
2643,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:32,7.2,1790,6
2715,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:47,7.2,1790,5
2787,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:57,6.2,1550,4
2859,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,6.2,1550,3
2931,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:06,7.2,1790,2
3003,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,6.2,1550,1
3075,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,6.2,1550,0
51,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,5.4,1230,45
125,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:19,5.4,1230,44
207,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:10,5.4,1230,42
268,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:39,5.4,1230,41
280,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,5.4,1230,40
417,CZ3171,,20:40:00,00:05:00,2018-12-05 17:36:37,5.4,1230,39
488,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,5.4,1230,38
551,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,5.4,1230,37
572,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:32,5.4,1230,36
634,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:17,5.4,1230,35
768,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:08,5.4,1230,34
838,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,5.4,1230,33
911,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,5.2,1190,32
982,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:29,5.2,1190,30
1055,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,5.2,1190,30
1089,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,5.2,1190,29
1199,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,5.2,1190,28
1270,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,5.2,1190,27
1344,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:26,5.2,1190,26
1414,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:36,4.8,1190,25
1486,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,4.8,1190,24
1556,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,5.4,1350,23
1580,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,5.4,1350,22
1707,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:00,5.4,1350,21
1761,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:28,5.4,1350,20
1795,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:11,5.4,1350,19
1846,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,5.4,1350,17
1988,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,5.4,1350,16
2050,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:49,5.4,1350,15
2123,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,14
2194,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,5.4,1350,13
2266,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,5.4,1350,12
2341,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,4.9,1230,11
2410,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:42,4.9,1230,10
2482,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,4.0,1000,9
2556,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,4.1,1024,8
2626,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,4.0,1000,7
2698,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:32,4.0,1000,6
2773,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:47,4.0,1000,5
2842,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:57,4.0,1000,4
2914,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,3.0,750,3
2988,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:06,5.2,1310,2
3058,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,3.0,759,1
3110,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,7.2,1790,0
3156,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:11,2.6,650,0
26,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,7.4,1690,45
93,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:19,7.4,1690,44
175,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:10,7.4,1690,42
236,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:39,7.4,1690,41
323,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,7.4,1690,40
380,CZ3189,,15:35:00,18:40:00,2018-12-05 17:36:37,7.4,1690,39
449,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,7.4,1690,38
518,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,7.4,1690,37
605,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:32,7.4,1690,36
663,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:17,7.4,1690,35
734,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:08,7.4,1690,34
805,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,33
878,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:58,7.2,1640,32
949,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:29,7.2,1640,30
1022,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,7.2,1640,30
1128,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,7.2,1640,29
1166,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,7.2,1640,28
1238,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,7.2,1640,27
1310,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:26,7.2,1640,26
1382,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:36,6.6,1640,25
1454,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,6.6,1640,24
1497,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,23
1613,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,22
1672,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:00,7.4,1850,21
1735,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:28,7.4,1850,20
1828,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:11,7.4,1850,19
1887,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,17
1950,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,16
2018,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:49,7.4,1850,15
2090,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,14
2162,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,13
2234,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,12
2306,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,11
2378,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:42,7.4,1850,10
2450,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,6.2,1550,9
2522,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,6.2,1550,8
2594,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,5.2,1310,7
2666,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:32,5.2,1310,6
2738,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:47,5.2,1310,5
2809,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:57,5.2,1310,4
2882,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,4.8,1190,3
2954,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:06,6.2,1550,2
3026,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,4.2,1050,1
3125,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,4.2,1050,0
60,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,6.4,1460,45
117,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:19,6.4,1460,44
199,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:10,6.4,1460,42
260,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:39,6.4,1460,41
297,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,6.4,1460,40
356,CZ3191,,17:45:00,20:50:00,2018-12-05 17:36:37,6.4,1460,39
473,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,6.4,1460,38
542,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,6.4,1460,37
581,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:32,6.4,1460,36
686,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:17,6.4,1460,35
758,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:08,6.4,1460,34
829,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,33
902,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:58,6.2,1420,32
973,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:29,6.2,1420,30
1046,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,6.2,1420,30
1080,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,6.2,1420,29
1190,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,6.2,1420,28
1261,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,6.2,1420,27
1335,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:26,6.2,1420,26
1405,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:36,5.7,1420,25
1477,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,5.7,1420,24
1547,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,6.4,1600,23
1589,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,6.4,1600,22
1648,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:00,6.4,1600,21
1755,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:28,6.4,1600,20
1804,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:11,6.4,1600,19
1863,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,6.4,1600,17
1925,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,6.4,1600,16
2041,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:49,6.4,1600,15
2114,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,14
2185,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,6.4,1600,13
2257,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,6.4,1600,12
2332,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,6.4,1600,11
2402,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:42,6.4,1600,10
2473,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,5.2,1310,9
2547,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,5.2,1310,8
2617,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,5.2,1310,7
2689,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:32,5.2,1310,6
2764,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:47,5.2,1310,5
2833,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:57,5.2,1310,4
2905,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,4.1,1030,3
2979,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:06,5.2,1310,2
2997,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,4.1,1030,1
3101,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,4.1,1030,0
3148,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:11,3.2,800,0
54,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,8.4,1920,45
108,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:19,8.4,1920,44
190,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:10,8.4,1920,42
251,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:39,8.4,1920,41
306,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,8.4,1920,40
365,CZ3193,,12:30:00,15:55:00,2018-12-05 17:36:37,8.4,1920,39
464,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,8.4,1920,38
533,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,8.4,1920,37
590,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:32,8.4,1920,36
677,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:17,8.4,1920,35
749,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:08,8.4,1920,34
820,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,8.4,1920,33
893,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:58,8.2,1860,32
964,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:29,8.2,1860,30
1037,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,8.2,1860,30
1071,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,8.2,1860,29
1181,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.2,1860,28
1252,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,8.2,1860,27
1326,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:26,8.2,1860,26
1396,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:36,7.4,1860,25
