,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3576,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:45,4.0,1100,19
3623,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:19,4.0,1100,18
3639,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:07,4.0,1100,17
3706,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,16
3773,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:53,4.0,1100,15
3861,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:22,4.0,1100,14
3876,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:14,3.6,1000,13
3944,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,12
4000,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,1000,11
4090,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,1000,10
4125,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,2.5,690,9
4169,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,2.5,690,8
4244,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:26,2.0,550,7
4304,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:36,2.0,550,6
4360,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:32,2.0,550,5
4452,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:39,1.8,500,3
4528,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,1.8,500,2
4574,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:09,4.9,1350,1
4643,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:10,4.9,1350,0
3691,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:07,4.0,1100,17
3702,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,16
3777,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:53,4.0,1100,15
3857,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:22,4.0,1100,14
3872,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:14,3.8,1050,13
3940,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,12
3996,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1050,11
4108,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,10
4121,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,3.8,1050,9
4225,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,8
4240,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:26,2.0,550,7
4300,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:36,2.0,550,6
4356,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:32,2.0,550,5
4456,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:39,2.0,550,3
4525,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,1.8,500,2
4578,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:09,4.9,1350,1
4619,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:10,4.9,1350,0
2169,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:04,5.4,1490,45
2234,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:10,5.4,1490,44
2341,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:27,5.4,1490,43
2404,3U1036,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:29,5.4,1490,42
2467,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:55:18,4.9,1350,41
2507,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1350,39
2594,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,38
2645,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:25,4.9,1350,37
2709,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:16,4.9,1350,36
2782,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1350,35
2799,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:56,4.9,1350,34
2864,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,32
2971,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:44,4.8,1310,31
2988,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:51,4.8,1310,30
3102,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:57,4.8,1310,29
3160,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:26,4.8,1310,27
3178,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:32,4.8,1310,26
3240,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:48,4.8,1310,25
3302,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:56,4.8,1310,24
3364,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:01,4.8,1310,23
3485,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:47,4.8,1310,21
3556,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:45,4.8,1310,19
3587,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:19,4.0,1100,18
3675,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:07,4.0,1100,17
3718,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,4.0,1100,16
3760,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:53,4.0,1100,15
3840,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:22,4.0,1100,14
3915,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:14,3.8,1050,13
3981,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:35,3.8,1050,12
4038,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,3.8,1050,11
4057,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1050,10
4162,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,3.8,1050,9
4207,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:43,3.0,830,8
4281,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:26,2.0,550,7
4336,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:36,2.0,550,6
4398,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:32,2.0,550,5
4441,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:39,2.0,550,3
4516,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,1.8,500,2
4536,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:09,5.3,1450,1
4594,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:10,5.3,1450,0
2220,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:04,5.4,1490,45
2285,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,5.4,1490,44
2290,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:27,5.4,1490,43
2393,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:29,5.4,1490,42
2416,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:18,4.9,1350,41
2530,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,39
2541,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,38
2656,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:25,4.9,1350,37
2719,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:16,4.9,1350,36
2731,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,35
2850,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:56,4.9,1350,34
2854,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,32
2927,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,31
3040,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,30
3092,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,29
3109,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,27
3228,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:32,4.8,1310,26
3292,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:48,4.8,1310,25
3352,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:56,4.8,1310,24
3414,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,4.0,1100,23
3472,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:47,4.0,1100,21
3567,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:45,4.0,1100,19
3632,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:19,4.0,1100,18
3685,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:07,4.0,1100,17
3695,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,16
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:53,4.0,1100,15
3849,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:22,4.0,1100,14
3928,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:14,3.8,1050,13
3932,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,12
4048,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,3.8,1050,11
4107,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,10
4113,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,3.0,830,9
4217,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,2.5,690,8
4232,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:26,2.0,550,7
4295,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:36,2.0,550,6
4407,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:32,2.0,550,5
4450,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:39,2.0,550,3
4472,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,1.8,500,2
4587,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:09,4.9,1350,1
3784,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:53,4.0,1100,15
3850,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:22,4.0,1100,14
3913,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:14,3.8,1050,13
3933,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.8,1050,12
4021,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,3.0,830,11
4086,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.0,830,10
4114,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,3.0,830,9
4218,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,3.0,830,8
4233,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:26,2.0,550,7
4294,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:36,2.0,550,6
4408,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:32,2.0,550,5
4409,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:39,2.0,550,3
4471,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,1.8,500,2
4586,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:09,4.9,1350,1
4626,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:10,4.9,1350,0
4655,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:15,4.9,1350,0
2162,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:04,5.4,1490,45
2226,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,44
2348,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:27,5.4,1490,43
2411,3U1053,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:29,5.4,1490,42
2474,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:18,4.9,1350,41
2514,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,39
2600,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,38
2652,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:25,4.9,1350,37
2716,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:16,4.9,1350,36
2789,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,35
2792,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:56,4.9,1350,34
2857,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,32
2978,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,31
2981,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,30
3098,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,29
3167,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,27
3171,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:32,4.8,1310,26
3233,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:48,4.8,1310,25
3295,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:56,4.8,1310,24
3357,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,4.0,1100,23
3478,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:47,4.0,1100,21
3562,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:45,4.0,1100,19
3582,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:19,4.0,1100,18
3680,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:07,4.0,1100,17
3725,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,16
3766,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:53,4.0,1100,15
3845,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:22,4.0,1100,14
3921,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:14,3.8,1050,13
3987,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,12
4044,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1050,11
4063,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,10
4168,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,3.8,1050,9
4213,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,3.0,830,8
4287,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:26,2.0,550,7
4342,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:36,2.0,550,6
4404,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:32,2.0,550,5
4468,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:39,2.0,550,3
4522,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,1.8,500,2
4530,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:09,4.9,1350,1
4616,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:10,4.9,1350,0
2204,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:04,5.3,1450,45
2269,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:10,5.3,1450,44
2307,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:27,5.3,1450,43
2382,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:29,5.3,1450,42
2433,CA1304,,18:10:00,21:15:00,2020-07-02 16:55:18,4.9,1340,41
2524,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:13,4.9,1340,39
2559,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:58,4.9,1340,38
2610,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:25,4.9,1340,37
2674,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:16,4.9,1340,36
2747,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:08,4.9,1340,35
2833,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:56,4.9,1340,34
2900,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,32
2937,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,31
3023,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,30
3075,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:57,4.9,1340,29
3126,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:26,4.9,1340,27
3211,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:32,4.8,1310,26
3275,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:48,4.8,1310,25
3336,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:56,4.8,1310,24
3397,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:01,4.8,1310,23
3443,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:19,4.8,1310,22
3519,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:47,4.8,1310,21
3526,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:45,4.8,1310,19
3618,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:19,4.8,1310,18
3644,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:07,4.8,1310,17
3711,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,4.8,1310,16
3787,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:53,4.8,1310,15
3867,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:22,4.8,1310,14
3882,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:14,3.8,1050,13
3950,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,3.8,1050,12
4006,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,3.8,1050,11
4096,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:44,3.8,1050,10
4131,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,3.0,830,9
4175,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:43,3.0,830,8
4250,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:26,3.0,830,7
4308,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:36,2.5,690,6
4366,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:32,2.0,550,5
4464,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:39,2.0,550,3
4484,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:16,2.0,550,2
4568,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:09,5.3,1450,1
4631,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:10,5.3,1450,0
4659,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:15,9.7,2670,0
2200,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:04,5.3,1450,45
2265,CA1306,,08:55:00,12:10:00,2020-06-29 14:40:10,5.3,1450,44
2311,CA1306,,08:55:00,12:10:00,2020-06-30 18:46:27,5.3,1450,43
2378,CA1306,,08:55:00,12:10:00,2020-07-01 15:04:29,5.3,1450,42
2437,CA1306,,08:55:00,12:10:00,2020-07-02 16:55:18,4.9,1340,41
2476,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:13,4.9,1340,39
2563,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:58,4.9,1340,38
2614,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:25,4.9,1340,37
2678,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:16,4.9,1340,36
2751,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:08,4.9,1340,35
2829,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:56,4.9,1340,34
2896,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,32
2941,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,31
3019,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,30
3071,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:57,4.9,1340,29
3130,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:26,4.9,1340,27
3207,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:32,4.8,1310,26
3271,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:48,4.8,1310,25
3332,CA1306,,08:55:00,12:10:00,2020-07-19 14:27:56,4.8,1310,24
3393,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:01,4.8,1310,23
3439,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:19,4.8,1310,22
3515,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:47,3.8,1050,21
2183,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:04,5.3,1450,45
2248,CA1308,,09:55:00,13:05:00,2020-06-29 14:40:10,5.3,1450,44
2328,CA1308,,09:55:00,13:05:00,2020-06-30 18:46:27,5.3,1450,43
2361,CA1308,,09:55:00,13:05:00,2020-07-01 15:04:29,5.3,1450,42
2454,CA1308,,09:55:00,13:05:00,2020-07-02 16:55:18,4.9,1340,41
2493,CA1308,,09:55:00,13:05:00,2020-07-04 17:22:13,4.9,1340,39
2580,CA1308,,09:55:00,13:05:00,2020-07-05 15:46:58,4.9,1340,38
2631,CA1308,,09:55:00,13:05:00,2020-07-06 14:46:25,4.9,1340,37
2695,CA1308,,09:55:00,13:05:00,2020-07-07 13:26:16,4.9,1340,36
2768,CA1308,,09:55:00,13:05:00,2020-07-08 15:22:08,4.9,1340,35
2813,CA1308,,09:55:00,13:05:00,2020-07-09 16:20:56,4.9,1340,34
2878,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:34,4.9,1340,32
2957,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:44,4.9,1340,31
3002,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:51,4.9,1340,30
3054,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:57,4.9,1340,29
3146,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:26,4.9,1340,27
3192,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:32,4.8,1310,26
3254,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:48,4.8,1310,25
3316,CA1308,,09:55:00,13:05:00,2020-07-19 14:27:56,4.8,1310,24
3378,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:01,4.8,1310,23
3461,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:19,4.8,1310,22
3499,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:47,4.8,1310,21
3544,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:45,4.8,1310,19
3599,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:19,4.8,1310,18
3663,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:07,4.8,1310,17
3742,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:25,3.8,1050,16
3808,CA1308,,09:55:00,13:05:00,2020-07-28 17:07:53,3.8,1050,15
3828,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:22,3.8,1050,14
3902,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:14,3.8,1050,13
3969,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:35,3.8,1050,12
4025,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:41,3.8,1050,11
4065,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:44,3.8,1050,10
4150,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:18,3.8,1050,9
4194,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:43,3.8,1050,8
4268,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:26,2.5,690,7
4324,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:36,2.5,690,6
4385,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:32,2.5,690,5
4428,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:39,2.0,550,3
4503,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:16,2.0,550,2
4549,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:09,5.3,1450,1
4607,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:10,5.3,1450,0
2187,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:04,5.3,1450,45
2252,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:10,5.3,1450,44
2324,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:27,5.3,1450,43
2365,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:29,5.3,1450,42
2450,CA1314,,16:10:00,19:20:00,2020-07-02 16:55:18,4.9,1340,41
