,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2999,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:40,9.9,2720,42
3075,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:17,9.9,2720,41
3139,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:26,9.9,2720,40
3208,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:11,9.9,2720,39
3308,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:31,9.9,2720,38
3377,CA1384,,15:10:00,18:15:00,2020-06-07 15:17:15,9.9,2720,37
3433,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:19,6.5,1800,33
3502,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:07,6.5,1800,30
3533,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:41,5.3,1450,28
3650,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:13,4.0,1100,27
3666,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:09,4.0,1100,26
3766,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:20,4.0,1100,25
3809,CA1384,,15:10:00,18:15:00,2020-06-20 14:40:58,3.0,830,24
3865,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:52,3.0,830,23
3891,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:39,3.0,830,22
3989,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:00,2.0,550,20
2799,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:51,9.9,2720,45
2869,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:19,9.9,2720,44
2939,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:26,9.9,2720,43
3009,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:40,9.9,2720,42
3065,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:17,9.9,2720,41
3148,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:26,9.9,2720,40
3219,CA1398,,19:10:00,22:15:00,2020-06-05 16:34:11,9.9,2720,39
3255,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:31,9.9,2720,38
3325,CA1398,,19:10:00,22:15:00,2020-06-07 15:17:15,9.9,2720,37
3449,CA1398,,19:10:00,22:15:00,2020-06-11 19:47:19,6.5,1800,33
2796,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:51,9.9,2720,45
2866,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:19,9.9,2720,44
2936,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:26,9.9,2720,43
3006,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:40,9.9,2720,42
3068,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:17,9.9,2720,41
3145,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:26,9.9,2720,40
3216,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:11,9.9,2720,39
3250,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:31,9.9,2720,38
3320,CA1896,,13:05:00,16:05:00,2020-06-07 15:17:15,9.9,2720,37
3454,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:19,6.5,1800,33
3514,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:07,6.5,1800,30
3538,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:41,5.3,1450,28
3594,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:13,4.0,1100,27
3713,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:09,4.0,1100,26
3720,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:20,4.0,1100,25
3818,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:58,3.0,830,24
3882,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:52,3.0,830,23
3938,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:39,3.0,830,22
3944,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:00,2.0,550,20
4000,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,18
4090,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:33,2.0,550,17
4137,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:02,2.0,550,16
4145,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:08,2.0,550,15
4185,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,14
4224,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,2.0,550,12
4263,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:09,1.2,340,10
4327,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:56,1.2,340,8
4341,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,340,7
4407,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:23,1.2,340,5
4412,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:40,1.2,340,4
4444,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:52,1.2,340,2
4499,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:50,1.2,340,1
4533,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:53,1.1,300,0
2777,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,10.0,2750,45
2847,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:19,10.0,2750,44
2917,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,10.0,2750,43
2987,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:40,10.0,2750,42
3087,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,41
3127,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:26,10.0,2750,40
3183,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:11,5.4,1490,39
3287,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:31,5.4,1490,38
3357,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:15,5.4,1490,37
3412,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:19,5.4,1490,33
3482,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,5.4,1490,30
3574,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,5.4,1490,28
3630,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:13,5.4,1490,27
3684,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:09,4.9,1350,26
3748,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:20,4.9,1350,25
3791,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:58,2.5,690,24
3847,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,23
3909,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:39,1.9,520,22
3972,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:00,1.9,520,20
4026,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,18
4066,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,17
4114,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,16
4166,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:08,1.9,520,15
4220,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,14
4239,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,1.9,520,12
4298,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:09,1.9,520,10
4299,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:56,1.2,340,8
4376,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:12,1.2,340,7
4389,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:23,1.2,340,5
4440,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:40,1.2,340,4
4471,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:52,1.2,340,2
4474,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:50,1.2,340,1
4508,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:53,1.2,340,0
2826,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,10.0,2750,45
2895,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:19,10.0,2750,44
2897,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,10.0,2750,43
3036,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:40,10.0,2750,42
3038,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,41
3175,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:26,10.0,2750,40
3246,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:11,6.4,1760,39
3315,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:31,6.4,1760,38
3384,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:15,6.4,1760,37
3440,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:19,6.4,1760,33
3509,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,6.4,1760,30
3526,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,6.4,1760,28
3657,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:13,6.4,1760,27
3662,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:09,4.9,1350,26
3770,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:20,4.9,1350,25
3813,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:58,2.5,690,24
3869,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,23
3887,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:39,2.0,550,22
3994,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:00,2.0,550,20
4044,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,18
4085,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,17
4132,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,16
4180,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:08,2.0,550,15
4215,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,14
4256,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,12
4293,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:09,2.0,550,10
4333,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:56,1.2,340,8
4371,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,7
4381,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:23,1.2,340,5
4435,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:40,1.2,340,4
4468,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:52,1.2,340,2
4479,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:50,1.2,340,1
4512,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:53,2.0,550,0
2769,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,10.0,2750,45
2839,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:19,10.0,2750,44
2909,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,10.0,2750,43
2979,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:40,10.0,2750,42
3095,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,41
3119,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:26,10.0,2750,40
3191,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:11,6.4,1760,39
3268,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:31,6.4,1760,38
3338,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:15,6.4,1760,37
3393,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:19,6.4,1760,33
3463,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,30
3555,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,6.4,1760,28
3611,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:13,6.4,1760,27
3699,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:09,4.9,1350,26
3734,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:20,4.9,1350,25
3776,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:58,2.5,690,24
3832,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,23
3924,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:39,2.0,550,22
3958,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:00,2.0,550,20
4010,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,18
4051,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,17
4099,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,16
4153,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:08,2.0,550,15
4203,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,14
4244,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.0,550,12
4281,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:09,2.0,550,10
4308,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:56,1.2,340,8
4360,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:12,1.2,340,7
4391,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:23,1.2,340,5
4426,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:40,1.2,340,4
4459,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:52,1.2,340,2
4487,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:50,1.2,340,1
4520,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:53,1.2,340,0
2771,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,10.0,2750,45
2841,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:19,10.0,2750,44
2911,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,10.0,2750,43
2981,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:40,10.0,2750,42
3093,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,41
3121,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:26,10.0,2750,40
3189,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:11,5.4,1490,39
3274,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:31,5.4,1490,38
3344,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:15,5.4,1490,37
3399,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:19,5.4,1490,33
3469,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,30
3561,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,5.4,1490,28
3617,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:13,5.4,1490,27
3694,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:09,4.9,1350,26
3739,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:20,4.9,1350,25
3781,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:58,2.5,690,24
3837,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,23
3919,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:39,2.0,550,22
3941,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:00,2.0,550,20
4017,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,18
4057,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,17
4105,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,16
4158,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:08,2.0,550,15
4211,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,14
4252,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.0,550,12
4289,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:09,2.0,550,10
4300,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:56,1.2,340,8
4367,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:12,1.2,340,7
2821,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,10.0,2750,45
2890,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:19,10.0,2750,44
2962,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,10.0,2750,43
3031,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:40,10.0,2750,42
3043,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,41
3170,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:26,10.0,2750,40
3241,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:11,5.4,1490,39
3306,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:31,5.4,1490,38
3375,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:15,5.4,1490,37
3431,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:19,5.4,1490,33
3500,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,30
3535,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,5.4,1490,28
3648,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:13,5.4,1490,27
3668,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:09,4.9,1350,26
3764,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:20,4.9,1350,25
3807,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:58,2.5,690,24
3863,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,23
3893,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:39,2.0,550,22
3988,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,2.0,550,20
4040,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,18
4081,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,17
4129,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,16
4177,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:08,2.0,550,15
4202,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,14
4243,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.0,550,12
4280,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:09,2.0,550,10
4309,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:56,1.2,340,8
4359,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:12,1.2,340,7
4392,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:23,1.2,340,5
4425,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:40,1.2,340,4
4458,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:52,1.2,340,2
4488,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:50,1.2,340,1
4521,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:53,1.2,340,0
2760,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,10.0,2750,45
2830,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:19,10.0,2750,44
2900,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:26,10.0,2750,43
2970,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:40,10.0,2750,42
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,41
3110,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:26,6.4,1760,40
3200,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:11,6.4,1760,39
3257,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:31,6.4,1760,38
3327,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:15,6.4,1760,37
3447,CA3411,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:19,6.4,1760,33
3520,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,30
3544,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,6.4,1760,28
3600,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:13,6.4,1760,27
3709,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:09,6.4,1760,26
3724,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:20,6.4,1760,25
3822,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:58,4.9,1350,24
3878,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,4.9,1350,23
3934,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:39,4.9,1350,22
3948,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,4.9,1350,20
4004,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,4.9,1350,18
4094,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,4.9,1350,17
2782,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,10.0,2750,45
2852,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:19,10.0,2750,44
2922,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,10.0,2750,43
2992,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:40,10.0,2750,42
3082,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,41
3132,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:26,10.0,2750,40
3178,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:11,4.9,1350,39
3293,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:31,4.9,1350,38
3363,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:15,4.9,1350,37
3418,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:19,4.9,1350,33
3488,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,4.9,1350,30
3591,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,4.9,1350,28
3636,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:13,4.9,1350,27
3679,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:09,4.9,1350,26
3753,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:20,4.9,1350,25
3796,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:58,2.4,670,24
3852,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,23
3904,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:39,1.9,520,22
3977,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:00,1.9,520,20
4030,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,18
4070,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,17
4118,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,16
4168,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:08,1.9,520,15
4188,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,14
4227,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,1.9,520,12
4266,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:09,1.9,520,10
4324,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:56,1.2,340,8
4344,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:12,1.2,340,7
2806,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:51,10.0,2750,45
2876,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:19,10.0,2750,44
2946,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:26,10.0,2750,43
3016,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:40,10.0,2750,42
3058,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:17,9.8,2705,41
3155,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:26,9.8,2705,40
3226,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:11,9.7,2670,39
3273,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:31,9.5,2625,38
3343,CZ3151,,08:30:00,11:45:00,2020-06-07 15:17:15,9.7,2670,37
3398,CZ3151,,08:30:00,11:45:00,2020-06-11 19:47:19,5.3,1450,33
3468,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,30
3560,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:41,5.3,1450,28
3616,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:13,3.8,1050,27
3695,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:09,3.8,1050,26
3738,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:20,3.0,830,25
3780,CZ3151,,08:30:00,11:45:00,2020-06-20 14:40:58,3.0,830,24
3836,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,23
3920,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:39,2.0,550,22
3962,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:00,2.0,550,20
4016,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,18
4056,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:33,1.9,530,17
4104,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,16
4157,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:08,2.0,550,15
4209,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,14
4250,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,1.9,527,12
4287,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:09,2.0,550,10
4302,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:56,1.2,325,8
4366,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,325,7
4385,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:23,1.2,325,5
4431,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:40,1.2,325,4
4464,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:52,1.2,322,2
4483,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:50,1.2,340,1
4516,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:53,1.2,326,0
2787,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:51,10.0,2750,45
