,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4855,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,23
4930,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,22
5008,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:53,4.0,1100,21
5081,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,20
5157,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,19
5163,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,18
5305,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:17,4.0,1100,17
5380,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:18,4.0,1100,16
5675,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,12
5742,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,11
5813,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,10
5884,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,9
5945,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,8
5987,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:07,6.2,1710,7
6028,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,6.2,1710,6
6069,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,8.1,2240,5
6108,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,8.1,2240,4
6132,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,9.7,2670,3
6154,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,9.7,2670,2
6199,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:05,8.1,2240,1
6234,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:12,8.1,2240,0
3142,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:03,4.9,1350,45
3226,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,4.9,1350,44
3301,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,43
3375,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,4.9,1350,42
3437,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,41
3526,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,40
3601,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,39
3676,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,38
3799,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:27,4.9,1350,37
3826,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,36
3901,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:33,4.0,1100,35
3976,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:55,4.0,1100,34
4051,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,33
4126,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,32
4201,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,31
4276,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,30
4356,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,29
4426,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,28
4501,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.0,1100,27
4576,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,26
4651,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,3.5,960,25
4726,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:20,3.5,960,24
4801,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:20,3.5,960,23
4876,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,3.5,960,22
4951,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:53,3.5,960,21
5026,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,20
5102,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,3.0,830,19
5183,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.0,830,18
5251,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:17,3.0,830,17
5326,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:18,3.1,853,16
5620,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:08,3.0,830,12
5691,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.1,839,11
5762,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,10
5832,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,3.0,830,9
5899,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,8
5967,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:15:07,7.2,1980,7
6011,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,7.2,1980,6
6052,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,7.2,1980,5
6091,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:29,7.2,1980,4
6149,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:47,8.1,2240,3
6173,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,8.1,2240,2
6220,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:05,8.1,2240,1
6249,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:12,8.1,2240,0
6269,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,0
3184,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:03,5.5,1510,45
3268,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:49,5.5,1510,44
3343,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,5.5,1510,43
3417,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:14,5.5,1510,42
3457,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,5.5,1510,41
3568,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,5.5,1510,40
3643,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,5.5,1510,39
3718,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,5.5,1510,38
3756,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:27,5.5,1510,37
3867,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,5.5,1510,36
3943,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:33,5.5,1510,35
4017,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:55,5.5,1510,34
4092,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,5.5,1510,33
4170,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,5.5,1510,32
4243,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:56,5.5,1510,31
4317,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,5.5,1510,30
4399,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,4.3,1180,29
4467,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,4.3,1180,28
4542,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,4.3,1180,27
4621,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,4.3,1180,26
4692,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,4.3,1180,25
4768,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:20,4.3,1180,24
4842,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:20,3.5,950,23
4917,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,3.5,950,22
4995,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:53,3.5,950,21
5068,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,3.5,950,20
5144,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:51,4.3,1180,19
5225,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,4.3,1180,18
5292,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:17,4.3,1180,17
5367,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:18,3.5,950,16
5442,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,3.5,950,15
5512,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:12,3.5,950,14
5582,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,3.5,950,13
5662,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,3.5,950,12
5729,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,3.5,950,11
5800,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,3.5,950,10
5872,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,3.5,950,9
5933,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,3.5,950,8
5973,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:07,5.5,1510,7
3153,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:03,5.5,1510,45
3237,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:49,5.5,1510,44
3312,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,5.5,1510,43
3386,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:14,5.5,1510,42
3501,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,5.5,1510,41
3537,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,5.5,1510,40
3612,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,5.5,1510,39
3687,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,5.5,1510,38
3787,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:27,5.5,1510,37
3837,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,5.5,1510,36
3912,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:33,5.5,1510,35
3987,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:55,5.5,1510,34
4062,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,5.5,1510,33
4137,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,5.5,1510,32
4212,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:56,5.5,1510,31
4287,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.5,1510,30
4367,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,5.5,1510,29
4437,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,5.5,1510,28
4512,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,5.5,1510,27
4587,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,5.5,1510,26
4662,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:05,5.5,1510,25
4737,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:20,5.5,1510,24
4812,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:20,5.5,1510,23
4887,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:43,5.5,1510,22
4962,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:53,5.5,1510,21
5037,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,5.5,1510,20
5113,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:51,5.5,1510,19
5194,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,5.5,1510,18
5261,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:17,5.5,1510,17
5337,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:18,5.5,1510,16
5411,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1510,15
5483,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:12,5.5,1510,14
5552,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1510,13
5631,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1510,12
5701,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:55,5.5,1510,11
5772,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,10
5842,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,9
5907,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,8
5979,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:07,5.5,1510,7
6022,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,6
6063,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:34,5.3,1450,5
6102,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,4
6138,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,8.3,2280,3
6184,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,8.3,2280,2
6212,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:05,8.3,2280,1
6240,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:12,8.3,2280,0
3162,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:03,6.6,1820,45
3246,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:49,6.6,1820,44
3321,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,6.6,1820,43
3395,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:14,6.6,1820,42
3492,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,6.6,1820,41
3546,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.6,1820,40
3621,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,6.6,1820,39
3696,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,6.6,1820,38
3778,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:27,6.6,1820,37
3846,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.6,1820,36
3921,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:33,6.6,1820,35
3996,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:55,6.6,1820,34
4071,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,6.6,1820,33
4146,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,6.6,1820,32
4221,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:56,6.6,1820,31
4296,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,6.6,1820,30
4377,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.5,1510,29
4446,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,5.5,1510,28
4521,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,5.5,1510,27
4596,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.5,1510,26
4670,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,5.5,1510,25
4746,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:20,5.5,1510,24
4821,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:20,5.5,1510,23
4896,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,5.5,1510,22
4971,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:53,5.5,1510,21
5046,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,5.5,1510,20
5122,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:51,5.5,1510,19
5203,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.5,1510,18
5270,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:17,5.5,1510,17
5346,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:18,5.5,1510,16
5419,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,15
5459,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:12,5.5,1510,14
5560,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,13
5640,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,5.5,1510,12
5678,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,11
5780,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,10
5850,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,9
5914,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,8
5985,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:07,5.5,1510,7
3169,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:03,5.5,1510,45
3253,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:49,5.5,1510,44
3328,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,5.5,1510,43
3402,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:14,5.5,1510,42
3485,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,5.5,1510,41
3553,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,5.5,1510,40
3628,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,5.5,1510,39
3703,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,5.5,1510,38
3771,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:27,5.5,1510,37
3852,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,5.5,1510,36
3928,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:33,5.5,1510,35
4002,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:55,5.5,1510,34
4077,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,5.5,1510,33
4155,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,5.5,1510,32
4228,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:56,5.5,1510,31
4302,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,5.5,1510,30
4384,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.3,1180,29
4452,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,4.3,1180,28
4527,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,4.3,1180,27
4606,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,4.3,1180,26
4677,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,4.3,1180,25
4753,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:20,4.3,1180,24
4827,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:20,4.3,1180,23
4902,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,4.3,1180,22
4980,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:53,4.3,1180,21
5053,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,4.3,1180,20
5129,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:51,4.3,1180,19
5210,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,4.3,1180,18
5277,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:17,4.3,1180,17
5352,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:18,4.3,1180,16
5427,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1180,15
5497,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:12,4.3,1180,14
5567,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1180,13
5647,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,4.3,1180,12
5715,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,11
5786,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,10
5860,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,9
5923,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,8
5954,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:07,5.5,1510,7
5999,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,6
6040,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:34,5.3,1450,5
6081,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,4
6125,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,8.3,2280,3
6164,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,8.3,2280,2
6195,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:05,8.3,2280,1
6257,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:12,8.3,2280,0
3170,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:03,4.3,1180,45
3254,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:49,4.3,1180,44
3329,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,4.3,1180,43
3403,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:14,4.3,1180,42
3484,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,4.3,1180,41
3554,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,4.3,1180,40
3629,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,4.3,1180,39
3704,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,4.3,1180,38
3770,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:27,4.3,1180,37
3853,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,4.3,1180,36
3929,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:33,4.3,1180,35
4003,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:55,4.3,1180,34
4078,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,4.3,1180,33
4156,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,4.3,1180,32
4229,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:56,4.3,1180,31
4303,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,4.3,1180,30
4385,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,3.2,880,29
4453,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,3.2,880,28
