,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
821,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,4.2,870,36
849,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,4.2,870,35
931,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,4.2,870,35
980,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:45,4.2,870,34
1052,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:46,4.2,870,34
1080,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,33
1211,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,4.1,860,32
1272,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,4.1,860,32
1359,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,4.1,860,31
1456,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,30
1493,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:17,4.1,860,30
1581,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:37,4.1,860,29
1638,CA1304,,18:00:00,21:10:00,2017-10-31 14:12:07,4.1,860,29
1721,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,28
1755,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:22,4.1,860,28
1847,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,27
1883,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:56,4.1,860,27
1952,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,26
1999,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,4.1,860,26
2047,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,4.1,860,25
2152,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,25
2216,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,24
2273,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,24
2334,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,23
2464,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,4.1,860,22
2493,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,22
2559,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,4.1,860,21
2621,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,4.1,860,21
2705,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,4.1,860,20
2741,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,4.1,860,20
2812,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,4.1,860,19
2919,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,4.1,860,18
2996,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:37,4.1,860,18
3052,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:24,4.1,860,17
3120,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:33,4.1,860,17
3181,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,4.1,860,16
3243,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,4.1,860,16
3280,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:35,4.1,860,15
3337,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:42,4.1,860,15
3426,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,4.1,860,14
3496,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:45,4.1,860,14
3561,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,4.1,860,13
3633,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:16,4.1,860,13
3703,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:33,4.1,860,12
3763,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,4.1,860,12
3821,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,4.1,860,11
3887,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,4.1,860,11
3945,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,10
4082,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,4.1,860,9
4147,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,4.1,860,9
4218,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,5.3,1110,8
4312,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,5.3,1110,7
4377,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:07,5.3,1110,7
4464,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:21,5.3,1110,6
4531,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:37,5.3,1110,6
4602,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,8.3,1720,5
4732,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:02,8.3,1720,4
4796,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,8.3,1720,4
4856,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,7.3,1510,3
4921,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:39,7.3,1510,3
4991,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:23,7.3,1510,2
5056,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:29,7.3,1510,2
5121,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,9.2,1920,1
5153,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,9.2,1920,1
5273,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.7,2020,0
5351,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:06,9.7,2020,0
5379,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,9.7,2020,0
1,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:36,6.4,1340,44
38,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:44,6.4,1340,44
72,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,43
106,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:36,6.4,1340,43
151,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:48,6.4,1340,42
193,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,6.4,1340,42
256,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.3,1320,41
326,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,40
368,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:17,6.3,1320,40
440,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,39
493,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:36,6.3,1320,39
514,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,6.3,1320,38
595,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:36,6.3,1320,38
612,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,6.3,1320,37
710,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:15,6.3,1320,37
727,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,6.3,1320,36
790,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:41,6.3,1320,36
883,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,6.3,1320,35
896,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,6.3,1320,35
962,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:45,6.3,1320,34
1030,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:46,6.3,1320,34
1114,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,6.3,1310,33
1233,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:57,6.3,1310,32
1294,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,6.3,1310,32
1337,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,6.3,1310,31
1435,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,6.3,1310,30
1522,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:17,6.3,1310,30
1602,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:37,6.3,1310,29
1615,CA1306,,09:05:00,12:10:00,2017-10-31 14:12:07,6.3,1310,29
1678,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,6.3,1310,28
1778,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:22,6.3,1310,28
1824,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,6.3,1310,27
1860,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:56,6.3,1310,27
1921,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,6.3,1310,26
2021,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:59,6.3,1310,26
2052,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,6.3,1310,25
2140,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,6.3,1310,25
2192,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,6.3,1310,24
2235,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,6.3,1310,24
2358,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,6.3,1310,23
2440,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,5.3,1110,22
2504,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,5.3,1110,22
2583,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,5.3,1110,21
2645,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,5.3,1110,21
2671,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,5.3,1110,20
2765,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,5.3,1110,20
2836,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,5.3,1110,19
2951,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:33,5.3,1110,18
2972,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:37,5.3,1110,18
3067,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:24,5.3,1110,17
3096,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:33,5.3,1110,17
3205,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,5.3,1110,16
3267,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:16,5.3,1110,16
3324,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:35,5.3,1110,15
3374,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:42,5.3,1110,15
3449,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,5.3,1110,14
3474,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:45,5.3,1110,14
3538,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:13,5.3,1110,13
3609,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:16,5.3,1110,13
3679,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:33,5.3,1110,12
3740,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,5.3,1110,12
3844,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:29,5.3,1110,11
3864,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,5.3,1110,11
3968,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,5.3,1110,10
4059,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,5.3,1110,9
4124,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,5.3,1110,9
4195,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,5.3,1110,8
4358,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,5.3,1110,7
4419,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:07,5.3,1110,7
4487,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:21,5.3,1110,6
4554,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:37,5.3,1110,6
4579,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,8.3,1720,5
4709,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:02,8.3,1720,4
4774,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,8.3,1720,4
4880,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:31,9.2,1920,3
4944,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:39,9.2,1920,3
4968,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:23,7.3,1510,2
5033,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:29,7.3,1510,2
5098,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,9.2,1920,1
5177,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,9.2,1920,1
5296,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,9.7,2020,0
29,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:36,6.4,1340,44
52,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:44,6.4,1340,44
92,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,43
113,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:36,6.4,1340,43
171,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,42
178,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,42
243,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.3,1320,41
344,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,40
384,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:17,6.3,1320,40
423,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,39
477,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:36,6.3,1320,39
531,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,38
578,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:36,6.3,1320,38
632,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,6.3,1320,37
690,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:15,6.3,1320,37
747,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,6.3,1320,36
823,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,6.3,1320,36
847,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,6.3,1320,35
928,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,35
978,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:45,6.3,1320,34
1050,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:46,6.3,1320,34
1082,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,6.3,1310,33
1213,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,6.3,1310,32
1274,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,6.3,1310,32
1357,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,6.3,1310,31
1424,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,6.3,1310,30
1542,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:17,6.3,1310,30
1583,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:37,6.3,1310,29
1636,CA1308,,10:00:00,13:05:00,2017-10-31 14:12:07,6.3,1310,29
1719,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,6.3,1310,28
1757,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:22,6.3,1310,28
1845,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,6.3,1310,27
1881,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:56,6.3,1310,27
1950,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,6.3,1310,26
2001,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,6.3,1310,26
2049,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,6.3,1310,25
2150,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,6.3,1310,25
2214,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,6.3,1310,24
2275,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,6.3,1310,24
2336,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,6.3,1310,23
2462,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,6.3,1310,22
2490,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,22
2561,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,6.3,1310,21
2623,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,6.3,1310,21
2707,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,6.3,1310,20
2743,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,6.3,1310,20
2814,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,19
2917,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,6.3,1310,18
2994,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:37,6.3,1310,18
3054,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:24,6.3,1310,17
3118,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:33,6.3,1310,17
3183,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,6.3,1310,16
3245,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,6.3,1310,16
3278,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:35,6.3,1310,15
3335,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:42,6.3,1310,15
3428,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,6.3,1310,14
3494,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:45,6.3,1310,14
3559,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,6.3,1310,13
3631,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:16,6.3,1310,13
3701,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:33,6.3,1310,12
3761,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,6.3,1310,12
3823,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,6.3,1310,11
3885,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,6.3,1310,11
3947,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,10
4080,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,6.3,1310,9
4145,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,6.3,1310,9
4216,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,7.3,1510,8
4310,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,7.3,1510,7
4375,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:07,7.3,1510,7
4466,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:21,6.3,1310,6
4533,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:37,6.3,1310,6
4600,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,8.3,1720,5
4730,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:02,8.3,1720,4
