,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,4.8,1310,28
3415,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,4.8,1310,27
3516,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:40,4.8,1310,26
3584,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:35,4.8,1310,25
3616,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:43,4.0,1100,24
3683,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,3.8,1050,23
3744,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:36,3.8,1050,22
3817,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,3.8,1050,21
3919,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,3.8,1050,20
3986,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:12,3.8,1050,19
4053,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:04:05,3.8,1050,18
4085,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:38,3.8,1050,17
4152,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:26,3.8,1050,16
4252,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:21,3.8,1050,15
4286,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:20,3.8,1050,13
4353,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:22,3.8,1050,12
4420,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:02,2.4,650,9
4487,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:03,2.4,650,8
4554,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:24,2.4,650,7
4657,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,2.4,650,4
4733,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:29,2.9,800,2
4836,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:42,5.3,1450,1
4867,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:37,4.9,1350,0
2354,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,45
2407,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:08,4.9,1350,44
2473,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:22,4.9,1350,42
2540,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:04,4.9,1350,41
2607,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:13,4.9,1350,40
2674,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:14:09,4.9,1350,39
2741,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:20,4.9,1350,38
2808,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,37
2918,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:09:04,4.9,1350,36
2942,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:40,4.9,1350,35
3052,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,34
3076,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:32,4.9,1350,33
3143,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:10,4.9,1350,32
3210,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:19,4.8,1310,31
3277,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:37,4.0,1100,29
3344,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:21,4.0,1100,28
3411,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:52,4.0,1100,27
3520,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:40,4.0,1100,26
3588,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:35,4.0,1100,25
3612,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1100,24
3679,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:01,3.8,1050,23
3748,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:36,3.8,1050,22
3813,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:03,3.8,1050,21
3923,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,2.7,750,20
3990,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:12,2.7,750,19
4057,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:04:05,2.7,750,18
4081,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:38,2.7,750,17
4148,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:26,2.7,750,16
4256,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:21,2.2,600,15
4282,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:20,2.2,600,13
4349,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:22,2.2,600,12
4416,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:02,2.7,750,9
4483,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:03,3.8,1050,8
4550,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:24,3.8,1050,7
4661,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,3.3,900,4
4729,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:29,5.3,1450,2
4841,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:42,6.2,1710,1
4863,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:37,7.2,1980,0
2313,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,45
2393,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:08,5.4,1490,44
2513,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:22,5.4,1490,42
2581,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:04,5.4,1490,41
2647,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:13,5.4,1490,40
2714,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:09,5.4,1490,39
2785,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:20,5.4,1490,38
2848,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:56,5.4,1490,37
2877,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:04,5.4,1490,36
2983,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:40,5.4,1490,35
3011,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,34
3117,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:32,4.9,1350,33
3184,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:10,4.9,1350,32
3250,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:19,4.8,1310,31
3317,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:37,4.8,1310,29
3388,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:21,4.8,1310,28
3452,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:52,4.8,1310,27
3480,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:40,4.8,1310,26
3547,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:35,4.8,1310,25
3652,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:43,4.0,1100,24
3719,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:01,3.8,1050,23
3789,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:36,3.8,1050,22
3854,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,3.8,1050,21
3882,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,3.8,1050,20
3958,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:12,3.8,1050,19
4016,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:04:05,3.8,1050,18
4122,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:38,3.8,1050,17
4189,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:26,3.8,1050,16
4218,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:21,3.8,1050,15
4324,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:20,3.8,1050,13
4389,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:22,3.8,1050,12
4447,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:02,3.8,1050,9
4524,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:03,2.9,800,8
4591,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:24,2.9,800,7
4687,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:03,2.4,650,4
4770,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:29,2.9,800,2
4799,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:42,5.3,1450,1
4904,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:37,5.3,1450,0
2351,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,45
2404,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:08,5.4,1490,44
2476,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:22,5.4,1490,42
2543,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:04,5.4,1490,41
2610,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:13,5.4,1490,40
2677,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:09,5.4,1490,39
2744,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:20,5.4,1490,38
2811,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,37
2915,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:04,5.4,1490,36
2945,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:40,5.4,1490,35
3049,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,34
3079,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:32,4.9,1350,33
3146,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:10,4.9,1350,32
3213,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:19,4.8,1310,31
3280,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:37,4.0,1100,29
3347,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,4.0,1100,28
3414,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,4.0,1100,27
3517,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:40,4.0,1100,26
3585,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:35,4.0,1100,25
3615,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:43,4.0,1100,24
3682,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,3.8,1050,23
3745,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:36,3.8,1050,22
3816,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,3.8,1050,21
3920,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,3.8,1050,20
3987,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:12,3.8,1050,19
4054,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:04:05,3.8,1050,18
4084,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:38,3.8,1050,17
4151,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:26,3.8,1050,16
4253,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:21,3.8,1050,15
4285,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:20,3.8,1050,13
4352,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:22,3.8,1050,12
4419,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:02,2.4,650,9
4486,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:03,2.4,650,8
4553,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:24,2.4,650,7
4658,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:03,2.9,800,4
4732,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:29,3.8,1050,2
4837,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:42,6.2,1710,1
4866,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:37,6.2,1710,0
2319,3U1051,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:26,5.4,1490,45
2371,3U1051,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:08,5.4,1490,44
2508,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:22,5.4,1490,42
2575,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:04,5.4,1490,41
2641,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:13,5.4,1490,40
2708,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:14:09,5.4,1490,39
2778,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:20,5.4,1490,38
2842,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1490,37
2883,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:09:04,5.4,1490,36
2978,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:40,5.4,1490,35
3016,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,34
3112,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:32,4.9,1350,33
3179,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:10,4.9,1350,32
3245,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:19,4.8,1310,31
3312,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:37,4.8,1310,29
3383,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:21,4.8,1310,28
3447,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:52,4.8,1310,27
3485,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:40,4.8,1310,26
3552,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:35,4.8,1310,25
3647,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:43,4.8,1310,24
3714,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:01,4.8,1310,23
3784,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:36,4.8,1310,22
3849,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:03,3.8,1050,21
3887,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,3.8,1050,20
3953,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:12,3.8,1050,19
4021,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:04:05,3.8,1050,18
4117,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:38,3.8,1050,17
4184,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:26,3.8,1050,16
4213,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:21,3.8,1050,15
4319,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:20,3.8,1050,13
4384,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:22,3.8,1050,12
4452,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:02,3.8,1050,9
4519,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:03,3.8,1050,8
4586,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:24,2.9,800,7
4692,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:03,3.8,1050,4
4765,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:29,3.8,1050,2
4804,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:42,6.2,1710,1
4899,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:37,7.2,1980,0
2331,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,45
2383,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:08,5.4,1490,44
2496,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:22,5.4,1490,42
2563,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:04,5.4,1490,41
2629,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:13,5.4,1490,40
2696,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:09,5.4,1490,39
2766,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:20,5.4,1490,38
2830,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1490,37
2895,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:04,5.4,1490,36
2965,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:40,5.4,1490,35
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,34
3099,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:32,4.9,1350,33
3166,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:10,4.9,1350,32
3232,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:19,4.8,1310,31
3299,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:37,4.8,1310,29
3370,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,4.8,1310,28
3434,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,27
3498,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:40,4.8,1310,26
3565,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:35,4.8,1310,25
3634,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:43,4.0,1100,24
3701,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:01,3.8,1050,23
3771,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:36,3.8,1050,22
3836,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,3.8,1050,21
3900,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,3.8,1050,20
3941,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:12,3.8,1050,19
4034,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:04:05,3.8,1050,18
4104,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:38,3.8,1050,17
4171,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:26,3.8,1050,16
4234,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:21,3.8,1050,15
4306,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:20,3.8,1050,13
4371,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:22,3.8,1050,12
4465,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:02,2.4,650,9
4506,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:03,2.4,650,8
4573,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:24,2.4,650,7
4705,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:03,2.4,650,4
4752,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:29,2.4,650,2
4817,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:42,4.9,1350,1
4886,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:37,4.9,1350,0
2355,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,8.0,2210,45
2408,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:08,8.0,2210,44
2441,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:19,8.0,2210,43
2472,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:22,8.0,2210,42
2539,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:04,8.0,2210,41
2606,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:13,8.0,2210,40
2673,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:09,8.0,2210,39
2740,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:20,8.0,2210,38
2807,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:56,8.0,2210,37
2919,CA1304,,18:10:00,21:15:00,2020-08-05 16:09:04,8.0,2210,36
2940,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:40,8.0,2210,35
3054,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:43,8.0,2210,34
3074,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:32,8.0,2210,33
3141,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:10,8.0,2210,32
3208,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:19,8.0,2210,31
3275,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:37,8.5,2350,29
3342,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:21,8.5,2350,28
3409,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:52,8.5,2350,27
3522,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:40,8.5,2350,26
3590,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:35,8.5,2350,25
3610,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:43,8.5,2350,24
3677,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:01,8.5,2350,23
3750,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:36,8.5,2350,22
3811,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:03,7.5,2070,21
3925,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,6.2,1710,20
3992,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:12,6.2,1710,19
4059,CA1304,,18:10:00,21:15:00,2020-08-23 15:04:05,6.2,1710,18
