,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2741,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,2
2814,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.4,1905,1
2885,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,8.6,2140,0
40,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:49,9.9,2260,44
84,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,9.9,2260,43
145,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,9.9,2260,42
209,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,9.9,2260,41
287,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,9.9,2260,40
360,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:47,9.9,2260,39
409,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,9.9,2260,38
471,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,9.9,2260,37
518,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:27,9.9,2260,36
605,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2260,35
665,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,9.9,2260,34
734,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,9.9,2260,33
776,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,9.9,2260,32
840,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,9.9,2260,31
897,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,9.9,2260,30
941,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:51,9.9,2260,29
1021,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,9.9,2260,28
1105,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,9.9,2260,27
1162,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,9.9,2260,26
1222,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,9.9,2260,24
1304,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,9.9,2260,23
1385,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:47,9.9,2260,22
1456,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,9.9,2260,21
1527,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,9.9,2260,20
1588,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,9.9,2260,18
1673,CA1304,,18:00:00,21:10:00,2018-12-03 19:08:26,9.9,2260,17
1719,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,9.9,2260,16
1776,CA1304,,18:00:00,21:10:00,2018-12-05 17:38:01,9.9,2260,15
1880,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:40,9.9,2260,14
1965,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:16,9.9,2260,13
2020,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,9.9,2260,12
2102,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,9.9,2260,11
2188,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,9.9,2260,10
2256,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:53,9.9,2260,9
2323,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:50,9.0,2260,8
2411,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:13,9.0,2260,6
2484,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,10.0,2500,6
2552,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:14,10.0,2500,5
2623,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:18,10.0,2500,4
2695,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:33,9.9,2480,3
2766,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,9.9,2480,2
2839,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,7.6,1900,1
2914,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:08,7.6,1900,0
9,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:49,6.4,1460,44
116,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,43
171,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,42
221,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,6.4,1460,41
269,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,40
330,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:47,6.4,1460,39
381,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:02,6.4,1460,38
442,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,6.4,1460,37
546,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:27,5.3,1210,36
563,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,5.3,1210,35
638,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,5.3,1210,34
706,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,5.3,1210,33
747,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:37,5.3,1210,32
808,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,5.3,1210,31
869,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,5.3,1210,30
969,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:51,5.3,1210,29
992,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,5.3,1210,28
1070,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,5.3,1210,27
1128,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,5.3,1210,26
1256,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,5.3,1210,24
1267,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:58,5.3,1210,23
1351,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:47,5.3,1210,22
1424,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,5.3,1210,21
1495,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,5.3,1210,20
1607,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:06,5.3,1210,18
1641,CA1306,,09:05:00,12:10:00,2018-12-03 19:08:26,5.3,1210,17
1739,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:52,5.3,1210,16
1795,CA1306,,09:05:00,12:10:00,2018-12-05 17:38:01,5.3,1210,15
1913,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:40,6.4,1460,14
1924,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:16,6.4,1460,13
2051,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:30,6.4,1460,12
2135,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:14,6.4,1460,11
2154,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:02,6.4,1460,10
2290,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:53,6.4,1460,9
2357,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:50,5.8,1460,8
2377,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:13,6.7,1680,6
2453,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,7.2,1790,6
2521,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:14,6.7,1680,5
2592,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:18,6.7,1680,4
2663,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:33,8.0,2010,3
2733,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,8.5,2120,2
2806,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:34,9.9,2480,1
2877,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:08,8.5,2120,0
60,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:49,8.3,1900,44
105,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,8.3,1900,43
166,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:32,8.3,1900,42
248,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:39,8.3,1900,41
308,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:25,8.3,1900,40
320,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:47,8.3,1900,39
430,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:02,8.3,1900,38
492,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,8.3,1900,37
511,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:27,7.4,1680,36
595,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,7.4,1680,35
616,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,7.4,1680,34
696,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:21,7.4,1680,33
797,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:37,7.4,1680,32
834,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:57,7.4,1680,31
918,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,7.4,1680,30
962,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:51,7.4,1680,29
1042,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,7.4,1680,28
1060,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,7.4,1680,27
1191,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:23,7.4,1680,26
1195,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,7.4,1680,24
1276,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:58,7.4,1680,23
1413,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:47,7.4,1680,22
1482,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,7.4,1680,21
1554,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:14,7.4,1680,20
1561,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:06,7.4,1680,18
1699,CA1308,,10:00:00,12:55:00,2018-12-03 19:08:26,7.4,1680,17
1752,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:52,7.4,1680,16
1811,CA1308,,10:00:00,12:55:00,2018-12-05 17:38:01,7.4,1680,15
1853,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:40,8.3,1900,14
1938,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:16,8.3,1900,13
2047,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:30,8.3,1900,12
2075,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:14,8.3,1900,11
2215,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:02,8.3,1900,10
2229,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:53,7.4,1680,9
2296,CA1308,,10:00:00,12:55:00,2018-12-12 18:29:50,7.2,1790,8
2438,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:13,7.6,1900,6
2510,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,7.6,1900,6
2578,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:14,7.6,1900,5
2649,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:18,7.6,1900,4
2721,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:33,7.6,1900,3
2793,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,8.5,2120,2
2865,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:34,8.5,2120,1
2938,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:08,9.9,2480,0
58,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:49,9.9,2260,44
103,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,9.9,2260,43
164,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:32,9.9,2260,42
246,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:39,9.9,2260,41
306,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:25,9.9,2260,40
317,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:47,9.9,2260,39
428,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:02,9.9,2260,38
490,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:37,9.9,2260,37
494,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:27,9.9,2260,36
593,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2260,35
626,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,9.9,2260,34
694,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,9.9,2260,33
795,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:37,9.9,2260,32
859,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:57,9.9,2260,31
916,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:19,9.9,2260,30
960,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:51,9.9,2260,29
1040,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:49,9.9,2260,28
1056,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,9.9,2260,27
1188,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,9.9,2260,26
1198,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:36,9.9,2260,24
1279,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:58,9.9,2260,23
1410,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:47,9.9,2260,22
1479,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:11,9.9,2260,21
1551,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:14,9.9,2260,20
1564,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:06,9.9,2260,18
1696,CA1314,,15:55:00,19:05:00,2018-12-03 19:08:26,9.9,2260,17
1755,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,9.9,2260,16
1815,CA1314,,15:55:00,19:05:00,2018-12-05 17:38:01,9.9,2260,15
1856,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:40,9.9,2260,14
1941,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:16,9.9,2260,13
2044,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:30,9.9,2260,12
2078,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:14,9.9,2260,11
2212,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:02,9.9,2260,10
2232,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:53,9.9,2260,9
2299,CA1314,,15:55:00,19:05:00,2018-12-12 18:29:50,9.0,2260,8
2435,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:13,9.0,2260,6
2507,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:26,10.0,2500,6
2575,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:14,10.0,2500,5
2646,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:18,10.0,2500,4
2718,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:33,9.9,2480,3
2790,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,9.9,2480,2
2862,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:34,7.6,1900,1
2936,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:08,7.6,1900,0
31,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:49,8.3,1900,44
75,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,8.3,1900,43
136,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,8.3,1900,42
200,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,8.3,1900,41
278,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,8.3,1900,40
351,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:47,8.3,1900,39
400,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,8.3,1900,38
462,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,8.3,1900,37
527,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:27,7.4,1680,36
583,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,7.4,1680,35
658,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,7.4,1680,34
725,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,7.4,1680,33
767,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,7.4,1680,32
828,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,7.4,1680,31
888,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,7.4,1680,30
932,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:51,7.4,1680,29
1013,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,7.4,1680,28
1096,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,7.4,1680,27
1153,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,7.4,1680,26
1231,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,7.4,1680,24
1328,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,7.4,1680,23
1376,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:47,7.4,1680,22
1447,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,7.4,1680,21
1518,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,7.4,1680,20
1590,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,7.4,1680,18
1664,CA1358,,20:05:00,23:10:00,2018-12-03 19:08:26,7.4,1680,17
1710,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,7.4,1680,16
1840,CA1358,,20:05:00,23:10:00,2018-12-05 17:38:01,8.3,1900,15
1888,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:40,8.3,1900,14
1990,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:16,8.3,1900,13
2011,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,8.3,1900,12
2111,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,8.3,1900,11
2179,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,8.3,1900,10
2265,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:53,7.4,1680,9
2332,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:50,7.2,1790,8
2402,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:13,7.6,1900,6
2476,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,7.6,1900,6
2544,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:14,7.6,1900,5
2582,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:18,7.6,1900,4
2687,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:33,8.5,2120,3
2758,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,8.5,2120,2
2797,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,8.0,2010,1
2904,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:08,9.9,2480,0
14,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:49,9.9,2260,44
120,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,9.9,2260,43
175,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,9.9,2260,42
225,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,9.9,2260,41
253,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,9.9,2260,40
335,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:47,9.9,2260,39
385,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,9.9,2260,38
446,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,9.9,2260,37
542,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:27,9.3,2120,36
567,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,9.3,2120,35
642,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,9.3,2120,34
710,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,9.3,2120,33
751,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,9.3,2120,32
812,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,9.3,2120,31
872,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,9.3,2120,30
973,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:51,9.3,2120,29
996,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,9.3,2120,28
1075,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,9.3,2120,27
1133,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,9.3,2120,26
1251,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,9.3,2120,24
1308,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,9.3,2120,23
1356,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:47,9.3,2120,22
1429,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,9.3,2120,21
1500,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,9.3,2120,20
1612,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,9.3,2120,18
1646,CA1368,,14:05:00,17:10:00,2018-12-03 19:08:26,9.3,2120,17
1734,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,9.3,2120,16
1820,CA1368,,14:05:00,17:10:00,2018-12-05 17:38:01,8.3,1900,15
1908,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:40,8.3,1900,14
1971,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:16,8.3,1900,13
2067,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,8.3,1900,12
2130,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,8.3,1900,11
2159,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,8.3,1900,10
2285,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:53,8.3,1900,9
2352,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:50,8.5,2120,8
2382,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:13,9.0,2260,6
2457,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,9.0,2260,6
2526,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:14,9.0,2260,5
2597,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:18,9.0,2260,4
2667,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:33,9.0,2260,3
2738,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,9.9,2480,2
2811,CA1368,,16:20:00,19:10:00,2018-12-19 19:01:34,7.2,1790,1
2882,CA1368,,16:20:00,19:10:00,2018-12-20 15:22:08,7.6,1900,0
1,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:49,9.9,2260,44
108,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,9.9,2260,43
181,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,9.9,2260,42
213,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,9.9,2260,41
261,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,9.9,2260,40
322,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:47,9.9,2260,39
373,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,9.9,2260,38
434,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,9.9,2260,37
554,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:27,9.3,2120,36
555,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,9.3,2120,35
630,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,9.3,2120,34
698,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,9.3,2120,33
739,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,9.3,2120,32
800,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,9.3,2120,31
861,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,9.3,2120,30
980,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:51,9.3,2120,29
984,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,9.3,2120,28
1061,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,9.3,2120,27
1119,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,9.3,2120,26
1265,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,9.3,2120,24
