,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2600,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:32,5.1,1060,24
2685,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:33,5.1,1060,24
2749,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:55,5.1,1060,23
2853,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,5.1,1060,23
2903,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,5.1,1060,22
2963,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:18,5.1,1060,22
3035,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,5.1,1060,21
3143,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:03,4.0,830,20
3201,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:06,4.0,830,20
3256,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,4.0,830,19
3341,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:45,4.0,830,19
3435,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:10,4.0,830,18
3501,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:16,4.0,830,18
3597,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,4.0,830,17
3680,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,4.0,830,16
3737,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:24,4.0,830,16
3835,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,4.0,830,14
3898,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:11,4.0,830,14
3935,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,4.0,830,13
4067,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,4.0,830,11
4199,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,3.9,803,10
4294,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:21,3.8,790,10
4360,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:34,3.8,790,9
4437,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,3.8,790,9
4462,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:29,4.0,830,8
4555,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:13,4.0,830,8
4624,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:11,3.8,790,7
4676,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:27,3.8,790,7
4755,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,4.9,1010,6
4834,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:56,4.9,1010,6
4858,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,8.0,1660,5
4953,CA1304,,18:00:00,21:10:00,2017-01-01 14:12:30,8.0,1660,5
4991,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,8.0,1660,4
5086,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,8.0,1660,4
5152,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,9.0,1870,3
5183,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:45,9.0,1870,3
5282,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,9.0,1870,2
5350,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,9.0,1870,2
5384,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,9.0,1870,1
5444,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:58,9.0,1870,1
5535,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:03,9.9,2060,0
5567,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,9.9,2060,0
5636,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,9.9,2060,0
5666,CA1304,,18:00:00,21:10:00,2017-01-07 14:17:51,9.9,2060,0
44,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:16,6.1,1270,44
123,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:17,6.1,1270,44
188,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:05,6.1,1270,43
202,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:07,6.1,1270,43
314,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:54,6.1,1270,42
383,CA1306,,09:05:00,12:15:00,2016-11-25 14:23:56,6.1,1270,42
418,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:19,6.1,1270,41
463,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:20,6.1,1270,41
563,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:13,6.1,1270,40
591,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:15,6.1,1270,40
670,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:10,6.1,1270,39
722,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:12,6.1,1270,39
823,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:07,6.1,1270,38
866,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:08,6.1,1270,38
951,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,6.1,1270,37
1036,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:18,6.1,1270,37
1080,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:27,6.1,1270,36
1140,CA1306,,09:05:00,12:15:00,2016-12-01 14:19:13,6.1,1270,36
1173,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:15,6.1,1270,35
1289,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:21,6.1,1270,35
1309,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:23,6.1,1270,34
1389,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:27,6.1,1270,34
1484,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:38,6.1,1270,33
1542,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:41,6.1,1270,33
1567,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:13,6.1,1270,32
1641,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:15,6.1,1270,32
1693,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,6.1,1270,31
1813,CA1306,,09:05:00,12:15:00,2016-12-06 14:23:39,6.1,1270,31
1872,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,6.1,1270,30
1912,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,6.1,1270,30
2008,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,6.1,1270,29
2054,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:39,6.1,1270,29
2138,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,6.1,1270,28
2155,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,6.1,1270,28
2220,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:44,6.1,1270,27
2330,CA1306,,09:05:00,12:15:00,2016-12-10 14:28:14,6.1,1270,27
2374,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,6.1,1270,26
2463,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:19,6.1,1270,26
2477,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:35,6.1,1270,25
2546,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,6.1,1270,25
2639,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,6.1,1270,24
2719,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:33,6.1,1270,24
2788,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:55,6.1,1270,23
2799,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,6.1,1270,23
2865,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,6.1,1270,22
2938,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:18,6.1,1270,22
2994,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,6.1,1270,21
3127,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:03,6.1,1270,20
3235,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:06,6.1,1270,20
3296,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,6.1,1270,19
3382,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:45,6.1,1270,19
3393,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:10,6.1,1270,18
3461,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:16,6.1,1270,18
3539,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,6.1,1270,17
3715,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,5.1,1060,16
3777,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:24,5.1,1060,16
3791,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,5.1,1060,14
3857,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,5.1,1060,14
3976,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,13
4108,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,11
4240,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,4.9,1010,10
4252,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:21,4.9,1010,10
4319,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:34,4.9,1010,9
4384,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,4.9,1010,9
4502,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:29,5.1,1060,8
4517,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:13,5.1,1060,8
4583,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:11,5.8,1210,7
4688,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:27,5.8,1210,7
4715,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,5.8,1210,6
4794,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:56,5.8,1210,6
4880,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,8.0,1660,5
4913,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:30,8.0,1660,5
5010,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,8.0,1660,4
5041,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,8.0,1660,4
5111,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,9.0,1870,3
5208,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:45,9.0,1870,3
5264,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,9.0,1870,2
5309,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,9.0,1870,2
5405,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,9.0,1870,1
5465,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:58,9.0,1870,1
5495,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:03,9.9,2060,0
5592,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,9.9,2060,0
2,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:16,6.1,1270,44
83,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:17,6.1,1270,44
148,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:05,6.1,1270,43
195,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:07,6.1,1270,43
319,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:54,6.1,1270,42
342,CA1308,,10:00:00,13:10:00,2016-11-25 14:23:56,6.1,1270,42
413,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:19,6.1,1270,41
510,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:20,6.1,1270,41
537,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:13,6.1,1270,40
643,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:15,6.1,1270,40
688,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:10,6.1,1270,39
746,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:12,6.1,1270,39
798,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:07,6.1,1270,38
907,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:08,6.1,1270,38
923,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,6.1,1270,37
1012,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:18,6.1,1270,37
1062,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:27,6.1,1270,36
1121,CA1308,,10:00:00,13:10:00,2016-12-01 14:19:13,6.1,1270,36
1213,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:15,6.1,1270,35
1296,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:21,6.1,1270,35
1300,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:23,6.1,1270,34
1372,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:27,6.1,1270,34
1447,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:38,6.1,1270,33
1531,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:41,6.1,1270,33
1607,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:13,6.1,1270,32
1660,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:15,6.1,1270,32
1733,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,6.1,1270,31
1799,CA1308,,10:00:00,13:10:00,2016-12-06 14:23:39,6.1,1270,31
1830,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,6.1,1270,30
1942,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,6.1,1270,30
1968,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,6.1,1270,29
2062,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:39,6.1,1270,29
2097,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:39,6.1,1270,28
2197,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,6.1,1270,28
2261,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:44,6.1,1270,27
2301,CA1308,,10:00:00,13:10:00,2016-12-10 14:28:14,6.1,1270,27
2350,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:09,6.1,1270,26
2422,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:19,6.1,1270,26
2529,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:35,6.1,1270,25
2588,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:38,6.1,1270,25
2663,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:32,6.1,1270,24
2684,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:33,6.1,1270,24
2748,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:55,6.1,1270,23
2854,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:57,6.1,1270,23
2902,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,6.1,1270,22
2962,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:18,6.1,1270,22
3036,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:42,6.1,1270,21
3144,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:03,6.1,1270,20
3207,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:06,6.1,1270,20
3320,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:43,6.1,1270,19
3340,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:45,6.1,1270,19
3436,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:10,6.1,1270,18
3502,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:16,6.1,1270,18
3598,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:06,6.1,1270,17
3679,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:22,6.1,1270,16
3736,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:24,6.1,1270,16
3836,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:10,6.1,1270,14
3899,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:11,6.1,1270,14
3934,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,6.1,1270,13
4066,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,6.1,1270,11
4198,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:39,5.8,1210,10
4295,CA1308,,10:00:00,13:10:00,2016-12-27 14:20:21,5.8,1210,10
4361,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:34,5.8,1210,9
4436,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,5.8,1210,9
4461,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:29,6.1,1270,8
4554,CA1308,,10:00:00,13:10:00,2016-12-29 14:41:13,6.1,1270,8
4625,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:11,5.8,1210,7
4677,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:27,5.8,1210,7
4756,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:08,5.8,1210,6
4835,CA1308,,10:00:00,13:10:00,2016-12-31 14:35:56,5.8,1210,6
4857,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:42,8.0,1660,5
4954,CA1308,,10:00:00,13:10:00,2017-01-01 14:12:30,8.0,1660,5
4990,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:32,8.0,1660,4
5087,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:33,8.0,1660,4
5153,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:42,9.0,1870,3
5184,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:45,9.0,1870,3
5281,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:02,9.0,1870,2
5351,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:05,9.0,1870,2
5383,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:54,9.0,1870,1
5445,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:58,9.0,1870,1
5536,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:03,9.9,2060,0
5568,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:06,9.9,2060,0
59,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:16,5.1,1060,44
70,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:17,5.1,1060,44
133,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:05,5.1,1060,43
255,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:07,5.1,1060,43
277,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:54,5.1,1060,42
329,CA1314,,15:55:00,19:10:00,2016-11-25 14:23:56,5.1,1060,42
446,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:19,5.1,1060,41
472,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:20,5.1,1060,41
524,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:13,5.1,1060,40
616,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:15,5.1,1060,40
712,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:10,5.1,1060,39
733,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:12,5.1,1060,39
785,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:07,5.1,1060,38
850,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:08,5.1,1060,38
912,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,5.1,1060,37
1025,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:18,5.1,1060,37
1093,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:27,5.1,1060,36
1131,CA1314,,15:55:00,19:10:00,2016-12-01 14:19:13,5.1,1060,36
1226,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:15,5.1,1060,35
1244,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:21,5.1,1060,35
1360,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:23,5.1,1060,34
1418,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:27,5.1,1060,34
1448,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:38,5.1,1060,33
1499,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:41,5.1,1060,33
1620,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:13,5.1,1060,32
1647,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:15,5.1,1060,32
1711,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,5.1,1060,31
1786,CA1314,,15:55:00,19:10:00,2016-12-06 14:23:39,5.1,1060,31
1882,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,5.1,1060,30
1890,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,5.1,1060,30
1955,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,5.1,1060,29
2075,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:39,5.1,1060,29
2085,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,5.1,1060,28
2145,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,5.1,1060,28
2210,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:44,5.1,1060,27
2288,CA1314,,15:55:00,19:10:00,2016-12-10 14:28:14,5.1,1060,27
2363,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,5.1,1060,26
2410,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:19,5.1,1060,26
2516,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:35,5.1,1060,25
2538,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,5.1,1060,25
2647,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,5.1,1060,24
2671,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:33,5.1,1060,24
2735,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:55,5.1,1060,23
2829,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,5.1,1060,23
2889,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,5.1,1060,22
2946,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:18,5.1,1060,22
3049,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,5.1,1060,21
3184,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:03,5.1,1060,20
3211,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:06,5.1,1060,20
3307,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,5.1,1060,19
3327,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:45,5.1,1060,19
3449,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:10,5.1,1060,18
3515,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:16,5.1,1060,18
3609,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,5.1,1060,17
3660,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,4.0,830,16
3723,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:24,4.0,830,16
3849,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,5.1,1060,14
3912,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,5.1,1060,14
3921,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,4.0,830,13
4053,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,4.0,830,11
4185,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,3.9,805,10
4308,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:21,3.9,805,10
4312,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:34,3.8,790,9
4423,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,3.8,790,9
4454,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:29,5.1,1060,8
4541,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:13,5.1,1060,8
4638,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:11,4.9,1010,7
4704,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:27,4.9,1010,7
4769,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,4.9,1010,6
4779,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:56,4.9,1010,6
4844,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,8.0,1660,5
4967,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:30,8.0,1660,5
4976,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,8.0,1660,4
5099,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,8.0,1660,4
5165,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,9.0,1870,3
5197,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:45,9.0,1870,3
5268,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,9.0,1870,2
