,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3937,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:28,5.4,1340,35
4013,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,5.4,1340,34
4085,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,5.4,1340,33
4159,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,5.4,1340,32
4233,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:23,5.4,1340,31
4307,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,5.4,1340,30
4381,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,5.4,1340,29
4455,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,5.4,1340,28
4529,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,5.4,1340,27
4603,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:33,5.4,1340,26
4677,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:17,5.4,1340,25
4751,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:28,5.4,1340,24
4825,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.4,1340,23
4883,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,5.4,1340,22
4973,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:26,5.4,1340,21
5047,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,5.4,1340,20
5121,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,5.4,1340,19
5192,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,18
5258,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:28,5.4,1340,17
5312,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.2,1050,16
5387,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:43,4.3,1080,15
5461,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1080,14
5535,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,4.2,1050,13
5611,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,4.2,1050,12
5683,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,4.2,1050,11
5752,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:57,4.2,1050,10
5829,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,3.9,970,9
5900,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,4.2,1050,8
5975,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,4.2,1050,7
6073,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:37,4.2,1050,6
6146,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,4.2,1050,5
6186,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,4.2,1050,4
6227,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:50,5.4,1340,3
6296,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,8.4,2090,2
6364,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:44,8.4,2090,1
6464,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,8.4,2090,0
3227,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:55,6.4,1600,45
3253,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:41,6.4,1600,44
3372,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:09,6.4,1600,43
3447,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:39,6.4,1600,42
3518,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:29,6.4,1600,41
3592,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:37,6.4,1600,40
3669,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:40,6.4,1600,39
3740,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:49,6.4,1600,38
3815,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:29,6.4,1600,37
3888,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:37,6.4,1600,36
3962,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:28,6.4,1600,35
4040,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:37,6.4,1600,34
4110,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:27,6.4,1600,33
4185,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:52,6.4,1600,32
4258,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:23,6.4,1600,31
4332,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:36,6.4,1600,30
4409,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:21,6.4,1600,29
4481,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:52,6.4,1600,28
4555,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:04,6.4,1600,27
4629,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:33,6.4,1600,26
4702,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:17,6.4,1600,25
4776,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:28,6.4,1600,24
4854,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:53,6.4,1600,23
4909,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:41,6.4,1600,22
4998,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:26,6.4,1600,21
5074,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:45,6.4,1600,20
5147,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:25,6.4,1600,19
5218,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:23,9.7,2430,18
5275,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:28,6.4,1600,17
5338,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:12,5.4,1340,16
5413,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:43,9.7,2430,15
5486,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:27,9.7,2430,14
5560,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:25,5.4,1340,13
5638,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:29,5.4,1340,12
5709,CA1306,,09:05:00,12:20:00,2019-03-01 15:35:51,5.4,1340,11
5780,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:57,4.2,1050,10
5854,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:14,3.9,970,9
5924,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:46,4.2,1050,8
5952,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:37,4.2,1050,7
6050,CA1306,,09:05:00,12:20:00,2019-03-06 15:51:37,4.2,1050,6
6106,CA1306,,09:05:00,12:20:00,2019-03-07 16:58:31,4.2,1050,5
6174,CA1306,,09:05:00,12:20:00,2019-03-08 15:50:47,4.2,1050,4
6204,CA1306,,09:05:00,12:20:00,2019-03-09 14:42:50,5.4,1340,3
6273,CA1306,,09:05:00,12:20:00,2019-03-10 16:40:08,5.4,1340,2
6385,CA1306,,09:05:00,12:20:00,2019-03-11 16:09:44,5.4,1340,1
6441,CA1306,,09:05:00,12:20:00,2019-03-12 15:55:13,5.4,1340,0
3201,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,7.4,1840,45
3242,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:41,7.4,1840,44
3383,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,7.4,1840,43
3458,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:39,7.4,1840,42
3529,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:29,7.4,1840,41
3603,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:37,7.4,1840,40
3606,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:40,7.4,1840,39
3751,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:49,7.4,1840,38
3826,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,7.4,1840,37
3899,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:37,7.4,1840,36
3973,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:28,7.4,1840,35
4012,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,7.4,1840,34
4121,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,7.4,1840,33
4196,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,7.4,1840,32
4269,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:23,7.4,1840,31
4343,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:36,7.4,1840,30
4346,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:21,7.4,1840,29
4492,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:52,7.4,1840,28
4566,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:04,7.4,1840,27
4640,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:33,7.4,1840,26
4713,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:17,7.4,1840,25
4787,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:28,7.4,1840,24
4826,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:53,7.4,1840,23
4920,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:41,7.4,1840,22
5009,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:26,7.4,1840,21
5085,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,7.4,1840,20
5157,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:25,7.4,1840,19
5229,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:23,9.7,2430,18
5234,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:28,7.4,1840,17
5349,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,6.4,1600,16
5424,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:43,9.7,2430,15
5497,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:27,9.7,2430,14
5571,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:25,6.4,1600,13
5610,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,6.4,1600,12
5719,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:51,6.4,1600,11
5791,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:57,5.4,1340,10
5865,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:14,5.0,1240,9
5935,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:46,5.4,1340,8
5941,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:37,5.4,1340,7
6039,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:37,5.4,1340,6
6080,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:31,4.2,1050,5
6184,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:47,4.2,1050,4
6193,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:50,5.4,1340,3
6262,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:08,8.4,2090,2
6396,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:44,8.4,2090,1
6446,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:13,8.4,2090,0
3174,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:55,5.4,1340,45
3305,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:41,5.4,1340,44
3321,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:09,5.4,1340,43
3394,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:39,5.4,1340,42
3467,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:29,5.4,1340,41
3541,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:37,5.4,1340,40
3615,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:40,5.4,1340,39
3688,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:49,5.4,1340,38
3763,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:29,5.4,1340,37
3837,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,5.4,1340,36
3911,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:28,5.4,1340,35
3986,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:37,5.4,1340,34
4059,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:27,5.4,1340,33
4133,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:52,5.4,1340,32
4207,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:23,5.4,1340,31
4281,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:36,5.4,1340,30
4355,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:21,5.4,1340,29
4429,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:52,5.4,1340,28
4503,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:04,5.4,1340,27
4577,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:33,5.4,1340,26
4651,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:17,5.4,1340,25
4725,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:28,5.4,1340,24
4799,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:53,5.4,1340,23
4872,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:41,5.4,1340,22
4962,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:26,5.4,1340,21
5021,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:45,5.4,1340,20
5095,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:25,5.4,1340,19
5169,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,9.7,2430,18
5245,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:28,5.4,1340,17
5287,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:12,5.4,1340,16
5361,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:43,9.7,2430,15
5435,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:27,9.7,2430,14
5509,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:25,5.4,1340,13
5583,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:29,5.4,1340,12
5657,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:51,5.4,1340,11
5747,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:57,4.2,1050,10
5803,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:14,3.9,970,9
5875,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:46,4.2,1050,8
6000,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:37,4.2,1050,7
6018,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:37,4.2,1050,6
6121,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:31,5.4,1340,5
6157,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:47,6.4,1600,4
6252,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:50,8.4,2090,3
6321,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:08,8.4,2090,2
6339,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:44,8.4,2090,1
6408,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:13,8.4,2090,0
3208,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,4.2,1050,45
3240,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:41,4.2,1050,44
3385,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,4.2,1050,43
3422,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:39,4.2,1050,42
3531,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:29,4.2,1050,41
3605,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:37,4.2,1050,40
3645,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,4.2,1050,39
3753,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:49,4.2,1050,38
3754,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,4.2,1050,37
3901,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,4.2,1050,36
3975,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:28,4.2,1050,35
3977,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,4.2,1050,34
4123,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,4.2,1050,33
4124,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,4.2,1050,32
4271,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:23,4.2,1050,31
4345,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,4.2,1050,30
4384,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,4.2,1050,29
4420,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,4.2,1050,28
4494,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,4.2,1050,27
4568,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:33,4.2,1050,26
4715,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:17,4.2,1050,25
4789,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:28,4.2,1050,24
4830,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,4.2,1050,23
4922,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,4.2,1050,22
5011,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:26,4.2,1050,21
5048,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,4.2,1050,20
5159,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,4.2,1050,19
5231,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1080,18
5271,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:28,4.2,1050,17
5351,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,16
5352,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:43,2.7,680,15
5499,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:27,2.7,680,14
5573,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,13
5589,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,12
5721,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,2.7,680,11
5793,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:57,2.7,680,10
5830,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:14,2.7,680,9
5937,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,8
5939,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,7
6009,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:37,2.7,680,6
6085,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,2.7,680,5
6188,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,2.7,680,4
6191,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:50,5.4,1340,3
6260,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:08,8.4,2090,2
6398,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:44,8.4,2090,1
6444,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:13,5.4,1340,0
6467,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:14,8.4,2090,0
3214,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.4,1340,45
3266,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:41,5.4,1340,44
3359,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.4,1340,43
3434,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:39,5.4,1340,42
3505,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:29,5.4,1340,41
3579,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:37,5.4,1340,40
3656,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,5.4,1340,39
3727,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:49,5.4,1340,38
3802,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.4,1340,37
3875,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,5.4,1340,36
3949,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:28,5.4,1340,35
4027,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,5.4,1340,34
4097,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,5.4,1340,33
4172,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,5.4,1340,32
4245,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:23,5.4,1340,31
4319,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,5.4,1340,30
4396,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,5.4,1340,29
4468,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,5.4,1340,28
4542,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,5.4,1340,27
4616,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:33,5.4,1340,26
4689,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:17,5.4,1340,25
4763,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:28,5.4,1340,24
4841,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,5.4,1340,23
4896,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,5.4,1340,22
4985,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:26,5.4,1340,21
5061,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,5.4,1340,20
5134,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,5.4,1340,19
5205,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,18
5265,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:28,5.4,1340,17
5325,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,16
5400,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:43,4.3,1080,15
5473,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:27,4.3,1080,14
5547,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,4.2,1050,13
5625,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,4.2,1050,12
5696,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,4.2,1050,11
5768,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:57,4.2,1050,10
5842,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:14,3.9,970,9
5912,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,4.2,1050,8
5964,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:37,4.2,1050,7
6062,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:37,4.2,1050,6
6093,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,3.2,800,5
6158,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,3.2,800,4
6216,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:50,5.4,1340,3
6285,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:08,5.4,1340,2
