,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
827,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,32
880,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,31
945,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,6.4,1330,30
956,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,29
1021,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,6.4,1330,28
1116,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,6.4,1330,26
1161,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:14,6.4,1330,25
1286,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,6.4,1330,24
1361,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,6.4,1330,23
1436,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,22
1460,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,21
1531,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.4,1330,20
1647,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,6.4,1330,19
1734,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.4,1330,18
1814,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,6.4,1330,17
1886,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,16
1960,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,15
2037,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,14
2111,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,13
2189,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,12
2258,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.4,1330,11
2335,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,10
2411,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.4,1330,9
2485,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,8
2561,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,6.4,1330,7
2582,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,6
2710,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,9.4,1960,5
2730,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,9.4,1960,4
2861,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,9.4,1960,3
2907,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:02,9.4,1960,2
2992,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,9.4,1960,1
3088,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,9.4,1960,0
25,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:56,3.9,820,44
89,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:21,3.9,820,43
186,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:57,3.9,820,42
251,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:31,3.9,820,41
261,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:53,3.9,820,40
333,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,837,39
383,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,4.0,837,38
448,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:58,4.0,831,37
512,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,841,36
627,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,4.0,836,35
689,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,833,34
709,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,4.0,835,33
766,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,4.9,1020,32
889,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,31
954,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,4.9,1020,30
1018,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,29
1081,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,28
1093,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,4.9,1020,26
1152,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:14,4.9,1020,25
1295,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,4.9,1020,24
1369,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.9,1020,23
1446,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,22
1452,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.4,1120,21
1547,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,5.4,1120,20
1656,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,5.4,1120,19
1743,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.4,1120,18
1748,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,5.4,1120,17
1895,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,16
1969,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,15
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,14
2120,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,13
2123,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,12
2267,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,11
2344,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,10
2420,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,5.4,1120,9
2494,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,8
2498,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,5.4,1120,7
2644,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,6
2719,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,9.4,1960,5
2796,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,9.4,1960,4
2870,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,9.4,1960,3
2916,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:02,9.4,1960,2
3001,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,9.4,1960,1
3084,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,9.4,1960,0
3107,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:26,9.4,1960,0
15,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:56,5.4,1130,44
72,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:21,5.4,1130,43
141,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:57,5.4,1130,42
197,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:31,5.4,1130,41
278,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:53,5.4,1130,40
349,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,5.4,1130,39
429,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:30,5.4,1130,38
495,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:58,5.4,1130,37
535,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,5.4,1130,36
586,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,5.4,1130,35
674,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,5.4,1130,34
751,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:21,5.4,1130,33
812,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:06,5.4,1130,32
843,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:12,5.5,1140,31
906,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:31,5.5,1140,30
972,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,5.4,1130,29
1058,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,5.4,1130,28
1134,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,5.4,1130,26
1208,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:14,5.4,1130,25
1238,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:54,5.4,1130,24
1313,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:46,5.4,1130,23
1388,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,5.4,1130,22
1508,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,5.4,1130,21
1537,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:53,5.4,1130,20
1661,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:17,5.4,1130,19
1687,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,5.4,1130,18
1766,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:54,5.4,1130,17
1838,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,5.4,1130,16
1913,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.0,1130,15
1988,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,5.0,1130,14
2063,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,5.0,1130,13
2138,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,5.0,1130,12
2210,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:20,5.9,1340,11
2288,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,5.9,1340,10
2363,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,5.9,1340,9
2438,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,5.9,1340,8
2513,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:37,5.9,1340,7
2631,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.0,1130,6
2663,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,8.6,1960,5
2784,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,8.6,1960,4
2823,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,5.9,1340,3
2934,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:02,5.9,1340,2
2963,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,6.8,1560,1
3038,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:48,8.6,1970,0
3128,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:26,9.1,2070,0
19,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:56,7.4,1540,44
68,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:21,7.4,1540,43
145,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:57,7.4,1540,42
193,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:31,7.4,1540,41
282,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:53,7.4,1540,40
353,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.4,1540,39
425,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,7.4,1540,38
491,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:58,7.4,1540,37
539,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,36
590,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,7.4,1540,35
670,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,34
746,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,7.4,1540,33
808,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.4,1540,32
847,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,31
910,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,30
976,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,29
1054,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,28
1130,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,26
1204,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:14,7.4,1540,25
1242,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:54,7.4,1540,24
1317,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,7.4,1540,23
1392,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,22
1504,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,21
1595,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,7.4,1540,20
1664,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,7.4,1540,19
1691,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,18
1770,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:54,7.4,1540,17
1842,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,16
1917,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,15
1992,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,6.8,1540,14
2067,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,6.8,1540,13
2142,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.8,1540,12
2214,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,6.8,1540,11
2292,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,10
2367,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,6.8,1540,9
2442,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,6.8,1540,8
2517,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,6.8,1540,7
2627,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,5.9,1340,6
2667,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,7.7,1750,5
2780,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.7,1750,4
2819,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,5.9,1340,3
2938,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:02,7.7,1750,2
2967,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,6.5,1480,1
3042,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:48,5.9,1350,0
59,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:56,8.4,1750,44
123,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:21,8.4,1750,43
153,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:57,8.4,1750,42
216,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:31,8.4,1750,41
290,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:53,8.4,1750,40
361,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.4,1750,39
417,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,8.4,1750,38
483,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:58,8.4,1750,37
547,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,36
598,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,8.4,1750,35
662,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,34
738,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,8.4,1750,33
800,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,8.4,1750,32
854,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,31
918,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,30
984,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,8.4,1750,29
1046,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,8.4,1750,28
1123,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,8.4,1750,26
1197,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:14,8.4,1750,25
1249,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:54,8.4,1750,24
1324,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,8.4,1750,23
1399,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,22
1497,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,21
1588,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,8.4,1750,20
1609,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,8.4,1750,19
1698,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,8.4,1750,18
1777,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:54,8.4,1750,17
1849,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,16
1924,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.7,1750,15
1999,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.7,1750,14
2074,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,7.7,1750,13
2152,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.7,1750,12
2221,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,7.7,1750,11
2299,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.7,1750,10
2374,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,7.7,1750,9
2449,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:17,7.7,1750,8
2524,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,7.7,1750,7
2620,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,6
2674,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,8.6,1960,5
2773,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:55,8.6,1960,4
2812,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,8.6,1960,3
2945,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:02,8.6,1960,2
2974,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:53,8.6,1970,1
3049,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:48,7.8,1770,0
42,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:56,5.4,1130,44
106,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:21,5.4,1130,43
169,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:57,5.4,1130,42
234,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:31,5.4,1130,41
308,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:53,5.4,1130,40
378,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.4,1130,39
399,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,5.4,1130,38
465,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:58,5.4,1130,37
565,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,36
616,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,5.4,1130,35
645,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.4,1130,34
719,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,5.4,1130,33
782,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,5.4,1130,32
872,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,31
936,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,30
1002,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,5.4,1130,29
1029,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,5.4,1130,28
1103,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,5.4,1130,26
1169,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:14,5.4,1130,25
1277,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:54,5.4,1130,24
1352,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,5.4,1130,23
1427,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,5.4,1130,22
1469,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,5.4,1130,21
1560,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,5.4,1130,20
1638,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,5.4,1130,19
1725,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,5.4,1130,18
1805,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:54,5.4,1130,17
1877,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,5.4,1130,16
1951,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.0,1130,15
2028,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,5.0,1130,14
2102,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,5.0,1130,13
2180,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,5.0,1130,12
2249,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,5.9,1340,11
2327,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.9,1340,10
2402,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,5.9,1340,9
2476,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,5.9,1340,8
2552,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,5.9,1340,7
2591,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.0,1130,6
2701,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,8.6,1960,5
2739,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,8.6,1960,4
2852,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,6.8,1540,3
2898,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:02,8.6,1960,2
3011,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,8.6,1970,1
3077,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:48,8.6,1970,0
3120,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:26,8.6,1970,0
