,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4454,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,5.4,1350,19
4528,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:20,5.4,1350,18
4603,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:36,4.0,1000,17
4681,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,4.0,1000,16
4753,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:30,3.5,880,15
4828,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,3.5,880,14
4905,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:27,3.5,880,13
4978,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,3.5,880,12
5044,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:14,3.5,880,11
5166,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:33,2.8,700,9
5242,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.8,700,8
5316,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.6,650,7
5391,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.4,650,6
5469,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,3.2,880,5
5541,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,5.4,1490,4
5616,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:54,7.2,1980,3
5693,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:53,7.2,1980,2
5770,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:35,7.2,1980,1
2509,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,4.0,1000,45
2583,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,44
2588,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,43
2734,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,1000,42
2739,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:49,4.0,1000,41
2814,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,40
2960,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,39
3033,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,38
3110,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,37
3183,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,36
3259,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,35
3333,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:15,4.0,1000,34
3408,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,33
3447,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,32
3559,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,1000,31
3634,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:24,4.0,1000,30
3708,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,29
3783,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,28
3786,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:55,4.0,1000,27
3934,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:24,4.0,1000,26
4008,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,1000,25
4085,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:00,4.0,1000,24
4158,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1000,23
4233,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,4.0,1000,22
4236,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.5,880,21
4383,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,3.5,880,20
4459,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,19
4533,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:20,2.6,650,18
4608,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:36,2.4,600,17
4611,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,16
4758,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:30,2.4,600,15
4833,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,2.4,600,14
4910,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:27,2.4,600,13
4983,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,2.4,600,12
5049,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:14,2.4,600,11
5171,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:33,2.4,600,9
5247,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.4,600,8
5321,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.4,600,7
5396,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.2,600,6
5399,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,2.2,600,5
5546,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,3.2,880,4
5621,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:54,6.2,1710,3
5698,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:53,6.2,1710,2
5741,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:35,8.1,2240,1
2443,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,4.0,1000,45
2518,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,44
2656,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,43
2668,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,4.0,1000,42
2804,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:49,4.0,1000,41
2879,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,1000,40
2893,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,39
2968,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,38
3043,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,37
3118,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,36
3193,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,35
3268,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:15,4.0,1000,34
3343,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,1000,33
3418,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,1000,32
3493,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,31
3568,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:24,4.0,1000,30
3643,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,1000,29
3718,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,28
3793,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:55,4.0,1000,27
3868,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:24,3.0,750,26
3943,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,3.0,750,25
4018,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:00,3.0,750,24
4093,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,23
4168,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.6,650,22
4243,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.6,650,21
4318,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.6,650,20
4393,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,19
4468,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:20,2.4,600,18
4543,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:36,2.2,550,17
4618,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,16
4693,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:30,2.3,563,15
4768,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,2.2,561,14
4843,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:27,2.2,550,13
4918,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,2.2,550,12
4993,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:14,2.2,550,11
5106,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:33,2.2,550,9
5181,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.2,550,8
5256,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,550,7
5331,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.0,550,6
5406,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,2.0,550,5
5481,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,550,4
5556,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:54,8.1,2240,3
5631,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:53,8.1,2240,2
5706,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:35,8.1,2240,1
2484,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:19,5.5,1380,45
2558,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,44
2614,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,43
2709,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:45,5.5,1380,42
2764,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:49,5.5,1380,41
2839,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,40
2935,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,39
3008,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,38
3085,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,37
3158,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,36
3234,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,35
3308,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:15,5.5,1380,34
3383,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1380,33
3462,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,32
3534,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,31
3609,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:24,5.5,1380,30
3683,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1380,29
3758,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,28
3836,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:55,5.5,1380,27
3909,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:24,5.5,1380,26
3983,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,5.5,1380,25
4060,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:00,5.5,1380,24
4133,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,5.5,1380,23
4208,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,5.5,1380,22
4286,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,21
4358,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,4.3,1080,20
4434,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,19
4508,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:20,2.8,700,18
4583,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:36,2.8,700,17
4661,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:54,2.8,700,16
4734,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:30,2.8,700,15
4808,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:53,2.8,700,14
4885,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:27,2.8,700,13
4959,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,2.8,700,12
5024,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:14,2.2,550,11
5098,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,550,10
5146,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:33,2.2,550,9
5222,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,2.2,550,8
5296,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,2.2,550,7
5371,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,2.0,550,6
5449,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:27,2.0,550,5
5521,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,2.0,550,4
5596,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:54,6.4,1750,3
5673,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:53,6.4,1750,2
5750,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:35,6.4,1750,1
5829,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:09,8.3,2280,0
5856,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:03,9.7,2670,0
2480,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:19,6.6,1650,45
2554,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,44
2618,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,43
2705,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1650,42
2768,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:49,6.6,1650,41
2843,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,40
2931,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,39
3004,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,38
3081,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,37
3154,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,36
3230,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,35
3304,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:15,6.6,1650,34
3379,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1650,33
3458,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,32
3530,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1650,31
3605,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:24,6.6,1650,30
3679,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1650,29
3754,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,28
3832,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:55,6.6,1650,27
3905,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:24,6.6,1650,26
3979,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,6.6,1650,25
4056,CA1306,,09:05:00,12:10:00,2019-11-30 14:56:00,6.6,1650,24
4129,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,6.6,1650,23
4204,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,6.6,1650,22
4282,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,21
4354,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,20
4430,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,5.5,1380,19
4504,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:20,5.5,1380,18
4579,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:36,5.5,1380,17
4657,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:54,5.5,1380,16
4730,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:30,5.5,1380,15
4804,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:53,3.8,950,14
4881,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:27,3.8,950,13
4955,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:46,3.8,950,12
5020,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:14,3.5,880,11
5093,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,3.5,880,10
5142,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:33,3.5,880,9
5218,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:49,2.4,600,8
5292,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,2.4,600,7
5367,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,2.2,600,6
5445,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:27,2.2,600,5
5517,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:14,3.2,880,4
5592,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:54,8.3,2280,3
5669,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:53,8.3,2280,2
5746,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:35,8.3,2280,1
5833,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:09,8.3,2280,0
2472,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:19,7.6,1900,45
2547,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,44
2628,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,43
2697,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1900,42
2776,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:49,7.6,1900,41
2850,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,40
2923,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,39
2997,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,38
3072,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,37
3147,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,36
3222,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,35
3297,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:15,7.6,1900,34
3336,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1900,33
3448,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,32
3522,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,31
3597,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:24,7.6,1900,30
3672,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,29
3711,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,28
3823,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:55,7.6,1900,27
3897,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:24,7.6,1900,26
3936,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1900,25
4048,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:00,7.6,1900,24
4122,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,7.6,1900,23
4161,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,7.6,1900,22
4273,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,21
4346,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1650,20
4422,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,6.6,1650,19
4497,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:20,5.5,1380,18
4536,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:36,5.5,1380,17
4648,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:54,5.5,1380,16
4722,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:30,5.5,1380,15
4761,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:53,4.0,1000,14
4873,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:27,4.0,1000,13
4947,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,4.0,1000,12
5059,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:14,4.0,1000,11
5088,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,4.0,1000,10
5134,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:33,4.0,1000,9
5210,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,3.5,880,8
5285,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,3.5,880,7
5324,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,3.2,880,6
5436,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:27,2.2,600,5
5510,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,3.2,880,4
5549,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:54,6.4,1750,3
5661,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:53,8.3,2280,2
5737,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:35,8.3,2280,1
5785,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:09,8.3,2280,0
2491,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:19,6.6,1650,45
2565,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,44
2607,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,43
2716,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1650,42
2757,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:49,6.6,1650,41
2832,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,40
2942,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,39
3015,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,38
3092,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,37
3165,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,36
3241,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,35
3315,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:15,6.6,1650,34
3390,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1650,33
3469,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,32
3541,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1650,31
3616,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:24,6.6,1650,30
3690,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1650,29
3765,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,28
3843,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:55,6.6,1650,27
3916,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:24,6.6,1650,26
3990,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,6.6,1650,25
4067,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:00,6.6,1650,24
4140,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,6.6,1650,23
4215,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,6.6,1650,22
4293,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,21
4365,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,4.3,1080,20
4441,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,19
4515,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:20,2.8,700,18
4590,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:36,2.8,700,17
4668,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:54,2.8,700,16
4741,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:30,2.4,600,15
4815,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:53,2.4,600,14
4892,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:27,2.4,600,13
4966,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,2.4,600,12
5031,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:14,2.2,550,11
5063,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,2.2,550,10
5153,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:33,2.2,550,9
5229,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,2.2,550,8
5303,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,2.2,550,7
