,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4249,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:44,9.9,2060,5
4328,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:52,9.9,2060,5
4372,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,4
4420,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,4
4489,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,9.9,2060,3
4562,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:36,9.9,2060,3
4591,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,2
4670,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,2
4689,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,1
4841,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,9.9,2060,0
4880,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,9.9,2060,0
4949,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,10.0,2080,0
48,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:10,9.9,2060,44
94,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:22,9.9,2060,44
168,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:59,9.9,2060,43
176,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:06,9.9,2060,43
274,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:35,9.2,1910,42
331,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:37,9.2,1910,42
390,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:18,9.2,1910,41
414,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:45,9.2,1910,41
481,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,9.2,1910,40
564,CA1306,,08:55:00,12:05:00,2017-06-24 14:21:04,9.2,1910,40
633,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:32,9.2,1910,39
679,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:56,9.2,1910,39
713,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,9.2,1910,38
796,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:25,9.2,1910,38
830,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,9.2,1910,37
872,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,9.2,1910,37
983,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:40,9.2,1910,36
1028,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,9.2,1910,36
1085,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,35
1143,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,9.2,1910,34
1202,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:43,9.2,1910,34
1259,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:55,9.5,1980,33
1292,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,9.5,1980,33
1376,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,9.4,1960,31
1434,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,9.4,1960,31
1492,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:38,9.4,1960,30
1521,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:58,9.4,1960,30
1583,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,9.4,1960,29
1660,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,9.4,1960,29
1724,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:31,9.4,1960,28
1782,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,9.4,1960,28
1832,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,9.4,1960,27
1956,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,9.4,1960,26
2009,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,9.4,1960,26
2072,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,25
2188,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:54,9.4,1960,24
2235,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:00,9.4,1960,24
2277,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,9.4,1960,23
2362,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,9.4,1960,23
2394,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:18,9.4,1960,22
2477,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:19,9.4,1960,22
2524,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,9.4,1960,19
2561,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:24,9.4,1960,19
2652,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,9.4,1960,19
2684,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:35,9.4,1960,19
2742,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,9.4,1960,18
2825,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:17,9.4,1960,18
2884,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:13,9.4,1960,17
2941,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:27,9.4,1960,17
2974,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,9.4,1960,16
3033,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:48,9.4,1960,16
3092,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,9.4,1960,15
3154,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,9.4,1960,15
3231,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:07,9.4,1960,14
3265,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:10,9.4,1960,14
3348,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:19,9.4,1960,13
3380,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:20,9.4,1960,13
3439,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.4,1960,12
3522,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:22,9.4,1960,12
3579,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.4,1960,11
3611,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.4,1960,11
3680,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.4,1960,10
3792,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.4,1960,9
3859,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:33,9.4,1960,9
3903,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,9.4,1960,8
3954,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.4,1960,8
4044,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,9.4,1960,7
4135,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.5,1980,6
4199,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.5,1980,6
4272,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:44,9.4,1960,5
4321,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:52,9.4,1960,5
4349,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.4,1960,4
4443,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.4,1960,4
4475,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,8.4,1750,3
4539,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:36,8.4,1750,3
4614,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,8.4,1750,2
4642,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,2
4712,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,8.4,1750,1
4822,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,9.4,1960,0
4903,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,9.4,1960,0
12,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:10,9.9,2060,44
105,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:22,9.9,2060,44
121,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:59,9.9,2060,43
230,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:06,9.9,2060,43
237,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:35,9.9,2060,42
295,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:37,9.9,2060,42
350,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:18,9.9,2060,41
459,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:45,9.9,2060,41
518,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,40
527,CA1308,,09:55:00,13:05:00,2017-06-24 14:21:04,9.9,2060,40
585,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:32,9.9,2060,39
642,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:56,9.9,2060,39
749,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,9.9,2060,38
759,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:25,9.9,2060,38
851,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.9,2060,37
893,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,9.9,2060,37
933,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:40,9.9,2060,36
991,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.9,2060,36
1058,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,35
1107,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.9,2060,34
1164,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:43,9.9,2060,34
1223,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:55,10.0,2073,33
1329,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,33
1339,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.9,2060,31
1397,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,31
1455,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:38,9.9,2060,30
1558,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:58,9.9,2060,30
1619,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,29
1679,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,29
1687,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:31,9.9,2060,28
1745,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,28
1803,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,27
1919,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,26
1988,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,26
2035,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,25
2163,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:54,9.9,2060,24
2257,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:00,9.9,2060,24
2315,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,23
2325,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,9.9,2060,23
2431,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:18,9.9,2060,22
2440,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:19,9.9,2060,22
2494,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,19
2598,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:24,9.9,2060,19
2615,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,9.9,2060,19
2721,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:35,9.9,2060,19
2779,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,9.9,2060,18
2789,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:17,9.9,2060,18
2846,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:13,9.9,2060,17
2905,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:27,9.9,2060,17
3012,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,9.9,2060,16
3069,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:48,9.9,2060,16
3121,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,15
3166,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,15
3195,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:07,9.9,2060,14
3302,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:10,9.9,2060,14
3311,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:19,9.9,2060,13
3417,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:20,9.9,2060,13
3471,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,12
3485,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:22,9.9,2060,12
3543,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,11
3604,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,11
3660,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,10
3813,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,9
3871,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:33,9.9,2060,9
3939,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,8
3949,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,8
4007,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,7
4163,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,6
4220,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,6
4237,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:44,9.9,2060,5
4298,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:52,9.9,2060,5
4385,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,4
4408,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,4
4509,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.9,2060,3
4519,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:36,9.9,2060,3
4574,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,2
4683,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,2
4733,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.4,1960,1
4828,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.9,2060,0
4867,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.9,2060,0
28,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:10,9.9,2060,44
72,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:22,9.9,2060,44
136,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:59,9.9,2060,43
189,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:06,9.9,2060,43
253,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:35,9.9,2060,42
311,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:37,9.9,2060,42
366,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:18,9.9,2060,41
443,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:45,9.9,2060,41
502,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,9.9,2060,40
543,CA1314,,16:00:00,19:10:00,2017-06-24 14:21:04,9.9,2060,40
601,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:32,9.9,2060,39
658,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:56,9.9,2060,39
733,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,9.9,2060,38
775,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:25,9.9,2060,38
867,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,9.9,2060,37
909,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,9.9,2060,37
949,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:40,9.9,2060,36
1007,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,9.9,2060,36
1064,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.9,2060,35
1123,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,9.9,2060,34
1181,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:43,9.9,2060,34
1239,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:55,10.0,2073,33
1313,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2073,33
1355,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,9.9,2060,31
1413,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,9.9,2060,31
1471,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:38,9.9,2060,30
1542,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:58,9.9,2060,30
1603,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,9.9,2060,29
1639,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,9.9,2060,29
1703,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:31,9.9,2060,28
1761,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,9.9,2060,28
1841,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,9.9,2060,27
1935,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,9.9,2060,26
1972,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,9.9,2060,26
2051,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,9.9,2060,25
2156,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:54,9.9,2060,24
2214,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:00,9.9,2060,24
2299,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,9.9,2060,23
2341,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,9.9,2060,23
2415,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:18,9.9,2060,22
2456,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:19,9.9,2060,22
2503,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,9.9,2060,19
2582,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:24,9.9,2060,19
2631,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,9.9,2060,19
2705,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:35,9.9,2060,19
2763,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,9.9,2060,18
2805,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:17,9.9,2060,18
2862,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:13,9.9,2060,17
2920,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:27,9.9,2060,17
2996,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,9.9,2060,16
3054,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:48,9.9,2060,16
3105,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,9.9,2060,15
3182,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,9.9,2060,15
3210,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:07,9.9,2060,14
3286,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:10,9.9,2060,14
3327,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:19,9.9,2060,13
3401,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:20,9.9,2060,13
3460,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,12
3501,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:22,9.9,2060,12
3559,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,9.9,2060,11
3644,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.9,2060,11
3733,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,10
3771,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,9
3835,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:33,9.9,2060,9
3923,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,9.9,2060,8
3980,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,9.9,2060,8
4023,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,9.9,2060,7
4156,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,6
4178,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,6
4251,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:44,9.9,2060,5
4289,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:52,9.9,2060,5
4370,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,4
4422,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,4
4498,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,9.9,2060,3
4560,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:36,9.9,2060,3
4593,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,2
4668,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,2
4692,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.9,2060,1
4844,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,9.9,2060,0
4883,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,9.9,2060,0
4947,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,0
22,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:10,9.9,2060,44
66,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:22,9.9,2060,44
116,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:59,9.9,2060,43
