,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1720,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,4.2,950,22
1797,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,21
1857,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.2,950,20
1934,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,4.2,950,19
2007,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:40,4.2,950,18
2088,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:55,5.4,1230,17
2165,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,5.4,1230,16
2242,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,6.4,1460,15
2326,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,4.2,950,14
2395,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,4.9,1120,13
2473,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,12
2548,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:26,5.4,1230,11
2627,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,5.4,1230,10
2720,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,4.2,950,9
2779,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,8
2855,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:46,4.2,950,7
2951,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:21,4.2,950,6
3008,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,7.4,1690,5
3085,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,4
3161,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,5.4,1230,3
3236,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,2
3307,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,1
3403,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,8.4,1905,0
64,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,4.2,950,44
114,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,43
152,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,42
239,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,41
369,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,4.2,950,40
446,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,4.2,950,39
467,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:29,4.2,950,38
597,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,3.2,730,37
676,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,4.2,950,36
695,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,35
830,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,34
902,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,3.2,730,33
978,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,32
1054,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:31,4.2,950,31
1075,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,30
1206,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,29
1282,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,28
1358,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,4.2,950,27
1434,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:35,4.1,930,26
1509,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,25
1585,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,24
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,23
1685,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,22
1761,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,21
1893,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,20
1970,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,19
2048,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:40,4.1,930,18
2124,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:55,4.1,930,17
2201,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,16
2278,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,15
2362,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,14
2431,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,4.1,930,13
2509,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,12
2584,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:26,4.1,930,11
2663,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.1,930,10
2684,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.1,930,9
2815,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.1,930,8
2891,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:46,4.1,930,7
2915,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:21,4.1,930,6
3044,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,7.4,1690,5
3120,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,4
3198,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,3
3268,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,2
3338,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,1
3383,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,5.4,1220,0
3415,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,6.4,1460,0
36,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:34,4.2,950,44
140,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,4.2,950,43
164,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:14,4.2,950,42
293,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.2,950,41
316,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:57,4.2,950,40
428,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,4.2,950,39
520,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:29,4.2,950,38
544,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:36,4.2,950,37
620,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:27,4.2,950,36
748,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,4.2,950,35
780,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,4.2,950,34
848,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:16,3.2,730,33
924,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,3.2,730,32
1000,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:31,3.2,730,31
1129,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,3.2,730,30
1152,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,3.2,730,29
1228,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,3.2,730,28
1355,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:31,3.2,730,27
1380,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:35,3.2,730,26
1456,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,3.2,730,25
1532,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,3.2,730,24
1608,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,3.2,730,23
1738,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,3.2,730,22
1815,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,3.2,730,21
1839,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,3.2,730,20
1916,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:24,4.2,950,19
2026,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:40,4.2,950,18
2070,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:55,4.2,950,17
2147,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,4.2,950,16
2224,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:18,4.2,950,15
2301,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:31,4.2,950,14
2378,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:08,4.2,950,13
2455,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:13,4.2,950,12
2530,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:26,4.2,950,11
2609,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:06,4.2,950,10
2738,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,3.2,730,9
2761,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:26,4.2,950,8
2837,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:46,4.2,950,7
2969,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:21,3.2,730,6
2992,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:13,7.4,1680,5
3068,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:30,4.2,950,4
3144,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:29,4.2,950,3
3219,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,4.2,950,2
3291,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,4.2,950,1
3356,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:13,5.3,1210,0
3434,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,6.4,1460,0
68,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:34,7.4,1680,44
118,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,7.4,1680,43
221,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,7.4,1680,42
235,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,7.4,1680,41
373,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:57,7.4,1680,40
450,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.4,1460,39
463,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:29,6.4,1460,38
601,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:36,6.4,1460,37
680,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:27,6.4,1460,36
691,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1460,35
766,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,34
906,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,5.3,1210,33
982,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,5.3,1210,32
1058,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:31,5.3,1210,31
1071,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,5.3,1210,30
1210,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,5.3,1210,29
1286,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,5.3,1210,28
1362,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:31,5.3,1210,27
1437,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:35,5.3,1210,26
1513,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,5.3,1210,25
1589,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,5.3,1210,24
1668,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,5.3,1210,23
1681,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,5.3,1210,22
1757,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,5.3,1210,21
1897,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,5.3,1210,20
1974,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,5.3,1210,19
2044,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:40,5.3,1210,18
2128,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:55,5.3,1210,17
2205,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,5.3,1210,16
2281,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,5.3,1210,15
2308,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,5.3,1210,14
2435,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:08,4.2,950,13
2513,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,4.2,950,12
2588,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:26,4.2,950,11
2667,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,4.2,950,10
2680,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,4.2,950,9
2819,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,4.2,950,8
2895,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:46,4.2,950,7
2911,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:21,4.2,950,6
3048,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:13,6.4,1460,5
3124,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,5.3,1210,4
3202,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,7.4,1680,3
3272,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,9.3,2120,2
45,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:34,7.4,1680,44
148,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,7.4,1680,43
156,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,7.4,1680,42
301,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,7.4,1680,41
308,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:57,7.4,1680,40
436,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.4,1460,39
528,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:29,6.4,1460,38
536,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:36,6.4,1460,37
612,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:27,6.4,1460,36
756,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,6.4,1460,35
772,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,6.4,1460,34
840,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,5.3,1210,33
916,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,5.3,1210,32
992,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:31,5.3,1210,31
1137,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,5.3,1210,30
1144,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,5.3,1210,29
1220,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,5.3,1210,28
1346,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:31,5.3,1210,27
1372,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:35,5.3,1210,26
1448,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,5.3,1210,25
1524,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,5.3,1210,24
1600,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,5.3,1210,23
1746,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,5.3,1210,22
1823,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,5.3,1210,21
1831,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,5.3,1210,20
1908,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,5.3,1210,19
2034,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:40,5.3,1210,18
2062,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:55,5.3,1210,17
2137,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,5.3,1210,16
2216,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,5.3,1210,15
2293,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,5.3,1210,14
2370,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:08,4.2,950,13
2447,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,4.2,950,12
2522,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:26,4.2,950,11
2601,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,4.2,950,10
2746,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,4.2,950,9
2753,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,5.5,1250,8
2829,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:46,4.2,950,7
2977,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:21,4.2,950,6
2984,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:13,7.4,1680,5
3060,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,5.3,1210,4
3136,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,4.2,950,3
3212,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,8.1,1850,2
3284,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,9.7,2210,1
39,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:34,5.3,1210,44
142,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,43
162,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,5.3,1210,42
295,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1210,41
314,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:57,5.3,1210,40
430,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,4.2,950,39
522,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:29,4.2,950,38
542,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:36,4.2,950,37
618,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:27,4.2,950,36
750,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,4.2,950,35
778,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,4.2,950,34
846,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,4.2,950,33
922,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,4.2,950,32
998,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:31,4.2,950,31
1131,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,4.2,950,30
1150,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,4.2,950,29
1226,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,4.2,950,28
1353,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:31,4.9,1110,27
1378,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:35,4.2,950,26
1454,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,4.2,950,25
1530,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,4.2,950,24
1606,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,4.2,950,23
1740,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,4.2,950,22
1817,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,4.2,950,21
1837,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,4.2,950,20
1914,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,4.2,950,19
2028,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:40,4.2,950,18
2068,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:55,4.2,950,17
2145,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.2,950,16
2222,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,4.2,950,15
2299,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,4.2,950,14
2376,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:08,4.2,950,13
2453,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,4.2,950,12
2528,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:26,4.2,950,11
2607,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,4.2,950,10
2740,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,3.2,730,9
2759,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,3.2,730,8
2835,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:46,3.2,730,7
2971,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:21,3.2,730,6
2990,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:13,7.4,1680,5
3066,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,3.2,730,4
3142,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,3.2,730,3
3217,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,4.2,950,2
3289,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,4.2,950,1
3354,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:13,5.3,1210,0
3432,CA1314,,17:00:00,20:10:00,2018-09-25 15:52:57,10.0,2280,0
16,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:34,4.2,950,44
80,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,950,43
