,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3942,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:28,6.2,1710,22
4004,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:06,4.9,1350,21
4107,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:18,4.9,1350,20
4154,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:59,4.9,1350,19
4187,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:36,4.9,1350,18
4247,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:37:47,4.9,1350,17
4333,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:36:25,4.9,1350,16
4392,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:34:03,4.9,1350,15
4424,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:17:10,4.9,1350,14
4510,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:17:00,3.6,1000,13
4542,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:13:07,3.6,1000,12
4601,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:49:48,3.6,1000,11
4661,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:35:47,2.8,770,10
4719,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:29:25,2.8,770,9
4777,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:59:02,2.8,770,8
4862,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:49:41,2.8,770,7
4926,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:48:04,2.8,770,5
4983,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:14:01,2.8,770,4
5041,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:16:43,4.9,1350,3
5099,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:34:33,4.9,1350,2
5159,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:38:05,6.9,1900,1
5182,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:42:08,6.9,1900,0
2621,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:09,6.2,1710,45
2685,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:39,6.2,1710,44
2749,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:41,6.2,1710,43
2822,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:00,6.2,1710,42
2889,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,6.2,1710,41
2953,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:44,6.2,1710,40
3023,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,6.2,1710,39
3135,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:59,6.2,1710,38
3157,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:47,6.2,1710,37
3236,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:48,6.2,1710,36
3337,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:07,6.2,1710,35
3358,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:30,6.2,1710,34
3425,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:08,6.2,1710,33
3492,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:47,6.2,1710,32
3559,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:09,6.2,1710,31
3626,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:00,6.2,1710,30
3730,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:03,6.2,1710,27
3758,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:44,6.2,1710,26
3851,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:31,6.2,1710,24
3909,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:32,6.2,1710,23
3940,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:28,6.2,1710,22
4002,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:06,5.3,1450,21
4105,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:18,5.3,1450,20
4156,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:59,5.3,1450,19
4185,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:36,5.3,1450,18
4245,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:37:47,5.3,1450,17
4335,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:36:25,5.3,1450,16
4394,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:34:03,5.3,1450,15
4422,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:17:10,4.9,1350,14
4512,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:17:00,3.8,1050,13
4540,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:13:07,3.8,1050,12
4599,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:49:48,2.9,800,11
4659,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:35:47,2.9,800,10
4717,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:29:25,2.9,800,9
4776,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:59:02,2.9,800,8
4864,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:49:41,2.9,800,7
4928,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:48:04,2.9,800,5
4985,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:14:01,2.9,800,4
5043,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:16:43,4.9,1350,3
5101,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:34:33,4.9,1350,2
5161,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:38:05,6.3,1740,1
5180,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:42:08,6.3,1740,0
2618,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:09,6.2,1710,45
2682,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:39,6.2,1710,44
2746,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:41,6.2,1710,43
2819,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:37:00,6.2,1710,42
2886,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:01,5.4,1490,41
2950,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:44,5.4,1490,40
3020,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:55,5.4,1490,39
3138,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:59,5.6,1534,38
3154,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:47,5.4,1490,37
3239,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:48,5.4,1490,36
3340,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:07,5.4,1490,35
3355,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:30,5.4,1490,34
3422,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:08,5.4,1490,33
3489,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:47,5.4,1490,32
3556,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:09,5.4,1490,31
3623,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:00,5.4,1490,30
3735,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:03,5.3,1450,27
3753,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:44,5.3,1450,26
3856,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:31,5.3,1450,24
3914,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:32,5.3,1450,23
3935,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:28,5.3,1450,22
3997,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:06,4.9,1350,21
4100,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:18,4.9,1350,20
4161,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:59,4.9,1350,19
4180,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:36,4.9,1350,18
4240,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:37:47,4.9,1350,17
4340,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:36:25,4.9,1350,16
4399,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:34:03,4.9,1350,15
4417,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:17:10,3.6,1002,14
4517,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:17:00,3.6,1000,13
4535,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:13:07,3.6,1000,12
4594,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:49:48,2.7,750,11
4654,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:35:47,2.7,750,10
4712,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:29:25,2.7,750,9
4771,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:59:02,2.7,750,8
4869,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:49:41,3.6,1000,7
4933,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:48:04,3.3,900,5
4990,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:14:01,3.3,900,4
5048,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:16:43,3.3,900,3
5106,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:34:33,3.3,900,2
5166,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:38:05,5.3,1450,1
5175,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:42:08,5.3,1450,0
2672,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:09,6.2,1710,45
2736,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:39,6.2,1710,44
2807,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:41,6.2,1710,43
2873,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:37:00,6.2,1710,42
2940,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:01,6.2,1710,41
3010,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:44,6.2,1710,40
3074,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:37:55,6.2,1710,39
3083,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:59,6.2,1710,38
3209,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:47,6.2,1710,37
3274,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:48,6.2,1710,36
3310,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:07,6.2,1710,35
3410,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:30,6.2,1710,34
3476,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:08,6.2,1710,33
3545,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:47,6.2,1710,32
3610,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:09,6.2,1710,31
3677,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:00,6.2,1710,30
3693,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:03,6.2,1710,27
3792,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:44,6.2,1710,26
3816,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:31,6.2,1710,24
3874,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:32,6.2,1710,23
3975,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:28,6.2,1710,22
4037,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:06,5.3,1450,21
4088,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:18,5.3,1450,20
4121,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:59,5.3,1450,19
4220,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:36,5.3,1450,18
4280,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:37:47,5.3,1450,17
4300,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:36:25,5.3,1450,16
4359,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:34:03,5.3,1450,15
4456,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:17:10,5.3,1450,14
4477,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:17:00,3.8,1050,13
4575,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:13:07,3.8,1050,12
4634,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:49:48,2.9,800,11
4694,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:35:47,2.9,800,10
4752,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:29:25,2.9,800,9
4810,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 14:59:02,2.9,800,8
4829,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:49:41,2.9,800,7
4893,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 15:48:04,2.9,800,5
4950,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:14:01,2.9,800,4
5009,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:16:43,5.3,1450,3
5066,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:34:33,5.3,1450,2
5127,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 12:38:05,7.4,2040,1
5214,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 13:42:08,7.4,2040,0
2636,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:09,6.2,1710,45
2700,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:39,6.2,1710,44
2764,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:41,6.2,1710,43
2837,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:00,6.2,1710,42
2904,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,6.2,1710,41
2969,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:44,6.2,1710,40
3038,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,6.2,1710,39
3120,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:59,6.2,1710,38
3172,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:47,6.2,1710,37
3221,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:48,6.2,1710,36
3322,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:07,6.2,1710,35
3373,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:30,6.2,1710,34
3440,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:08,6.2,1710,33
3507,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:47,6.2,1710,32
3574,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:09,6.2,1710,31
3641,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:00,6.2,1710,30
3705,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:03,6.2,1710,27
3743,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:44,6.2,1710,26
3828,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:31,6.2,1710,24
3886,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:32,6.2,1710,23
3963,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:28,6.2,1710,22
4025,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:06,5.3,1450,21
4076,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:18,5.3,1450,20
4133,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:59,5.3,1450,19
4208,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:36,5.3,1450,18
4268,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:37:47,5.3,1450,17
4312,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:36:25,5.3,1450,16
4371,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:34:03,5.3,1450,15
4445,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:17:10,4.9,1350,14
4489,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:17:00,3.8,1050,13
4563,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:13:07,3.8,1050,12
4622,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:49:48,2.9,800,11
4682,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:35:47,2.9,800,10
4740,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:29:25,2.9,800,9
4798,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:59:02,2.9,800,8
4841,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:49:41,2.9,800,7
4905,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:48:04,2.9,800,5
4962,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:14:01,2.9,800,4
5021,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:16:43,4.9,1350,3
5078,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:34:33,4.9,1350,2
5139,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:38:05,6.3,1740,1
5203,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:42:08,6.3,1740,0
2666,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:09,6.2,1710,45
2729,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:39,6.2,1710,44
2800,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:41,6.2,1710,43
2866,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:00,6.2,1710,42
2933,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:01,5.4,1490,41
3001,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:44,5.4,1490,40
3067,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:55,5.4,1490,39
3090,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:59,5.5,1524,38
3202,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:47,5.4,1490,37
3267,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:48,5.4,1490,36
3303,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:07,5.4,1490,35
3403,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:30,5.4,1490,34
3469,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:08,5.4,1490,33
3538,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:47,5.4,1490,32
3603,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:09,5.4,1490,31
3670,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:00,5.4,1490,30
3702,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:03,5.3,1450,27
3783,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:44,5.3,1450,26
3825,3U1051,CZ3191,17:40:00,21:00:00,2020-09-04 17:04:31,5.3,1450,24
3883,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:32,5.3,1450,23
3966,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:28,5.3,1450,22
4028,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:06,5.3,1450,21
4079,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:18,5.3,1450,20
4130,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:54:59,5.3,1450,19
4211,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:36,5.3,1450,18
4271,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 09:37:47,5.3,1450,17
4309,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 16:36:25,5.3,1450,16
4368,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:34:03,5.3,1450,15
4448,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:17:10,3.8,1050,14
4486,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:17:00,3.8,1050,13
4566,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:13:07,3.8,1050,12
4625,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 15:49:48,2.9,800,11
4685,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 15:35:47,2.9,800,10
4743,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 15:29:25,2.9,800,9
4801,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 14:59:02,2.9,800,8
4838,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 12:49:41,2.9,800,7
4902,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 15:48:04,2.9,800,5
4959,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:14:01,2.9,800,4
5018,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:16:43,4.9,1350,3
5075,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 13:34:33,4.9,1350,2
5136,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 12:38:05,6.3,1740,1
5206,3U1051,CZ3191,17:40:00,21:00:00,2020-09-28 13:42:08,6.3,1740,0
2638,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:09,6.2,1710,45
2702,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:39,6.2,1710,44
2766,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:41,6.2,1710,43
2839,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:00,6.2,1710,42
2906,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:01,6.2,1710,41
2971,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:44,6.2,1710,40
3040,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:55,6.2,1710,39
3118,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:59,6.2,1710,38
3174,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:47,6.2,1710,37
3219,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:48,6.2,1710,36
3320,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:07,6.2,1710,35
3375,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:30,6.2,1710,34
3442,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:08,6.2,1710,33
3510,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:47,6.2,1710,32
3577,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:09,6.2,1710,31
3644,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:00,6.2,1710,30
3696,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:03,6.2,1710,27
3789,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:44,6.2,1710,26
3819,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:31,6.2,1710,24
3877,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:32,6.2,1710,23
3972,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:28,6.2,1710,22
4034,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:06,5.3,1450,21
4085,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:18,5.3,1450,20
4124,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:59,5.3,1450,19
4217,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:36,5.3,1450,18
4277,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:37:47,5.3,1450,17
4303,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:36:25,5.3,1450,16
4362,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:34:03,5.3,1450,15
4453,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:17:10,4.9,1350,14
4480,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:17:00,3.8,1050,13
4572,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:13:07,3.8,1050,12
4631,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:49:48,2.9,800,11
4691,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:35:47,2.9,800,10
4749,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:29:25,2.9,800,9
4807,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:59:02,2.9,800,8
4832,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:49:41,2.9,800,7
4896,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:48:04,2.9,800,5
4953,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:14:01,2.9,800,4
