,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3819,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:52,3.8,1050,22
3857,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:57,3.8,1050,21
3908,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:06,2.4,650,20
3975,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:19,2.4,650,19
4043,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:49,2.4,650,18
4110,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:13,2.4,650,17
4177,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:29,2.4,650,16
4278,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:00,2.4,650,13
4310,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:04,9.7,2670,12
4371,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:24,1.8,500,10
4459,CA1304,,18:10:00,21:15:00,2020-09-05 19:12:12,1.8,500,9
4493,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:02,1.8,500,8
4581,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:41,1.8,500,6
4617,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:34,1.8,500,5
4676,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:11,1.8,500,4
4726,CA1304,,18:10:00,21:15:00,2020-09-11 09:06:26,1.8,500,3
4825,CA1304,,18:10:00,21:15:00,2020-09-12 15:54:03,4.9,1350,2
4885,CA1304,,18:10:00,21:15:00,2020-09-13 14:15:15,4.9,1350,1
4920,CA1304,,18:10:00,21:15:00,2020-09-14 12:56:58,4.9,1350,0
2426,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:55,4.8,1310,45
2494,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:15,4.8,1310,44
2562,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,42
2629,CA1306,,08:55:00,12:10:00,2020-08-04 14:37:02,4.8,1310,41
2696,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:28,4.8,1310,40
2763,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:55,4.8,1310,38
2830,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:09,4.8,1310,37
2897,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:10,4.8,1310,36
2964,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:24,4.8,1310,35
3031,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,34
3098,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:25,4.8,1310,33
3165,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:28,4.8,1310,32
3232,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:42,4.8,1310,31
3299,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:20,4.8,1310,30
3366,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:23,4.8,1310,29
3433,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:44,4.8,1310,28
3500,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:59,4.8,1310,27
3566,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:49,4.8,1310,26
3615,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:06,4.8,1310,25
3647,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:06,3.6,1000,24
3724,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:07,3.6,1000,23
3803,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:52,3.6,1000,22
3841,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:57,3.6,1000,21
3924,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:06,3.6,1000,20
3991,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:19,3.6,1000,19
4058,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:49,3.6,1000,18
4125,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:13,3.6,1000,17
4192,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:29,3.6,1000,16
4249,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:00,2.9,800,13
4337,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:04,2.4,650,12
4398,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:24,1.8,500,10
4432,CA1306,,08:55:00,12:10:00,2020-09-05 19:12:12,1.8,500,9
4520,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:02,1.8,500,8
4540,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:41,1.8,500,6
4642,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:34,1.8,500,5
4703,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:11,1.8,500,4
4763,CA1306,,08:55:00,12:10:00,2020-09-11 09:06:26,1.8,500,3
4798,CA1306,,08:55:00,12:10:00,2020-09-12 15:54:03,4.9,1350,2
4857,CA1306,,08:55:00,12:10:00,2020-09-13 14:15:15,4.9,1350,1
4947,CA1306,,08:55:00,12:10:00,2020-09-14 12:56:58,4.9,1350,0
2461,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:55,4.8,1310,45
2531,CA1308,,09:55:00,13:05:00,2020-08-01 15:47:15,4.8,1310,44
2596,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:18,4.8,1310,42
2664,CA1308,,09:55:00,13:05:00,2020-08-04 14:37:02,4.8,1310,41
2730,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:28,4.8,1310,40
2797,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:55,4.8,1310,38
2868,CA1308,,09:55:00,13:05:00,2020-08-08 16:03:09,4.8,1310,37
2931,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:10,4.8,1310,36
2999,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:24,4.8,1310,35
3065,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:11,4.8,1310,34
3132,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:25,4.8,1310,33
3202,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:28,4.8,1310,32
3266,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:42,4.8,1310,31
3334,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:20,4.8,1310,30
3400,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:23,4.8,1310,29
3467,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:44,4.8,1310,28
3539,CA1308,,09:55:00,13:05:00,2020-08-18 14:32:59,4.8,1310,27
3601,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:49,4.8,1310,26
3618,CA1308,,09:55:00,13:05:00,2020-08-20 15:38:06,4.8,1310,25
3679,CA1308,,09:55:00,13:05:00,2020-08-21 17:07:06,3.8,1050,24
3757,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:07,3.8,1050,23
3795,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:52,3.8,1050,22
3892,CA1308,,09:55:00,13:05:00,2020-08-24 18:29:57,3.8,1050,21
3958,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:06,3.8,1050,20
4025,CA1308,,09:55:00,13:05:00,2020-08-26 17:02:19,3.8,1050,19
4094,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:49,3.8,1050,18
4159,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:13,3.8,1050,17
4226,CA1308,,09:55:00,13:05:00,2020-08-29 14:50:29,3.8,1050,16
4239,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:00,2.9,800,13
4346,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:04,2.4,650,12
4408,CA1308,,09:55:00,13:05:00,2020-09-04 17:04:24,1.8,500,10
4422,CA1308,,09:55:00,13:05:00,2020-09-05 19:12:12,1.8,500,9
4530,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:02,1.8,500,8
4550,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:41,1.8,500,6
4652,CA1308,,09:55:00,13:05:00,2020-09-09 15:55:34,1.8,500,5
4713,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:11,1.8,500,4
4773,CA1308,,09:55:00,13:05:00,2020-09-11 09:06:26,1.8,500,3
4788,CA1308,,09:55:00,13:05:00,2020-09-12 15:54:03,5.3,1450,2
4847,CA1308,,09:55:00,13:05:00,2020-09-13 14:15:15,5.3,1450,1
4957,CA1308,,09:55:00,13:05:00,2020-09-14 12:56:58,5.3,1450,0
2403,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:55,4.8,1310,45
2517,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:15,4.8,1310,44
2584,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,42
2652,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:02,4.8,1310,41
2718,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:28,4.8,1310,40
2785,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:55,4.8,1310,38
2856,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:09,4.8,1310,37
2919,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:10,4.8,1310,36
2987,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:24,4.8,1310,35
3053,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:11,4.8,1310,34
3120,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:25,4.8,1310,33
3190,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:28,4.8,1310,32
3254,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:42,4.8,1310,31
3322,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:20,4.8,1310,30
3388,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:23,4.8,1310,29
3455,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:44,4.8,1310,28
3527,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:59,4.8,1310,27
3589,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:49,4.8,1310,26
3609,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:06,4.8,1310,25
3691,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:06,3.8,1050,24
3696,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:07,3.8,1050,23
3784,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:52,3.8,1050,22
3880,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:57,3.8,1050,21
3947,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:06,2.4,650,20
4013,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:19,2.4,650,19
4082,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:49,2.4,650,18
4147,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:13,2.4,650,17
4214,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:29,2.4,650,16
4266,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:00,2.4,650,13
4322,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:04,9.7,2670,12
4383,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:24,1.8,500,10
4447,CA1314,,16:10:00,19:20:00,2020-09-05 19:12:12,1.8,500,9
4505,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:02,1.8,500,8
4569,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:41,1.8,500,6
4627,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:34,1.8,500,5
4688,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:11,1.8,500,4
4738,CA1314,,16:10:00,19:20:00,2020-09-11 09:06:26,1.8,500,3
4813,CA1314,,16:10:00,19:20:00,2020-09-12 15:54:03,4.9,1350,2
4872,CA1314,,16:10:00,19:20:00,2020-09-13 14:15:15,4.9,1350,1
4932,CA1314,,16:10:00,19:20:00,2020-09-14 12:56:58,4.9,1350,0
2451,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:55,4.8,1310,45
2468,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:15,4.8,1310,44
2536,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,42
2603,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:02,4.8,1310,41
2670,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:28,4.8,1310,40
2737,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:55,4.8,1310,38
2804,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:09,4.8,1310,37
2871,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:10,4.8,1310,36
2938,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:24,4.8,1310,35
3005,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:11,4.8,1310,34
3072,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:25,4.8,1310,33
3139,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:28,4.8,1310,32
3206,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:42,4.8,1310,31
3273,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:20,4.8,1310,30
3340,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:23,4.8,1310,29
3407,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:44,4.8,1310,28
3474,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:59,4.8,1310,27
3541,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:49,4.8,1310,26
3625,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:06,4.8,1310,25
3672,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:06,2.4,650,24
3698,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:07,2.4,650,23
3829,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:52,1.8,500,22
3868,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:57,1.6,450,21
3898,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:06,1.6,450,20
3965,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:19,1.6,450,19
4032,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:49,1.6,450,18
4099,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:13,1.6,450,17
4166,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:29,1.6,450,16
4256,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,450,13
4294,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:04,9.7,2670,12
4355,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:24,1.6,450,10
4475,CA1358,,20:10:00,23:15:00,2020-09-05 19:12:12,1.6,450,9
4477,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:02,1.6,450,8
4597,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:41,1.6,450,6
4613,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:34,1.6,450,5
4660,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:11,1.6,450,4
4721,CA1358,,20:10:00,23:15:00,2020-09-11 09:06:26,1.6,450,3
4781,CA1358,,20:10:00,23:15:00,2020-09-12 15:54:03,5.3,1450,2
4900,CA1358,,20:10:00,23:15:00,2020-09-13 14:15:15,2.4,650,1
4904,CA1358,,20:10:00,23:15:00,2020-09-14 12:56:58,3.6,1000,0
2437,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:55,4.8,1310,45
2482,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:15,4.8,1310,44
2550,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,42
2617,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:02,4.8,1310,41
2684,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:28,4.8,1310,40
2751,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:55,4.8,1310,38
2818,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:09,4.8,1310,37
2885,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:10,4.8,1310,36
2952,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:24,4.8,1310,35
3019,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,34
3086,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:25,4.8,1310,33
3153,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:28,4.8,1310,32
3220,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:42,4.8,1310,31
3287,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:20,4.8,1310,30
3354,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:23,4.8,1310,29
3421,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:44,4.8,1310,28
3488,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:59,4.8,1310,27
3554,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:49,4.8,1310,26
3628,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:06,4.8,1310,25
3659,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:06,3.8,1050,24
3712,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:07,3.8,1050,23
3815,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:52,3.8,1050,22
3853,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:57,3.8,1050,21
3912,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:06,2.9,800,20
3979,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:19,2.9,800,19
4046,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:49,2.9,800,18
4113,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:13,2.9,800,17
4180,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:29,2.9,800,16
4273,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:00,2.4,650,13
4315,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:04,9.7,2670,12
4376,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:24,1.8,500,10
4454,CA1368,,14:15:00,17:15:00,2020-09-05 19:12:12,1.8,500,9
4498,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:02,1.8,500,8
4576,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:41,1.8,500,6
4620,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:34,1.8,500,5
4681,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:11,1.8,500,4
4731,CA1368,,14:15:00,17:15:00,2020-09-11 09:06:26,1.8,500,3
4820,CA1368,,14:15:00,17:15:00,2020-09-12 15:54:03,4.9,1350,2
4880,CA1368,,14:15:00,17:15:00,2020-09-13 14:15:15,4.9,1350,1
4925,CA1368,,14:15:00,17:15:00,2020-09-14 12:56:58,4.9,1350,0
2436,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:55,4.8,1310,45
2483,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:15,4.8,1310,44
2551,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,42
2618,CA1398,,19:10:00,22:15:00,2020-08-04 14:37:02,4.8,1310,41
2685,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:28,4.8,1310,40
2752,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:55,4.8,1310,38
2819,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:09,4.8,1310,37
2886,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:10,4.8,1310,36
2953,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:24,4.8,1310,35
3020,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,34
3087,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:25,4.8,1310,33
3154,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:28,4.8,1310,32
3221,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:42,4.8,1310,31
3288,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:20,4.8,1310,30
3355,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:23,4.8,1310,29
3422,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:44,4.8,1310,28
3489,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:59,4.8,1310,27
3555,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:49,4.8,1310,26
3612,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:06,4.8,1310,25
3658,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:06,2.4,650,24
3713,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:07,2.4,650,23
3814,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:52,1.8,500,22
3852,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:57,1.6,450,21
3913,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:06,1.6,450,20
3980,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:19,1.6,450,19
4047,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:49,1.6,450,18
4114,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:13,1.6,450,17
4181,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:29,1.6,450,16
4270,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:00,2.4,650,13
4318,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:04,9.7,2670,12
4379,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:24,1.6,450,10
4451,CA1398,,19:10:00,22:15:00,2020-09-05 19:12:12,1.6,450,9
4501,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:02,1.6,450,8
4573,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:41,1.6,450,6
4623,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:34,2.4,650,5
4684,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:11,2.4,650,4
4734,CA1398,,19:10:00,22:15:00,2020-09-11 09:06:26,2.4,650,3
4817,CA1398,,19:10:00,22:15:00,2020-09-12 15:54:03,5.3,1450,2
4877,CA1398,,19:10:00,22:15:00,2020-09-13 14:15:15,2.7,750,1
4928,CA1398,,19:10:00,22:15:00,2020-09-14 12:56:58,3.6,1000,0
2418,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:55,4.8,1310,45
2502,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:15,4.8,1310,44
2569,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,42
2637,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:02,4.8,1310,41
2703,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:28,4.8,1310,40
2770,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:55,4.8,1310,38
2841,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:09,4.8,1310,37
2904,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:10,4.8,1310,36
2972,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:24,4.8,1310,35
3038,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,34
3105,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:25,4.8,1310,33
3175,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:28,4.8,1310,32
3239,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:42,4.8,1310,31
3307,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:20,4.8,1310,30
3373,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:23,4.8,1310,29
3440,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:44,4.8,1310,28
3512,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:59,4.8,1310,27
3574,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:49,4.8,1310,26
3619,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:06,4.8,1310,25
3639,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:06,3.8,1050,24
3697,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:07,3.8,1050,23
3769,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:52,3.8,1050,22
3833,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:57,3.8,1050,21
3932,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:06,2.9,800,20
3998,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:19,2.9,800,19
4067,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:49,2.9,800,18
4132,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:13,2.9,800,17
4199,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:29,2.9,800,16
4236,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:00,2.4,650,13
4349,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:04,9.7,2670,12
4411,CA1896,,13:05:00,16:05:00,2020-09-04 17:04:24,1.8,500,10
4419,CA1896,,13:05:00,16:05:00,2020-09-05 19:12:12,1.8,500,9
4533,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:02,1.8,500,8
4553,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:41,1.8,500,6
4655,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:34,1.8,500,5
4716,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:11,1.8,500,4
4776,CA1896,,13:05:00,16:05:00,2020-09-11 09:06:26,1.8,500,3
4785,CA1896,,13:05:00,16:05:00,2020-09-12 15:54:03,5.3,1450,2
4844,CA1896,,13:05:00,16:05:00,2020-09-13 14:15:15,4.9,1350,1
4960,CA1896,,13:05:00,16:05:00,2020-09-14 12:56:58,4.9,1350,0
2405,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:55,4.9,1350,45
2515,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:15,4.9,1350,44
2582,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,4.9,1350,42
2650,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:02,4.9,1350,41
2716,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,4.9,1350,40
2783,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:55,4.9,1350,38
2854,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,4.9,1350,37
2917,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:10,4.9,1350,36
2985,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:24,4.9,1350,35
3051,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:11,4.9,1350,34
3118,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:25,4.9,1350,33
3188,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:28,4.9,1350,32
3252,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:42,4.9,1350,31
3320,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,4.9,1350,30
3386,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,4.9,1350,29
3453,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:44,4.9,1350,28
3525,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:59,4.9,1350,27
3587,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:49,4.9,1350,26
3607,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:06,5.0,1380,25
3693,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:06,4.9,1350,24
3744,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,4.9,1350,23
3782,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:52,4.9,1350,22
3878,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:57,4.9,1350,21
3945,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:06,4.9,1350,20
4011,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:19,2.7,750,19
