,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2984,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:07,4.8,1310,38
2986,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:05,4.8,1310,36
3047,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:04,4.8,1310,35
3134,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:04,4.8,1310,34
3200,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:22,4.8,1310,33
3204,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:56,4.8,1310,32
3371,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:13,4.8,1310,28
3432,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:54,4.8,1310,27
3505,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:13,4.8,1310,24
3566,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:58,4.8,1310,23
3640,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:40,4.9,1350,21
3706,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:27,4.9,1350,20
3774,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:05,4.9,1350,19
3841,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:37,4.9,1350,18
3907,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:36,4.9,1350,17
3910,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:50,3.6,1000,16
4042,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:05,3.6,1000,15
4108,CA1306,,08:55:00,12:10:00,2020-09-11 09:30:10,3.6,1000,14
4175,CA1306,,08:55:00,12:10:00,2020-09-12 16:25:45,3.6,1000,13
4242,CA1306,,08:55:00,12:10:00,2020-09-13 14:29:53,3.6,1000,12
4245,CA1306,,08:55:00,12:10:00,2020-09-14 13:12:22,3.6,1000,11
4376,CA1306,,08:55:00,12:10:00,2020-09-15 15:12:19,3.6,1000,10
4444,CA1306,,08:55:00,12:10:00,2020-09-16 13:08:32,3.6,1000,9
4511,CA1306,,08:55:00,12:10:00,2020-09-17 15:44:27,3.6,1000,8
4577,CA1306,,08:55:00,12:10:00,2020-09-18 15:30:58,3.6,1000,7
4645,CA1306,,08:55:00,12:10:00,2020-09-19 15:23:53,3.6,1000,6
4647,CA1306,,08:55:00,12:10:00,2020-09-20 14:53:44,3.6,1000,5
4715,CA1306,,08:55:00,12:10:00,2020-09-21 12:43:54,2.8,770,4
4782,CA1306,,08:55:00,12:10:00,2020-09-22 14:23:01,4.5,1250,3
4848,CA1306,,08:55:00,12:10:00,2020-09-23 15:42:37,4.9,1350,2
4916,CA1306,,08:55:00,12:10:00,2020-09-24 13:08:01,6.9,1900,1
5046,CA1306,,08:55:00,12:10:00,2020-09-25 13:11:09,6.9,1900,0
2593,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:10,4.8,1310,45
2660,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:50,4.8,1310,44
2730,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:50,4.8,1310,43
2776,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:52,4.8,1310,42
2831,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:08,4.8,1310,40
2900,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:42,4.8,1310,39
2965,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:07,4.8,1310,38
3015,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:05,4.8,1310,36
3066,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:04,4.8,1310,35
3123,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:04,4.8,1310,34
3182,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:22,4.8,1310,33
3223,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:56,4.8,1310,32
3352,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:13,4.8,1310,28
3422,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:54,4.8,1310,27
3487,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:13,4.8,1310,24
3526,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:58,4.8,1310,23
3621,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:40,4.9,1350,21
3688,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:27,4.9,1350,20
3755,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:05,4.9,1350,19
3822,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:37,4.9,1350,18
3888,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:36,4.9,1350,17
3929,CA1308,,09:55:00,12:55:00,2020-09-09 15:54:50,3.8,1050,16
4023,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:05,3.8,1050,15
4089,CA1308,,09:55:00,12:55:00,2020-09-11 09:30:10,3.8,1050,14
4155,CA1308,,09:55:00,12:55:00,2020-09-12 16:25:45,3.8,1050,13
4224,CA1308,,09:55:00,12:55:00,2020-09-13 14:29:53,3.8,1050,12
4264,CA1308,,09:55:00,12:55:00,2020-09-14 13:12:22,3.8,1050,11
4357,CA1308,,09:55:00,12:55:00,2020-09-15 15:12:19,3.8,1050,10
4424,CA1308,,09:55:00,12:55:00,2020-09-16 13:08:32,3.8,1050,9
4493,CA1308,,09:55:00,12:55:00,2020-09-17 15:44:27,3.8,1050,8
4559,CA1308,,09:55:00,12:55:00,2020-09-18 15:30:58,3.8,1050,7
4596,CA1308,,09:55:00,12:55:00,2020-09-19 15:23:53,3.8,1050,6
4693,CA1308,,09:55:00,12:55:00,2020-09-20 14:53:44,3.8,1050,5
4734,CA1308,,09:55:00,12:55:00,2020-09-21 12:43:54,2.9,800,4
4801,CA1308,,09:55:00,12:55:00,2020-09-22 14:23:01,4.9,1350,3
4867,CA1308,,09:55:00,12:55:00,2020-09-23 15:42:37,5.3,1450,2
4935,CA1308,,09:55:00,12:55:00,2020-09-24 13:08:01,7.4,2040,1
5026,CA1308,,09:55:00,12:55:00,2020-09-25 13:11:09,7.4,2040,0
2561,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:10,4.8,1310,45
2628,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:50,4.8,1310,44
2695,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:50,4.8,1310,43
2756,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:52,4.8,1310,42
2814,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:08,4.8,1310,40
2866,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:42,4.8,1310,39
2933,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:07,4.8,1310,38
2994,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:05,4.8,1310,36
3082,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:04,4.8,1310,35
3098,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:04,4.8,1310,34
3149,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:22,4.8,1310,33
3251,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:56,4.8,1310,32
3320,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:13,4.8,1310,28
3387,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:54,4.8,1310,27
3454,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:13,4.8,1310,24
3561,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:58,4.8,1310,23
3588,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:40,4.9,1350,21
3655,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:27,4.9,1350,20
3722,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:05,4.9,1350,19
3789,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:37,4.9,1350,18
3856,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:36,4.9,1350,17
3962,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:50,2.9,800,16
3990,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:05,2.9,800,15
4057,CA1314,,16:10:00,19:20:00,2020-09-11 09:30:10,2.9,800,14
4122,CA1314,,16:10:00,19:20:00,2020-09-12 16:25:45,2.9,800,13
4191,CA1314,,16:10:00,19:20:00,2020-09-13 14:29:53,2.9,800,12
4297,CA1314,,16:10:00,19:20:00,2020-09-14 13:12:22,2.9,800,11
4325,CA1314,,16:10:00,19:20:00,2020-09-15 15:12:19,2.4,650,10
4391,CA1314,,16:10:00,19:20:00,2020-09-16 13:08:32,2.4,650,9
4460,CA1314,,16:10:00,19:20:00,2020-09-17 15:44:27,2.9,800,8
4526,CA1314,,16:10:00,19:20:00,2020-09-18 15:30:58,2.9,800,7
4630,CA1314,,16:10:00,19:20:00,2020-09-19 15:23:53,2.9,800,6
4660,CA1314,,16:10:00,19:20:00,2020-09-20 14:53:44,2.9,800,5
4766,CA1314,,16:10:00,19:20:00,2020-09-21 12:43:54,2.9,800,4
4834,CA1314,,16:10:00,19:20:00,2020-09-22 14:23:01,5.3,1450,3
4900,CA1314,,16:10:00,19:20:00,2020-09-23 15:42:37,4.9,1350,2
4968,CA1314,,16:10:00,19:20:00,2020-09-24 13:08:01,6.3,1740,1
4993,CA1314,,16:10:00,19:20:00,2020-09-25 13:11:09,6.3,1740,0
2563,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:10,4.8,1310,45
2630,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:50,4.8,1310,44
2697,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:50,4.8,1310,43
2757,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:52,4.8,1310,42
2812,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:08,4.8,1310,40
2868,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:42,4.8,1310,39
2935,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:07,4.8,1310,38
2995,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:05,4.8,1310,36
3084,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:04,4.8,1310,35
3100,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:04,3.8,1050,34
3151,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:22,3.8,1050,33
3249,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:56,3.8,1050,32
3322,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:13,3.8,1050,28
3389,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:54,3.8,1050,27
3456,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:13,4.8,1310,24
3559,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:58,4.8,1310,23
3590,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:40,3.6,1000,21
3657,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:27,3.6,1000,20
3724,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:05,3.6,1000,19
3791,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:37,3.6,1000,18
3858,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:36,3.6,1000,17
3960,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:50,2.4,669,16
3992,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:05,2.4,650,15
4059,CA1358,,20:10:00,23:15:00,2020-09-11 09:30:10,2.4,650,14
4124,CA1358,,20:10:00,23:15:00,2020-09-12 16:25:45,2.4,650,13
4193,CA1358,,20:10:00,23:15:00,2020-09-13 14:29:53,2.4,650,12
4295,CA1358,,20:10:00,23:15:00,2020-09-14 13:12:22,2.4,650,11
4327,CA1358,,20:10:00,23:15:00,2020-09-15 15:12:19,2.4,650,10
4393,CA1358,,20:10:00,23:15:00,2020-09-16 13:08:32,1.6,452,9
4462,CA1358,,20:10:00,23:15:00,2020-09-17 15:44:27,2.4,650,8
4528,CA1358,,20:10:00,23:15:00,2020-09-18 15:30:58,2.4,650,7
4628,CA1358,,20:10:00,23:15:00,2020-09-19 15:23:53,2.7,750,6
4662,CA1358,,20:10:00,23:15:00,2020-09-20 14:53:44,2.7,750,5
4764,CA1358,,20:10:00,23:15:00,2020-09-21 12:43:54,2.7,750,4
4832,CA1358,,20:10:00,23:15:00,2020-09-22 14:23:01,2.7,750,3
4898,CA1358,,20:10:00,23:15:00,2020-09-23 15:42:37,2.7,750,2
4966,CA1358,,20:10:00,23:15:00,2020-09-24 13:08:01,3.3,900,1
4995,CA1358,,20:10:00,23:15:00,2020-09-25 13:11:09,4.9,1350,0
2555,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:10,4.8,1310,45
2622,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:50,4.8,1310,44
2689,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:50,4.8,1310,43
2753,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:52,4.8,1310,42
2819,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:08,4.8,1310,40
2860,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:42,4.8,1310,39
2927,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:07,4.8,1310,38
2991,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:05,4.8,1310,36
3076,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:04,4.8,1310,35
3094,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:04,4.8,1310,34
3143,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:22,4.8,1310,33
3257,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:56,4.8,1310,32
3314,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:13,4.8,1310,28
3381,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:54,4.8,1310,27
3448,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:13,4.8,1310,24
3568,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:58,4.8,1310,23
3582,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:40,3.8,1050,21
3649,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:27,3.8,1050,20
3716,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:05,3.8,1050,19
3783,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:37,3.8,1050,18
3850,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:36,3.8,1050,17
3968,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:50,2.9,800,16
3984,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:05,2.9,800,15
4051,CA1368,,14:15:00,17:15:00,2020-09-11 09:30:10,2.9,800,14
4116,CA1368,,14:15:00,17:15:00,2020-09-12 16:25:45,2.9,800,13
4185,CA1368,,14:15:00,17:15:00,2020-09-13 14:29:53,2.9,800,12
4303,CA1368,,14:15:00,17:15:00,2020-09-14 13:12:22,2.9,800,11
4319,CA1368,,14:15:00,17:15:00,2020-09-15 15:12:19,2.9,800,10
4385,CA1368,,14:15:00,17:15:00,2020-09-16 13:08:32,2.9,800,9
4454,CA1368,,14:15:00,17:15:00,2020-09-17 15:44:27,2.9,800,8
4520,CA1368,,14:15:00,17:15:00,2020-09-18 15:30:58,2.9,800,7
4636,CA1368,,14:15:00,17:15:00,2020-09-19 15:23:53,2.9,800,6
4654,CA1368,,14:15:00,17:15:00,2020-09-20 14:53:44,2.9,800,5
4772,CA1368,,14:15:00,17:15:00,2020-09-21 12:43:54,2.9,800,4
4840,CA1368,,14:15:00,17:15:00,2020-09-22 14:23:01,5.3,1450,3
4906,CA1368,,14:15:00,17:15:00,2020-09-23 15:42:37,4.9,1350,2
4974,CA1368,,14:15:00,17:15:00,2020-09-24 13:08:01,6.3,1740,1
4987,CA1368,,14:15:00,17:15:00,2020-09-25 13:11:09,6.3,1740,0
2558,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:10,4.8,1310,45
2625,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:50,4.8,1310,44
2692,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:50,4.8,1310,43
2754,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:52,4.8,1310,42
2785,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:08,4.8,1310,40
2863,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:42,4.8,1310,39
2930,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:07,4.8,1310,38
2992,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:05,4.8,1310,36
3079,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:04,4.8,1310,35
3097,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:04,4.8,1310,34
3146,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:22,4.8,1310,33
3254,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:56,4.8,1310,32
3317,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:13,4.8,1310,28
3384,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:54,4.8,1310,27
3451,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:13,4.8,1310,24
3564,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:58,4.8,1310,23
3585,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:40,3.6,1000,21
3652,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:27,3.6,1000,20
3719,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:05,3.6,1000,19
3786,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:37,3.6,1000,18
3853,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:36,3.6,1000,17
3965,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:50,2.4,654,16
3987,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:05,2.4,650,15
4054,CA1398,,19:10:00,22:15:00,2020-09-11 09:30:10,2.4,650,14
4119,CA1398,,19:10:00,22:15:00,2020-09-12 16:25:45,2.4,650,13
4188,CA1398,,19:10:00,22:15:00,2020-09-13 14:29:53,2.4,650,12
4300,CA1398,,19:10:00,22:15:00,2020-09-14 13:12:22,2.4,650,11
4322,CA1398,,19:10:00,22:15:00,2020-09-15 15:12:19,2.4,650,10
4388,CA1398,,19:10:00,22:15:00,2020-09-16 13:08:32,2.4,650,9
4457,CA1398,,19:10:00,22:15:00,2020-09-17 15:44:27,2.4,650,8
4523,CA1398,,19:10:00,22:15:00,2020-09-18 15:30:58,2.4,650,7
4633,CA1398,,19:10:00,22:15:00,2020-09-19 15:23:53,2.7,750,6
4657,CA1398,,19:10:00,22:15:00,2020-09-20 14:53:44,2.7,750,5
4769,CA1398,,19:10:00,22:15:00,2020-09-21 12:43:54,2.7,750,4
4837,CA1398,,19:10:00,22:15:00,2020-09-22 14:23:01,3.6,1000,3
4903,CA1398,,19:10:00,22:15:00,2020-09-23 15:42:37,3.3,900,2
4971,CA1398,,19:10:00,22:15:00,2020-09-24 13:08:01,4.9,1350,1
4990,CA1398,,19:50:00,22:55:00,2020-09-25 13:11:09,4.9,1350,0
2554,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:10,4.8,1310,45
2621,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:50,4.8,1310,44
2688,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:50,4.8,1310,43
2752,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:52,4.8,1310,42
2820,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:08,4.8,1310,40
2859,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:42,4.8,1310,39
2926,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:07,4.8,1310,38
2990,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:05,4.8,1310,36
3075,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:04,4.8,1310,35
3093,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:04,4.8,1310,34
3142,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:22,4.8,1310,33
3258,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:56,4.8,1310,32
3313,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:13,4.8,1310,28
3380,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:54,4.8,1310,27
3447,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:13,4.8,1310,24
3569,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:58,4.8,1310,23
3581,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:40,3.8,1050,21
3648,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:27,3.8,1050,20
3715,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:05,3.8,1050,19
3782,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:37,3.8,1050,18
3849,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:36,3.8,1050,17
3969,CA1896,,13:05:00,16:05:00,2020-09-09 15:54:50,3.8,1050,16
3983,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:05,3.8,1050,15
4050,CA1896,,13:05:00,16:05:00,2020-09-11 09:30:10,3.8,1050,14
4115,CA1896,,13:05:00,16:05:00,2020-09-12 16:25:45,3.8,1050,13
4184,CA1896,,13:05:00,16:05:00,2020-09-13 14:29:53,3.8,1050,12
4304,CA1896,,13:05:00,16:05:00,2020-09-14 13:12:22,3.8,1050,11
4318,CA1896,,13:05:00,16:05:00,2020-09-15 15:12:19,3.8,1050,10
4384,CA1896,,13:05:00,16:05:00,2020-09-16 13:08:32,2.9,800,9
4453,CA1896,,13:05:00,16:05:00,2020-09-17 15:44:27,2.9,800,8
4519,CA1896,,13:05:00,16:05:00,2020-09-18 15:30:58,2.9,800,7
4637,CA1896,,13:05:00,16:05:00,2020-09-19 15:23:53,2.9,800,6
4653,CA1896,,13:05:00,16:05:00,2020-09-20 14:53:44,2.9,800,5
4773,CA1896,,13:05:00,16:05:00,2020-09-21 12:43:54,2.9,800,4
4841,CA1896,,13:05:00,16:05:00,2020-09-22 14:23:01,4.9,1350,3
4907,CA1896,,13:05:00,16:05:00,2020-09-23 15:42:37,4.9,1350,2
4975,CA1896,,13:05:00,16:05:00,2020-09-24 13:08:01,7.4,2040,1
4986,CA1896,,13:05:00,16:05:00,2020-09-25 13:11:09,7.4,2040,0
2557,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:10,4.9,1350,45
2624,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:50,4.9,1350,44
2691,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:50,4.9,1350,43
2755,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,5.0,1380,42
2817,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:08,4.9,1350,40
2862,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:42,4.9,1350,39
2929,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:07,4.9,1350,38
2993,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:05,5.0,1380,36
3078,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:04,4.9,1350,35
3096,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:04,5.0,1380,34
3145,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,4.9,1350,33
3255,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:56,4.9,1350,32
3280,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:50,4.9,1350,31
3316,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,4.9,1350,28
3383,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:54,4.9,1350,27
3450,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:13,4.9,1350,24
3565,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:58,4.9,1350,23
3584,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,4.9,1350,21
3651,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:27,4.9,1350,20
3718,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,4.9,1350,19
3785,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:37,4.9,1350,18
3852,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,4.9,1350,17
3966,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:50,4.9,1350,16
3986,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,4.9,1350,15
4053,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:30:10,4.9,1350,14
4118,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:25:45,4.9,1350,13
4187,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:29:53,4.9,1350,12
4301,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:12:22,4.9,1350,11
4321,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:12:19,4.9,1350,10
4387,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:08:32,4.9,1350,9
4456,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:44:27,4.9,1350,8
4522,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:30:58,4.9,1350,7
4634,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:23:53,4.9,1350,6
4656,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:53:44,4.9,1350,5
4770,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:43:54,4.9,1350,4
4838,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:23:01,5.4,1490,3
4904,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:42:37,5.4,1490,2
4972,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:08:01,6.9,1900,1
4989,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:11:09,6.9,1900,0
2587,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:10,4.9,1350,45
2654,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:50,4.9,1350,44
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:50,4.9,1350,43
2772,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,5.0,1380,42
2787,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:08,4.9,1350,40
2894,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:42,4.9,1350,39
2919,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:07,4.9,1350,38
3011,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:05,5.0,1380,36
3044,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:04,4.9,1350,35
3119,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:04,5.0,1380,34
3176,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,4.9,1350,33
3265,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:56,4.9,1350,32
3295,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:50,4.9,1350,31
3347,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,4.9,1350,28
3415,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:54,4.9,1350,27
3481,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:13,4.9,1350,24
3532,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:58,4.9,1350,23
3615,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,4.9,1350,21
3682,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:27,4.9,1350,20
3749,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,4.9,1350,19
