,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4535,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,5.4,1340,29
4652,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,5.4,1340,28
4726,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,27
4818,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:48,5.4,1340,26
4881,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:28,5.4,1340,25
4920,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.4,1340,24
5034,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,5.4,1340,23
5112,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,5.4,1340,22
5189,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,5.4,1340,21
5228,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,5.4,1340,20
5342,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:25,9.7,2430,19
5421,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,5.4,1340,18
5496,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,5.4,1340,17
5572,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:43,9.7,2430,16
5648,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,9.7,2430,15
5725,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:26,5.4,1340,14
5764,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,5.4,1340,13
5880,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,5.4,1340,12
5954,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,4.2,1050,11
6021,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,3.9,970,10
6096,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,4.2,1050,9
6164,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,4.2,1050,8
6235,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:24,4.2,1050,7
6336,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,4.2,1050,6
6367,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,4.2,1050,5
6429,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,4.2,1050,4
6511,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:07,5.4,1340,3
6580,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:33,5.4,1340,2
6647,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,8.4,2090,1
6736,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:14,8.4,2090,0
3345,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:41,6.4,1600,45
3391,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:13,6.4,1600,44
3524,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:34,6.4,1600,43
3600,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:26,6.4,1600,42
3677,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:39,6.4,1600,41
3757,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,6.4,1600,40
3832,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,6.4,1600,39
3908,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,6.4,1600,38
3987,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:37,6.4,1600,37
4062,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:26,6.4,1600,36
4139,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:36,6.4,1600,35
4219,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,6.4,1600,34
4293,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:52,6.4,1600,33
4370,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:21,6.4,1600,32
4449,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,6.4,1600,31
4524,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:20,6.4,1600,30
4601,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:52,6.4,1600,29
4612,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,6.4,1600,28
4755,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:24,6.4,1600,27
4776,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:48,6.4,1600,26
4909,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:28,6.4,1600,25
4986,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:53,6.4,1600,24
5005,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:41,6.4,1600,23
5140,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:21,6.4,1600,22
5218,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,6.4,1600,21
5294,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:25,6.4,1600,20
5370,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:25,9.7,2430,19
5450,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,4.3,1080,18
5525,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,4.2,1050,17
5600,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:43,4.3,1080,16
5678,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:25,4.3,1080,15
5753,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:26,4.2,1050,14
5830,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:29,4.2,1050,13
5910,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:51,4.2,1050,12
5979,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:46,4.2,1050,11
5995,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:15,3.9,970,10
6121,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:45,4.2,1050,9
6139,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:37,4.2,1050,8
6260,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:24,4.2,1050,7
6292,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:31,4.2,1050,6
6392,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:47,4.2,1050,5
6460,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:48,4.2,1050,4
6535,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:07,5.4,1340,3
6605,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:33,5.4,1340,2
6671,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:14,8.4,2090,1
6715,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:14,5.4,1340,0
3333,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:41,7.4,1840,45
3381,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:13,7.4,1840,44
3457,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:34,7.4,1840,43
3610,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:26,7.4,1840,42
3687,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:39,7.4,1840,41
3728,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,7.4,1840,40
3765,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,7.4,1840,39
3918,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,7.4,1840,38
3957,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:37,7.4,1840,37
4072,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:26,7.4,1840,36
4149,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:36,7.4,1840,35
4189,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,7.4,1840,34
4303,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,7.4,1840,33
4380,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:21,7.4,1840,32
4419,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:37,7.4,1840,31
4534,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,7.4,1840,30
4611,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:52,7.4,1840,29
4679,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,7.4,1840,28
4765,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,7.4,1840,27
4766,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:48,7.4,1840,26
4919,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:28,7.4,1840,25
4996,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:53,7.4,1840,24
5036,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:41,7.4,1840,23
5150,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:21,7.4,1840,22
5151,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,7.4,1840,21
5304,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:25,7.4,1840,20
5380,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:25,9.7,2430,19
5419,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,5.5,1380,18
5534,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,5.4,1340,17
5610,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:43,9.7,2430,16
5649,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:25,9.7,2430,15
5763,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:26,5.4,1340,14
5840,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,5.4,1340,13
5879,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:51,5.4,1340,12
5988,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:46,5.4,1340,11
5989,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:15,5.0,1240,10
6130,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:45,5.4,1340,9
6183,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:37,4.2,1050,8
6268,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:24,4.2,1050,7
6296,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:31,4.2,1050,6
6401,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:47,4.2,1050,5
6434,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:48,4.2,1050,4
6544,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:07,5.4,1340,3
6545,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:33,5.4,1340,2
6680,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:14,8.4,2090,1
6724,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:14,5.4,1340,0
3311,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:41,5.4,1340,45
3451,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:13,5.4,1340,44
3463,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:34,5.4,1340,43
3540,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:26,5.4,1340,42
3617,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:39,5.4,1340,41
3694,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:39,5.4,1340,40
3771,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,5.4,1340,39
3848,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,5.4,1340,38
3925,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:37,5.4,1340,37
4002,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:26,5.4,1340,36
4079,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:36,5.4,1340,35
4156,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,5.4,1340,34
4233,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:52,5.4,1340,33
4310,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:21,5.4,1340,32
4387,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,5.4,1340,31
4464,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:20,5.4,1340,30
4541,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:52,5.4,1340,29
4618,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,5.4,1340,28
4695,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,5.4,1340,27
4792,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:48,5.4,1340,26
4849,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:28,5.4,1340,25
4926,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:53,5.4,1340,24
5070,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:41,5.4,1340,23
5080,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:21,5.4,1340,22
5157,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,5.4,1340,21
5234,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:25,5.4,1340,20
5311,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:25,9.7,2430,19
5387,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:26,5.4,1340,18
5464,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,5.4,1340,17
5541,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:43,9.7,2430,16
5617,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:25,9.7,2430,15
5693,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:26,5.4,1340,14
5770,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,5.4,1340,13
5847,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:51,5.4,1340,12
5923,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:46,4.2,1050,11
6052,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:15,3.9,970,10
6065,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:45,4.2,1050,9
6196,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:37,5.4,1340,8
6205,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:24,5.4,1340,7
6306,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:31,5.4,1340,6
6406,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:47,5.4,1340,5
6472,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:48,5.4,1340,4
6481,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:07,5.4,1340,3
6550,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:33,5.4,1340,2
6619,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:14,8.4,2090,1
6686,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:14,8.4,2090,0
3355,CA1338,,08:25:00,11:25:00,2019-01-27 15:57:41,4.2,1050,45
3401,CA1338,,08:25:00,11:25:00,2019-01-28 17:49:13,4.2,1050,44
3514,CA1338,,08:25:00,11:25:00,2019-01-29 15:12:34,4.2,1050,43
3590,CA1338,,08:25:00,11:25:00,2019-01-30 15:10:26,4.2,1050,42
3667,CA1338,,08:25:00,11:25:00,2019-01-31 16:16:39,4.2,1050,41
3747,CA1338,,08:25:00,11:25:00,2019-02-01 16:50:39,4.2,1050,40
3822,CA1338,,08:25:00,11:25:00,2019-02-02 17:05:48,4.2,1050,39
3898,CA1338,,08:25:00,11:25:00,2019-02-03 17:53:30,4.2,1050,38
3977,CA1338,,08:25:00,11:25:00,2019-02-04 16:52:37,4.2,1050,37
4052,CA1338,,08:25:00,11:25:00,2019-02-05 16:35:26,4.2,1050,36
4129,CA1338,,08:25:00,11:25:00,2019-02-06 15:03:36,4.2,1050,35
4209,CA1338,,08:25:00,11:25:00,2019-02-07 16:50:27,4.2,1050,34
4283,CA1338,,08:25:00,11:25:00,2019-02-08 15:07:52,4.2,1050,33
4360,CA1338,,08:25:00,11:25:00,2019-02-09 15:25:21,4.2,1050,32
4439,CA1338,,08:25:00,11:25:00,2019-02-10 17:22:37,4.2,1050,31
4514,CA1338,,08:25:00,11:25:00,2019-02-11 17:26:20,4.2,1050,30
4591,CA1338,,08:25:00,11:25:00,2019-02-12 16:23:52,4.2,1050,29
4671,CA1338,,08:25:00,11:25:00,2019-02-13 14:49:03,4.2,1050,28
4745,CA1338,,08:25:00,11:25:00,2019-02-14 16:51:24,4.2,1050,27
4786,CA1338,,08:25:00,11:25:00,2019-02-15 16:27:48,4.2,1050,26
4899,CA1338,,08:25:00,11:25:00,2019-02-16 16:53:28,4.2,1050,25
4976,CA1338,,08:25:00,11:25:00,2019-02-17 17:44:53,4.2,1050,24
5015,CA1338,,08:25:00,11:25:00,2019-02-18 16:38:41,4.2,1050,23
5130,CA1338,,08:25:00,11:25:00,2019-02-19 14:54:21,4.2,1050,22
5208,CA1338,,08:25:00,11:25:00,2019-02-20 15:08:45,4.2,1050,21
5284,CA1338,,08:25:00,11:25:00,2019-02-21 15:32:25,4.2,1050,20
5360,CA1338,,08:25:00,11:25:00,2019-02-22 17:09:25,4.3,1080,19
5440,CA1338,,08:25:00,11:25:00,2019-02-23 17:14:26,4.2,1050,18
5515,CA1338,,08:25:00,11:25:00,2019-02-24 16:49:12,4.2,1050,17
5590,CA1338,,08:25:00,11:25:00,2019-02-25 17:58:43,4.3,1080,16
5668,CA1338,,08:25:00,11:25:00,2019-02-26 16:34:25,4.3,1080,15
5743,CA1338,,08:25:00,11:25:00,2019-02-27 17:02:26,4.2,1050,14
5820,CA1338,,08:25:00,11:25:00,2019-02-28 16:22:29,4.2,1050,13
5900,CA1338,,08:25:00,11:25:00,2019-03-01 15:35:51,4.2,1050,12
5969,CA1338,,08:25:00,11:25:00,2019-03-02 14:50:46,4.2,1050,11
6005,CA1338,,08:25:00,11:25:00,2019-03-03 14:36:15,3.9,970,10
6112,CA1338,,08:25:00,11:25:00,2019-03-04 16:09:45,4.2,1050,9
6149,CA1338,,08:25:00,11:25:00,2019-03-05 14:47:37,4.2,1050,8
6250,CA1338,,08:25:00,11:25:00,2019-03-06 15:51:24,4.2,1050,7
6282,CA1338,,08:25:00,11:25:00,2019-03-07 16:58:31,4.2,1050,6
6382,CA1338,,08:25:00,11:25:00,2019-03-08 15:50:47,4.2,1050,5
6450,CA1338,,08:25:00,11:25:00,2019-03-09 14:42:48,4.2,1050,4
6526,CA1338,,08:25:00,11:25:00,2019-03-10 16:40:07,4.2,1050,3
6595,CA1338,,08:25:00,11:25:00,2019-03-11 16:09:33,4.2,1050,2
6662,CA1338,,08:25:00,11:25:00,2019-03-12 15:55:14,7.4,1840,1
6706,CA1338,,08:25:00,11:25:00,2019-03-13 16:34:14,5.5,1380,0
3335,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:41,4.2,1050,45
3383,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:13,4.2,1050,44
3532,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:34,4.2,1050,43
3608,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,4.2,1050,42
3685,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,4.2,1050,41
3688,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,4.2,1050,40
3840,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,4.2,1050,39
3916,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,4.2,1050,38
3995,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,4.2,1050,37
4070,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:26,4.2,1050,36
4147,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,4.2,1050,35
4150,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,4.2,1050,34
4301,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,4.2,1050,33
4378,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,4.2,1050,32
4457,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,4.2,1050,31
4532,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,4.2,1050,30
4609,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,4.2,1050,29
4681,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,4.2,1050,28
4763,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,4.2,1050,27
4768,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:48,4.2,1050,26
4917,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:28,4.2,1050,25
4994,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,4.2,1050,24
5037,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,4.2,1050,23
5148,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:21,4.2,1050,22
5226,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,4.2,1050,21
5302,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,4.2,1050,20
5378,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:25,4.3,1080,19
5381,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,18
5533,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,17
5608,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:43,2.7,680,16
5686,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,2.7,680,15
5761,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,14
5838,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,13
5841,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,2.7,680,12
5986,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,11
6058,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,2.7,680,10
6128,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,2.7,680,9
6132,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,8
6267,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:24,2.7,680,7
6298,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,4.2,1050,6
6399,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,4.2,1050,5
6436,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:48,4.2,1050,4
