,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3314,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,3.5,730,15
3454,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,3.5,730,14
3518,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,3.5,730,14
3546,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,3.5,730,13
3679,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:21,3.5,730,12
3724,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,3.5,730,11
3763,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,3.5,730,11
3836,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:20,3.5,730,10
3917,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:24,3.5,730,10
3976,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,3.5,730,9
4011,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,3.5,730,9
4065,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:17,3.5,730,8
4106,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,3.5,730,8
4198,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,3.5,730,7
4233,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,3.5,730,7
4288,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,3.5,730,6
4350,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:25,3.5,730,6
4420,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:00,7.4,1530,5
4469,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,7.4,1530,5
4515,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:34,7.4,1530,4
4583,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:39,7.4,1530,4
4615,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1120,3
4748,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1120,2
4803,CA1304,,18:00:00,21:10:00,2017-10-18 14:05:00,5.4,1120,2
4858,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,6.3,1320,1
4960,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:04,7.4,1530,0
5006,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,7.4,1530,0
5065,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:32,9.3,1940,0
47,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:33,6.4,1340,44
59,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:48,6.4,1340,44
169,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:45,6.4,1340,43
226,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:47,6.4,1340,43
233,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:26,6.4,1340,42
303,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:43,6.4,1340,42
349,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:37,6.4,1340,41
445,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:43,6.4,1340,41
467,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:38,6.4,1340,40
579,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:45,6.4,1340,40
581,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:00,6.4,1340,39
639,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:06,6.4,1340,39
729,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:38,6.4,1340,38
811,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:39,6.4,1340,38
869,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,37
927,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,6.4,1340,37
928,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:03,6.4,1340,36
1005,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:04,6.4,1340,36
1101,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,6.3,1320,35
1159,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:48,6.3,1320,35
1192,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,34
1239,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,6.3,1320,34
1277,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,6.3,1320,33
1371,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:59,6.3,1320,33
1429,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,6.3,1320,32
1486,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:28,6.3,1320,32
1529,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:43,6.3,1320,31
1681,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,30
1683,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,6.3,1320,30
1741,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,29
1800,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:26,6.3,1320,29
1865,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,28
1993,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,27
2085,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,6.3,1320,27
2104,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,6.3,1320,26
2147,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,6.3,1320,26
2254,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,6.3,1320,25
2263,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,25
2373,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.3,1320,24
2417,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:33,6.3,1320,24
2525,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,5.4,1120,23
2553,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,5.4,1120,22
2647,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:56,5.4,1120,22
2702,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:29,5.4,1120,21
2722,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,5.4,1120,20
2785,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,5.4,1120,20
2890,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,5.4,1120,19
2893,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,5.4,1120,19
2950,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,5.4,1120,18
3007,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:02,5.4,1120,18
3122,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,5.4,1120,17
3165,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:05,5.4,1120,17
3225,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,5.4,1120,16
3273,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:59,5.4,1120,16
3337,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,5.4,1120,15
3414,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:09,5.4,1120,14
3478,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,5.4,1120,14
3586,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,5.4,1120,13
3647,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:21,5.5,1140,12
3719,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,5.4,1120,11
3803,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,5.4,1120,11
3823,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:20,5.4,1120,10
3878,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:24,5.4,1120,10
3935,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:07,5.4,1120,9
4050,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,5.4,1120,9
4105,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:17,5.4,1120,8
4107,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:19,5.4,1120,8
4161,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:05,5.4,1120,7
4270,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:06,5.4,1120,7
4325,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:24,5.4,1120,6
4327,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:25,5.4,1120,6
4383,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:00,6.3,1320,5
4484,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,6.3,1320,5
4494,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:34,6.3,1320,4
4547,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:39,6.3,1320,4
4652,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,6.3,1320,3
4711,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:50,7.4,1530,2
4767,CA1306,,08:55:00,12:05:00,2017-10-18 14:05:00,7.4,1530,2
4875,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:24,7.4,1530,1
4932,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:04,8.3,1730,0
5010,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:07,8.3,1730,0
55,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:33,7.4,1540,44
67,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:48,7.4,1540,44
148,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:45,7.4,1540,43
218,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:47,7.4,1540,43
241,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:26,7.4,1540,42
302,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:43,7.4,1540,42
348,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:37,7.4,1540,41
437,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:43,7.4,1540,41
472,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:38,7.4,1540,40
571,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:45,7.4,1540,40
589,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:00,7.4,1540,39
647,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:06,7.4,1540,39
720,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:38,7.4,1540,38
803,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:39,7.4,1540,38
861,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,7.4,1540,37
919,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,7.4,1540,37
936,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:03,7.4,1540,36
997,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:04,7.4,1540,36
1093,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,7.4,1530,35
1151,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:48,7.4,1530,35
1200,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,34
1247,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,7.4,1530,34
1285,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,7.4,1530,33
1381,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:59,7.4,1530,33
1421,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,7.4,1530,32
1479,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:28,7.4,1530,32
1537,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:43,7.4,1530,31
1673,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.4,1530,30
1732,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,7.4,1530,30
1791,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,7.4,1530,29
1808,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:26,7.4,1530,29
1870,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,28
2016,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,27
2055,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,7.4,1530,27
2096,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,7.4,1530,26
2155,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,26
2233,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,7.4,1530,25
2271,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,7.4,1530,25
2325,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,7.4,1530,24
2425,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:33,7.4,1530,24
2458,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,6.3,1320,23
2558,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,22
2644,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:56,6.3,1320,22
2710,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:29,6.3,1320,21
2771,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,20
2808,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,6.3,1320,20
2882,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,19
2901,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,19
2958,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,18
3015,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:02,6.3,1320,18
3114,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,6.3,1320,17
3156,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:05,6.3,1320,17
3233,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,6.3,1320,16
3265,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:59,6.3,1320,16
3369,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,6.3,1320,15
3422,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:09,6.3,1320,14
3486,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,6.3,1320,14
3578,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,6.3,1320,13
3655,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:21,6.5,1350,12
3737,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,6.3,1320,11
3795,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,6.3,1320,11
3868,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:20,6.3,1320,10
3886,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:24,6.3,1320,10
3944,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:07,6.3,1320,9
4042,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,6.3,1320,9
4097,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:17,6.3,1320,8
4115,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:19,6.3,1320,8
4169,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:05,6.3,1320,7
4262,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:06,6.3,1320,7
4316,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:24,6.3,1320,6
4380,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:25,6.3,1320,6
4391,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:00,7.4,1530,5
4441,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,7.4,1530,5
4545,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:34,7.4,1530,4
4554,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:39,7.4,1530,4
4644,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,7.4,1530,3
4719,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:50,8.3,1730,2
4774,CA1308,,09:55:00,13:05:00,2017-10-18 14:05:00,8.3,1730,2
4827,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:24,8.3,1730,1
4940,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:04,9.3,1940,0
5018,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:07,9.3,1940,0
46,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:33,5.4,1130,44
108,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:48,5.4,1130,44
144,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:45,5.4,1130,43
187,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:47,5.4,1130,43
232,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,5.4,1130,42
307,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:43,5.4,1130,42
405,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:37,5.4,1130,41
412,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:43,5.4,1130,41
521,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:38,5.4,1130,40
523,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:45,5.4,1130,40
637,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:00,5.4,1130,39
689,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:06,5.4,1130,39
753,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:38,5.4,1130,38
755,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:39,5.4,1130,38
812,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,5.4,1130,37
870,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,5.4,1130,37
984,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:03,5.4,1130,36
1040,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:04,5.4,1130,36
1062,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,5.4,1120,35
1103,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:48,5.4,1120,35
1215,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,34
1238,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,5.4,1120,34
1333,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,5.4,1120,33
1362,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:59,5.4,1120,33
1430,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,5.4,1120,32
1487,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:28,5.4,1120,32
1508,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:43,5.4,1120,31
1625,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,5.4,1120,30
1737,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,5.4,1120,30
1742,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,5.4,1120,29
1799,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:26,5.4,1120,29
1866,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,5.4,1120,28
1992,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,5.4,1120,27
2030,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,5.4,1120,27
2105,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,5.4,1120,26
2203,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,5.4,1120,26
2246,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,5.4,1120,25
2319,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1120,25
2358,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,5.4,1120,24
2435,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:33,5.4,1120,24
2439,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,23
2600,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,22
2648,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:56,3.5,730,22
2665,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:29,3.5,730,21
2723,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,20
2784,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,20
2834,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,19
2935,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,19
2949,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,18
3064,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:02,3.5,730,18
3066,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,3.5,730,17
3164,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:05,3.5,730,17
3224,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,16
3274,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:59,3.5,730,16
3333,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,15
3470,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:09,3.5,730,14
3472,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,14
3530,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,3.5,730,13
3693,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:21,3.5,730,12
3715,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,3.5,730,11
3817,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,3.5,730,11
3821,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:20,3.5,730,10
3921,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:24,3.5,730,10
3938,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:07,3.5,730,9
3994,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,3.5,730,9
4060,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:17,3.5,730,8
4160,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:19,3.5,730,8
4214,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:05,3.5,730,7
4217,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:06,3.5,730,7
4272,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:24,3.5,730,6
4334,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:25,3.5,730,6
4384,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:00,7.4,1530,5
4486,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,7.4,1530,5
4498,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:34,7.4,1530,4
4600,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:39,7.4,1530,4
4654,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,5.4,1120,3
4764,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,6.3,1320,2
4819,CA1314,,16:00:00,19:10:00,2017-10-18 14:05:00,6.3,1320,2
4876,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:24,8.3,1730,1
4945,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:04,7.4,1530,0
5008,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:07,7.4,1530,0
5046,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:32,9.5,1980,0
45,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:33,4.2,880,44
