,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2568,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:30,4.8,1310,34
2584,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,32
2645,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,31
2706,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:57,4.8,1310,30
2767,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:25,4.8,1310,28
2828,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:26,4.8,1310,26
2888,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:04,4.8,1310,24
2948,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:48,4.0,1100,22
3000,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:37,4.0,1100,21
3054,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,4.0,1100,20
3115,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,4.0,1100,19
3170,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:03,4.0,1100,18
3227,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:25,4.0,1100,17
3284,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:02,4.0,1100,16
3344,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:09,4.0,1100,15
3404,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1050,14
3464,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,13
3524,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:43,3.8,1050,12
3584,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:43,3.8,1050,11
3644,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:26,3.8,1050,10
3704,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:43,3.8,1050,9
3764,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,2.5,690,8
3824,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,2.5,690,7
3884,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:32,2.5,690,6
3944,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:59,2.5,690,5
4004,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:02,2.5,690,4
4064,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:17,2.0,550,3
4123,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:03,2.5,690,2
4228,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:20,4.9,1350,1
4269,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:15,5.3,1450,0
2145,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,7.4,2040,44
2205,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,7.4,2040,42
2267,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,40
2327,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:56,4.9,1350,39
2388,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,38
2452,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:22,4.9,1350,37
2510,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:55,4.9,1350,35
2519,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:30,4.8,1310,34
2632,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,32
2693,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,31
2757,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,30
2815,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,28
2875,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:26,4.8,1310,26
2937,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:04,4.8,1310,24
2996,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:48,4.8,1310,22
3052,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,4.8,1310,21
3057,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,4.8,1310,20
3157,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.8,1310,19
3214,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.8,1310,18
3273,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.8,1310,17
3331,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:02,4.8,1310,16
3393,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:09,4.8,1310,15
3451,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,4.8,1310,14
3512,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,4.8,1310,13
3571,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:43,4.8,1310,12
3631,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,4.8,1310,11
3695,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,3.8,1050,10
3751,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,3.8,1050,9
3812,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:25,3.0,830,8
3871,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,3.0,830,7
3931,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:32,3.0,830,6
3994,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:59,2.5,690,5
4051,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,2.5,690,4
4112,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,2.0,550,3
4174,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,3.8,1050,2
4181,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:20,4.9,1350,1
4281,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:15,4.9,1350,0
3330,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:02,4.0,1100,16
3391,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:09,4.0,1100,15
3450,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1050,14
3511,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.0,830,13
3570,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:43,2.0,550,12
3630,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,2.5,690,11
3693,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,3.8,1050,10
3749,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,3.8,1050,9
3811,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:25,3.8,1050,8
3870,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1050,7
3929,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:32,3.8,1050,6
3992,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:59,3.8,1050,5
4049,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,4
4111,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:17,3.8,1050,3
4173,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,5.3,1450,2
4183,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:20,4.9,1350,1
4283,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:15,6.2,1710,0
4298,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:27,7.2,1980,0
2140,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,7.4,2040,44
2149,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,7.4,2040,42
2211,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,40
2272,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:56,4.9,1350,39
2333,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,38
2394,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:22,4.9,1350,37
2455,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:55,4.9,1350,35
2575,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:30,4.8,1310,34
2577,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,32
2638,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,31
2699,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,30
2760,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,28
2821,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:26,4.8,1310,26
2881,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:04,4.8,1310,24
2941,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:48,4.8,1310,22
3042,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,21
3107,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,4.8,1310,20
3109,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.8,1310,19
3163,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.0,1100,18
3220,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,17
3277,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:02,4.0,1100,16
3337,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:09,4.0,1100,15
3397,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,14
3457,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,13
3517,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:43,3.8,1050,12
3577,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1050,11
3637,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,10
3697,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,3.8,1050,9
3757,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:25,2.5,690,8
3817,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,2.5,690,7
3877,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:32,2.5,690,6
3937,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:59,2.5,690,5
3997,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,2.0,550,4
4057,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:17,2.0,550,3
4153,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,2.5,690,2
4235,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:20,4.9,1350,1
4276,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:15,4.9,1350,0
2132,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:12,9.7,2670,44
2193,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,8.5,2350,42
2255,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:12,7.5,2070,40
2315,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:56,7.5,2070,39
2376,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:24,7.5,2070,38
2440,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:22,7.5,2070,37
2498,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:55,7.5,2070,35
2531,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:30,7.5,2070,34
2620,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,7.5,2070,32
2681,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,7.5,2070,31
2745,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:57,7.5,2070,30
2804,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:25,7.5,2070,28
2862,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:26,7.5,2070,26
2924,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:04,7.5,2070,24
2983,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:48,7.5,2070,22
3032,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:37,7.5,2070,21
3068,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,6.6,1820,20
3146,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:18,6.5,1800,19
3202,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:03,6.5,1800,18
3261,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,6.5,1800,17
3318,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:02,6.5,1800,16
3380,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:09,6.2,1710,15
3438,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:19,6.2,1710,14
3500,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,6.2,1710,13
3557,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:43,6.2,1710,12
3617,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:43,6.2,1710,11
3681,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:26,6.2,1710,10
3737,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:43,7.5,2070,9
3798,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:25,7.5,2070,8
3857,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:34,7.5,2070,7
3917,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:32,7.5,2070,6
3980,CA1304,,18:10:00,21:15:00,2020-08-08 16:02:59,7.5,2070,5
4037,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:02,7.5,2070,4
4098,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:17,7.5,2070,3
4160,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:03,9.7,2670,2
4176,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:20,9.7,2670,1
4250,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:15,6.2,1710,0
4300,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:27,9.7,2670,0
2126,CA1306,,08:55:00,12:10:00,2020-06-30 18:46:12,9.7,2670,44
2187,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:48,4.9,1340,42
2249,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:12,4.9,1340,40
2309,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:56,4.9,1340,39
2370,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:24,4.9,1340,38
2434,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:22,4.9,1340,37
2492,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:55,4.9,1340,35
2537,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:30,4.9,1340,34
2614,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,32
2675,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,31
2739,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:57,4.9,1340,30
2798,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:25,4.9,1340,28
2857,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:26,4.8,1310,26
2919,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:04,4.8,1310,24
2978,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:48,4.8,1310,22
2109,CA1308,,09:55:00,12:55:00,2020-06-30 18:46:12,9.7,2670,44
2170,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:48,4.9,1340,42
2232,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:12,4.9,1340,40
2293,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:56,4.9,1340,39
2354,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:24,4.9,1340,38
2415,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:22,4.9,1340,37
2454,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:55,4.9,1340,35
2554,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:30,4.9,1340,34
2598,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,32
2659,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,31
2720,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:57,4.9,1340,30
2781,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:25,4.9,1340,28
2843,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:26,4.8,1310,26
2903,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:04,4.8,1310,24
2963,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:48,6.5,1800,22
3014,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:37,6.5,1800,21
3086,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:48,4.8,1310,20
3129,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:18,4.8,1310,19
3184,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:03,4.8,1310,18
3241,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:25,4.8,1310,17
3298,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:02,4.8,1310,16
3358,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:09,4.8,1310,15
3418,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:19,3.8,1050,14
3477,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:35,3.8,1050,13
3537,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:43,3.8,1050,12
3597,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:43,3.8,1050,11
3657,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:26,3.8,1050,10
3717,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:43,3.8,1050,9
3777,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:25,3.8,1050,8
3837,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:34,3.8,1050,7
3897,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:32,4.9,1350,6
3957,CA1308,,09:55:00,12:55:00,2020-08-08 16:02:59,3.0,830,5
4017,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:02,3.0,830,4
4077,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:17,3.0,830,3
4136,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:03,4.9,1350,2
4215,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:20,5.3,1450,1
4243,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:15,5.3,1450,0
2114,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:12,9.7,2670,44
2175,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,8.5,2350,42
2237,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:12,6.5,1800,40
2298,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:56,6.5,1800,39
2359,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:24,6.5,1800,38
2420,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:22,6.5,1800,37
2480,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:55,6.5,1800,35
2549,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:30,6.5,1800,34
2603,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,6.5,1800,32
2664,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,6.5,1800,31
2725,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:57,6.5,1800,30
2786,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:25,6.5,1800,28
2846,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:26,6.5,1800,26
2906,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:04,6.5,1800,24
2966,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:48,6.5,1800,22
3017,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:37,6.5,1800,21
3083,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:48,4.8,1310,20
3132,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,19
3187,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:03,4.8,1310,18
3244,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,4.8,1310,17
3302,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:02,4.8,1310,16
3362,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:09,4.8,1310,15
3422,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:19,4.8,1310,14
3482,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,4.8,1310,13
3542,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:43,4.8,1310,12
3602,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:43,4.8,1310,11
3662,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:26,4.8,1310,10
3722,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:43,4.8,1310,9
