,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3963,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:17,2.7,750,10
4025,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:49,2.4,650,9
4086,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:52,2.4,650,8
4147,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:49,2.4,650,7
4208,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:36,2.4,650,6
4280,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:27,2.0,550,5
4329,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,2.0,550,4
4388,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:28,2.0,550,2
1789,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:54,7.4,2040,41
1868,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:48,7.4,2040,40
2024,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:08,6.4,1760,39
2130,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,37
2282,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,6.4,1760,36
2405,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:34,6.4,1760,35
2485,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,34
2563,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,33
2629,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:59:02,6.4,1760,32
2694,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,31
2761,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,4.0,1090,30
2827,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.0,1090,29
2894,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1090,28
2958,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.0,1090,27
3025,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,4.0,1090,26
3090,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:27,3.0,820,25
3168,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:53,3.5,950,24
3212,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,23
3290,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,22
3344,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:27,3.5,950,21
3419,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:01,3.5,950,19
3471,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:31,3.0,820,18
3543,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:53,3.0,820,17
3594,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:48,2.4,650,16
3666,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:04,2.4,650,15
3715,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:28,2.4,650,14
3791,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,13
3852,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:10,2.4,650,12
3903,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,11
3974,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:17,2.5,700,10
4036,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:49,2.2,600,9
4097,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:52,2.2,600,8
4158,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:49,2.2,600,7
4219,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,6
4269,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:27,1.8,500,5
4340,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,1.8,500,4
1817,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:54,7.4,2040,41
1930,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:48,7.4,2040,40
2057,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:08,6.4,1760,39
2188,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:50,6.4,1760,37
2379,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:08,6.4,1760,36
2392,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:34,6.4,1760,35
2518,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,34
2525,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,33
2596,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:59:02,6.4,1760,32
2662,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:07,6.4,1760,31
2728,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,6.2,1710,30
2794,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,29
2860,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,28
2926,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,27
2992,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,26
3058,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:27,5.3,1450,25
3134,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:53,5.3,1450,24
3246,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,23
3256,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:35,5.3,1450,22
3377,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:27,5.3,1450,21
3387,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:01,5.3,1450,19
3502,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:31,4.0,1100,18
3511,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:53,4.0,1100,17
3627,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:48,4.0,1100,16
3635,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:04,4.0,1100,15
3751,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:28,3.0,820,14
3760,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,13
3821,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:10,3.0,820,12
3932,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:07:55,2.4,650,11
3944,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:17,2.7,750,10
4005,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:49,2.4,650,9
4066,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:52,2.4,650,8
4127,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:49,2.4,650,7
4188,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,6
4300,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:27,2.4,650,5
4310,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:22,2.0,550,4
4371,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:28,2.0,550,2
1764,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:54,7.4,2040,41
1952,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:48,7.4,2040,40
1998,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:08,6.4,1760,39
2211,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,37
2299,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,6.4,1760,36
2434,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:34,6.4,1760,35
2460,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,34
2535,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,33
2590,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:59:02,6.4,1760,32
2720,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,31
2787,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,30
2852,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,29
2911,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,28
2984,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,27
3051,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,26
3116,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:27,5.3,1450,25
3120,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:53,5.3,1450,24
3186,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,23
3315,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,5.3,1450,22
3318,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:27,5.3,1450,21
3443,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:01,4.0,1100,19
3447,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:31,4.0,1100,18
3566,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:53,4.0,1100,17
3570,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:48,3.5,950,16
3690,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:04,3.5,950,15
3739,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:28,3.0,820,14
3815,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,13
3877,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:10,3.0,820,12
3879,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:55,2.4,650,11
3998,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:17,2.7,750,10
4060,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:49,2.4,650,9
4120,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:52,2.4,650,8
4122,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:49,2.4,650,7
4242,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:36,2.4,650,6
4245,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:27,2.4,650,5
4364,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,2.0,550,4
4416,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:28,2.0,550,2
1754,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:54,7.4,2040,41
1882,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:48,7.4,2040,40
2009,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:08,6.4,1760,39
2140,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,37
2297,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.4,1760,36
2420,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:34,6.4,1760,35
2471,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,34
2578,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,33
2644,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:59:02,6.4,1760,32
2709,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,31
2776,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,5.3,1450,30
2842,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,29
2909,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,28
2973,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,27
3040,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,5.3,1450,26
3105,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:27,5.3,1450,25
3118,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:53,5.3,1450,24
3197,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,23
3305,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,5.3,1450,22
3329,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:27,5.3,1450,21
3432,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:01,4.0,1100,19
3458,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:31,4.0,1100,18
3556,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:53,4.0,1100,17
3581,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:48,3.5,950,16
3679,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:04,3.5,950,15
3728,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:28,3.0,820,14
3804,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,13
3865,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:10,3.0,820,12
3890,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:55,2.4,650,11
3987,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:17,2.7,750,10
4049,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:49,2.4,650,9
4110,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:52,2.4,650,8
4171,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:49,2.4,650,7
4231,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:36,2.4,650,6
4256,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:27,2.0,550,5
4353,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,2.0,550,4
1785,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:54,7.4,2040,41
1872,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:48,7.4,2040,40
2020,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:08,6.4,1760,39
2134,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,37
2286,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,6.4,1760,36
2409,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:34,6.4,1760,35
2482,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,34
2567,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,33
2633,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:59:02,6.4,1760,32
2698,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,31
2765,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,30
2831,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,29
2898,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,28
2962,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,27
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,26
3094,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:27,5.3,1450,25
3172,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:53,5.3,1450,24
3208,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,23
3294,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,5.3,1450,22
3340,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:27,5.3,1450,21
3422,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:01,5.3,1450,19
3468,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:31,3.5,950,18
3546,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:53,3.5,950,17
3591,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:48,3.5,950,16
3669,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:04,3.5,950,15
3718,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:28,3.0,820,14
3794,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,13
3855,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:10,3.0,820,12
3900,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:55,2.4,650,11
3977,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:17,2.7,750,10
4039,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:49,2.4,650,9
4100,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:52,2.4,650,8
4161,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:49,2.4,650,7
4221,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:36,2.4,650,6
4266,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:27,2.0,550,5
4343,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,2.0,550,4
1479,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:16,5.3,1450,45
1564,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,5.3,1450,44
1577,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:36,5.3,1450,43
1671,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:33,5.3,1450,42
1755,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:54,5.3,1450,41
1881,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:48,5.3,1450,40
2008,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:08,6.2,1710,39
2139,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,37
2262,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:08,6.2,1710,36
2421,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:34,6.2,1710,35
2470,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,34
2579,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:17,6.2,1710,33
2645,CA1304,,18:10:00,21:15:00,2020-05-07 16:59:02,6.2,1710,32
2710,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:07,6.2,1710,31
2777,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1710,30
2843,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,29
2910,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,28
2974,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,27
3041,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,26
3106,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:27,6.2,1710,25
3183,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:53,6.2,1710,24
3196,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,23
3306,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,22
3328,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:27,6.2,1710,21
3433,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:01,6.2,1710,19
3457,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:31,6.2,1710,18
3557,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:53,6.2,1710,17
3580,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:48,6.2,1710,16
3680,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:04,6.2,1710,15
3729,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:28,3.0,820,14
3805,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,820,13
3867,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:10,3.0,820,12
3889,CA1304,,18:10:00,21:15:00,2020-05-28 15:07:55,2.4,650,11
3988,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:17,2.4,650,10
4050,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:49,2.4,650,9
4111,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:52,2.4,650,8
4172,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:49,2.0,550,7
4232,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:36,2.4,650,6
4255,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:27,2.0,550,5
4354,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:22,2.0,550,4
