,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3310,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,3.0,820,2
3361,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:04,3.0,820,1
3388,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:04,4.0,1100,0
2037,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,6.2,1710,28
2144,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:52,6.2,1710,27
2225,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:23,6.2,1710,26
2327,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:10,6.2,1710,25
2407,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:36,6.2,1710,24
2505,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,23
2590,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,21
2647,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,20
2671,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:31,5.8,1600,19
2740,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,18
2790,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,17
3057,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.0,1100,10
3087,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:22,4.0,1100,9
3129,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,8
3174,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:59,4.0,1100,6
3218,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:27,4.0,1100,5
3262,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,3.5,950,4
3306,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,3.0,820,2
3356,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:04,3.0,820,1
3393,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:04,3.0,820,0
2047,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,4.0,1090,28
2128,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:52,4.0,1090,27
2208,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:23,4.0,1090,26
2310,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:10,6.2,1710,25
2437,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:36,6.2,1710,24
2487,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,6.2,1710,23
2608,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1090,21
2629,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,3.0,830,20
2676,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:31,3.9,1070,19
2723,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,3.9,1070,18
2770,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,3.9,1070,17
2046,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,6.2,1710,28
2127,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:52,6.2,1710,27
2207,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:23,6.2,1710,26
2309,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:10,6.2,1710,25
2436,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:36,6.2,1710,24
2483,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,23
2609,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,4.0,1100,21
2628,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,20
2675,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:31,4.9,1350,19
2722,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:04,3.9,1070,18
2769,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:57,3.9,1070,17
2817,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:40,3.9,1070,16
2855,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:36,3.9,1070,15
2892,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:39,3.9,1070,14
2929,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:26,4.0,1100,13
2963,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:35,4.0,1100,12
3020,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:32,4.0,1100,11
3040,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,4.0,1100,10
3069,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:22,4.0,1100,9
3110,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,8
3155,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:59,4.0,1100,6
3199,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:27,4.0,1100,5
3243,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,3.5,950,4
3287,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,3.0,820,2
3337,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:04,3.0,820,1
3409,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:04,4.0,1100,0
2051,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,6.2,1710,28
2132,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:52,6.2,1710,27
2212,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,26
2314,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,6.2,1710,25
2441,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:36,6.2,1710,24
2491,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.2,1710,23
2604,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,4.0,1100,21
2633,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,20
2680,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:31,5.8,1600,19
2727,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,18
2774,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,17
2823,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,3.9,1070,16
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,3.9,1070,15
2898,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,3.9,1070,14
3044,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,4.0,1100,10
3073,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:22,4.0,1100,9
3115,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,4.0,1100,8
3160,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:59,4.0,1100,6
3204,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:27,4.0,1100,5
3248,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,3.5,950,4
3292,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,3.0,820,2
3342,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:04,3.0,820,1
3406,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:04,3.0,820,0
2045,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,6.2,1710,28
2121,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:52,6.2,1710,27
2246,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:23,6.2,1710,26
2302,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:10,6.2,1710,25
2394,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:36,6.2,1710,24
2527,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,6.2,1710,23
2621,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,21
2669,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,20
2715,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:31,5.8,1600,19
2762,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,18
2791,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,17
2043,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,6.2,1710,28
2125,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:52,6.2,1710,27
2205,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:23,6.2,1710,26
2307,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,6.2,1710,25
2434,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:36,6.2,1710,24
2485,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.2,1710,23
2611,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,21
2626,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,20
2673,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:31,5.8,1600,19
2720,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,18
2767,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,17
2816,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,3.9,1070,16
2854,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,3.9,1070,15
2891,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,3.9,1070,14
2928,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,13
2962,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:35,4.0,1100,12
3021,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:32,4.0,1100,11
3037,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,10
3067,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:22,4.0,1100,9
3108,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,8
3153,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:59,4.0,1100,6
3197,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:27,4.0,1100,5
3241,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,3.5,950,4
3285,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,3.0,820,2
3335,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:04,3.0,820,1
3408,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:04,3.0,820,0
1361,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,7.3,2010,45
1412,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,7.3,2010,44
1434,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,7.3,2010,43
1480,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,7.3,2010,42
1507,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:20,7.3,2010,41
1541,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,7.3,2010,40
1560,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,6.2,1710,38
1600,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:58,6.2,1710,37
1627,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,6.2,1710,36
1662,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:34,6.2,1710,35
1719,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:40,6.2,1710,34
1775,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:35,6.2,1710,33
1865,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:17,6.2,1710,32
1935,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,6.2,1710,30
1986,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:24,6.2,1710,29
2061,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:53,6.2,1710,28
2142,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:52,6.2,1710,27
2223,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:23,6.2,1710,26
2325,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,25
2453,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:36,6.2,1710,24
2503,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:42,6.2,1710,23
2592,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,21
2645,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,20
2692,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:31,3.9,1070,19
2739,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,3.9,1070,18
2786,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:57,3.9,1070,17
2845,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:40,3.9,1070,16
2882,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:36,3.9,1070,15
2921,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:39,3.9,1070,14
2953,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:26,4.0,1100,13
2988,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:35,4.0,1100,12
2995,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:32,4.0,1100,11
3055,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,4.0,1100,10
3084,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:22,5.3,1450,9
3126,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:08,5.3,1450,8
3171,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:59,5.3,1450,6
3215,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:27,6.2,1710,5
3259,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,4
3303,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:15,3.0,820,2
3353,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:04,3.0,820,1
3395,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:04,5.3,1450,0
3414,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:51,5.3,1450,0
1385,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,7.3,2010,45
1405,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,7.3,2010,44
1441,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:54,7.3,2010,43
1468,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,7.3,2010,42
1500,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:20,7.3,2010,41
1534,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,7.3,2010,40
1556,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:48,6.2,1710,38
1577,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:58,6.2,1710,37
1606,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,36
1685,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:34,6.2,1710,35
1717,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:40,6.2,1710,34
1798,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:35,6.2,1710,33
1861,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:17,6.2,1710,32
1913,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,30
1983,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:24,6.2,1710,29
2039,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:53,6.2,1710,28
2148,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:52,6.2,1710,27
2229,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:23,6.2,1710,26
2331,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:10,6.2,1710,25
2411,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:36,6.2,1710,24
2509,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,23
2585,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,21
2651,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,20
2697,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:31,3.9,1070,19
2744,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,3.9,1070,18
2809,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:57,3.9,1070,17
2814,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:40,3.9,1070,16
2852,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:36,3.9,1070,15
2889,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:39,3.9,1070,14
2926,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:26,4.0,1100,13
2960,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:35,4.0,1100,12
3023,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:32,4.0,1100,11
3060,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,10
3090,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:22,4.0,1100,9
3132,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:08,4.0,1100,8
3177,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:59,4.0,1100,6
3221,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:27,4.0,1100,5
3265,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:33,4.0,1100,4
3308,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:15,3.0,820,2
3359,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:04,3.0,820,1
3390,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:04,3.0,820,0
1381,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:27,7.3,2010,45
1401,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:13,7.3,2010,44
1445,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:54,7.3,2010,43
1464,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,7.3,2010,42
1496,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:20,7.3,2010,41
1530,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:22,7.3,2010,40
1553,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:48,6.2,1710,38
1580,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:58,6.2,1710,37
1603,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,36
1682,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:34,6.2,1710,35
1739,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:40,6.2,1710,34
1795,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:35,6.2,1710,33
1859,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:17,6.2,1710,32
1916,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:26,6.2,1710,30
1981,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:24,6.2,1710,29
2078,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:53,6.2,1710,28
1357,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,7.3,2010,45
1408,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,7.3,2010,44
1438,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:54,7.3,2010,43
1476,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,7.3,2010,42
1503,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:20,7.3,2010,41
1538,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,7.3,2010,40
1563,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:48,6.2,1710,38
1602,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:58,6.2,1710,37
1630,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,36
1659,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:34,6.2,1710,35
1744,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:40,6.2,1710,34
1772,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:35,6.2,1710,33
1864,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:17,6.2,1710,32
1937,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,6.2,1710,30
1985,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:24,6.2,1710,29
2035,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:53,6.2,1710,28
2143,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:52,6.2,1710,27
2224,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:23,6.2,1710,26
2326,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:10,6.2,1710,25
2406,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:36,6.2,1710,24
2504,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:42,6.2,1710,23
2591,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,21
2646,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,20
2693,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:31,3.9,1070,19
2718,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,3.9,1070,18
2788,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:57,3.9,1070,17
2847,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:40,3.9,1070,16
2883,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:36,3.9,1070,15
2886,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:39,3.9,1070,14
2955,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:26,4.0,1100,13
2990,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:35,4.0,1100,12
2993,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:32,4.0,1100,11
3056,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:45,4.0,1100,10
3086,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:22,5.3,1450,9
3128,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:08,5.3,1450,8
3173,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:59,6.2,1710,6
3217,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:27,6.2,1710,5
3261,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,4
3305,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:15,3.0,820,2
3355,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:04,3.0,820,1
3394,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:04,4.0,1100,0
1366,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,7.3,2010,45
1417,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,7.3,2010,44
1429,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:54,7.3,2010,43
1454,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,7.3,2010,42
1512,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:20,7.3,2010,41
1546,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,7.3,2010,40
1550,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:48,4.0,1100,38
1595,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:58,4.0,1100,37
1622,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,36
1667,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:34,4.0,1100,35
1724,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:40,4.0,1100,34
1780,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:35,4.0,1100,33
1828,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:17,4.0,1100,32
1930,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,30
1990,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:24,4.0,1100,29
2057,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:53,4.0,1100,28
2138,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:52,4.0,1100,27
2219,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:23,4.0,1100,26
2323,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:10,6.2,1710,25
2450,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:36,6.2,1710,24
2500,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:42,6.2,1710,23
2595,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,21
2641,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,20
2688,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:31,3.0,820,19
