,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3893,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:36,3.0,620,8
3945,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:35,3.0,620,7
3997,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,3.0,620,7
4048,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:42,3.0,620,6
4101,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:46,3.0,620,6
4154,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,6.2,1280,5
4204,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,6.2,1280,4
4309,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,5.2,1080,3
4361,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:22,5.2,1080,3
4412,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,4.2,880,2
4465,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:36,4.2,880,2
4525,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,6.2,1280,1
4568,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:41,6.2,1280,1
4619,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,6.2,1280,0
4656,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:38,6.2,1280,0
4704,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,4.2,880,0
4728,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,4.2,880,0
24,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:16,4.2,880,44
62,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,4.2,880,44
122,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,4.2,880,43
213,CA1306,,08:55:00,12:05:00,2017-04-15 14:20:52,4.2,880,43
285,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:20,4.2,880,42
328,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:22,4.2,880,42
374,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,4.2,880,41
461,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,4.2,880,41
496,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,4.2,880,40
546,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:11,4.2,880,40
605,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,4.2,880,39
691,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:45,4.2,880,39
708,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,4.2,880,38
778,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:00,4.2,880,38
818,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:13,4.2,880,37
890,CA1306,,08:55:00,12:05:00,2017-04-21 14:17:53,4.2,880,37
947,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:08,4.2,880,36
1016,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:44,4.2,880,36
1050,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,4.2,880,35
1107,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:30,4.2,880,35
1167,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,4.2,880,34
1262,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:19,4.2,880,34
1320,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:50,4.2,880,33
1361,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:58,4.2,880,33
1407,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,4.2,880,32
1456,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:56,4.2,880,32
1514,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,4.2,880,31
1572,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,4.2,880,31
1630,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,4.3,890,30
16,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:16,4.2,880,44
101,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,4.2,880,44
161,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,4.2,880,43
204,CA1308,,09:55:00,13:05:00,2017-04-15 14:20:52,4.2,880,43
272,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:20,4.2,880,42
309,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:22,4.2,880,42
353,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,4.2,880,41
413,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,4.2,880,41
464,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,4.2,880,40
537,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:11,4.2,880,40
586,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,4.2,880,39
653,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:45,4.2,880,39
746,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,4.2,880,38
796,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:00,4.2,880,38
856,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:13,4.2,880,37
913,CA1308,,09:55:00,13:05:00,2017-04-21 14:17:53,4.2,880,37
934,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:08,4.2,880,36
1000,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:44,4.2,880,36
1097,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,4.2,880,35
1146,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:30,4.2,880,35
1215,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,4.2,880,34
1231,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:19,4.2,880,34
1290,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:50,4.2,880,33
1342,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:58,4.2,880,33
1426,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,4.2,880,32
1495,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:56,4.2,880,32
1553,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,4.2,880,31
1611,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,4.2,880,31
1668,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,4.3,890,30
1782,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,4.2,880,29
1883,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,4.2,880,28
1936,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:28,4.2,880,28
1988,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,4.2,880,27
2040,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,4.2,880,27
2091,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,4.2,880,26
2142,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:09,4.2,880,26
2194,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,3.5,730,25
2298,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:34,3.5,730,24
2403,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,3.5,730,23
2426,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:46,3.5,730,23
2507,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,3.5,730,22
2530,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:40,3.5,730,22
2583,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:02,3.5,730,21
2624,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:16,3.5,730,21
2687,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,3.5,730,20
2738,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:35,3.5,730,20
2808,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:16,3.5,730,19
2843,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:41,3.5,730,19
2924,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,3.0,620,18
3026,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,3.0,620,17
3047,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,3.0,620,17
3124,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,3.0,620,16
3171,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:12,3.0,620,16
3244,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,3.0,620,15
3264,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:50,3.0,620,15
3338,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,3.0,620,14
3362,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,3.0,620,14
3439,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,3.0,620,13
3494,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:42,3.0,620,13
3519,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:44,3.0,620,12
3585,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,3.0,620,12
3649,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,3.5,730,11
3711,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,3.5,730,10
3735,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:37,3.5,730,10
3813,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:11,3.5,730,9
3858,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:20,3.5,730,9
3910,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:36,3.5,730,8
3962,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:35,3.5,730,7
4014,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,3.5,730,7
4065,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:42,3.5,730,6
4118,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:46,3.5,730,6
4171,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,6.2,1280,5
4220,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,6.2,1280,4
4326,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,5.2,1080,3
4378,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:22,5.2,1080,3
4429,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,4.2,880,2
4482,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:36,4.2,880,2
4508,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,6.2,1280,1
4585,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:41,6.2,1280,1
4639,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,4.2,880,0
4691,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:38,4.2,880,0
56,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:16,3.5,730,44
94,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,3.5,730,44
154,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,3.5,730,43
196,CA1314,,16:00:00,19:10:00,2017-04-15 14:20:52,3.5,730,43
265,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:20,3.5,730,42
290,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:22,3.5,730,42
373,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,3.5,730,41
455,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,3.5,730,41
466,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,3.5,730,40
577,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:11,3.5,730,40
636,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,3.5,730,39
660,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:45,3.5,730,39
716,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,3.5,730,38
789,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:00,3.5,730,38
850,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:13,3.5,730,37
881,CA1314,,16:00:00,19:10:00,2017-04-21 14:17:53,3.5,730,37
979,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:08,3.5,730,36
993,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:44,3.5,730,36
1081,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,3.5,730,35
1139,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:30,3.5,730,35
1199,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,3.5,730,34
1238,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:19,3.5,730,34
1297,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:50,3.5,730,33
1335,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:58,3.5,730,33
1433,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,3.5,730,32
1488,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:56,3.5,730,32
1546,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,3.5,730,31
1604,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,3.5,730,31
1662,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,3.5,730,30
1775,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,3.0,620,29
1876,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,3.0,629,28
1929,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:28,3.0,629,28
1981,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,3.1,637,27
2033,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,3.1,637,27
2084,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,3.5,730,26
2135,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:09,3.5,730,26
2187,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,4.2,880,25
2291,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:34,4.2,880,24
2396,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,3.5,730,23
2433,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:46,3.5,730,23
2500,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,3.5,730,22
2537,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:40,3.5,730,22
2590,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:02,3.5,730,21
2669,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:16,3.5,730,21
2694,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,3.5,730,20
2745,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:35,3.5,730,20
2815,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:16,3.5,730,19
2850,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:41,3.5,730,19
2931,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,3.0,620,18
3019,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,3.0,620,17
3040,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,3.0,620,17
3131,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,3.0,620,16
3164,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:12,3.0,620,16
3237,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,3.0,620,15
3277,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:50,3.0,620,15
3331,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,3.0,620,14
3369,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,3.0,620,14
3432,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,3.0,620,13
3487,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:42,3.0,620,13
3526,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:44,3.0,620,12
3558,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,3.0,620,12
3642,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,3.0,620,11
3695,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,3.0,620,10
3728,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:37,3.0,620,10
3784,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:11,3.0,620,9
3851,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:20,3.0,620,9
3903,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:36,3.0,620,8
3955,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:35,3.0,620,7
4007,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,3.0,620,7
4058,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:42,3.0,620,6
4111,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:46,3.0,620,6
4164,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,6.2,1280,5
4213,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,6.2,1280,4
4319,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,5.2,1080,3
4371,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:22,5.2,1080,3
4422,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,4.2,880,2
4475,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:36,4.2,880,2
4515,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,6.2,1280,1
4578,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:41,6.2,1280,1
4632,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,4.2,880,0
4698,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:38,4.2,880,0
4708,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,6.3,1310,0
4735,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,6.3,1310,0
9,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:16,3.0,620,44
107,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,3.0,620,44
164,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,3.1,636,43
208,CA1358,,20:00:00,23:10:00,2017-04-15 14:20:52,3.1,636,43
276,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:20,3.0,626,42
313,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:22,3.0,626,42
357,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,3.0,620,41
417,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,3.0,620,41
487,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,3.0,622,40
522,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:11,3.0,622,40
590,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,3.0,620,39
649,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:45,3.0,620,39
750,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,3.0,621,38
800,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:00,3.0,621,38
860,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:13,3.0,624,37
917,CA1358,,20:00:00,23:10:00,2017-04-21 14:17:53,3.0,624,37
938,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:08,3.0,633,36
1004,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:44,3.0,633,36
1093,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,3.0,627,35
1150,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:30,3.0,627,35
1211,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,3.0,624,34
1227,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:19,3.0,624,34
1286,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:50,3.0,622,33
1346,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:58,3.0,622,33
1422,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,3.1,636,32
1498,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:56,3.1,636,32
1557,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,3.0,626,31
1615,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,3.0,626,31
1672,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,3.5,730,30
26,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:16,4.2,880,44
64,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,4.2,880,44
124,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,4.2,880,43
230,CA1368,,14:05:00,17:10:00,2017-04-15 14:20:52,4.2,880,43
287,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:20,4.2,880,42
330,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:22,4.2,880,42
376,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,4.2,880,41
463,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,4.2,880,41
498,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,4.2,880,40
548,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:11,4.2,880,40
607,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,4.2,880,39
689,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:45,4.2,880,39
706,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,4.2,880,38
776,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:00,4.2,880,38
820,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:13,4.2,880,37
892,CA1368,,14:05:00,17:10:00,2017-04-21 14:17:53,4.2,880,37
949,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:08,4.2,880,36
1018,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:44,4.2,880,36
1047,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,4.2,880,35
1109,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:30,4.2,880,35
1169,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,4.2,880,34
1264,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:19,4.2,880,34
1322,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:50,4.2,880,33
1363,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:58,4.2,880,33
1405,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,4.2,880,32
1458,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:56,4.2,880,32
1516,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,4.2,880,31
1574,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,4.2,880,31
