,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1341,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,21
1412,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:39,6.4,1460,20
1471,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,6.4,1460,19
1544,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,18
1630,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,5.4,1230,17
1730,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,16
1777,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:43,5.4,1230,15
1849,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,5.4,1230,14
1921,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,5.4,1230,13
2018,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:45,5.4,1230,12
2076,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,5.4,1230,11
2133,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:11,5.4,1230,9
2246,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,5.4,1230,9
2275,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,8
2345,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,5.4,1230,7
2461,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,5.4,1230,6
2533,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,5.4,1230,5
2608,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,6.4,1460,4
2677,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,5.8,1460,3
2709,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,6.8,1690,2
2781,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,6.8,1690,1
2853,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,7.7,1920,0
26,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:41,3.5,800,44
104,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,43
127,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:47,3.5,800,42
219,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:03,3.5,800,41
280,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:40,3.2,730,40
305,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:27,3.2,730,39
356,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:53,3.2,730,38
432,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,3.2,730,37
491,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,3.2,730,36
587,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,3.2,730,35
613,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,34
698,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:22,3.2,730,33
725,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,3.2,730,32
804,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:52,3.2,730,31
890,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:46,3.2,730,30
949,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,3.2,730,29
1022,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,3.2,730,27
1094,CA1304,,18:00:00,21:10:00,2018-11-27 15:05:01,3.2,730,26
1167,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,3.2,730,25
1213,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,3.2,730,24
1267,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,3.2,730,23
1380,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,3.2,730,21
1409,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:39,3.2,730,20
1474,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,3.2,730,19
1583,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,4.2,950,18
1639,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:35,4.2,950,17
1697,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,4.2,950,16
1804,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:43,4.2,950,15
1888,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,4.2,950,14
1960,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:03,4.2,950,13
1979,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:45,4.2,950,12
2062,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:58,2.9,730,11
2165,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:11,3.8,950,9
2213,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,3.8,950,9
2314,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,3.8,950,8
2382,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:19,3.8,950,7
2429,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:33,5.8,1460,6
2501,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:26,5.8,1460,5
2598,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,5.8,1460,4
2643,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,6.7,1680,3
2742,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,8.8,2210,2
2826,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,9.7,2430,1
2876,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,9.7,2430,0
33,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:41,7.4,1680,44
111,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,7.4,1680,43
139,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:47,7.4,1680,42
226,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:03,7.4,1680,41
287,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:40,7.4,1680,40
312,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:27,7.4,1680,39
405,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:53,7.4,1680,38
425,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,7.4,1680,37
484,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:23,7.4,1680,36
580,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:37,7.4,1680,35
620,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:56,7.4,1680,34
670,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:22,7.4,1680,33
761,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:49,7.4,1680,32
811,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:52,7.4,1680,31
830,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:46,7.4,1680,30
961,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:23,7.4,1680,29
1034,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:38,7.4,1680,27
1106,CA1308,,10:00:00,12:55:00,2018-11-27 15:05:01,6.4,1460,26
1179,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,6.4,1460,25
1201,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:12,6.4,1460,24
1279,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:14,6.4,1460,23
1371,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:07,6.4,1460,21
1468,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:39,6.4,1460,20
1486,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:53,6.4,1460,19
1571,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:50,6.4,1460,18
1662,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:35,6.4,1460,17
1685,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:17,6.4,1460,16
1816,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:43,6.4,1460,15
1876,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:14,6.4,1460,14
1948,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:03,6.4,1460,13
1991,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:45,6.4,1460,12
2049,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:58,4.8,1210,11
2177,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:11,4.8,1210,9
2201,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,5.8,1460,9
2302,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:17,5.8,1460,8
2394,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:19,5.8,1460,7
2417,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:33,5.8,1460,6
2482,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:26,5.8,1460,5
2566,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:32,5.8,1460,4
2655,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:11,5.8,1460,3
2754,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:55,7.6,1900,2
2817,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:14,9.3,2330,1
2888,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:07,9.7,2430,0
39,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:41,4.2,950,44
117,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:24,4.2,950,43
133,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:47,4.2,950,42
232,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:03,4.2,950,41
293,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:40,4.2,950,40
318,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:27,4.2,950,39
411,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:53,4.2,950,38
419,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,4.2,950,37
478,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:23,4.2,950,36
574,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:37,4.2,950,35
626,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:56,4.2,950,34
651,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:22,4.2,950,33
767,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,4.2,950,32
817,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:52,4.2,950,31
836,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:46,4.2,950,30
968,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,4.2,950,29
1041,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:38,4.2,950,27
1112,CA1314,,15:55:00,19:05:00,2018-11-27 15:05:01,4.2,950,26
1187,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:49,4.2,950,25
1194,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:12,4.2,950,24
1290,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:14,4.2,950,23
1363,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:07,4.2,950,21
1404,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:39,4.2,950,20
1493,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:53,4.2,950,19
1564,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:50,4.2,950,18
1669,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:35,4.2,950,17
1750,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:17,4.2,950,16
1823,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:43,4.2,950,15
1869,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:14,4.2,950,14
1941,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:03,4.2,950,13
1998,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:45,4.2,950,12
2103,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:58,2.9,730,11
2184,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:11,3.8,950,9
2194,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:26,3.8,950,9
2295,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:17,3.8,950,8
2401,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:19,3.8,950,7
2410,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:33,4.8,1210,6
2489,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:26,4.8,1210,5
2573,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:32,5.8,1460,4
2662,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:11,5.8,1460,3
2761,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:55,6.7,1680,2
2810,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:14,7.4,1840,1
2895,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:07,8.4,2090,0
49,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:41,3.0,680,44
87,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,3.0,680,43
167,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:47,3.0,680,42
204,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:03,3.0,680,41
264,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:40,3.0,680,40
347,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:27,2.8,629,39
382,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:53,2.8,637,38
449,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,2.8,634,37
507,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,2.8,637,36
567,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,2.8,627,35
595,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,34
681,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:22,3.2,730,33
757,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,32
787,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:52,3.2,730,31
873,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:46,3.2,730,30
933,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,29
1006,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,3.2,730,27
1078,CA1358,,20:05:00,23:10:00,2018-11-27 15:05:01,2.8,628,26
1151,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,2.7,623,25
1229,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,2.8,631,24
1321,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,2.8,632,23
1397,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,2.7,624,21
1447,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:39,2.8,628,20
1511,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,2.7,626,19
1599,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,4.2,950,18
1613,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:35,4.2,950,17
1714,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.2,950,16
1787,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:43,4.2,950,15
1833,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,4.2,950,14
1905,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:03,4.2,950,13
2034,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:45,4.2,950,12
2094,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,3.8,950,11
2150,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:11,3.8,950,9
2229,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,3.8,950,9
2331,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,4.8,1210,8
2366,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:19,4.8,1210,7
2445,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:33,8.5,2120,6
2517,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:26,8.5,2120,5
2580,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,8.5,2120,4
2627,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,8.5,2120,3
2726,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,8.5,2120,2
2797,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,9.3,2330,1
2870,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,9.3,2330,0
37,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:41,4.2,950,44
115,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,43
135,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:47,4.2,950,42
230,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:03,4.2,950,41
291,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:40,4.2,950,40
316,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:27,4.2,950,39
409,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:53,4.2,950,38
421,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,37
480,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,4.2,950,36
576,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,4.2,950,35
624,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,4.2,950,34
674,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:22,4.2,950,33
765,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.2,950,32
815,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:52,4.2,950,31
835,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:46,4.2,950,30
966,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,4.2,950,29
1039,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,4.2,950,27
1110,CA1368,,14:05:00,17:10:00,2018-11-27 15:05:01,4.2,950,26
1185,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,4.2,950,25
1196,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,4.2,950,24
1284,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,4.2,950,23
1361,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,4.2,950,21
1402,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:39,4.2,950,20
1491,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,4.2,950,19
1562,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,4.2,950,18
1667,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:35,4.2,950,17
1752,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,4.2,950,16
1821,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:43,4.2,950,15
1871,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,4.2,950,14
1943,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:03,4.2,950,13
1996,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:45,4.2,950,12
2105,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:58,3.8,950,11
2182,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:11,3.8,950,9
2196,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,3.8,950,9
2297,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,3.8,950,8
2399,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:19,3.8,950,7
2412,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:33,4.8,1210,6
2487,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:26,4.8,1210,5
2571,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,4.8,1210,4
2660,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,5.8,1460,3
2759,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,6.7,1680,2
2812,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,8.4,2090,1
2893,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,8.4,2090,0
4,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:41,4.2,950,44
65,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,4.2,950,43
146,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:47,4.2,950,42
183,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:03,4.2,950,41
242,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:40,4.2,950,40
324,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:27,4.2,950,39
360,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:53,4.2,950,38
470,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,37
529,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,4.2,950,36
547,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,4.2,950,35
632,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,34
663,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:22,4.2,950,33
734,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.2,950,32
824,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:52,4.2,950,31
844,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:46,4.2,950,30
905,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,4.2,950,29
977,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,4.2,950,27
1049,CA1384,,15:05:00,18:05:00,2018-11-27 15:05:01,4.2,950,26
1121,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,4.2,950,25
1255,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,4.2,950,24
1294,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,4.2,950,23
1353,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,4.2,950,21
1424,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:39,4.2,950,20
1538,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,4.2,950,19
1556,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,4.2,950,18
1676,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:35,4.2,950,17
1718,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,4.2,950,16
1759,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:43,4.2,950,15
1861,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,4.2,950,14
1933,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:03,4.2,950,13
2005,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:45,4.2,950,12
2095,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:58,3.8,950,11
2121,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:11,3.8,950,9
2253,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,3.8,950,9
2287,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,3.8,950,8
2357,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:19,3.8,950,7
2473,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:33,4.8,1210,6
2545,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:26,4.8,1210,5
2618,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,4.8,1210,4
2689,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,4.8,1210,3
2697,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,5.8,1460,2
2769,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,7.4,1840,1
2841,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,7.4,1840,0
24,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:41,3.5,800,44
102,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,43
124,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:47,3.5,800,42
217,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:03,3.5,800,41
278,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:40,3.2,730,40
303,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:27,3.2,730,39
397,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:53,3.2,730,38
434,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,3.2,730,37
493,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,3.2,730,36
589,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,35
610,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,34
696,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:22,3.2,730,33
723,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,32
802,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:52,3.2,730,31
889,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:46,3.2,730,30
948,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,29
1021,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,3.2,730,27
1093,CA1398,,19:05:00,22:20:00,2018-11-27 15:05:01,3.0,680,26
1166,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,3.0,680,25
1214,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,3.0,680,24
1266,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,3.0,680,23
1381,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,3.0,680,21
1431,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:39,3.0,680,20
1473,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,3.0,680,19
1584,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,3.2,730,18
