,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
808,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,6.5,1350,38
855,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.5,1350,37
923,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.5,1350,37
999,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,6.5,1350,36
1047,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:36,6.5,1350,36
1113,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.5,1350,35
1173,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,6.5,1350,35
1247,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:57,6.5,1350,34
1301,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,6.5,1350,34
1334,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.5,1350,33
1435,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,6.5,1350,33
1487,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.5,1350,32
1523,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,6.5,1350,32
1580,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.5,1350,31
1634,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.5,1350,31
1681,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:05,6.5,1350,30
1780,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:29,6.5,1350,30
1808,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,6.5,1350,29
1886,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.5,1350,29
1967,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,6.5,1350,28
2068,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.5,1350,27
2128,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,6.5,1350,27
2174,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,6.5,1350,26
2266,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.5,1350,26
2280,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.5,1350,25
2362,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,6.5,1350,25
2447,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.5,1350,24
2507,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:57,6.5,1350,24
2533,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.5,1350,23
2614,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.5,1350,23
2686,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.5,1350,22
2713,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:45,6.5,1350,22
2818,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,6.5,1350,21
2847,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:55,6.5,1350,21
2927,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,6.5,1350,20
2987,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.5,1350,20
3014,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:22,6.5,1350,19
3074,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:36,6.5,1350,19
3167,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,6.5,1350,18
3227,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:47,6.5,1350,18
3287,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:26,6.5,1350,17
3313,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:41,6.5,1350,17
3407,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:47,6.5,1350,16
3466,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:11:01,6.5,1350,16
3527,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:40,6.5,1350,15
3553,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:42,6.5,1350,15
3622,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:04,6.5,1350,14
3706,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:20,6.5,1350,14
3737,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,5.5,1140,12
3813,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,5.5,1140,12
3887,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,5.0,1040,11
3951,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:57,5.0,1040,11
4044,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,5.0,1040,10
4094,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,5.0,1040,9
4152,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,5.0,1040,9
4258,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:54,5.0,1040,8
4274,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,5.0,1040,8
4332,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,5.0,1040,7
4486,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,5.0,1040,6
4546,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,5.0,1040,6
4573,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,8.5,1770,5
4621,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,8.5,1770,5
4721,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,8.5,1770,4
4747,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,8.5,1770,4
4789,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,9.5,1980,3
4909,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,9.5,1980,2
5056,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,7.5,1560,1
5096,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:05,7.5,1560,1
5132,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,10.0,2080,0
29,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,5.5,1140,44
165,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,5.5,1140,43
233,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:22,5.5,1140,43
242,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:12,5.5,1140,42
330,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:15,5.5,1140,42
411,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,5.5,1140,41
435,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:19,5.5,1140,41
491,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,5.5,1140,40
594,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,5.5,1140,40
607,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,5.5,1140,39
687,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,5.5,1140,39
727,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,5.5,1140,38
833,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:02,5.5,1140,38
895,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.5,1140,37
903,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,5.5,1140,37
1019,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:24,5.5,1140,36
1067,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:36,5.5,1140,36
1092,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,5.5,1140,35
1153,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:11,5.5,1140,35
1207,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:57,5.5,1140,34
1268,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:00,5.5,1140,34
1368,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,5.5,1140,33
1401,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:36,5.5,1140,33
1447,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,5.5,1140,32
1502,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:58,5.5,1140,32
1566,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,5.5,1140,31
1673,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:02,5.5,1140,31
1729,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:05,5.5,1140,30
1741,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:29,5.5,1140,30
1848,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,5.5,1140,29
1908,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:35,5.5,1140,29
1927,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,5.5,1140,28
2093,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:15,5.5,1140,27
2148,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:16,5.5,1140,27
2213,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:24,5.5,1140,26
2226,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,5.5,1140,26
2333,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,5.5,1140,25
2350,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:15,5.5,1140,25
2407,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,5.5,1140,24
2468,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:57,5.5,1140,24
2573,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,5.0,1040,23
2586,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,5.0,1040,23
2646,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:37,5.0,1040,22
2753,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:45,5.0,1040,22
2767,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:53,5.0,1040,21
2827,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:55,5.0,1040,21
2887,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:10,5.0,1040,20
2947,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,5.0,1040,20
3054,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:22,5.0,1040,19
3114,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:36,5.0,1040,19
3127,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,5.0,1040,18
3187,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:47,5.0,1040,18
3247,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:26,5.0,1040,17
3353,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:41,5.0,1040,17
3367,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:47,5.0,1040,16
3426,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:11:01,5.0,1040,16
3487,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:40,5.0,1040,15
3593,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:42,5.0,1040,15
3653,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:04,5.0,1040,14
3666,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:20,5.0,1040,14
3763,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:05,5.0,1040,12
3838,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,5.0,1040,12
3847,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:52,5.0,1040,11
3926,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:57,5.0,1040,11
3999,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:45,5.0,1040,10
4133,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:34,5.0,1040,9
4172,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,5.0,1040,9
4217,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:54,5.0,1040,8
4313,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:55,5.0,1040,8
4372,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,5.0,1040,7
4446,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:40,5.0,1040,6
4506,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,5.0,1040,6
4612,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,8.5,1770,5
4663,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,8.5,1770,5
4686,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:20,8.5,1770,4
4781,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,8.5,1770,4
4824,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,9.5,1980,3
4944,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,9.5,1980,2
5049,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,9.5,1980,1
5064,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:07:05,9.5,1980,1
5164,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,10.0,2080,0
4,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.5,1140,44
157,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.5,1140,43
183,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.5,1140,43
265,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.5,1140,42
356,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:15,5.5,1140,42
419,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.5,1140,41
479,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,5.5,1140,41
514,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.5,1140,40
543,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,40
612,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.5,1140,39
704,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.5,1140,39
777,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.5,1140,38
819,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,5.5,1140,38
844,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.5,1140,37
912,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.5,1140,37
1010,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,5.5,1140,36
1058,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:36,5.5,1140,36
1102,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.5,1140,35
1162,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,5.5,1140,35
1257,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:57,5.5,1140,34
1290,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,5.5,1140,34
1323,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.5,1140,33
1424,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:36,5.5,1140,33
1498,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,5.5,1140,32
1511,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,5.5,1140,32
1569,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.5,1140,31
1623,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.5,1140,31
1720,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:05,5.5,1140,30
1769,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:29,5.5,1140,30
1857,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.5,1140,29
1897,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.5,1140,29
1978,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.5,1140,28
2079,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.5,1140,27
2139,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:16,5.5,1140,27
2163,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,5.5,1140,26
2277,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.5,1140,26
2283,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.5,1140,25
2341,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.5,1140,25
2458,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,24
2518,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:57,5.0,1040,24
2522,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.0,1040,23
2603,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,23
2697,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.0,1040,22
2702,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:45,5.0,1040,22
2807,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,5.0,1040,21
2836,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:55,5.0,1040,21
2939,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,5.0,1040,20
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,20
3003,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:22,5.0,1040,19
3063,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:36,5.0,1040,19
3178,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,5.0,1040,18
3238,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:47,5.0,1040,18
3298,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,5.0,1040,17
3302,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:41,5.0,1040,17
3418,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:47,5.0,1040,16
3471,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:11:01,5.0,1040,16
3538,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:40,5.0,1040,15
3542,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:42,5.0,1040,15
3603,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:04,5.0,1040,14
3717,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:20,5.0,1040,14
3748,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,5.0,1040,12
3824,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,12
3897,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:52,5.0,1040,11
3936,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:57,5.0,1040,11
4033,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,5.0,1040,10
4083,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,9
4163,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,9
4202,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:54,5.0,1040,8
4263,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.0,1040,8
4321,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,10.0,2080,7
4496,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,10.0,2080,6
4557,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,10.0,2080,6
4562,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,10.0,2080,5
4670,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,10.0,2080,5
4730,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,10.0,2080,4
4737,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,10.0,2080,4
4833,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,3
4899,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,10.0,2080,2
5018,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,10.0,2080,1
5106,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:07:05,10.0,2080,1
5122,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,10.0,2080,0
5233,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,10.0,2080,0
5257,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,10.0,2080,0
36,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,10.0,2080,44
177,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,10.0,2080,43
226,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,10.0,2080,43
297,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,10.0,2080,42
306,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:15,10.0,2080,42
404,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,10.0,2080,41
428,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,10.0,2080,41
484,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,10.0,2080,40
587,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,10.0,2080,40
637,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,10.0,2080,39
694,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,10.0,2080,39
734,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,10.0,2080,38
826,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,10.0,2080,38
888,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,10.0,2080,37
955,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,10.0,2080,37
966,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,10.0,2080,36
1074,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:36,10.0,2080,36
1085,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,35
1146,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,10.0,2080,35
1214,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:57,10.0,2080,34
1261,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,10.0,2080,34
1375,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,33
1408,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:36,10.0,2080,33
1454,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,10.0,2080,32
1555,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,10.0,2080,32
1613,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,31
1666,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,10.0,2080,31
1736,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:05,10.0,2080,30
1748,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:29,10.0,2080,30
1841,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,10.0,2080,29
1901,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,10.0,2080,29
1934,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,28
2086,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,10.0,2080,27
2155,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:16,10.0,2080,27
2206,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,10.0,2080,26
2233,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,26
2326,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,25
2343,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,25
2414,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,24
2475,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:57,10.0,2080,24
2566,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,10.0,2080,23
2593,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,23
2653,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,10.0,2080,22
2746,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:45,10.0,2080,22
2774,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,10.0,2080,21
2879,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:55,10.0,2080,21
2894,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,20
2954,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,20
3047,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:22,10.0,2080,19
3107,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:36,10.0,2080,19
3134,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,10.0,2080,18
3194,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:47,10.0,2080,18
3254,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,10.0,2080,17
3346,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:41,10.0,2080,17
3374,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:47,5.5,1140,16
3433,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:11:01,5.5,1140,16
3494,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:40,5.5,1140,15
3586,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:42,5.5,1140,15
