,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1863,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:50,7.1,1480,30
1919,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:51,7.1,1480,30
2030,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:18,7.1,1480,29
2077,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:21,7.1,1480,29
2136,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:30,7.1,1480,28
2185,CA1304,,18:00:00,21:15:00,2017-01-19 14:35:49,7.1,1480,28
2249,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:26,7.1,1480,27
2362,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:27,7.1,1480,27
2412,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:02,7.1,1480,26
2477,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:03,7.1,1480,26
2508,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:22,7.1,1480,25
2609,CA1304,,18:00:00,21:15:00,2017-01-22 14:15:03,7.1,1480,25
2650,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:51,7.1,1480,24
2740,CA1304,,18:00:00,21:15:00,2017-01-23 14:12:51,7.1,1480,24
2821,CA1304,,18:00:00,21:15:00,2017-01-24 14:18:48,7.1,1480,23
2871,CA1304,,18:00:00,21:15:00,2017-01-24 14:41:37,7.1,1480,23
2963,CA1304,,18:00:00,21:15:00,2017-01-25 14:10:11,7.1,1480,22
3034,CA1304,,18:00:00,21:15:00,2017-01-25 14:36:40,7.1,1480,22
3071,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:17,7.1,1480,21
3115,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:20,7.1,1480,21
3216,CA1304,,18:00:00,21:15:00,2017-01-27 14:10:30,7.1,1480,20
3315,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:25,7.1,1480,19
3397,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:27,7.1,1480,19
3467,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:45,7.1,1480,18
3533,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:57,7.1,1480,18
3581,CA1304,,18:00:00,21:15:00,2017-01-30 13:57:01,7.1,1480,17
3660,CA1304,,18:00:00,21:15:00,2017-01-30 13:57:04,7.1,1480,17
3750,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:01,7.1,1480,16
3831,CA1304,,18:00:00,21:15:00,2017-02-01 14:05:37,7.1,1480,15
3925,CA1304,,18:00:00,21:15:00,2017-02-01 14:28:28,7.1,1480,15
3976,CA1304,,18:00:00,21:15:00,2017-02-02 13:58:06,7.1,1480,14
4062,CA1304,,18:00:00,21:15:00,2017-02-02 14:22:59,7.1,1480,14
4128,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:18,7.1,1480,13
4212,CA1304,,18:00:00,21:15:00,2017-02-03 14:31:48,7.1,1480,13
4255,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:24,7.1,1480,12
4325,CA1304,,18:00:00,21:15:00,2017-02-04 14:38:49,7.1,1480,12
4415,CA1304,,18:00:00,21:15:00,2017-02-05 14:42:58,7.1,1480,11
4453,CA1304,,18:00:00,21:15:00,2017-02-05 14:43:12,7.1,1480,11
4524,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:56,7.1,1480,10
4589,CA1304,,18:00:00,21:15:00,2017-02-06 14:40:31,7.1,1480,10
4658,CA1304,,18:00:00,21:15:00,2017-02-07 14:15:57,7.1,1480,9
4711,CA1304,,18:00:00,21:15:00,2017-02-07 14:16:00,7.1,1480,9
4784,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:14,7.1,1480,8
4848,CA1304,,18:00:00,21:15:00,2017-02-08 14:21:25,7.1,1480,8
4914,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:05,7.1,1480,7
4974,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:06,7.1,1480,7
5043,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:08,8.1,1680,6
5170,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:37,8.1,1680,5
5229,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:38,8.1,1680,5
5303,CA1304,,18:00:00,21:15:00,2017-02-12 14:02:45,8.1,1680,4
5347,CA1304,,18:00:00,21:15:00,2017-02-12 14:25:43,8.1,1680,4
5436,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:12,8.6,1790,3
5486,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:13,8.6,1790,3
5551,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:07,10.0,2080,2
5610,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:18,10.0,2080,2
5665,CA1304,,18:00:00,21:15:00,2017-02-15 14:18:58,10.0,2080,1
5746,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:00,10.0,2080,1
5807,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:29,10.0,2080,0
5899,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:30,10.0,2080,0
38,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,6.1,1270,44
100,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,6.1,1270,44
164,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,6.1,1270,43
274,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:55,6.1,1270,42
339,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:11,6.1,1270,42
400,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:08,6.1,1270,41
558,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:56,6.1,1270,40
603,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:12,6.1,1270,40
707,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,6.1,1270,39
763,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,6.1,1270,39
849,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,6.1,1270,38
884,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:35,6.1,1270,38
932,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,6.1,1270,37
1025,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:45,6.1,1270,37
1115,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:33,6.1,1270,36
1124,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:35,6.1,1270,36
1198,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,6.1,1270,35
1263,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:39,6.1,1270,35
1354,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,6.1,1270,34
1446,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,6.1,1270,34
1512,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,6.1,1270,33
1568,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,6.1,1270,33
1585,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:29,6.1,1270,32
1707,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:36,6.1,1270,32
1779,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,6.1,1270,31
1791,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,6.1,1270,31
1876,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,6.1,1270,30
1972,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,6.1,1270,30
2012,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,6.1,1270,29
2055,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,6.1,1270,29
2130,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:30,6.1,1270,28
2214,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:49,6.1,1270,28
2301,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,6.1,1270,27
2319,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,6.1,1270,27
2430,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,26
2496,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,6.1,1270,26
2565,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,6.1,1270,25
2631,CA1306,,09:05:00,12:15:00,2017-01-22 14:15:03,6.1,1270,25
2684,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,24
2723,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:51,6.1,1270,24
2808,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,6.1,1270,23
2849,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:37,6.1,1270,23
2913,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,6.1,1270,22
3011,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:40,6.1,1270,22
3093,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:17,6.1,1270,21
3165,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:20,6.1,1270,21
3177,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,6.1,1270,20
3357,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,6.1,1270,19
3375,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:27,6.1,1270,19
3490,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,6.1,1270,18
3555,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:57,6.1,1270,18
3621,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:01,6.1,1270,17
3639,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:04,6.1,1270,17
3706,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,6.1,1270,16
3875,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:37,6.1,1270,15
3903,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:28,6.1,1270,15
3998,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:06,6.1,1270,14
4035,CA1306,,09:05:00,12:15:00,2017-02-02 14:22:59,6.1,1270,14
4135,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,6.1,1270,13
4168,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:48,6.1,1270,13
4233,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:24,6.1,1270,12
4303,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:49,6.1,1270,12
4370,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:58,6.1,1270,11
4431,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:12,6.1,1270,11
4502,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:56,6.1,1270,10
4611,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:31,6.1,1270,10
4680,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:57,6.1,1270,9
4733,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:00,6.1,1270,9
4763,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,6.1,1270,8
4869,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:25,6.1,1270,8
4935,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,6.1,1270,7
4953,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,6.1,1270,7
5022,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:08,7.1,1480,6
5191,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,8.1,1680,5
5209,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,8.1,1680,5
5282,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:45,6.1,1270,4
5383,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:43,6.1,1270,4
5410,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,7.1,1480,3
5465,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,7.1,1480,3
5572,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:07,9.1,1890,2
5630,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:18,9.1,1890,2
5649,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:58,7.1,1480,1
5725,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,7.1,1480,1
5785,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:29,10.0,2080,0
5855,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,10.0,2080,0
0,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:42,7.1,1480,44
109,CA1308,,10:00:00,13:10:00,2017-01-03 14:16:59,7.1,1480,44
155,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:03,7.1,1480,43
284,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:55,7.1,1480,42
394,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:11,7.1,1480,42
476,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:08,7.1,1480,41
592,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:56,7.1,1480,40
658,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:12,7.1,1480,40
679,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,7.1,1480,39
734,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,7.1,1480,39
826,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:09,7.1,1480,38
868,CA1308,,10:00:00,13:10:00,2017-01-09 14:26:35,7.1,1480,38
988,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:34,7.1,1480,37
1036,CA1308,,10:00:00,13:10:00,2017-01-10 14:20:45,7.1,1480,37
1077,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:33,7.1,1480,36
1122,CA1308,,10:00:00,13:10:00,2017-01-11 14:24:35,7.1,1480,36
1250,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:31,7.1,1480,35
1318,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:39,7.1,1480,35
1346,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:24,7.1,1480,34
1410,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:27,7.1,1480,34
1502,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,7.1,1480,33
1578,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:31,7.1,1480,33
1641,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:29,7.1,1480,32
1677,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:36,7.1,1480,32
1745,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:48,7.1,1480,31
1846,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:49,7.1,1480,31
1895,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:50,7.1,1480,30
1953,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:51,7.1,1480,30
1998,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:18,7.1,1480,29
2110,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:21,7.1,1480,29
2112,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:30,7.1,1480,28
2243,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:49,7.1,1480,28
2283,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:26,7.1,1480,27
2335,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,7.1,1480,27
2378,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:02,7.1,1480,26
2442,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,7.1,1480,26
2533,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,7.1,1480,25
2575,CA1308,,10:00:00,13:10:00,2017-01-22 14:15:03,7.1,1480,25
2674,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,7.1,1480,24
2751,CA1308,,10:00:00,13:10:00,2017-01-23 14:12:51,7.1,1480,24
2781,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:48,7.1,1480,23
2839,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:37,7.1,1480,23
2928,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:11,7.1,1480,22
2975,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:40,7.1,1480,22
3038,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:17,7.1,1480,21
3149,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:20,7.1,1480,21
3250,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,7.1,1480,20
3337,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,7.1,1480,19
3430,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:27,7.1,1480,19
3433,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,7.1,1480,18
3500,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:57,7.1,1480,18
3615,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:01,7.1,1480,17
3694,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:04,7.1,1480,17
3702,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:01,7.1,1480,16
3835,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:37,7.1,1480,15
3959,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:28,7.1,1480,15
3962,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:06,7.1,1480,14
4041,CA1308,,10:00:00,13:10:00,2017-02-02 14:22:59,7.1,1480,14
4109,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,7.1,1480,13
4178,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:48,7.1,1480,13
4288,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:24,7.1,1480,12
4293,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:49,7.1,1480,12
4381,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:58,7.1,1480,11
4422,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:12,7.1,1480,11
4492,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:56,7.1,1480,10
4558,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:31,7.1,1480,10
4625,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:57,7.6,1580,9
4746,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:00,7.6,1580,9
4812,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,7.6,1580,8
4878,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:25,7.6,1580,8
4942,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,7.6,1580,7
5006,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,7.6,1580,7
5012,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:08,8.1,1680,6
5137,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,8.1,1680,5
5262,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,8.1,1680,5
5321,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:45,8.1,1680,4
5379,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:43,8.1,1680,4
5447,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,9.1,1890,3
5518,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,9.1,1890,3
5582,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:07,9.1,1890,2
5646,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:18,9.1,1890,2
5699,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:58,9.1,1890,1
5768,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,9.1,1890,1
5840,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:29,10.0,2080,0
5865,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,10.0,2080,0
47,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,7.1,1480,44
91,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,7.1,1480,44
173,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,43
265,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:55,7.1,1480,42
348,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:11,7.1,1480,42
409,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:08,7.1,1480,41
549,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:56,7.1,1480,40
612,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:12,7.1,1480,40
716,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,7.1,1480,39
754,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,7.1,1480,39
840,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,7.1,1480,38
893,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:35,7.1,1480,38
941,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,7.1,1480,37
1016,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:45,7.1,1480,37
1089,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:33,7.1,1480,36
1171,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:35,7.1,1480,36
1189,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,7.1,1480,35
1272,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:39,7.1,1480,35
1363,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,7.1,1480,34
1426,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,7.1,1480,34
1455,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,7.1,1480,33
1559,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,7.1,1480,33
1594,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:29,7.1,1480,32
1698,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:36,7.1,1480,32
1738,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,7.1,1480,31
1800,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,7.1,1480,31
1885,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,7.1,1480,30
1963,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,7.1,1480,30
2003,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,7.1,1480,29
2064,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,7.1,1480,29
2121,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:30,7.1,1480,28
2205,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:49,7.1,1480,28
2292,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,7.1,1480,27
2328,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,7.1,1480,27
2439,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,7.1,1480,26
2505,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,7.1,1480,26
2556,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,7.1,1480,25
2622,CA1314,,15:55:00,19:10:00,2017-01-22 14:15:03,7.1,1480,25
2693,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,7.1,1480,24
2708,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:51,7.1,1480,24
2799,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,7.1,1480,23
2858,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:37,7.1,1480,23
2922,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,7.1,1480,22
3002,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:40,7.1,1480,22
3084,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:17,7.1,1480,21
3156,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:20,7.1,1480,21
3203,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,7.1,1480,20
3347,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,7.1,1480,19
3384,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:27,7.1,1480,19
3480,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,7.1,1480,18
3546,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:57,7.1,1480,18
3565,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:01,7.1,1480,17
3648,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:04,7.1,1480,17
3715,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,7.1,1480,16
3884,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:37,7.1,1480,15
3912,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:28,7.1,1480,15
3989,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:06,7.1,1480,14
4049,CA1314,,15:55:00,19:10:00,2017-02-02 14:22:59,7.1,1480,14
4115,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,7.1,1480,13
4159,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:48,7.1,1480,13
4242,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:24,7.1,1480,12
4312,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:49,7.1,1480,12
4379,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:58,7.1,1480,11
4440,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:12,7.1,1480,11
4511,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:56,7.1,1480,10
4602,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:31,7.1,1480,10
4671,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:57,7.1,1480,9
4724,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:00,7.1,1480,9
4772,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,7.1,1480,8
