,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2344,CA1304,,18:10:00,21:15:00,2020-11-05 15:29:10,2.0,550,8
2401,CA1304,,18:10:00,21:15:00,2020-11-06 13:20:12,2.0,550,7
2461,CA1304,,18:10:00,21:15:00,2020-11-07 13:50:22,2.0,550,6
2515,CA1304,,18:10:00,21:15:00,2020-11-08 15:28:57,2.0,550,5
2572,CA1304,,18:10:00,21:15:00,2020-11-09 14:28:41,2.0,550,4
2631,CA1304,,18:10:00,21:15:00,2020-11-10 13:54:04,3.6,980,3
2686,CA1304,,18:10:00,21:15:00,2020-11-11 13:41:13,5.3,1450,2
2743,CA1304,,18:10:00,21:15:00,2020-11-12 13:52:01,7.3,2000,1
2805,CA1304,,18:10:00,21:15:00,2020-11-13 15:33:34,7.3,2000,0
905,CA1306,,08:55:00,12:00:00,2020-09-29 15:48:10,10.0,2750,45
930,CA1306,,08:55:00,12:00:00,2020-09-30 15:21:47,10.0,2750,44
955,CA1306,,08:55:00,12:00:00,2020-10-01 16:11:28,2.5,690,43
995,CA1306,,08:55:00,12:00:00,2020-10-02 16:51:53,2.5,690,42
1005,CA1306,,08:55:00,12:00:00,2020-10-03 14:50:43,2.5,690,41
1045,CA1306,,08:55:00,12:00:00,2020-10-04 15:16:43,2.5,690,40
1055,CA1306,,08:55:00,12:00:00,2020-10-05 15:25:09,1.8,500,39
1080,CA1306,,08:55:00,12:00:00,2020-10-06 14:24:21,1.8,500,38
1105,CA1306,,08:55:00,12:00:00,2020-10-07 15:18:06,1.8,500,37
1130,CA1306,,08:55:00,12:00:00,2020-10-08 15:19:28,1.8,500,36
1155,CA1306,,08:55:00,12:00:00,2020-10-09 15:19:41,1.8,500,35
1180,CA1306,,08:55:00,12:00:00,2020-10-10 14:54:29,1.8,500,34
1205,CA1306,,08:55:00,12:00:00,2020-10-11 14:56:39,1.8,500,33
1228,CA1306,,08:55:00,12:00:00,2020-10-12 15:04:39,1.8,500,32
1263,CA1306,,08:55:00,12:00:00,2020-10-13 13:45:41,1.8,500,31
1298,CA1306,,08:55:00,12:00:00,2020-10-14 14:56:23,1.8,500,30
1356,CA1306,,08:55:00,12:00:00,2020-10-15 14:07:35,1.6,430,29
1460,CA1306,,08:55:00,12:00:00,2020-10-16 14:59:01,1.6,430,28
1467,CA1306,,08:55:00,12:00:00,2020-10-17 13:34:39,1.6,430,27
1523,CA1306,,08:55:00,12:00:00,2020-10-18 16:07:09,1.6,430,26
1579,CA1306,,08:55:00,12:00:00,2020-10-19 15:59:28,1.6,430,25
1635,CA1306,,08:55:00,12:00:00,2020-10-20 15:50:15,1.6,430,24
1691,CA1306,,08:55:00,12:00:00,2020-10-21 15:20:44,1.6,430,23
1771,CA1306,,08:55:00,12:00:00,2020-10-22 14:39:05,2.2,600,22
1799,CA1306,,08:55:00,12:00:00,2020-10-23 14:08:57,2.2,600,21
1884,CA1306,,08:55:00,12:00:00,2020-10-24 15:31:41,3.5,960,20
1938,CA1306,,08:55:00,12:00:00,2020-10-25 15:07:06,3.5,960,19
1995,CA1306,,08:55:00,12:00:00,2020-10-26 14:46:20,3.5,960,18
2051,CA1306,,08:55:00,12:00:00,2020-10-27 15:32:21,3.5,960,17
2108,CA1306,,08:55:00,12:00:00,2020-10-28 13:18:43,3.5,960,16
2162,CA1306,,08:55:00,12:00:00,2020-11-02 20:57:42,2.0,550,11
2192,CA1306,,08:55:00,12:00:00,2020-11-03 14:31:40,2.0,550,10
2278,CA1306,,08:55:00,12:00:00,2020-11-04 15:14:06,2.0,550,9
2306,CA1306,,08:55:00,12:00:00,2020-11-05 15:29:10,2.0,550,8
2363,CA1306,,08:55:00,12:00:00,2020-11-06 13:20:12,2.0,550,7
2450,CA1306,,08:55:00,12:00:00,2020-11-07 13:50:22,2.0,550,6
2477,CA1306,,08:55:00,12:00:00,2020-11-08 15:28:57,2.0,550,5
2534,CA1306,,08:55:00,12:00:00,2020-11-09 14:28:41,2.0,550,4
2620,CA1306,,08:55:00,12:00:00,2020-11-10 13:54:04,5.3,1450,3
2648,CA1306,,08:55:00,12:00:00,2020-11-11 13:41:13,3.6,980,2
2705,CA1306,,08:55:00,12:00:00,2020-11-12 13:52:01,7.3,2000,1
2794,CA1306,,08:55:00,12:00:00,2020-11-13 15:33:34,7.3,2000,0
921,CA1308,,10:00:00,13:00:00,2020-09-29 15:48:10,9.9,2720,45
948,CA1308,,10:00:00,13:00:00,2020-09-30 15:21:47,9.9,2720,44
973,CA1308,,10:00:00,13:00:00,2020-10-01 16:11:28,2.5,690,43
978,CA1308,,10:00:00,13:00:00,2020-10-02 16:51:53,2.5,690,42
1021,CA1308,,10:00:00,13:00:00,2020-10-03 14:50:43,2.5,690,41
1028,CA1308,,10:00:00,13:00:00,2020-10-04 15:16:43,2.5,690,40
1071,CA1308,,10:00:00,13:00:00,2020-10-05 15:25:09,1.8,500,39
1096,CA1308,,10:00:00,13:00:00,2020-10-06 14:24:21,1.8,500,38
1123,CA1308,,10:00:00,13:00:00,2020-10-07 15:18:06,1.8,500,37
1146,CA1308,,10:00:00,13:00:00,2020-10-08 15:19:28,1.8,500,36
1172,CA1308,,10:00:00,13:00:00,2020-10-09 15:19:41,1.8,500,35
1196,CA1308,,10:00:00,13:00:00,2020-10-10 14:54:29,1.8,500,34
1224,CA1308,,10:00:00,13:00:00,2020-10-11 14:56:39,1.8,500,33
1257,CA1308,,10:00:00,13:00:00,2020-10-12 15:04:39,1.8,500,32
1293,CA1308,,10:00:00,13:00:00,2020-10-13 13:45:41,1.8,500,31
1346,CA1308,,10:00:00,13:00:00,2020-10-14 14:56:23,1.8,500,30
1405,CA1308,,10:00:00,13:00:00,2020-10-15 14:07:35,1.6,430,29
1412,CA1308,,10:00:00,13:00:00,2020-10-16 14:59:01,1.6,430,28
1514,CA1308,,10:00:00,13:00:00,2020-10-17 13:34:39,1.6,430,27
1572,CA1308,,10:00:00,13:00:00,2020-10-18 16:07:09,1.6,430,26
1626,CA1308,,10:00:00,13:00:00,2020-10-19 15:59:28,1.6,430,25
1682,CA1308,,10:00:00,13:00:00,2020-10-20 15:50:15,1.6,430,24
1741,CA1308,,10:00:00,13:00:00,2020-10-21 15:20:44,1.6,430,23
1797,CA1308,,10:00:00,13:00:00,2020-10-22 14:39:05,2.2,600,22
1852,CA1308,,10:00:00,13:00:00,2020-10-23 14:08:57,2.2,600,21
1910,CA1308,,10:00:00,13:00:00,2020-10-24 15:31:41,4.3,1170,20
1964,CA1308,,10:00:00,13:00:00,2020-10-25 15:07:06,4.3,1170,19
2021,CA1308,,10:00:00,13:00:00,2020-10-26 14:46:20,3.9,1060,18
2076,CA1308,,10:00:00,13:00:00,2020-10-27 15:32:21,3.9,1060,17
2079,CA1308,,10:00:00,13:00:00,2020-10-28 13:18:43,3.9,1060,16
2189,CA1308,,10:00:00,13:00:00,2020-11-02 20:57:42,2.5,690,11
2246,CA1308,,10:00:00,13:00:00,2020-11-03 14:31:40,2.5,690,10
2305,CA1308,,10:00:00,13:00:00,2020-11-04 15:14:06,2.0,550,9
2360,CA1308,,10:00:00,13:00:00,2020-11-05 15:29:10,2.0,550,8
2417,CA1308,,10:00:00,13:00:00,2020-11-06 13:20:12,2.0,550,7
2420,CA1308,,10:00:00,13:00:00,2020-11-07 13:50:22,2.0,550,6
2531,CA1308,,10:00:00,13:00:00,2020-11-08 15:28:57,2.5,690,5
2588,CA1308,,10:00:00,13:00:00,2020-11-09 14:28:41,2.5,690,4
2647,CA1308,,10:00:00,13:00:00,2020-11-10 13:54:04,5.3,1450,3
2702,CA1308,,10:00:00,13:00:00,2020-11-11 13:41:13,3.6,980,2
2759,CA1308,,10:00:00,13:00:00,2020-11-12 13:52:01,7.3,2000,1
2791,CA1308,,10:00:00,13:00:00,2020-11-13 15:33:34,7.3,2000,0
903,CA1314,,16:10:00,19:15:00,2020-09-29 15:48:10,9.9,2720,45
928,CA1314,,16:10:00,19:15:00,2020-09-30 15:21:47,9.9,2720,44
952,CA1314,,16:10:00,19:15:00,2020-10-01 16:11:28,2.5,690,43
998,CA1314,,16:10:00,19:15:00,2020-10-02 16:51:53,2.5,690,42
1002,CA1314,,16:10:00,19:15:00,2020-10-03 14:50:43,2.5,690,41
1048,CA1314,,16:10:00,19:15:00,2020-10-04 15:16:43,2.5,690,40
1052,CA1314,,16:10:00,19:15:00,2020-10-05 15:25:09,1.8,500,39
1077,CA1314,,16:10:00,19:15:00,2020-10-06 14:24:21,1.8,500,38
1102,CA1314,,16:10:00,19:15:00,2020-10-07 15:18:06,1.8,500,37
1127,CA1314,,16:10:00,19:15:00,2020-10-08 15:19:28,1.8,500,36
1152,CA1314,,16:10:00,19:15:00,2020-10-09 15:19:41,1.8,500,35
1177,CA1314,,16:10:00,19:15:00,2020-10-10 14:54:29,1.8,500,34
1202,CA1314,,16:10:00,19:15:00,2020-10-11 14:56:39,1.8,500,33
1226,CA1314,,16:10:00,19:15:00,2020-10-12 15:04:39,1.8,500,32
1261,CA1314,,16:10:00,19:15:00,2020-10-13 13:45:41,1.8,500,31
1296,CA1314,,16:10:00,19:15:00,2020-10-14 14:56:23,1.6,450,30
1354,CA1314,,16:10:00,19:15:00,2020-10-15 14:07:35,1.5,410,29
1461,CA1314,,16:10:00,19:15:00,2020-10-16 14:59:01,1.5,410,28
1465,CA1314,,16:10:00,19:15:00,2020-10-17 13:34:39,1.5,410,27
1521,CA1314,,16:10:00,19:15:00,2020-10-18 16:07:09,1.5,410,26
1577,CA1314,,16:10:00,19:15:00,2020-10-19 15:59:28,1.5,410,25
1633,CA1314,,16:10:00,19:15:00,2020-10-20 15:50:15,1.5,410,24
1689,CA1314,,16:10:00,19:15:00,2020-10-21 15:20:44,1.5,410,23
1744,CA1314,,16:10:00,19:15:00,2020-10-22 14:39:05,2.2,600,22
1800,CA1314,,16:10:00,19:15:00,2020-10-23 14:08:57,2.2,600,21
1856,CA1314,,16:10:00,19:15:00,2020-10-24 15:31:41,2.2,600,20
1912,CA1314,,16:10:00,19:15:00,2020-10-25 15:07:06,2.2,600,19
1968,CA1314,,16:10:00,19:15:00,2020-10-26 14:46:20,2.2,600,18
2024,CA1314,,16:10:00,19:15:00,2020-10-27 15:32:21,2.2,600,17
2080,CA1314,,16:10:00,19:15:00,2020-10-28 13:18:43,2.2,600,16
2136,CA1314,,16:10:00,19:15:00,2020-11-02 20:57:42,2.0,550,11
2193,CA1314,,16:10:00,19:15:00,2020-11-03 14:31:40,2.0,550,10
2250,CA1314,,16:10:00,19:15:00,2020-11-04 15:14:06,2.0,550,9
2307,CA1314,,16:10:00,19:15:00,2020-11-05 15:29:10,2.0,550,8
2364,CA1314,,16:10:00,19:15:00,2020-11-06 13:20:12,2.0,550,7
2421,CA1314,,16:10:00,19:15:00,2020-11-07 13:50:22,2.0,550,6
2478,CA1314,,16:10:00,19:15:00,2020-11-08 15:28:57,2.0,550,5
2535,CA1314,,16:10:00,19:15:00,2020-11-09 14:28:41,2.0,550,4
2592,CA1314,,16:10:00,19:15:00,2020-11-10 13:54:04,5.3,1450,3
2649,CA1314,,16:10:00,19:15:00,2020-11-11 13:41:13,5.3,1450,2
2706,CA1314,,16:10:00,19:15:00,2020-11-12 13:52:01,2.0,550,1
2763,CA1314,,16:10:00,19:15:00,2020-11-13 15:33:34,7.3,2000,0
915,CA1358,,20:10:00,23:15:00,2020-09-29 15:48:10,9.9,2720,45
942,CA1358,,20:10:00,23:15:00,2020-09-30 15:21:47,9.9,2720,44
967,CA1358,,20:10:00,23:15:00,2020-10-01 16:11:28,2.5,690,43
984,CA1358,,20:10:00,23:15:00,2020-10-02 16:51:53,2.5,690,42
1016,CA1358,,20:10:00,23:15:00,2020-10-03 14:50:43,2.5,690,41
1034,CA1358,,20:10:00,23:15:00,2020-10-04 15:16:43,2.5,690,40
1066,CA1358,,20:10:00,23:15:00,2020-10-05 15:25:09,1.8,500,39
1090,CA1358,,20:10:00,23:15:00,2020-10-06 14:24:21,1.8,500,38
1117,CA1358,,20:10:00,23:15:00,2020-10-07 15:18:06,1.8,500,37
1140,CA1358,,20:10:00,23:15:00,2020-10-08 15:19:28,1.8,500,36
1166,CA1358,,20:10:00,23:15:00,2020-10-09 15:19:41,1.8,500,35
1191,CA1358,,20:10:00,23:15:00,2020-10-10 14:54:29,1.8,500,34
1217,CA1358,,20:10:00,23:15:00,2020-10-11 14:56:39,1.8,500,33
1252,CA1358,,20:10:00,23:15:00,2020-10-12 15:04:39,1.8,500,32
1288,CA1358,,20:10:00,23:15:00,2020-10-13 13:45:41,1.8,500,31
1341,CA1358,,20:10:00,23:15:00,2020-10-14 14:56:23,1.3,350,30
1399,CA1358,,20:10:00,23:15:00,2020-10-15 14:07:35,1.3,350,29
1417,CA1358,,20:10:00,23:15:00,2020-10-16 14:59:01,1.3,350,28
1509,CA1358,,20:10:00,23:15:00,2020-10-17 13:34:39,1.3,350,27
1567,CA1358,,20:10:00,23:15:00,2020-10-18 16:07:09,1.3,350,26
1621,CA1358,,20:10:00,23:15:00,2020-10-19 15:59:28,1.3,350,25
1677,CA1358,,20:10:00,23:15:00,2020-10-20 15:50:15,1.3,350,24
1736,CA1358,,20:10:00,23:15:00,2020-10-21 15:20:44,1.3,350,23
1764,CA1358,,20:10:00,23:15:00,2020-10-22 14:39:05,1.8,500,22
1820,CA1358,,20:10:00,23:15:00,2020-10-23 14:08:57,1.8,500,21
1876,CA1358,,20:10:00,23:15:00,2020-10-24 15:31:41,1.8,500,20
1931,CA1358,,20:10:00,23:15:00,2020-10-25 15:07:06,1.8,500,19
1988,CA1358,,20:10:00,23:15:00,2020-10-26 14:46:20,1.8,500,18
2044,CA1358,,20:10:00,23:15:00,2020-10-27 15:32:21,1.8,500,17
2101,CA1358,,20:10:00,23:15:00,2020-10-28 13:18:43,1.8,500,16
2155,CA1358,,20:10:00,23:15:00,2020-11-02 20:57:42,1.3,350,11
2213,CA1358,,20:10:00,23:15:00,2020-11-03 14:31:40,1.3,350,10
2270,CA1358,,20:10:00,23:15:00,2020-11-04 15:14:06,1.3,350,9
2327,CA1358,,20:10:00,23:15:00,2020-11-05 15:29:10,1.3,350,8
2384,CA1358,,20:10:00,23:15:00,2020-11-06 13:20:12,1.3,350,7
2441,CA1358,,20:10:00,23:15:00,2020-11-07 13:50:22,1.3,350,6
2498,CA1358,,20:10:00,23:15:00,2020-11-08 15:28:57,1.3,350,5
2555,CA1358,,20:10:00,23:15:00,2020-11-09 14:28:41,2.0,550,4
2612,CA1358,,20:10:00,23:15:00,2020-11-10 13:54:04,2.4,650,3
2669,CA1358,,20:10:00,23:15:00,2020-11-11 13:41:13,1.6,450,2
2726,CA1358,,20:10:00,23:15:00,2020-11-12 13:52:01,2.4,650,1
2784,CA1358,,20:10:00,23:15:00,2020-11-13 15:33:34,5.3,1450,0
909,CA1368,,14:10:00,17:20:00,2020-09-29 15:48:10,9.9,2720,45
934,CA1368,,14:10:00,17:20:00,2020-09-30 15:21:47,9.9,2720,44
959,CA1368,,14:10:00,17:20:00,2020-10-01 16:11:28,2.5,690,43
991,CA1368,,14:10:00,17:20:00,2020-10-02 16:51:53,2.5,690,42
1009,CA1368,,14:10:00,17:20:00,2020-10-03 14:50:43,2.5,690,41
1041,CA1368,,14:10:00,17:20:00,2020-10-04 15:16:43,2.5,690,40
1059,CA1368,,14:10:00,17:20:00,2020-10-05 15:25:09,1.8,500,39
1084,CA1368,,14:10:00,17:20:00,2020-10-06 14:24:21,1.8,500,38
1109,CA1368,,14:10:00,17:20:00,2020-10-07 15:18:06,1.8,500,37
1133,CA1368,,14:10:00,17:20:00,2020-10-08 15:19:28,1.8,500,36
1159,CA1368,,14:10:00,17:20:00,2020-10-09 15:19:41,1.8,500,35
1184,CA1368,,14:10:00,17:20:00,2020-10-10 14:54:29,1.8,500,34
1210,CA1368,,14:10:00,17:20:00,2020-10-11 14:56:39,1.8,500,33
1231,CA1368,,14:10:00,17:20:00,2020-10-12 15:04:39,1.8,500,32
1266,CA1368,,14:10:00,17:20:00,2020-10-13 13:45:41,1.8,500,31
1302,CA1368,,14:10:00,17:20:00,2020-10-14 14:56:23,1.6,430,30
1358,CA1368,,14:10:00,17:20:00,2020-10-15 14:07:35,1.6,430,29
1456,CA1368,,14:10:00,17:20:00,2020-10-16 14:59:01,1.6,430,28
1471,CA1368,,14:10:00,17:20:00,2020-10-17 13:34:39,1.6,430,27
1527,CA1368,,14:10:00,17:20:00,2020-10-18 16:07:09,1.6,430,26
1583,CA1368,,14:10:00,17:20:00,2020-10-19 15:59:28,1.6,430,25
1639,CA1368,,14:10:00,17:20:00,2020-10-20 15:50:15,1.6,430,24
1695,CA1368,,14:10:00,17:20:00,2020-10-21 15:20:44,1.6,430,23
1747,CA1368,,14:10:00,17:20:00,2020-10-22 14:39:05,2.2,600,22
1803,CA1368,,14:10:00,17:20:00,2020-10-23 14:08:57,2.2,600,21
1859,CA1368,,14:10:00,17:20:00,2020-10-24 15:31:41,2.2,600,20
1915,CA1368,,14:10:00,17:20:00,2020-10-25 15:07:06,2.2,600,19
1971,CA1368,,14:10:00,17:20:00,2020-10-26 14:46:20,2.2,600,18
2027,CA1368,,14:10:00,17:20:00,2020-10-27 15:32:21,2.2,600,17
2083,CA1368,,14:10:00,17:20:00,2020-10-28 13:18:43,2.2,600,16
2139,CA1368,,14:10:00,17:20:00,2020-11-02 20:57:42,2.0,550,11
2196,CA1368,,14:10:00,17:20:00,2020-11-03 14:31:40,2.0,550,10
2253,CA1368,,14:10:00,17:20:00,2020-11-04 15:14:06,2.0,550,9
2310,CA1368,,14:10:00,17:20:00,2020-11-05 15:29:10,2.0,550,8
2367,CA1368,,14:10:00,17:20:00,2020-11-06 13:20:12,2.0,550,7
2424,CA1368,,14:10:00,17:20:00,2020-11-07 13:50:22,2.0,550,6
2481,CA1368,,14:10:00,17:20:00,2020-11-08 15:28:57,2.0,550,5
2538,CA1368,,14:10:00,17:20:00,2020-11-09 14:28:41,2.0,550,4
2595,CA1368,,14:10:00,17:20:00,2020-11-10 13:54:04,3.6,980,3
2652,CA1368,,14:10:00,17:20:00,2020-11-11 13:41:13,3.6,980,2
2709,CA1368,,14:10:00,17:20:00,2020-11-12 13:52:01,2.0,550,1
2766,CA1368,,14:10:00,17:20:00,2020-11-13 15:33:34,7.3,2000,0
911,CA1384,,15:10:00,18:15:00,2020-09-29 15:48:10,9.9,2720,45
936,CA1384,,15:10:00,18:15:00,2020-09-30 15:21:47,9.9,2720,44
961,CA1384,,15:10:00,18:15:00,2020-10-01 16:11:28,2.5,690,43
989,CA1384,,15:10:00,18:15:00,2020-10-02 16:51:53,2.5,690,42
1011,CA1384,,15:10:00,18:15:00,2020-10-03 14:50:43,2.5,690,41
1039,CA1384,,15:10:00,18:15:00,2020-10-04 15:16:43,2.5,690,40
1061,CA1384,,15:10:00,18:15:00,2020-10-05 15:25:09,1.8,500,39
1086,CA1384,,15:10:00,18:15:00,2020-10-06 14:24:21,1.8,500,38
1111,CA1384,,15:10:00,18:15:00,2020-10-07 15:18:06,1.8,500,37
1135,CA1384,,15:10:00,18:15:00,2020-10-08 15:19:28,1.8,500,36
1161,CA1384,,15:10:00,18:15:00,2020-10-09 15:19:41,1.8,500,35
1186,CA1384,,15:10:00,18:15:00,2020-10-10 14:54:29,1.8,500,34
1212,CA1384,,15:10:00,18:15:00,2020-10-11 14:56:39,1.8,500,33
1244,CA1384,,15:10:00,18:15:00,2020-10-12 15:04:39,1.8,500,32
1280,CA1384,,15:10:00,18:15:00,2020-10-13 13:45:41,1.8,500,31
1324,CA1384,,15:10:00,18:15:00,2020-10-14 14:56:23,1.6,450,30
1380,CA1384,,15:10:00,18:15:00,2020-10-15 14:07:35,1.5,410,29
1434,CA1384,,15:10:00,18:15:00,2020-10-16 14:59:01,1.5,410,28
1492,CA1384,,15:10:00,18:15:00,2020-10-17 13:34:39,1.5,410,27
1550,CA1384,,15:10:00,18:15:00,2020-10-18 16:07:09,1.5,410,26
1604,CA1384,,15:10:00,18:15:00,2020-10-19 15:59:28,1.5,410,25
1660,CA1384,,15:10:00,18:15:00,2020-10-20 15:50:15,1.5,410,24
1719,CA1384,,15:10:00,18:15:00,2020-10-21 15:20:44,1.5,410,23
1756,CA1384,,15:10:00,18:15:00,2020-10-22 14:39:05,2.2,600,22
1812,CA1384,,15:10:00,18:15:00,2020-10-23 14:08:57,2.2,600,21
1868,CA1384,,15:10:00,18:15:00,2020-10-24 15:31:41,2.2,600,20
1924,CA1384,,15:10:00,18:15:00,2020-10-25 15:07:06,2.2,600,19
1980,CA1384,,15:10:00,18:15:00,2020-10-26 14:46:20,2.2,600,18
2036,CA1384,,15:10:00,18:15:00,2020-10-27 15:32:21,2.2,600,17
2092,CA1384,,15:10:00,18:15:00,2020-10-28 13:18:43,2.2,600,16
2147,CA1384,,15:10:00,18:15:00,2020-11-02 20:57:42,2.0,550,11
2205,CA1384,,15:10:00,18:15:00,2020-11-03 14:31:40,2.0,550,10
2262,CA1384,,15:10:00,18:15:00,2020-11-04 15:14:06,2.0,550,9
2319,CA1384,,15:10:00,18:15:00,2020-11-05 15:29:10,2.0,550,8
2376,CA1384,,15:10:00,18:15:00,2020-11-06 13:20:12,2.0,550,7
2433,CA1384,,15:10:00,18:15:00,2020-11-07 13:50:22,2.0,550,6
2490,CA1384,,15:10:00,18:15:00,2020-11-08 15:28:57,2.0,550,5
2547,CA1384,,15:10:00,18:15:00,2020-11-09 14:28:41,2.0,550,4
2604,CA1384,,15:10:00,18:15:00,2020-11-10 13:54:04,5.3,1450,3
2661,CA1384,,15:10:00,18:15:00,2020-11-11 13:41:13,5.3,1450,2
2718,CA1384,,15:10:00,18:15:00,2020-11-12 13:52:01,7.3,2000,1
2776,CA1384,,15:10:00,18:15:00,2020-11-13 15:33:34,7.3,2000,0
907,CA1398,,19:10:00,22:15:00,2020-09-29 15:48:10,9.9,2720,45
932,CA1398,,19:10:00,22:15:00,2020-09-30 15:21:47,9.9,2720,44
957,CA1398,,19:10:00,22:15:00,2020-10-01 16:11:28,2.5,690,43
993,CA1398,,19:10:00,22:15:00,2020-10-02 16:51:53,2.5,690,42
1007,CA1398,,19:10:00,22:15:00,2020-10-03 14:50:43,2.5,690,41
1043,CA1398,,19:10:00,22:15:00,2020-10-04 15:16:43,2.5,690,40
1057,CA1398,,19:10:00,22:15:00,2020-10-05 15:25:09,1.8,500,39
1082,CA1398,,19:10:00,22:15:00,2020-10-06 14:24:21,1.8,500,38
1107,CA1398,,19:10:00,22:15:00,2020-10-07 15:18:06,1.8,500,37
1125,CA1398,,19:10:00,22:15:00,2020-10-08 15:19:28,1.8,500,36
1157,CA1398,,19:10:00,22:15:00,2020-10-09 15:19:41,1.8,500,35
1182,CA1398,,19:10:00,22:15:00,2020-10-10 14:54:29,1.8,500,34
1208,CA1398,,19:10:00,22:15:00,2020-10-11 14:56:39,1.8,500,33
1230,CA1398,,19:10:00,22:15:00,2020-10-12 15:04:39,1.8,500,32
1265,CA1398,,19:10:00,22:15:00,2020-10-13 13:45:41,1.8,500,31
1300,CA1398,,19:10:00,22:15:00,2020-10-14 14:56:23,1.3,350,30
1383,CA1398,,19:10:00,22:15:00,2020-10-15 14:07:35,1.3,350,29
1458,CA1398,,19:10:00,22:15:00,2020-10-16 14:59:01,1.3,350,28
1469,CA1398,,19:10:00,22:15:00,2020-10-17 13:34:39,1.3,350,27
1525,CA1398,,19:10:00,22:15:00,2020-10-18 16:07:09,1.3,350,26
1581,CA1398,,19:10:00,22:15:00,2020-10-19 15:59:28,1.3,350,25
1637,CA1398,,19:10:00,22:15:00,2020-10-20 15:50:15,1.3,350,24
1693,CA1398,,19:10:00,22:15:00,2020-10-21 15:20:44,1.3,350,23
1772,CA1398,,19:10:00,22:15:00,2020-10-22 14:39:05,1.8,500,22
1827,CA1398,,19:10:00,22:15:00,2020-10-23 14:08:57,1.8,500,21
1885,CA1398,,19:10:00,22:15:00,2020-10-24 15:31:41,1.8,500,20
1939,CA1398,,19:10:00,22:15:00,2020-10-25 15:07:06,1.8,500,19
1996,CA1398,,19:10:00,22:15:00,2020-10-26 14:46:20,1.8,500,18
2052,CA1398,,19:10:00,22:15:00,2020-10-27 15:32:21,1.8,500,17
2109,CA1398,,19:10:00,22:15:00,2020-10-28 13:18:43,1.8,500,16
2163,CA1398,,19:10:00,22:15:00,2020-11-02 20:57:42,2.0,550,11
2220,CA1398,,19:10:00,22:15:00,2020-11-03 14:31:40,2.0,550,10
2279,CA1398,,19:10:00,22:15:00,2020-11-04 15:14:06,2.0,550,9
2334,CA1398,,19:10:00,22:15:00,2020-11-05 15:29:10,2.0,550,8
2391,CA1398,,19:10:00,22:15:00,2020-11-06 13:20:12,2.0,550,7
2451,CA1398,,19:10:00,22:15:00,2020-11-07 13:50:22,2.0,550,6
2505,CA1398,,19:10:00,22:15:00,2020-11-08 15:28:57,2.0,550,5
