,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1690,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,7.4,1540,16
1695,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,15
1813,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,7.4,1540,14
1884,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,7.4,1540,13
1911,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,7.4,1540,12
1970,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,7.4,1540,11
2047,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,7.4,1540,10
2143,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,7.4,1540,9
2209,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:38,7.9,1640,8
2244,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,7.9,1640,7
2312,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,7.9,1640,6
2395,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,8.4,1750,5
2442,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,8.4,1750,4
2498,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,9.4,1960,3
2604,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,9.4,1960,1
2670,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:17,10.0,2080,0
582,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,33
644,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,32
717,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,31
765,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,30
815,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,5.4,1120,29
912,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:38,5.4,1120,28
914,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,27
1042,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,5.4,1120,26
1059,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:44,5.4,1120,25
1172,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,5.4,1120,24
1237,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:47,5.4,1120,23
1239,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:49,6.4,1330,22
1304,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,6.4,1330,21
1368,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,6.4,1330,20
1433,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,6.4,1330,19
1499,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,6.4,1330,18
1574,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,6.4,1330,17
1640,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,6.4,1330,16
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,6.4,1330,15
1760,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,6.4,1330,14
1847,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,6.4,1330,13
1936,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,6.4,1330,12
2022,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,6.4,1330,11
2024,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,6.4,1330,10
2090,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,6.4,1330,9
2175,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:38,6.4,1330,8
2232,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,6.4,1330,7
2343,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,6.4,1330,6
2418,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,8.4,1750,5
2431,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,8.4,1750,4
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,9.4,1960,3
2551,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,10.0,2080,1
2618,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:17,10.0,2080,0
2694,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:52,10.0,2080,0
39,CA1304,,18:00:00,21:15:00,2018-03-12 14:32:43,9.9,2060,44
70,CA1304,,18:00:00,21:15:00,2018-03-13 15:17:11,9.9,2060,43
115,CA1304,,18:00:00,21:15:00,2018-03-14 14:36:29,6.4,1340,42
165,CA1304,,18:00:00,21:15:00,2018-03-15 14:34:28,6.4,1340,41
178,CA1304,,18:00:00,21:15:00,2018-03-16 14:37:23,6.4,1340,40
268,CA1304,,18:00:00,21:15:00,2018-03-17 15:50:34,6.4,1340,39
311,CA1304,,18:00:00,21:15:00,2018-03-18 15:45:31,6.4,1340,38
350,CA1304,,18:00:00,21:15:00,2018-03-19 14:48:06,6.4,1340,37
368,CA1304,,18:00:00,21:15:00,2018-03-20 14:37:01,6.4,1340,36
462,CA1304,,18:00:00,21:15:00,2018-03-21 14:26:34,6.4,1340,35
499,CA1304,,18:00:00,21:15:00,2018-03-22 14:57:03,6.4,1340,34
553,CA1304,,18:00:00,21:15:00,2018-03-23 15:09:31,6.4,1340,33
635,CA1304,,18:00:00,21:15:00,2018-03-24 14:21:47,6.4,1340,32
654,CA1304,,18:00:00,21:15:00,2018-03-25 14:46:34,6.4,1340,31
774,CA1304,,18:00:00,21:15:00,2018-03-26 15:09:52,6.4,1340,30
839,CA1304,,18:00:00,21:15:00,2018-03-27 14:47:05,6.4,1340,29
903,CA1304,,18:00:00,21:15:00,2018-03-28 15:03:38,6.4,1340,28
923,CA1304,,18:00:00,21:15:00,2018-03-29 15:11:54,6.4,1340,27
1033,CA1304,,18:00:00,21:15:00,2018-03-30 15:01:55,6.3,1310,26
1049,CA1304,,18:00:00,21:15:00,2018-03-31 15:09:44,6.3,1310,25
1163,CA1304,,18:00:00,21:15:00,2018-04-01 14:26:15,6.3,1310,24
1223,CA1304,,18:00:00,21:15:00,2018-04-02 14:28:47,6.3,1310,23
1248,CA1304,,18:00:00,21:15:00,2018-04-03 15:10:49,6.3,1310,22
1313,CA1304,,18:00:00,21:15:00,2018-04-04 14:38:43,6.3,1310,21
1424,CA1304,,18:00:00,21:15:00,2018-04-05 14:50:06,6.3,1310,20
1489,CA1304,,18:00:00,21:15:00,2018-04-06 14:24:54,6.3,1310,19
1507,CA1304,,18:00:00,21:15:00,2018-04-07 14:41:20,6.3,1310,18
1565,CA1304,,18:00:00,21:15:00,2018-04-08 14:11:56,6.3,1310,17
1648,CA1304,,18:00:00,21:15:00,2018-04-09 14:41:29,6.3,1310,16
1751,CA1304,,18:00:00,21:15:00,2018-04-10 15:06:51,6.3,1310,15
1769,CA1304,,18:00:00,21:15:00,2018-04-11 14:32:54,6.3,1310,14
1838,CA1304,,18:00:00,21:15:00,2018-04-12 14:31:29,6.3,1310,13
1945,CA1304,,18:00:00,21:15:00,2018-04-13 14:20:56,6.3,1310,12
2013,CA1304,,18:00:00,21:15:00,2018-04-14 14:48:19,6.3,1310,11
2033,CA1304,,18:00:00,21:15:00,2018-04-15 14:43:20,6.3,1310,10
2099,CA1304,,18:00:00,21:15:00,2018-04-16 14:25:40,6.3,1310,9
2166,CA1304,,18:00:00,21:15:00,2018-04-17 15:02:38,7.3,1510,8
2223,CA1304,,18:00:00,21:15:00,2018-04-18 15:19:06,6.3,1310,7
2345,CA1304,,18:00:00,21:15:00,2018-04-19 14:46:11,6.3,1310,6
2409,CA1304,,18:00:00,21:15:00,2018-04-20 15:56:30,8.3,1720,5
2440,CA1304,,18:00:00,21:15:00,2018-04-21 14:20:50,9.2,1920,4
2541,CA1304,,18:00:00,21:15:00,2018-04-22 15:01:02,7.3,1510,3
2560,CA1304,,18:00:00,21:15:00,2018-04-24 15:44:14,9.7,2020,1
2628,CA1304,,18:00:00,21:15:00,2018-04-25 15:09:17,9.7,2020,0
2696,CA1304,,18:00:00,21:15:00,2018-04-26 14:37:52,9.7,2020,0
34,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:43,9.9,2060,44
75,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,43
120,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,6.4,1340,42
166,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:28,6.4,1340,41
177,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,6.4,1340,40
267,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:34,6.4,1340,39
310,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,6.4,1340,38
349,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:06,6.4,1340,37
369,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,6.4,1340,36
463,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:34,6.4,1340,35
500,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,6.4,1340,34
573,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,6.4,1340,33
636,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,6.4,1340,32
709,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,6.4,1340,31
773,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,6.4,1340,30
840,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,6.4,1340,29
904,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:38,6.4,1340,28
922,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,6.4,1340,27
1034,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,6.3,1310,26
1050,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:44,6.3,1310,25
1164,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,6.3,1310,24
1225,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:47,6.3,1310,23
1247,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:49,7.3,1510,22
1312,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.3,1510,21
1425,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.3,1510,20
1490,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,19
1506,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.3,1510,18
1566,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,17
1647,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.3,1510,16
1752,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.3,1510,15
1768,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,7.3,1510,14
1839,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.3,1510,13
1944,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.3,1510,12
2014,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,7.3,1510,11
2032,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,7.3,1510,10
2098,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,7.3,1510,9
2167,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:38,7.3,1510,8
2224,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.3,1510,7
2346,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,7.3,1510,6
2410,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,7.3,1510,5
2439,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,8.3,1720,4
2542,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,7.3,1510,3
2559,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,8.3,1720,1
2627,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:17,9.2,1920,0
12,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:43,9.9,2060,44
56,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,43
101,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,6.4,1340,42
159,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:28,6.4,1340,41
184,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,40
242,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:34,6.4,1340,39
318,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:31,6.4,1340,38
356,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:06,6.4,1340,37
402,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,6.4,1340,36
456,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:34,6.4,1340,35
493,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,6.4,1340,34
566,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,6.4,1340,33
628,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,6.4,1340,32
702,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,6.4,1340,31
782,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,6.4,1340,30
831,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,6.4,1340,29
896,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:38,6.4,1340,28
931,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,6.4,1340,27
978,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,6.3,1310,26
1091,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:44,6.3,1310,25
1112,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,6.3,1310,24
1234,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:47,6.3,1310,23
1256,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:49,7.3,1510,22
1321,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,7.3,1510,21
1372,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.3,1510,20
1481,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,7.3,1510,19
1515,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,7.3,1510,18
1581,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.3,1510,17
1656,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.3,1720,16
1712,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.3,1720,15
1777,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,8.3,1720,14
1854,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.3,1720,13
1953,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,8.3,1720,12
2005,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,8.3,1720,11
2055,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,8.3,1720,10
2107,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,8.3,1720,9
2158,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:38,8.3,1720,8
2280,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,8.3,1720,7
2292,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:11,8.3,1720,6
2360,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,8.3,1720,5
2425,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,9.2,1920,4
2533,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,9.2,1920,3
2568,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,9.2,1920,1
2638,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:17,9.7,2020,0
2,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:43,9.9,2060,44
66,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,43
111,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,6.4,1340,42
138,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:28,6.4,1340,41
205,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,6.4,1340,40
253,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:34,6.4,1340,39
281,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,6.4,1340,38
335,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:06,6.4,1340,37
379,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,6.4,1340,36
435,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:34,6.4,1340,35
468,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,34
551,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,6.4,1340,33
602,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,6.4,1340,32
676,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,6.4,1340,31
743,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,6.4,1340,30
805,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,6.4,1340,29
870,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:38,6.4,1340,28
957,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,6.4,1340,27
1000,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,6.3,1310,26
1065,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:44,6.3,1310,25
1138,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,6.3,1310,24
1198,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:47,6.3,1310,23
1282,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:49,6.3,1310,22
1347,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,6.3,1310,21
1398,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,6.3,1310,20
1455,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,6.3,1310,19
1541,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,6.3,1310,18
1607,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,6.3,1310,17
1635,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,6.3,1310,16
1704,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,6.3,1310,15
1804,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,6.3,1310,14
1834,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,6.3,1310,13
1929,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,6.3,1310,12
1957,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,6.3,1310,11
2065,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,6.3,1310,10
2134,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,6.3,1310,9
2200,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:38,7.3,1510,8
2253,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,7.3,1510,7
2321,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,7.3,1510,6
2387,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,8.3,1720,5
2451,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,9.2,1920,4
2506,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,7.3,1510,3
2595,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,9.2,1920,1
2660,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:17,9.2,1920,0
2722,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:52,9.7,2020,0
24,CA1338,,08:25:00,11:35:00,2018-03-12 14:32:43,9.9,2060,44
81,CA1338,,08:25:00,11:35:00,2018-03-13 15:17:11,9.9,2060,43
86,CA1338,,08:25:00,11:35:00,2018-03-14 14:36:29,6.4,1340,42
171,CA1338,,08:25:00,11:35:00,2018-03-15 14:34:28,6.4,1340,41
172,CA1338,,08:25:00,11:35:00,2018-03-16 14:37:23,6.4,1340,40
221,CA1338,,08:25:00,11:35:00,2018-03-17 15:50:34,6.4,1340,39
305,CA1338,,08:25:00,11:35:00,2018-03-18 15:45:31,6.4,1340,38
345,CA1338,,08:25:00,11:35:00,2018-03-19 14:48:06,6.4,1340,37
374,CA1338,,08:25:00,11:35:00,2018-03-20 14:37:01,6.4,1340,36
417,CA1338,,08:25:00,11:35:00,2018-03-21 14:26:34,6.4,1340,35
507,CA1338,,08:25:00,11:35:00,2018-03-22 14:57:03,6.4,1340,34
583,CA1338,,08:25:00,11:35:00,2018-03-23 15:09:31,6.4,1340,33
643,CA1338,,08:25:00,11:35:00,2018-03-24 14:21:47,6.4,1340,32
716,CA1338,,08:25:00,11:35:00,2018-03-25 14:46:34,6.4,1340,31
766,CA1338,,08:25:00,11:35:00,2018-03-26 15:09:52,6.4,1340,30
847,CA1338,,08:25:00,11:35:00,2018-03-27 14:47:05,6.4,1340,29
911,CA1338,,08:25:00,11:35:00,2018-03-28 15:03:38,6.4,1340,28
915,CA1338,,08:25:00,11:35:00,2018-03-29 15:11:54,6.4,1340,27
1041,CA1338,,08:25:00,11:35:00,2018-03-30 15:01:55,6.3,1310,26
1058,CA1338,,08:25:00,11:35:00,2018-03-31 15:09:44,6.3,1310,25
1171,CA1338,,08:25:00,11:35:00,2018-04-01 14:26:15,6.3,1310,24
1236,CA1338,,08:25:00,11:35:00,2018-04-02 14:28:47,6.3,1310,23
1240,CA1338,,08:25:00,11:35:00,2018-04-03 15:10:49,7.3,1510,22
1305,CA1338,,08:25:00,11:35:00,2018-04-04 14:38:43,7.3,1510,21
1432,CA1338,,08:25:00,11:35:00,2018-04-05 14:50:06,7.3,1510,20
1497,CA1338,,08:25:00,11:35:00,2018-04-06 14:24:54,7.3,1510,19
1500,CA1338,,08:25:00,11:35:00,2018-04-07 14:41:20,7.3,1510,18
1573,CA1338,,08:25:00,11:35:00,2018-04-08 14:11:56,7.3,1510,17
1641,CA1338,,08:25:00,11:35:00,2018-04-09 14:41:29,6.3,1310,16
1693,CA1338,,08:25:00,11:35:00,2018-04-10 15:06:51,6.3,1310,15
1761,CA1338,,08:25:00,11:35:00,2018-04-11 14:32:54,6.3,1310,14
1846,CA1338,,08:25:00,11:35:00,2018-04-12 14:31:29,6.3,1310,13
1937,CA1338,,08:25:00,11:35:00,2018-04-13 14:20:56,6.3,1310,12
2021,CA1338,,08:25:00,11:35:00,2018-04-14 14:48:19,6.3,1310,11
2025,CA1338,,08:25:00,11:35:00,2018-04-15 14:43:20,6.3,1310,10
2091,CA1338,,08:25:00,11:35:00,2018-04-16 14:25:40,6.3,1310,9
