,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4225,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:08,5.4,1350,13
4300,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,12
4415,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:49,5.4,1350,11
4450,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,5.4,1350,10
4525,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.0,1010,9
4600,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.0,1010,8
4675,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,4.0,1010,7
4750,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.9,1230,6
4825,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:33,4.9,1230,5
4900,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:04,4.9,1230,4
4975,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,3
5050,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,7.2,1790,2
5125,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:14,5.4,1350,1
5200,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:56,7.2,1790,0
2054,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,5.4,1350,45
2142,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,44
2195,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:00,5.4,1350,43
2325,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,41
2381,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,40
2489,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:29,5.4,1350,39
2495,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:57,5.4,1350,38
2569,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,37
2650,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,5.4,1350,34
2741,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:07,5.4,1350,33
2793,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,32
2870,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,5.4,1350,31
2956,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,5.4,1350,30
3045,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1010,29
3095,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:39,4.0,1010,28
3170,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,4.0,1010,27
3245,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,26
3341,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1010,25
3395,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1010,24
3470,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1010,23
3592,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1010,22
3648,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1010,21
3695,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1010,20
3770,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:42,4.0,1010,19
3845,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1010,18
3920,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,4.9,1230,17
4064,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.9,1230,16
4070,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:06,4.0,1010,15
4145,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1010,14
4220,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:08,4.0,1010,13
4295,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1010,12
4410,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:49,4.0,1010,11
4445,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,4.0,1010,10
4520,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.9,1230,9
4595,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.9,1230,8
4670,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,4.9,1230,7
4745,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1010,6
4820,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:33,3.6,893,5
4895,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:04,4.0,1010,4
4970,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:27,8.2,2040,3
5045,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,8.2,2040,2
5120,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:14,8.2,2040,1
5195,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:56,6.2,1550,0
2079,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,5.4,1350,45
2166,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,44
2221,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:00,5.4,1350,43
2301,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,41
2405,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,40
2465,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:29,5.4,1350,39
2519,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:57,5.4,1350,38
2619,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,37
2675,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,34
2745,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:07,5.4,1350,33
2818,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,5.4,1350,32
2895,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,5.4,1350,31
2980,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,5.4,1350,30
3072,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,5.4,1350,29
3132,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:39,5.4,1350,28
3204,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,5.4,1350,27
3270,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,5.4,1350,26
3366,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,5.4,1350,25
3419,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,5.4,1350,24
3522,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,5.4,1350,23
3570,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,5.4,1350,22
3673,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,5.4,1350,21
3719,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,20
3795,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:42,5.4,1350,19
3870,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,5.4,1350,18
3946,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,5.4,1350,17
4039,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,16
4095,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:06,4.0,1000,15
4170,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,14
4245,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:08,4.0,1000,13
4320,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.0,1000,12
4435,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:49,4.0,1000,11
4470,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,4.0,1000,10
4545,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.0,1000,9
4620,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,8
4694,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,4.0,1000,7
4770,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,5.4,1350,6
4845,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:33,5.4,1350,5
4920,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:04,5.4,1350,4
4995,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,3
5070,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,2
5144,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:14,8.2,2040,1
5258,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:56,8.2,2040,0
5286,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,8.2,2040,0
2064,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:01,10.0,2500,45
2152,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,10.0,2500,44
2206,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:00,10.0,2500,43
2316,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,10.0,2500,41
2391,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,10.0,2500,40
2480,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:29,10.0,2500,39
2505,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:57,10.0,2500,38
2636,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,10.0,2500,37
2660,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,10.0,2500,34
2727,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:07,10.0,2500,33
2803,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,10.0,2500,32
2880,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,10.0,2500,31
2966,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,10.0,2500,30
3087,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:42,10.0,2500,29
3105,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:39,10.0,2500,28
3189,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:21,10.0,2500,27
3255,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,26
3351,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,10.0,2500,25
3405,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,10.0,2500,24
3507,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,10.0,2500,23
3602,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,10.0,2500,22
3658,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,10.0,2500,21
3705,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,10.0,2500,20
3780,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:42,10.0,2500,19
3855,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,10.0,2500,18
3930,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,10.0,2500,17
4054,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,16
4080,CA1304,,18:10:00,21:15:00,2019-11-27 16:54:06,10.0,2500,15
4155,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,10.0,2500,14
4230,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:08,10.0,2500,13
4305,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,12
4420,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:49,10.0,2500,11
4455,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:45,10.0,2500,10
4530,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,9
4605,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,8
4679,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,10.0,2500,7
4755,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,10.0,2500,6
4830,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:33,10.0,2500,5
4905,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:04,10.0,2500,4
4980,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:27,10.0,2500,3
5055,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:57,10.0,2500,2
5130,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:14,10.0,2500,1
5205,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:56,10.0,2500,0
2110,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:01,10.0,2500,45
2137,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,10.0,2500,44
2232,CA1306,,09:05:00,12:10:00,2019-10-30 18:21:00,10.0,2500,43
2335,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,10.0,2500,41
2352,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,10.0,2500,40
2433,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:29,10.0,2500,39
2551,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:57,10.0,2500,38
2587,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,10.0,2500,37
2706,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,10.0,2500,34
2778,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:07,10.0,2500,33
2849,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,10.0,2500,32
2927,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,10.0,2500,31
3012,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,10.0,2500,30
3036,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:42,10.0,2500,29
3116,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:39,6.6,1650,28
3237,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:21,6.6,1650,27
3302,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,26
3324,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1650,25
3452,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,24
3486,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,23
3543,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,6.6,1650,22
3631,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1650,21
3751,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1650,20
3827,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:42,6.6,1650,19
3902,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,18
3979,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1650,17
4008,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,16
4127,CA1306,,09:05:00,12:10:00,2019-11-27 16:54:06,6.6,1650,15
4202,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,14
4277,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:08,6.6,1650,13
4352,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,12
4392,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:49,6.6,1650,11
4502,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:45,6.6,1650,10
4577,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1650,9
4652,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,6.6,1650,8
4726,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,7
4802,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1380,6
4877,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:33,5.5,1380,5
4952,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:04,5.5,1380,4
5026,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:27,6.6,1650,3
5102,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:57,7.6,1900,2
5176,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:14,6.6,1650,1
5216,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:56,8.6,2150,0
2107,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:01,10.0,2500,45
2134,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,10.0,2500,44
2265,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:00,10.0,2500,43
2272,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,10.0,2500,41
2355,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,10.0,2500,40
2436,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:29,10.0,2500,39
2548,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:57,10.0,2500,38
2590,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,10.0,2500,37
2703,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,34
2775,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:07,10.0,2500,33
2847,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,10.0,2500,32
2924,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,10.0,2500,31
3009,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,10.0,2500,30
3034,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:42,10.0,2500,29
3113,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:39,10.0,2500,28
3234,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:21,10.0,2500,27
3299,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,26
3321,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,10.0,2500,25
3449,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,10.0,2500,24
3483,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,10.0,2500,23
3567,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,10.0,2500,22
3628,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,10.0,2500,21
3748,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,10.0,2500,20
3824,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:42,10.0,2500,19
3899,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,10.0,2500,18
3976,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,10.0,2500,17
4011,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,16
4124,CA1308,,10:00:00,13:05:00,2019-11-27 16:54:06,10.0,2500,15
4199,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,10.0,2500,14
4274,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:08,10.0,2500,13
4349,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,12
4389,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:49,10.0,2500,11
4499,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:45,10.0,2500,10
4574,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,9
4649,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,8
4723,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:03,10.0,2500,7
4799,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,10.0,2500,6
4874,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:33,10.0,2500,5
4949,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:04,10.0,2500,4
5023,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:27,10.0,2500,3
5099,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:57,9.1,2280,2
5173,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:14,9.1,2280,1
5238,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:56,8.6,2150,0
2085,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:01,10.0,2500,45
2173,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,10.0,2500,44
2228,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:00,10.0,2500,43
2294,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,10.0,2500,41
2412,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,10.0,2500,40
2458,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:29,10.0,2500,39
2526,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:57,10.0,2500,38
2612,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,10.0,2500,37
2682,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,10.0,2500,34
2752,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:07,10.0,2500,33
2825,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,10.0,2500,32
2902,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,10.0,2500,31
2987,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,10.0,2500,30
3065,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:42,10.0,2500,29
3139,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:39,10.0,2500,28
3211,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:21,10.0,2500,27
3277,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,10.0,2500,26
3373,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,10.0,2500,25
3426,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,10.0,2500,24
3529,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,10.0,2500,23
3577,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,10.0,2500,22
3680,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,10.0,2500,21
3726,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,10.0,2500,20
3802,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:42,10.0,2500,19
3877,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,10.0,2500,18
3954,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,10.0,2500,17
4032,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,16
4102,CA1314,,16:15:00,19:20:00,2019-11-27 16:54:06,10.0,2500,15
4177,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,10.0,2500,14
4252,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:08,10.0,2500,13
4327,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,12
4403,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:49,10.0,2500,11
4477,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:45,10.0,2500,10
4552,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,9
4627,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,8
4701,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,10.0,2500,7
4777,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,10.0,2500,6
4852,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:33,10.0,2500,5
4927,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:04,10.0,2500,4
5002,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:27,8.6,2150,3
5077,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:57,7.6,1900,2
5151,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:14,8.6,2150,1
5265,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:56,8.6,2150,0
2100,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:01,10.0,2500,45
2188,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,10.0,2500,44
2258,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:00,10.0,2500,43
2279,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,10.0,2500,41
2366,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,10.0,2500,40
2443,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:29,10.0,2500,39
