,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2446,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:25,3.5,730,23
2471,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,3.5,730,22
2535,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,3.5,730,22
2596,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,3.5,730,21
2692,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,3.5,730,21
2743,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,3.5,730,20
2805,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,3.5,730,20
2835,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,3.5,730,19
2931,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:02,3.5,730,19
2996,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,3.5,730,18
3075,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,3.5,730,17
3229,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,3.5,730,16
3297,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,3.5,730,16
3336,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:10,3.5,730,15
3367,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:30,3.5,730,15
3435,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,3.5,730,14
3525,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,3.5,730,14
3592,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,3.5,730,13
3645,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,3.5,730,13
3675,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,3.5,730,12
3766,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,3.5,730,12
3800,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,3.5,730,11
3873,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:22,3.4,715,11
3941,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,3.5,730,10
4050,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,3.5,730,9
4080,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:25,3.5,730,9
4164,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,3.5,730,8
4225,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,3.5,730,8
4278,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:40,3.5,730,7
4336,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:45,3.5,730,7
4364,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,3.5,730,6
4422,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,3.5,730,6
4508,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,7.4,1530,5
4536,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,7.4,1530,5
4621,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,7.4,1530,4
4650,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,7.4,1530,4
4735,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,3
4853,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,8.3,1730,2
4938,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:30,6.3,1320,1
4992,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,6.3,1320,1
5072,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,7.4,1530,0
5173,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,7.4,1530,0
4,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:47,7.4,1540,44
65,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:56,7.4,1540,44
176,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:38,7.4,1540,43
186,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:00,7.4,1540,43
245,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:08,7.4,1540,42
358,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:39,7.4,1540,41
417,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,7.4,1540,40
425,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,7.4,1540,40
538,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:58,7.4,1540,39
565,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:00,7.4,1540,39
632,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,38
686,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,7.4,1530,38
724,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,37
897,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1530,36
956,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:58,7.4,1530,36
1019,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,7.4,1530,35
1024,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:25,7.4,1530,35
1084,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,34
1144,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1530,34
1203,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,33
1316,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,7.4,1530,33
1327,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:23,7.4,1530,32
1436,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:24,7.4,1530,32
1444,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,7.4,1530,31
1618,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,30
1625,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,7.4,1530,30
1682,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,7.4,1530,29
1798,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,7.4,1530,29
1805,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,7.4,1530,28
1976,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,7.4,1530,27
2060,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,6.3,1320,26
2104,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:33,6.3,1320,26
2163,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:58,6.3,1320,25
2266,CA1306,,08:55:00,12:05:00,2017-09-28 14:13:01,6.3,1320,25
2284,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:11,6.3,1320,24
2342,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,6.3,1320,23
2422,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:25,6.3,1320,23
2490,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,6.3,1320,22
2576,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,6.3,1320,22
2636,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,6.3,1320,21
2650,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,6.3,1320,21
2704,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,6.3,1320,20
2763,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,6.3,1320,20
2876,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:59,6.3,1320,19
2888,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:02,6.3,1320,19
2978,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:29,6.3,1320,18
3082,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,6.3,1320,17
3224,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,6.3,1320,16
3256,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:06,6.3,1320,16
3352,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:10,6.3,1320,15
3410,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:30,6.3,1320,15
3420,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,6.3,1320,14
3483,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:13,6.3,1320,14
3555,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:15,5.4,1120,13
3604,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,5.4,1120,13
3717,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,5.4,1120,12
3724,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,5.4,1120,12
3785,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:20,5.4,1120,11
3866,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:22,5.4,1120,11
3902,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:05,4.2,870,10
4011,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,4.2,870,9
4121,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:25,4.2,870,9
4126,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:01,4.2,870,8
4194,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,4.2,870,8
4240,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:40,5.4,1120,7
4297,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:45,5.4,1120,7
4403,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:33,5.4,1120,6
4460,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:35,5.4,1120,6
4468,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:48,6.3,1320,5
4575,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:50,6.3,1320,5
4582,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:24,6.3,1320,4
4689,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:26,6.3,1320,4
4696,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:07,5.4,1120,3
4835,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:34,5.4,1120,2
4956,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:30,7.4,1530,1
5031,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:32,7.4,1530,1
5037,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:09,8.3,1730,0
12,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:47,7.4,1540,44
73,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:56,7.4,1540,44
168,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:38,7.4,1540,43
194,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:00,7.4,1540,43
253,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:08,7.4,1540,42
350,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:39,7.4,1540,41
409,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,7.4,1540,40
432,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,7.4,1540,40
530,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:58,7.4,1540,39
557,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:00,7.4,1540,39
654,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.4,1530,38
678,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,7.4,1530,38
732,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,37
889,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1530,36
948,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:58,7.4,1530,36
1011,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,7.4,1530,35
1032,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:25,7.4,1530,35
1091,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,7.4,1530,34
1152,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,7.4,1530,34
1211,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.4,1530,33
1308,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,7.4,1530,33
1377,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,7.4,1530,32
1384,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:24,7.4,1530,32
1452,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,31
1564,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,30
1633,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,7.4,1530,30
1734,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,7.4,1530,29
1790,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,29
1813,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,7.4,1530,28
1968,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,7.4,1530,27
2052,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,6.3,1320,26
2112,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:33,6.3,1320,26
2171,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:58,6.3,1320,25
2257,CA1308,,09:55:00,13:05:00,2017-09-28 14:13:01,6.3,1320,25
2292,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:11,6.3,1320,24
2394,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,23
2413,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:25,6.3,1320,23
2498,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,22
2568,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,22
2628,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,21
2658,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,21
2752,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,20
2771,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,6.3,1320,20
2868,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:59,6.3,1320,19
2892,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:02,6.3,1320,19
2970,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:29,6.3,1320,18
3090,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,6.3,1320,17
3216,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,6.3,1320,16
3264,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:06,6.3,1320,16
3344,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:10,6.3,1320,15
3402,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:30,6.3,1320,15
3469,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,6.3,1320,14
3491,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:13,6.3,1320,14
3540,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:15,5.4,1120,13
3612,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,5.4,1120,13
3709,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,5.4,1120,12
3732,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,5.4,1120,12
3823,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:20,5.4,1120,11
3893,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:22,5.4,1120,11
3910,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:05,5.4,1120,10
4019,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,5.4,1120,9
4111,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:25,5.4,1120,9
4134,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:01,5.4,1120,8
4202,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,5.4,1120,8
4248,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:40,5.4,1120,7
4305,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:45,5.4,1120,7
4395,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:33,5.4,1120,6
4452,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:35,5.4,1120,6
4476,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:48,7.4,1530,5
4567,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:50,7.4,1530,5
4590,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:24,7.4,1530,4
4681,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:26,7.4,1530,4
4704,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:07,5.4,1120,3
4827,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:34,8.3,1730,2
4964,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:30,8.3,1730,1
5023,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:32,8.3,1730,1
5045,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:09,9.3,1940,0
16,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:47,5.4,1130,44
77,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:56,5.4,1130,44
164,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:38,5.4,1130,43
198,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:00,5.4,1130,43
257,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:08,5.4,1130,42
346,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:39,5.4,1130,41
405,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,5.4,1130,40
436,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,5.4,1130,40
526,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:58,5.4,1130,39
553,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,5.4,1130,39
658,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1120,38
674,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,5.4,1120,38
736,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,37
885,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,5.4,1120,36
944,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:58,5.4,1120,36
1007,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,5.4,1120,35
1036,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:25,5.4,1120,35
1095,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,5.4,1120,34
1156,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,5.4,1120,34
1215,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,5.4,1120,33
1304,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,5.4,1120,33
1373,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,5.4,1120,32
1388,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:24,5.4,1120,32
1456,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,5.4,1120,31
1568,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,5.4,1120,30
1678,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,5.4,1120,30
1730,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,5.4,1120,29
1786,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,5.4,1120,29
1817,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1120,28
1964,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,5.4,1120,27
2048,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,26
2116,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:33,3.5,730,26
2175,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:58,3.5,730,25
2277,CA1314,,16:00:00,19:10:00,2017-09-28 14:13:01,3.5,730,25
2296,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:11,3.5,730,24
2390,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,23
2409,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:25,3.5,730,23
2477,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,22
2564,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,22
2624,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,21
2662,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,21
2756,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,20
2775,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,3.5,730,20
2864,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:59,3.5,730,19
2896,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:02,3.5,730,19
2966,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:29,3.5,730,18
3094,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,3.5,730,17
3212,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,3.5,730,16
3268,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:06,3.5,730,16
3322,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:10,3.5,730,15
3398,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:30,3.5,730,15
3465,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,3.5,730,14
3495,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:13,3.5,730,14
3562,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:15,3.5,730,13
3616,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,13
3705,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,3.5,730,12
3736,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,3.5,730,12
3826,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:20,3.5,730,11
3843,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:22,3.4,715,11
3913,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:05,3.5,730,10
4022,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,3.5,730,9
4108,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:25,3.5,730,9
4137,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:01,3.5,730,8
4205,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,3.5,730,8
4251,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:40,3.5,730,7
4308,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:45,3.5,730,7
4392,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:33,3.5,730,6
4449,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:35,3.5,730,6
4479,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:48,7.4,1530,5
4564,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,7.4,1530,5
4593,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:24,7.4,1530,4
4678,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:26,7.4,1530,4
4707,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:07,6.3,1320,3
4824,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:34,8.3,1730,2
4967,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:30,8.3,1730,1
5020,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:32,8.3,1730,1
5048,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:09,7.4,1530,0
5168,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:37,9.5,1980,0
20,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:47,7.4,1540,44
81,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:56,7.4,1540,44
160,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:38,7.4,1540,43
202,CA1338,,08:15:00,11:25:00,2017-09-10 14:10:00,7.4,1540,43
261,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:08,7.4,1540,42
342,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:39,7.4,1540,41
401,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,7.4,1540,40
440,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,7.4,1540,40
522,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:58,7.4,1540,39
549,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:00,7.4,1540,39
602,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,7.4,1530,38
670,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:47,7.4,1530,38
740,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,7.4,1530,37
881,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:56,7.4,1530,36
940,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:58,7.4,1530,36
1003,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:22,7.4,1530,35
1040,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:25,7.4,1530,35
