,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3709,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:36,5.4,1340,18
3781,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,17
3849,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,5.4,1340,16
3917,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,5.4,1340,15
3985,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:02,4.2,1050,14
4053,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,4.2,1050,13
4118,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,4.2,1050,12
4184,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,11
4253,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,4.2,1050,10
4317,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,4.2,1050,9
4383,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,4.2,1050,8
4448,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:46,4.2,1050,7
4514,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,5.4,1340,6
4583,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,4.2,1050,5
4647,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,5.4,1340,4
4712,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:16,9.3,2330,3
4779,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,7.4,1840,2
4841,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,9.7,2430,1
4922,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,9.7,2430,0
4935,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,9.7,2430,0
1777,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:25,6.4,1600,45
1863,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,44
1907,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,43
2038,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:21,6.4,1600,42
2103,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:56,6.4,1600,41
2170,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,40
2242,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,39
2297,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,38
2392,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,37
2467,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:14,6.4,1600,36
2497,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:37,6.4,1600,35
2548,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,34
2673,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,33
2714,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,32
2818,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:21,6.4,1600,31
2852,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,30
2982,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,5.5,1380,29
2997,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,5.4,1340,28
3078,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,5.4,1340,27
3192,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:28,5.4,1340,26
3263,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,5.4,1340,25
3335,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,5.4,1340,24
3400,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,5.4,1340,23
3469,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,5.4,1340,22
3536,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:42,5.4,1340,21
3606,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,5.4,1340,20
3612,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,5.4,1340,19
3681,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:36,5.4,1340,18
3810,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,5.4,1340,17
3877,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,5.4,1340,16
3947,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,5.4,1340,15
4014,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:02,6.4,1600,14
4082,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,6.4,1600,13
4147,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,7.4,1840,12
4213,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.4,1600,11
4217,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,6.4,1600,10
4346,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,6.4,1600,9
4412,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,6.4,1600,8
4477,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:46,6.4,1600,7
4543,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,7.4,1840,6
4612,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,6.4,1600,5
4675,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,7.4,1840,4
4740,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:16,8.4,2090,3
4807,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,8.4,2090,2
4868,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,8.4,2090,1
4909,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,9.3,2330,0
1822,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:25,7.4,1840,45
1860,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:36,7.4,1840,44
1926,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:38,7.4,1840,43
1992,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:21,7.4,1840,42
2058,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:56,7.4,1840,41
2149,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,40
2194,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:59,7.4,1840,39
2269,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,38
2344,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,37
2420,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:14,7.4,1840,36
2545,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:37,7.4,1840,35
2577,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,34
2625,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,7.4,1840,33
2735,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:06,7.4,1840,32
2792,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:21,7.4,1840,31
2877,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,30
2935,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:26,7.4,1840,29
3024,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,28
3102,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,27
3147,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:28,7.4,1840,26
3217,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:19,7.4,1840,25
3289,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,24
3355,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,23
3424,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,22
3492,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:42,7.4,1840,21
3559,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:40,7.4,1840,20
3657,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:53,7.4,1840,19
3725,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:36,7.4,1840,18
3765,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,17
3833,CA1308,,09:55:00,13:05:00,2019-05-03 15:08:59,7.4,1840,16
3901,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:54,7.4,1840,15
3969,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:02,7.4,1840,14
4038,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,7.4,1840,13
4104,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:46,7.4,1840,12
4170,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,7.4,1840,11
4236,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,10
4302,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:35,7.4,1840,9
4368,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:33,7.4,1840,8
4434,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:46,7.4,1840,7
4500,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,7.4,1840,6
4566,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:25,6.4,1600,5
4632,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:01,7.4,1840,4
4698,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:16,9.3,2330,3
4763,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,9.3,2330,2
4826,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,9.7,2430,1
4888,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:58,9.7,2430,0
1788,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:25,6.4,1600,45
1897,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:36,6.4,1600,44
1962,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,43
2027,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:21,6.4,1600,42
2093,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:56,6.4,1600,41
2115,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:14,6.4,1600,40
2230,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,6.4,1600,39
2305,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,6.4,1600,38
2380,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,37
2455,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:14,6.4,1600,36
2485,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:37,6.4,1600,35
2611,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,6.4,1600,34
2687,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,6.4,1600,33
2701,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,6.4,1600,32
2801,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:21,6.4,1600,31
2912,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,6.4,1600,30
2968,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,5.5,1380,29
3011,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,5.4,1340,28
3065,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:57,5.4,1340,27
3179,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:28,5.4,1340,26
3249,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,5.4,1340,25
3322,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,5.4,1340,24
3387,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:04,5.4,1340,23
3456,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,5.4,1340,22
3523,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:42,5.4,1340,21
3593,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,5.4,1340,20
