,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4105,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,5.5,1380,30
4179,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,5.5,1380,29
4256,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,5.5,1380,28
4328,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,5.5,1380,27
4401,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,5.5,1380,26
4460,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.5,1380,25
4549,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,5.5,1380,24
4623,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,5.5,1380,23
4701,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,5.5,1380,22
4771,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,5.5,1380,21
4846,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:39,5.5,1380,20
4919,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,5.5,1380,19
4993,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:57,5.5,1380,18
5070,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,5.5,1380,17
5142,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,5.5,1380,16
5215,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:23,5.5,1380,15
5291,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,5.5,1380,14
5363,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,13
5439,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,5.5,1380,12
5486,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,5.5,1380,11
5585,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,5.5,1380,10
5659,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,9
5735,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,5.5,1380,8
5807,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,5.5,1380,7
5882,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,5.5,1380,6
5957,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:27,5.5,1380,5
6029,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:26,8.6,2150,4
6103,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,8.6,2150,3
6179,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,8.6,2150,2
6251,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:23,8.6,2150,1
6318,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:24,8.6,2150,0
6353,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:23,8.6,2150,0
3054,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,45
3091,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:22,6.4,1600,44
3232,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:12,6.4,1600,43
3306,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,42
3380,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:57,5.4,1350,41
3457,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:35,5.4,1350,40
3529,CZ3151,,08:35:00,11:45:00,2019-01-18 16:45:13,5.4,1350,39
3602,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,5.2,1310,38
3678,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,37
3750,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,36
3824,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,35
3901,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:15,5.2,1310,34
3972,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,33
4047,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:57,4.8,1190,31
4120,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,30
4194,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:10,4.2,1050,29
4271,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:32,4.2,1050,28
4343,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,4.2,1050,27
4416,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:36,4.2,1050,26
4475,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,25
4564,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,24
4638,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,23
4642,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,22
4786,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,21
4861,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:39,4.2,1050,20
4934,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:25,4.2,1050,19
5008,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:57,4.2,1050,18
5085,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:22,4.2,1050,17
5157,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,4.2,1050,16
5230,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:23,4.2,1050,15
5306,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,14
5378,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,13
5454,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:25,4.2,1050,12
5502,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,11
5600,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:24,4.2,1050,10
5674,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,9
5750,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,8
5822,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:22,3.0,750,7
5850,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:46,3.0,750,6
5972,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:27,4.2,1050,5
6044,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:26,7.2,1790,4
6118,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,3
6194,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,2
6265,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:23,7.2,1790,1
6303,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:24,5.2,1310,0
3078,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:17,5.4,1350,45
3107,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:22,5.4,1350,44
3216,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:12,5.4,1350,43
3290,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,42
3364,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:57,5.4,1350,41
3441,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:35,5.4,1350,40
3513,CZ3153,,13:35:00,16:40:00,2019-01-18 16:45:13,5.4,1350,39
3586,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,5.2,1310,38
3662,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:52,5.2,1310,37
3734,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,5.2,1310,36
3808,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:05,5.2,1310,35
3885,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:15,5.2,1310,34
3956,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:24,5.2,1310,33
4031,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:57,4.2,1050,31
4104,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,30
4178,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,4.2,1050,29
4255,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,28
4327,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,27
4400,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1050,26
4459,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,25
4548,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,24
4622,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,23
4700,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,22
4770,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,21
4845,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:39,4.2,1050,20
4918,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:25,4.2,1050,19
4992,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:57,4.2,1050,18
5069,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:22,4.2,1050,17
5141,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,16
5214,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:23,4.2,1050,15
5290,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,14
5362,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,13
5438,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:25,3.0,750,12
5485,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,3.0,750,11
5584,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,3.0,750,10
5658,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,9
5734,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,3.0,750,8
5806,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:22,3.0,750,7
5881,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,3.0,750,6
5956,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:27,3.0,750,5
6028,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:26,8.2,2040,4
6102,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:25,8.2,2040,3
6178,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,8.2,2040,2
6250,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:23,8.2,2040,1
6319,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:24,8.2,2040,0
3019,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,45
3094,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,44
3229,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:12,4.1,1030,43
3303,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,4.1,1030,42
3377,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:57,4.1,1030,41
3454,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:35,3.0,750,40
3526,CZ3155,,19:50:00,23:10:00,2019-01-18 16:45:13,3.0,750,39
3599,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,38
3675,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,37
3747,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,3.0,750,36
3821,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,35
3898,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:15,3.0,750,34
3969,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:24,3.0,750,33
4044,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:57,3.0,750,31
4117,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,30
4191,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,29
4268,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,28
4340,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,2.8,690,27
4413,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,2.7,680,26
4472,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,25
4561,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,24
4635,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,23
4713,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,22
4783,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,21
4858,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:39,2.7,680,20
4931,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:25,2.7,680,19
5005,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:57,2.7,680,18
5082,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:22,2.7,680,17
5154,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,16
5227,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:23,2.7,680,15
5303,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,14
5375,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,13
5451,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:25,2.5,614,12
5499,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.4,600,11
5597,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,2.4,600,10
5671,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.4,600,9
5747,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,2.4,600,8
5819,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:22,2.4,600,7
5894,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,6
5969,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:27,2.7,680,5
6041,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:26,8.2,2040,4
6115,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:25,8.2,2040,3
6191,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,8.2,2040,2
6262,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:23,8.2,2040,1
6306,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:24,8.2,2040,0
6348,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:23,8.2,2040,0
3030,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,4.1,1030,45
3153,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:22,4.1,1030,44
3169,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:12,4.1,1030,43
3244,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,4.1,1030,42
3319,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:57,4.1,1030,41
3393,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:35,4.1,1030,40
3467,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:13,4.1,1030,39
3541,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,38
3615,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,37
3689,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:07,4.1,1030,36
3763,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,35
3837,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:15,4.1,1030,34
3911,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:24,4.1,1030,33
3985,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:57,4.1,1030,31
4059,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,30
4133,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,4.1,1030,29
4207,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,28
4281,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,27
4355,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:36,4.1,1030,26
4487,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,25
4503,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,24
4577,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,23
4651,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,22
4725,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,21
4799,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:39,4.1,1030,20
4873,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:25,4.1,1030,19
4947,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:57,4.1,1030,18
5021,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:22,2.9,720,17
5095,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,2.9,720,16
5169,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:23,2.9,720,15
5243,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,2.9,720,14
5317,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,13
5391,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,12
5512,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,2.7,680,11
5539,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,2.7,680,10
5613,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.7,680,9
5687,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,2.7,680,8
5761,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:22,2.7,680,7
5829,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,6
5909,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:27,4.1,1030,5
5982,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:26,8.2,2040,4
6057,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,8.2,2040,3
6131,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,8.2,2040,2
6205,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:23,5.2,1310,1
6278,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:24,8.2,2040,0
3068,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,45
3117,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,44
3206,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:12,6.4,1600,43
3280,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,42
3354,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:57,5.4,1350,41
3431,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:35,5.4,1350,40
3503,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:13,5.4,1350,39
3576,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,38
3652,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,37
3724,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,5.2,1310,36
3798,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,35
3875,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:15,5.2,1310,34
3946,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,33
4021,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:57,5.2,1310,31
4094,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,30
4168,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,29
4245,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,28
4317,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,27
4390,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,26
4448,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,25
4538,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,24
4612,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,23
4690,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,22
4760,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,21
4835,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:39,5.2,1310,20
4908,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,5.2,1310,19
4982,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:57,5.2,1310,18
5059,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:22,5.2,1310,17
5131,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,5.2,1310,16
5204,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:23,5.2,1310,15
5280,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,5.2,1310,14
5352,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,13
5427,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:25,4.2,1050,12
5475,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,4.2,1050,11
5574,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,4.2,1050,10
5648,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,9
5724,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,8
5796,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:22,4.2,1050,7
5871,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,3.2,800,6
5946,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:27,3.2,800,5
6018,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:26,8.2,2040,4
6092,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,8.2,2040,3
6168,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,8.2,2040,2
6196,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:23,8.2,2040,1
6332,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:24,6.2,1550,0
3053,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,2.8,700,45
3130,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:22,2.8,700,44
3193,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:12,2.8,700,43
3267,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,2.8,700,42
3342,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:57,2.8,700,41
3417,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:35,2.8,700,40
3490,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:13,2.8,700,39
3564,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,38
3638,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,37
3712,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:07,2.8,700,36
3786,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,35
3860,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:15,2.8,700,34
3934,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:24,2.8,700,33
4008,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:57,2.8,700,31
4082,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,30
4156,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,29
4230,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,28
4304,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,2.8,691,27
4378,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,2.7,680,26
4435,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,25
4526,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,24
4600,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,23
4674,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,22
4748,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,2.5,630,21
4822,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:39,2.6,640,20
4896,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,2.6,640,19
4970,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:57,2.5,630,18
5044,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:22,2.5,630,17
5118,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,16
5192,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:23,2.5,630,15
5266,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,2.5,630,14
5340,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,13
5414,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,2.5,630,12
5462,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.3,580,11
5562,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,2.5,630,10
5636,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,9
5710,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,2.5,630,8
5784,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,2.5,630,7
5858,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,630,6
5932,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:27,2.5,630,5
6005,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:26,7.2,1790,4
6080,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,7.2,1790,3
6154,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,7.2,1790,2
6228,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:23,7.2,1790,1
6288,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:24,7.2,1790,0
6355,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:23,8.2,2040,0
3051,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,4.9,1230,45
3132,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:22,4.9,1230,44
3191,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:12,4.9,1230,43
3265,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,4.9,1230,42
3340,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:57,4.2,1050,41
3415,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:35,4.2,1050,40
3488,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:13,4.2,1050,39
3562,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,38
3636,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,37
3710,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,4.2,1050,36
3784,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,35
3858,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:15,4.2,1050,34
