,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3404,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,4.1,860,9
3474,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,4.1,860,9
3545,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:25,4.1,860,8
3572,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:26,4.1,860,8
3626,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,4.1,860,7
3696,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,4.1,860,7
3780,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:31,4.1,860,6
3840,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:50,4.1,860,6
3902,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,8.3,1720,5
3997,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,8.3,1720,4
4062,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,8.3,1720,4
4154,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:31,6.3,1310,3
4210,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,6.3,1310,3
4282,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,9.2,1920,2
4347,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,9.2,1920,2
4400,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:50,9.2,1920,1
4484,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.2,1920,1
4535,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:34,8.3,1720,0
4595,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,8.3,1720,0
4616,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:25,9.7,2020,0
4648,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,9.7,2020,0
8,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.4,1340,44
50,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:06,6.4,1340,44
95,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:11,6.4,1340,43
110,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,42
144,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:12,6.4,1340,42
178,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:15,6.4,1340,41
231,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:21,6.4,1340,41
246,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,40
332,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:22,6.4,1340,39
368,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:34,6.4,1340,39
400,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,6.4,1340,38
438,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,6.4,1340,38
468,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:22,6.4,1340,37
503,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,6.4,1340,37
520,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,36
600,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:31,6.4,1340,35
634,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:34,6.4,1340,35
673,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,34
686,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:36,6.4,1340,34
722,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,6.4,1340,33
756,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,6.4,1340,33
811,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.4,1340,32
922,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,6.3,1320,31
932,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:12,6.3,1320,31
1003,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,30
1037,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,6.3,1320,30
1098,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,6.3,1320,29
1140,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,29
1198,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,7.4,1530,28
1246,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,7.4,1530,28
1302,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,7.4,1530,27
1368,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:43,7.4,1530,27
1437,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,7.4,1530,26
1483,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,7.4,1530,26
1551,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:44,7.4,1530,25
1588,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:45,7.4,1530,25
1657,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,7.3,1510,24
1703,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,7.3,1510,24
1768,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,7.3,1510,23
1901,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,7.3,1510,22
1923,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,7.3,1510,22
1995,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,7.3,1510,21
2058,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,7.3,1510,21
2121,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:20,7.3,1510,20
2188,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,7.3,1510,19
2245,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,7.3,1510,19
2289,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,7.3,1510,18
2365,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:57,7.3,1510,18
2438,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,17
2480,CA1306,,09:05:00,12:10:00,2017-11-03 14:07:02,7.3,1510,17
2551,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,7.3,1510,16
2596,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,16
2691,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,7.3,1510,15
2730,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,7.3,1510,15
2762,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,14
2855,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,7.3,1510,14
2916,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,7.3,1510,13
2949,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,13
3037,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,7.3,1510,12
3098,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:23,7.3,1510,12
3146,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,7.3,1510,11
3207,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,7.3,1510,11
3267,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,7.3,1510,10
3341,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:35,7.3,1510,10
3370,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:33,7.3,1510,9
3430,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:40,7.3,1510,9
3536,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:25,6.3,1310,8
3564,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:26,6.3,1310,8
3635,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,6.3,1310,7
3717,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,7
3771,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:31,6.3,1310,6
3831,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:50,6.3,1310,6
3892,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,8.3,1720,5
4007,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,8.3,1720,4
4072,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,8.3,1720,4
4144,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:31,9.2,1920,3
4237,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,9.2,1920,3
4292,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:29,9.2,1920,2
4337,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,9.2,1920,2
4365,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:50,9.2,1920,1
4462,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,9.2,1920,1
4525,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:34,9.7,2020,0
4585,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,9.7,2020,0
19,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,44
62,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:06,6.4,1340,44
84,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:11,6.4,1340,43
121,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,42
155,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:12,6.4,1340,42
188,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,6.4,1340,41
218,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:21,6.4,1340,41
257,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,40
306,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:22,6.4,1340,39
355,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:34,6.4,1340,39
389,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,6.4,1340,38
428,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,38
457,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,37
492,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,37
529,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,36
611,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:31,6.4,1340,35
612,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:34,6.4,1340,35
662,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,34
697,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:36,6.4,1340,34
733,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,6.4,1340,33
775,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,33
820,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.4,1340,32
913,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,31
960,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:12,6.3,1320,31
1011,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,30
1046,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,6.3,1320,30
1107,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,29
1132,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,29
1187,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,28
1235,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,7.4,1530,28
1291,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,7.4,1530,27
1379,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:43,7.4,1530,27
1399,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,7.4,1530,26
1494,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,26
1562,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:44,7.4,1530,25
1577,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:45,7.4,1530,25
1668,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,24
1692,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,24
1779,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,23
1912,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,22
1971,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,22
2005,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,7.3,1510,21
2069,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,21
2110,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:20,7.3,1510,20
2199,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,19
2258,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,19
2283,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,7.3,1510,18
2376,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:57,7.3,1510,18
2449,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,17
2469,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:02,7.3,1510,17
2562,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,7.3,1510,16
2586,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,16
2680,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,15
2719,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,15
2812,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,14
2866,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,7.3,1510,14
2926,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,7.3,1510,13
2997,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,13
3048,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,7.3,1510,12
3109,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,7.3,1510,12
3135,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,11
3196,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,7.3,1510,11
3256,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,10
3331,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:35,6.3,1310,10
3406,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,6.3,1310,9
3472,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,6.3,1310,9
3547,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:25,6.3,1310,8
3574,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:26,6.3,1310,8
3624,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,6.3,1310,7
3731,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,6.3,1310,7
3782,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:31,6.3,1310,6
3842,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:50,6.3,1310,6
3904,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,8.3,1720,5
3995,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,8.3,1720,4
4060,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,8.3,1720,4
4156,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:31,9.2,1920,3
4212,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,9.2,1920,3
4280,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,7.3,1510,2
4349,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,2
4402,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:50,9.2,1920,1
4482,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.2,1920,1
4487,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:34,9.7,2020,0
4597,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,9.7,2020,0
14,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,44
67,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:06,5.4,1130,44
89,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:11,5.4,1130,43
116,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,42
150,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:12,5.4,1130,42
184,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,5.4,1130,41
225,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:21,5.4,1130,41
252,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,40
326,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:22,5.4,1130,39
361,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:34,5.4,1130,39
394,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1130,38
409,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,38
462,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,37
497,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,37
514,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,36
606,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:31,5.4,1130,35
640,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:34,5.4,1130,35
667,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,34
692,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:36,5.4,1130,34
728,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,5.4,1130,33
780,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,33
816,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1130,32
917,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,31
964,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:12,5.4,1120,31
1008,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,30
1042,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,5.4,1120,30
1103,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,29
1118,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,29
1193,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,5.4,1120,28
1241,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,5.4,1120,28
1297,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,5.4,1120,27
1373,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:43,5.4,1120,27
1442,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,5.4,1120,26
1488,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,5.4,1120,26
1556,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:44,5.4,1120,25
1583,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:45,5.4,1120,25
