,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
959,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:06,4.1,860,35
1024,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,4.1,860,34
1081,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,4.1,860,34
1153,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:48,4.1,860,33
1177,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:52,4.1,860,33
1267,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,32
1291,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:05,4.1,860,32
1381,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:26,4.1,860,31
1443,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,4.1,860,30
1459,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,4.1,860,30
1555,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,4.1,860,29
1675,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,28
1705,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:00,4.1,860,28
1764,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,27
1886,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,26
1968,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,4.1,860,26
1983,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,4.1,860,25
2087,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:17,4.1,860,25
2110,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,24
2221,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:22,3.5,730,23
2291,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:28,3.5,730,23
2381,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,3.5,730,22
2404,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:40,3.5,730,22
2464,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,21
2526,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,3.5,730,21
2571,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,3.5,730,20
2644,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:45,3.5,730,20
2731,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:48,3.5,730,19
2793,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,3.5,730,18
2821,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:19,3.5,730,18
2911,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:31,3.5,730,17
2933,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:47,3.5,730,17
3031,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,3.5,730,16
3037,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,3.5,730,16
3117,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,3.5,730,15
3265,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,3.5,730,14
3324,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:39,3.5,730,14
3383,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,3.5,730,13
3443,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,3.5,730,13
3503,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,3.5,730,12
3624,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:34,3.5,730,11
3651,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,3.5,730,11
3733,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:25,4.1,860,10
3803,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,4.1,860,10
3865,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,4.1,860,9
3925,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,4.1,860,9
3951,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:25,4.1,860,8
4047,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:27,4.1,860,8
4062,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,4.1,860,7
4218,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:02,4.1,860,6
4236,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,4.1,860,6
4335,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,8.3,1720,5
4386,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,8.3,1720,5
4449,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,8.3,1720,4
4474,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:42,8.3,1720,4
4567,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,7.3,1510,3
4591,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,7.3,1510,3
4678,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.2,1920,2
4703,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,9.2,1920,2
4761,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,9.2,1920,1
4818,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:12,9.2,1920,1
4909,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,9.7,2020,0
4960,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,9.7,2020,0
4984,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:13,9.5,1980,0
5018,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,9.5,1980,0
5,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,9.9,2060,44
51,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,9.9,2060,44
70,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,9.8,2040,43
115,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,9.8,2040,43
182,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,42
241,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,9.8,2040,42
256,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,9.8,2040,41
344,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:37,9.8,2040,41
375,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,9.8,2040,40
423,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:35,9.8,2040,40
443,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,9.8,2040,39
511,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,9.8,2040,39
583,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,9.8,2040,38
639,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,9.8,2040,38
670,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,37
799,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:26,8.3,1730,36
832,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:43,8.3,1730,36
899,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,8.3,1720,35
955,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:06,8.3,1720,35
1028,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,8.3,1720,34
1085,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,8.3,1720,34
1157,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:48,8.3,1720,33
1181,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:52,8.3,1720,33
1263,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,8.3,1720,32
1294,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:05,8.3,1720,32
1378,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:26,8.3,1720,31
1440,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,8.3,1720,30
1462,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,8.3,1720,30
1552,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,8.3,1720,29
1672,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,8.3,1720,28
1708,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:00,8.3,1720,28
1767,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,8.3,1720,27
1889,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,8.3,1720,26
1965,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,8.3,1720,26
1980,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,8.3,1720,25
2084,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:17,8.3,1720,25
2113,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,8.3,1720,24
2224,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:22,6.3,1310,23
2294,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:28,6.3,1310,23
2378,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,6.3,1310,22
2407,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:40,6.3,1310,22
2467,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,6.3,1310,21
2529,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,6.3,1310,21
2574,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,6.3,1310,20
2647,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:45,6.3,1310,20
2728,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:48,6.3,1310,19
2790,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,6.3,1310,18
2824,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:19,6.3,1310,18
2907,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:31,6.3,1310,17
2937,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:47,6.3,1310,17
3028,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,6.3,1310,16
3082,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,6.3,1310,16
3120,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,6.3,1310,15
3262,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,6.3,1310,14
3321,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:39,6.3,1310,14
3380,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,6.3,1310,13
3440,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,6.3,1310,13
3500,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,12
3621,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:34,6.3,1310,11
3654,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,6.3,1310,11
3730,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:25,7.3,1510,10
3800,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,10
3862,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,7.3,1510,9
3922,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,9
3953,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:25,7.3,1510,8
4050,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:27,7.3,1510,8
4065,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,7.3,1510,7
4214,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:02,7.3,1510,6
4264,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,7.3,1510,6
4331,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,8.3,1720,5
4382,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,8.3,1720,5
4445,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,8.3,1720,4
4478,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:42,8.3,1720,4
4563,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,9.2,1920,3
4587,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,9.2,1920,3
4674,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,9.2,1920,2
4707,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,9.2,1920,2
4765,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,9.2,1920,1
4822,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:12,9.2,1920,1
4905,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.7,2020,0
4956,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,9.7,2020,0
3,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,9.9,2060,44
49,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,9.9,2060,44
71,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,9.8,2040,43
116,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,9.8,2040,43
181,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.8,2040,42
242,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,9.8,2040,42
257,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,9.8,2040,41
343,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:37,9.8,2040,41
374,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,9.8,2040,40
424,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:35,9.8,2040,40
442,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,9.8,2040,39
512,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,9.8,2040,39
584,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,9.8,2040,38
638,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,9.8,2040,38
671,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.8,2040,37
798,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:26,4.2,870,36
833,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:43,4.2,870,36
914,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,4.1,860,35
956,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:06,4.1,860,35
1027,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,4.1,860,34
1084,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,4.1,860,34
1156,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:48,4.1,860,33
1180,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:52,4.1,860,33
1264,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,32
1293,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:05,4.1,860,32
1379,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:26,4.1,860,31
1441,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,4.1,860,30
1461,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,4.1,860,30
1553,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,4.1,860,29
1673,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,4.1,860,28
1707,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:00,4.1,860,28
1766,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,27
1888,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,4.1,860,26
1966,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,4.1,860,26
1981,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,4.1,860,25
2085,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:17,4.1,860,25
2112,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,24
2223,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:22,3.5,730,23
2293,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:28,3.5,730,23
2379,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,3.5,730,22
2406,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:40,3.5,730,22
2466,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,3.5,730,21
2528,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,3.5,730,21
2573,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,3.5,730,20
2646,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:45,3.5,730,20
2729,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:48,3.5,730,19
2791,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,3.5,730,18
2823,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:19,3.5,730,18
2908,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:31,3.5,730,17
2936,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:47,3.5,730,17
3029,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,3.5,730,16
3083,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,3.5,730,16
3119,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,3.5,730,15
3263,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,3.5,730,14
3322,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:39,3.5,730,14
3381,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,4.1,860,13
3441,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,4.1,860,13
