,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4796,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,8.4,1750,1
4860,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:23,9.4,1960,0
4887,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:36,9.4,1960,0
3342,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,12
3406,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,12
3489,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,4.2,870,11
3609,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,10
3660,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:42,4.2,870,10
3715,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,9
3805,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,4.2,870,9
3847,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,8
3971,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:34,4.2,870,7
4012,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,7
4115,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,4.2,870,6
4165,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,4.2,870,6
4219,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,8.4,1750,5
4290,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,8.4,1750,5
4352,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:26,8.4,1750,4
4413,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:39,8.4,1750,4
4505,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,9.4,1960,3
4562,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,9.4,1960,3
4591,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,9.4,1960,2
4652,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:06,9.4,1960,2
4735,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,7.4,1540,1
4767,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,7.4,1540,1
4839,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:23,10.0,2080,0
4926,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:36,10.0,2080,0
3335,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,12
3399,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,12
3496,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,11
3616,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,10
3653,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:42,3.9,820,10
3708,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,9
3812,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,3.9,820,9
3840,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,5.4,1120,8
3964,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:34,5.4,1120,7
4015,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,5.4,1120,7
4122,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,5.4,1120,6
4172,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,5.4,1120,6
4212,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,8.4,1750,5
4283,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,8.4,1750,5
4359,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:26,8.4,1750,4
4420,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:39,8.4,1750,4
4498,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,9.4,1960,3
4569,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,9.4,1960,3
4584,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,9.4,1960,2
4646,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:06,9.4,1960,2
4742,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,9.4,1960,1
4774,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,9.4,1960,1
4832,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:23,10.0,2080,0
4919,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:36,10.0,2080,0
4960,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:09,10.0,2080,0
25,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,44
57,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:30,5.4,1130,44
71,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,43
117,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,5.4,1130,43
137,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:36,5.4,1130,42
176,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,41
217,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:37,5.4,1130,41
246,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1130,40
298,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1130,40
348,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1130,39
385,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1130,39
423,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,38
486,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,38
529,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,37
562,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,5.4,1120,37
614,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,36
710,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,35
760,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,3.5,730,35
823,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,34
897,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,3.5,730,34
953,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,33
1009,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:02,3.5,730,33
1051,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:32,3.5,730,32
1119,CA1304,,18:00:00,21:10:00,2017-10-26 14:27:02,3.5,730,32
1149,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,31
1231,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,3.5,730,31
1301,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,3.5,730,30
1326,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,3.5,730,30
1418,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,29
1442,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,3.5,730,29
1552,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,3.5,730,28
1595,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,3.5,730,28
1637,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:17,4.1,860,26
1716,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:21,4.1,860,26
1757,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,25
1813,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:56,4.1,860,25
1896,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,3.5,730,24
2037,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,3.5,730,23
2151,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,3.5,730,22
2241,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,3.5,730,21
2375,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,3.5,730,20
2428,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,3.5,730,20
2469,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,3.5,730,19
2565,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:22,3.5,730,19
2627,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,3.5,730,18
2748,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,3.5,730,17
2815,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,3.5,730,17
2850,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,16
2911,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,3.5,730,16
2992,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:34,3.5,730,15
3053,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:45,3.5,730,15
3095,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,14
3155,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,3.5,730,14
3217,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:37,3.5,730,13
3280,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:40,3.5,730,13
3362,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,3.5,730,12
3426,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,3.5,730,12
3469,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,3.5,730,11
3589,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,3.5,730,10
3681,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:42,3.5,730,10
3735,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,3.5,730,9
3785,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,3.5,730,9
3867,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,3.5,730,8
3991,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:34,3.5,730,7
4026,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,3.5,730,7
4096,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,3.5,730,6
4145,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,3.5,730,6
4238,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,8.3,1720,5
4310,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,8.3,1720,5
4332,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:26,8.3,1720,4
4393,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:39,8.3,1720,4
4469,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,7.3,1510,3
4530,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,7.3,1510,3
4611,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,9.2,1920,2
4672,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:06,9.2,1920,2
4715,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,9.2,1920,1
4799,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,9.2,1920,1
4858,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:23,9.7,2020,0
4885,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:36,9.7,2020,0
4962,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:09,9.7,2020,0
10,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,6.4,1340,44
52,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:30,6.4,1340,44
76,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,43
113,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:03,6.4,1340,43
152,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:36,6.4,1340,42
191,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,41
220,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:37,6.4,1340,41
261,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,6.4,1340,40
288,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,6.4,1340,40
337,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,6.4,1340,39
396,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.4,1340,39
412,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,38
450,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,6.3,1320,38
540,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,37
551,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,6.3,1320,37
603,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,36
698,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,7.4,1530,35
794,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:12,7.4,1530,35
811,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,7.4,1530,34
864,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:41,7.4,1530,34
964,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,7.4,1530,33
1025,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:02,7.4,1530,33
1039,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:32,7.4,1530,32
1100,CA1306,,09:05:00,12:10:00,2017-10-26 14:27:02,7.4,1530,32
1195,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,7.3,1510,31
1252,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:03,7.3,1510,31
1313,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,7.3,1510,30
1339,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,7.3,1510,30
1430,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,7.3,1510,29
1473,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,7.3,1510,29
1505,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,7.3,1510,28
1607,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,7.3,1510,28
1625,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:17,7.3,1510,26
1728,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:21,7.3,1510,26
1745,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,25
1849,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:56,7.3,1510,25
1908,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:59,7.3,1510,24
2042,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,23
2102,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,7.3,1510,22
2229,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,21
2363,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,6.3,1310,20
2416,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,6.3,1310,20
2510,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,6.3,1310,19
2577,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:22,6.3,1310,19
2615,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:36,6.3,1310,18
2760,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,6.3,1310,17
2820,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,6.3,1310,17
2862,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,6.3,1310,16
2899,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:36,6.3,1310,16
3004,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:34,6.3,1310,15
3065,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:45,6.3,1310,15
3083,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,6.3,1310,14
3144,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,6.3,1310,14
3205,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:37,6.3,1310,13
3268,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:40,6.3,1310,13
3375,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,12
3439,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,12
3456,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:13,6.3,1310,11
3576,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,6.3,1310,10
3694,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:42,6.3,1310,10
3748,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,9
3772,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:31,6.3,1310,9
3880,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,8
4003,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:34,6.3,1310,7
4039,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,7
4083,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,6.3,1310,6
4188,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,6
4251,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,8.3,1720,5
4269,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,8.3,1720,5
4373,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:26,8.3,1720,4
4440,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:39,8.3,1720,4
4455,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,7.3,1510,3
4517,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,7.3,1510,3
4624,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,7.3,1510,2
4685,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:06,7.3,1510,2
4703,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:31,9.2,1920,1
4785,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,9.2,1920,1
4870,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:23,9.7,2020,0
4897,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:36,9.7,2020,0
5,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,44
47,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:30,6.4,1340,44
81,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,43
107,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,6.4,1340,43
147,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:36,6.4,1340,42
189,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,41
225,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:37,6.4,1340,41
256,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,6.4,1340,40
283,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,6.4,1340,40
333,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.4,1340,39
392,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.4,1340,39
416,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,38
493,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,38
536,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,37
555,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,6.3,1320,37
607,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,36
701,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,35
791,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,7.4,1530,35
814,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,34
867,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,7.4,1530,34
961,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,33
1029,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:02,7.4,1530,33
1042,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:32,7.4,1530,32
1103,CA1308,,10:00:00,13:05:00,2017-10-26 14:27:02,7.4,1530,32
1198,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,31
1256,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,7.3,1510,31
1310,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,7.3,1510,30
1336,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,7.3,1510,30
1427,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,29
1470,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,29
1502,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,28
1604,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,7.3,1510,28
1627,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:17,7.3,1510,26
1726,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:21,7.3,1510,26
1747,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,25
1823,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:56,7.3,1510,25
1906,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,7.3,1510,24
2040,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,23
2100,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,22
2231,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,21
2365,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,5.3,1110,20
2418,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,5.3,1110,20
2512,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,5.3,1110,19
2575,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:22,5.3,1110,19
2617,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,5.3,1110,18
2758,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,5.3,1110,17
2818,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,5.3,1110,17
2860,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,5.3,1110,16
2901,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,5.3,1110,16
3002,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:34,5.3,1110,15
3063,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:45,5.3,1110,15
3085,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,5.3,1110,14
3145,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,5.3,1110,14
3207,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:37,5.3,1110,13
3270,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:40,5.3,1110,13
3373,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,5.3,1110,12
3437,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,5.3,1110,12
3458,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,5.3,1110,11
3578,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,5.3,1110,10
3692,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:42,5.3,1110,10
3746,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,5.3,1110,9
3774,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,5.3,1110,9
3878,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,5.3,1110,8
4001,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:34,6.3,1310,7
4037,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,6.3,1310,7
4085,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,6.3,1310,6
4186,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,6.3,1310,6
4249,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,8.3,1720,5
4321,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,8.3,1720,5
4375,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:26,8.3,1720,4
4438,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:39,8.3,1720,4
4458,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,6.3,1310,3
4519,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,6.3,1310,3
4622,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,2
4683,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:06,7.3,1510,2
4705,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,9.2,1920,1
4788,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,9.2,1920,1
4868,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:23,9.7,2020,0
4895,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:36,9.7,2020,0
3,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,44
55,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:30,5.4,1130,44
83,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,43
105,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,5.4,1130,43
145,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:36,5.4,1130,42
192,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,41
227,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:37,5.4,1130,41
