,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,41
2407,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:41,6.2,1710,39
2473,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:01:00,6.2,1710,38
2571,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:36,6.2,1710,37
2575,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,36
2640,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:38,6.2,1710,35
2733,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:18,6.2,1710,34
2833,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,31
2896,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,30
2963,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:17,6.2,1710,29
2967,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,6.2,1710,27
3019,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:30,5.3,1450,26
3095,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,4.0,1100,23
3169,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:58,4.0,1100,22
3272,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,4.0,1100,21
3288,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:51,4.0,1100,19
3347,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,4.0,1100,18
3445,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,4.0,1100,16
3519,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:37,2.4,650,14
3566,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.4,650,13
3614,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,2.0,550,9
3665,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:11,2.0,550,8
3787,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:17,2.0,550,7
3806,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:38,2.0,550,6
3866,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:48,1.8,500,4
2266,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,45
2319,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,41
2433,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:41,6.2,1710,39
2461,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:01:00,4.0,1090,38
2518,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:36,4.0,1090,37
2628,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1090,36
2684,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,35
2745,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:18,3.5,950,34
2782,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.1,860,31
2884,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,30
2937,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:17,2.4,650,29
3007,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,27
3071,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:30,2.4,650,26
3084,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,23
3180,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:58,2.2,600,22
3230,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,21
3331,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:51,2.2,600,19
3376,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:13,2.2,600,18
3460,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,1.8,500,16
3526,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:37,1.8,500,14
3576,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,13
3654,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,1.8,500,9
3721,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:11,1.8,500,8
3777,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:17,1.6,450,7
3825,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:38,1.6,450,6
2280,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,6.4,1760,45
2331,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1710,41
2385,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:41,6.2,1710,39
2449,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:01:00,6.2,1710,38
2530,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:36,6.2,1710,37
2617,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,6.2,1710,36
2696,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:38,6.2,1710,35
2757,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:18,6.2,1710,34
2773,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,6.2,1710,31
2871,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,6.2,1710,30
2924,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:17,6.2,1710,29
2995,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:14,6.2,1710,27
3059,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:30,5.3,1450,26
3135,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,23
3189,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:58,4.0,1100,22
3241,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:53,4.0,1100,21
3319,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:51,4.0,1100,19
3388,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:13,4.0,1100,18
3433,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,4.0,1100,16
3535,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:37,2.4,650,14
3588,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.4,650,13
3640,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:46,2.0,550,9
3669,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:11,2.0,550,8
3767,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:17,2.0,550,7
3837,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:38,2.0,550,6
2285,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,45
2369,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,41
2390,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:41,6.2,1710,39
2442,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:01:00,6.2,1710,38
2537,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:36,6.2,1710,37
2610,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,36
2703,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:38,6.2,1710,35
2764,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:18,6.2,1710,34
2808,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,31
2866,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,6.2,1710,30
2919,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:17,6.2,1710,29
2990,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,6.2,1710,27
3054,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:30,5.3,1450,26
3129,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,23
3208,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:58,4.0,1100,22
3213,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,21
3283,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:51,4.0,1100,19
3394,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,4.0,1100,18
3427,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,2.7,750,16
3475,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:37,2.4,650,14
3570,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,13
3634,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,2.0,550,9
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:11,2.0,550,8
3761,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:17,2.0,550,7
3842,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:38,2.0,550,6
3852,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:48,1.8,500,4
3896,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,3
3925,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,2
3940,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:19,1.4,380,1
3959,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:53,1.4,380,0
2272,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,45
2325,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,41
2439,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:41,6.2,1710,39
2455,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:01:00,6.2,1710,38
2524,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:36,6.2,1710,37
2623,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,36
2690,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:38,6.2,1710,35
2751,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:18,6.2,1710,34
2780,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,31
2878,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,6.2,1710,30
2931,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:17,6.2,1710,29
3001,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,6.2,1710,27
3066,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:30,5.3,1450,26
3141,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,23
3195,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:58,4.0,1100,22
3235,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,21
3322,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:51,4.0,1100,19
3382,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,4.0,1100,18
3439,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,2.7,750,16
3483,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:37,2.4,650,14
3582,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,13
3644,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,2.0,550,9
3718,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:11,2.0,550,8
3728,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:17,2.0,550,7
3831,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:38,2.0,550,6
2270,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,45
2323,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,41
2437,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:41,6.2,1710,39
2457,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:01:00,6.2,1710,38
2522,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:36,6.2,1710,37
2625,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,36
2688,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:38,6.2,1710,35
2749,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:18,6.2,1710,34
2791,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,31
2880,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,30
2933,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:17,6.2,1710,29
3003,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,6.2,1710,27
3068,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:30,5.3,1450,26
3143,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,4.0,1100,23
3184,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:58,4.0,1100,22
3233,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,4.0,1100,21
3335,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:51,4.0,1100,19
3380,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,18
3441,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,4.0,1100,16
3522,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:37,2.4,650,14
3580,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.4,650,13
3659,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,2.0,550,9
3727,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:11,2.0,550,8
3773,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:17,2.0,550,7
3829,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:38,2.0,550,6
2289,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,45
2365,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1710,41
2394,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:41,6.2,1710,39
2504,CA1304,,18:10:00,21:15:00,2020-05-14 17:01:00,6.2,1710,38
2541,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:36,6.2,1710,37
2606,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,36
2671,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:38,6.2,1710,35
2768,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:18,6.2,1710,34
2804,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,31
2862,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,30
2915,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:17,6.2,1710,29
2988,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:14,5.3,1450,27
3050,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:30,5.3,1450,26
3125,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:05,5.3,1450,23
3204,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:58,5.3,1450,22
3217,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:53,5.3,1450,21
3279,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:51,5.3,1450,19
3372,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:13,5.3,1450,18
3423,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,2.4,650,16
3486,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:37,2.4,650,14
3596,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:40,2.4,650,13
3630,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:46,2.0,550,9
3679,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:11,2.0,550,8
3757,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:17,2.0,550,7
3846,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:38,1.8,500,6
3864,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:48,1.7,480,4
3889,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:46,1.6,430,3
3921,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,1.4,380,2
3946,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:19,1.4,380,1
2283,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,45
2371,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1710,41
2388,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:41,6.2,1710,39
2444,CA1306,,08:55:00,12:10:00,2020-05-14 17:01:00,6.2,1710,38
2535,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:36,6.2,1710,37
2612,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,36
2701,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:38,6.2,1710,35
2762,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:18,6.2,1710,34
2810,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,31
2868,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:35,6.2,1710,30
2921,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:17,6.2,1710,29
2992,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:14,6.2,1710,27
3056,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:30,5.3,1450,26
3131,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:05,5.3,1450,23
3185,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:58,5.3,1450,22
3211,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:53,5.3,1450,21
3285,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:51,5.3,1450,19
3392,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:13,5.3,1450,18
3429,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,3.8,1050,16
3473,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:37,3.8,1050,14
3568,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:40,3.8,1050,13
3636,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:46,2.0,550,9
3673,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:11,2.0,550,8
3763,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:17,2.0,550,7
3840,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:38,1.8,500,6
2274,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,45
2327,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1710,41
2405,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:41,6.2,1710,39
2453,CA1308,,09:55:00,12:55:00,2020-05-14 17:01:00,6.2,1710,38
2526,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:36,6.2,1710,37
2621,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,36
2692,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:38,6.2,1710,35
2753,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:18,6.2,1710,34
2778,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:28,6.2,1710,31
2876,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:35,6.2,1710,30
2929,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:17,6.2,1710,29
3000,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:14,6.2,1710,27
3064,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:30,6.2,1710,26
2290,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,45
2364,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1710,41
2395,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:41,6.2,1710,39
2503,CA1314,,16:10:00,19:20:00,2020-05-14 17:01:00,6.2,1710,38
2542,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:36,6.2,1710,37
2605,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,36
2670,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:38,6.2,1710,35
2769,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:18,6.2,1710,34
2803,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,31
2861,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:35,6.2,1710,30
2914,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:17,6.2,1710,29
2987,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:14,6.2,1710,27
3049,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:30,6.2,1710,26
3124,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:05,6.2,1710,23
3203,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:58,6.2,1710,22
3218,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:53,6.2,1710,21
3278,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:51,6.2,1710,19
3338,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:13,6.2,1710,18
3422,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,2.4,650,16
3487,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:37,2.4,650,14
3595,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:40,2.4,650,13
3629,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:46,2.0,550,9
3680,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:11,2.0,550,8
3756,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:17,2.0,550,7
3847,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:38,1.8,500,6
3848,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:48,1.7,480,4
3888,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:46,1.6,430,3
3922,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,1.4,380,2
3945,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:19,1.4,380,1
2251,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,45
2334,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1710,41
2406,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:41,6.2,1710,39
2472,CA1358,,20:10:00,23:15:00,2020-05-14 17:01:00,6.2,1710,38
2572,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:36,6.2,1710,37
2574,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,36
2639,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:38,6.2,1710,35
2734,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:18,6.2,1710,34
2834,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,31
2895,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:35,6.2,1710,30
2964,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:17,6.2,1710,29
2966,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:14,4.0,1100,27
3018,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:30,2.4,650,26
3094,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,23
3146,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:58,2.2,600,22
3273,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:53,2.2,600,21
3287,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:51,2.2,600,19
3348,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:13,2.2,600,18
3444,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,1.8,500,16
3520,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:37,1.8,500,14
3536,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,500,13
3615,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:46,1.8,500,9
3666,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:11,1.8,500,8
