,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4205,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,29
4281,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,28
4357,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:52,5.2,1310,27
4433,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,26
4509,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,25
4585,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,24
4661,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,5.2,1310,23
4737,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,5.2,1310,22
4813,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:16,5.2,1310,21
4889,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,20
4965,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,5.2,1310,19
5041,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,5.2,1310,18
5117,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,5.2,1310,17
5193,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:05,5.2,1310,16
5269,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,5.2,1310,15
5345,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,5.2,1310,14
5421,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,4.1,1030,13
5497,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,4.1,1030,12
5573,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,5.2,1310,8
5709,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,5.2,1310,8
5737,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:05,5.2,1310,7
5834,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,5.2,1310,6
5932,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,5
5987,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,9.1,2280,3
6084,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:59,9.1,2280,2
6165,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,9.1,2280,1
6214,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,9.7,2430,0
3046,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:52,4.1,1030,45
3123,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,44
3199,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,43
3274,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,42
3408,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:16,3.4,850,40
3483,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,39
3561,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,38
3635,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,37
3711,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,36
3790,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,35
3864,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,34
3940,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,33
4016,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,32
4091,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,31
4168,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,30
4244,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,29
4321,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,28
4395,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:52,3.4,850,27
4471,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,26
4549,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,3.4,850,25
4623,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,24
4699,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,4.1,1030,23
4778,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,4.1,1030,22
4852,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:16,4.1,1030,21
4927,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,20
5005,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,4.1,1030,19
5079,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,4.1,1030,18
5156,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,4.1,1030,17
5232,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:05,4.1,1030,16
5309,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,15
5383,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,14
5460,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.4,850,13
5536,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,3.4,850,12
5617,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,4.1,1030,8
5667,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,4.1,1030,8
5761,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:05,4.1,1030,7
5797,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,4.8,1190,6
5894,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,5
5948,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,9.1,2280,3
6045,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:59,9.1,2280,2
6143,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,9.1,2280,1
6227,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.7,2430,0
6261,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,9.7,2430,0
2998,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:52,5.4,1340,45
3075,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:14,5.4,1340,44
3151,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,5.4,1340,43
3227,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,5.4,1340,42
3303,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,5.4,1340,41
3360,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:16,5.4,1340,40
3436,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:32,5.4,1340,39
3512,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,5.4,1340,38
3588,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,5.4,1340,37
3664,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,5.4,1340,36
3740,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,5.4,1340,35
3816,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,5.4,1340,34
3943,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,5.0,1250,33
3968,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,4.2,1050,32
4044,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,4.2,1050,31
4120,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:50,4.2,1050,30
4196,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,4.2,1050,29
4272,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,28
4348,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:52,4.2,1050,27
4424,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,4.2,1050,26
4500,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:24,4.2,1050,25
4576,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,24
4652,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,4.2,1050,23
4728,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,4.2,1050,22
4804,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:16,4.2,1050,21
4880,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,20
4956,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,4.2,1050,19
5032,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:12,4.2,1050,18
5108,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,4.2,1050,17
5184,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:05,4.2,1050,16
5260,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,15
5336,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,4.2,1050,14
5412,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,4.2,1050,13
5488,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:24,4.2,1050,12
5564,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:53,5.4,1340,8
5700,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,5.4,1340,8
5728,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:05,5.4,1340,7
5825,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,5.4,1340,6
5941,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,6.4,1600,5
5996,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.4,1600,3
6093,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:59,9.3,2330,2
6155,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:19,9.7,2430,1
6170,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:48,9.7,2430,0
6272,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,9.7,2430,0
3067,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:52,6.4,1600,45
3144,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:14,6.4,1600,44
3220,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,6.4,1600,43
3295,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,42
3315,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,41
3428,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:16,6.4,1600,40
3504,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:32,6.4,1600,39
3582,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,38
3656,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,37
3732,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,36
3811,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,6.4,1600,35
3885,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,34
3912,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,33
4037,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,32
4112,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,6.4,1600,31
4189,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:50,6.4,1600,30
4264,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,29
4344,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,28
4416,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:52,6.4,1600,27
4492,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,6.4,1600,26
4570,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:24,6.4,1600,25
4644,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,6.4,1600,24
4720,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,6.4,1600,23
4799,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,6.4,1600,22
4873,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:16,6.4,1600,21
4948,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.4,1600,20
5026,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:40,6.4,1600,19
5100,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:12,6.4,1600,18
5177,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,6.4,1600,17
5252,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:05,6.4,1600,16
5331,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.4,1600,15
5404,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,6.4,1600,14
5481,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,6.4,1600,13
5556,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:24,6.4,1600,12
5594,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:53,6.4,1600,8
5646,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,6.4,1600,8
5721,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:05,6.4,1600,7
5860,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,6.4,1600,6
5873,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,6.4,1600,5
6000,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,6.4,1600,3
6025,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:59,6.4,1600,2
6110,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:19,8.4,2090,1
6187,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:48,9.3,2330,0
3022,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:52,6.4,1600,45
3100,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:14,6.4,1600,44
3175,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:27,6.4,1600,43
3251,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:02,6.4,1600,42
3322,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,6.4,1600,41
3384,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:16,6.4,1600,40
3460,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:32,6.4,1600,39
3536,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,6.4,1600,38
3612,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,6.4,1600,37
3688,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,6.4,1600,36
3764,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:12,6.4,1600,35
3840,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,6.4,1600,34
3891,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,6.4,1600,33
3992,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,6.4,1600,32
4067,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,6.4,1600,31
4144,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:50,6.4,1600,30
4220,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,6.4,1600,29
4297,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:49,6.4,1600,28
4372,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:52,6.4,1600,27
4448,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:07,6.4,1600,26
4524,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:24,6.4,1600,25
4600,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,6.4,1600,24
4676,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:42,6.4,1600,23
4752,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:10,6.4,1600,22
4828,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:16,6.4,1600,21
4904,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,7.4,1840,20
4980,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:40,7.4,1840,19
5055,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:12,7.4,1840,18
5132,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,7.4,1840,17
5208,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:05,7.4,1840,16
5285,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,7.4,1840,15
5359,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:13,7.4,1840,14
5436,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:27,7.4,1840,13
5512,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:24,7.4,1840,12
5607,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:53,7.4,1840,8
5691,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:40,7.4,1840,8
5785,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:05,6.4,1600,7
5815,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:54,6.4,1600,6
5918,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,7.4,1840,5
5972,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:56,9.3,2330,3
6069,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:59,9.3,2330,2
6119,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:19,9.7,2430,1
6199,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:48,9.7,2430,0
3010,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:52,5.4,1340,45
3087,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:14,5.4,1340,44
3163,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,5.4,1340,43
3239,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:02,5.4,1340,42
3311,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,5.4,1340,41
3372,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:16,5.4,1340,40
3448,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:32,5.4,1340,39
3524,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,5.4,1340,38
3600,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,5.4,1340,37
3676,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,5.4,1340,36
3752,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:12,5.4,1340,35
3828,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,5.4,1340,34
3955,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:51,5.0,1250,33
3980,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,4.2,1050,32
4056,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,5.4,1340,31
4132,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:50,5.4,1340,30
4208,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:37,5.4,1340,29
4284,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,5.4,1340,28
4360,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:52,5.4,1340,27
4436,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:07,5.4,1340,26
4512,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:24,5.4,1340,25
4588,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:58,5.4,1340,24
4664,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:42,5.4,1340,23
4740,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:10,5.4,1340,22
4816,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:16,5.4,1340,21
4892,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,4.2,1050,20
4968,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:40,4.2,1050,19
5044,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:12,4.2,1050,18
5120,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:35,4.2,1050,17
5196,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:05,4.2,1050,16
5272,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,4.2,1050,15
5348,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:13,4.2,1050,14
5424,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,4.2,1050,13
5500,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:24,4.2,1050,12
5576,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:53,4.2,1050,8
5712,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:40,4.2,1050,8
5740,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:05,5.4,1340,7
5837,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:54,5.4,1340,6
5929,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:54,6.4,1600,5
5984,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,7.4,1840,3
6081,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:59,9.3,2330,2
6168,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:19,9.3,2330,1
6211,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:48,9.7,2430,0
6259,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:15,9.7,2430,0
3020,CA1338,,08:25:00,11:30:00,2019-05-12 14:51:52,9.7,2430,45
3098,CA1338,,08:25:00,11:30:00,2019-05-13 14:46:14,9.7,2430,44
3173,CA1338,,08:25:00,11:30:00,2019-05-14 15:52:27,9.7,2430,43
3249,CA1338,,08:25:00,11:30:00,2019-05-15 15:44:02,9.7,2430,42
3321,CA1338,,08:25:00,11:30:00,2019-05-16 15:10:14,9.7,2430,41
3382,CA1338,,08:25:00,11:30:00,2019-05-17 16:28:16,9.7,2430,40
3458,CA1338,,08:25:00,11:30:00,2019-05-18 16:17:32,9.7,2430,39
3534,CA1338,,08:25:00,11:30:00,2019-05-19 15:51:59,9.7,2430,38
