,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2233,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:40,5.2,1080,26
2291,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,5.2,1080,25
2387,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:05,5.2,1080,25
2413,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,4.2,880,24
2487,CA1304,,18:00:00,21:10:00,2017-05-24 14:13:18,4.2,880,24
2572,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:29,4.2,880,23
2607,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:45,4.2,880,23
2653,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,4.2,880,22
2747,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:42,4.2,880,22
2807,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,4.2,880,21
2833,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,4.2,880,21
2927,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:25,4.3,890,20
2987,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,4.3,890,20
3044,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,4.2,880,19
3079,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,4.2,880,19
3133,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,4.2,880,18
3231,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:51,4.2,880,18
3253,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,4.2,880,17
3346,CA1304,,18:00:00,21:10:00,2017-05-31 14:10:02,4.2,880,17
3387,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:16,4.2,880,16
3468,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:24,4.2,880,16
3507,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,4.2,880,15
3568,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:50,4.2,880,15
3613,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:24,4.2,880,14
3677,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:28,4.2,880,14
3733,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,4.2,880,13
3811,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:05,4.2,880,13
3846,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,4.2,880,12
3912,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:24,4.2,880,12
4007,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:07,5.2,1080,11
4067,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:32,5.2,1080,11
4127,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:47,5.2,1080,10
4153,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:54,5.2,1080,10
4213,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,7.6,1590,9
4330,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,7.6,1590,8
4393,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:25,7.6,1590,8
4453,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:34,8.2,1700,7
4513,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:42,8.2,1700,7
4613,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,8.2,1700,6
4633,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:44,8.2,1700,6
4693,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:51,9.1,1890,5
4753,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:25,9.1,1890,5
4813,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,9.1,1890,4
4872,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:01,9.1,1890,3
4967,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,9.1,1890,3
4993,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.1,1890,2
5113,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:49,9.8,2040,1
5200,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.8,2040,1
5266,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.8,2040,0
5316,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:14,9.8,2040,0
5342,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.8,2040,0
56,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:33,9.8,2040,44
118,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:34,9.8,2040,44
124,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:49,9.8,2040,43
184,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:56,9.8,2040,43
285,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,9.8,2040,42
344,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:56,9.8,2040,42
364,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,9.8,2040,41
431,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:18,9.8,2040,41
497,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:12,6.2,1280,40
544,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,6.2,1280,40
658,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,39
701,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,6.2,1280,39
766,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,6.2,1280,38
784,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,6.2,1280,38
849,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:49,6.2,1280,37
954,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:03,6.2,1280,37
976,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:00,6.2,1280,36
1023,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:24,6.2,1280,36
1084,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:42,6.2,1280,35
1145,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:49,6.2,1280,35
1204,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,6.2,1280,34
1264,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,6.2,1280,34
1377,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,6.2,1280,33
1384,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,6.2,1280,33
1497,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,6.2,1280,32
1504,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,6.2,1280,32
1616,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:22,6.2,1280,31
1625,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:26,6.2,1280,31
1684,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,4.3,884,30
1776,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:21,4.3,884,30
1804,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:23,4.3,897,29
1864,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:39,4.3,897,29
1924,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,4.2,880,28
1984,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:28,4.2,880,28
2081,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,4.2,880,27
2104,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,4.2,880,27
2216,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,4.2,880,26
2224,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:40,4.2,880,26
2282,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,4.2,880,25
2396,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:05,4.2,880,25
2404,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,4.2,880,24
2496,CA1306,,08:55:00,12:05:00,2017-05-24 14:13:18,4.2,880,24
2563,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:29,4.2,880,23
2616,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:45,4.2,880,23
2644,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,4.2,880,22
2756,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:42,4.2,880,22
2816,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,4.2,880,21
2824,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,4.2,880,21
2937,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:25,4.3,890,20
2996,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,4.3,890,20
3053,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,4.2,880,19
3070,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,4.2,880,19
3124,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,4.2,880,18
3180,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:51,4.2,880,18
3244,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,4.2,880,17
3355,CA1306,,08:55:00,12:05:00,2017-05-31 14:10:02,4.2,880,17
3396,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:16,4.2,880,16
3472,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:24,4.2,880,16
3498,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,4.2,880,15
3559,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:50,4.2,880,15
3604,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:24,5.2,1080,14
3668,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:28,5.2,1080,14
3742,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:57,5.2,1080,13
3809,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:05,5.2,1080,13
3855,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,5.2,1080,12
3904,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:24,5.2,1080,12
4016,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:07,5.2,1080,11
4075,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:32,5.2,1080,11
4137,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:47,5.3,1100,10
4144,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:54,5.3,1100,10
4204,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,5.2,1080,9
4339,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,5.2,1080,8
4384,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:25,5.2,1080,8
4444,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:34,7.2,1490,7
4502,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:42,7.2,1490,7
4566,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,7.2,1490,6
4627,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:44,7.2,1490,6
4684,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:51,8.2,1700,5
4744,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:25,8.2,1700,5
4804,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,8.2,1700,4
4864,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:01,8.2,1700,3
4976,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,8.2,1700,3
4984,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,8.2,1700,2
5104,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:49,8.2,1700,1
5212,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,8.2,1700,1
5257,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.1,1890,0
37,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:33,9.8,2040,44
99,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:34,9.8,2040,44
143,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:49,9.8,2040,43
219,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:56,9.8,2040,43
289,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,9.8,2040,42
304,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:56,9.8,2040,42
401,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,9.8,2040,41
450,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:18,9.8,2040,41
516,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:12,6.2,1280,40
563,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,6.2,1280,40
631,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,6.2,1280,39
683,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,6.2,1280,39
725,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,6.2,1280,38
803,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,6.2,1280,38
868,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:49,6.2,1280,37
913,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:03,6.2,1280,37
1016,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:00,6.2,1280,36
1042,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:24,6.2,1280,36
1103,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:42,6.2,1280,35
1189,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:49,6.2,1280,35
1222,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,6.2,1280,34
1283,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,6.2,1280,34
1358,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,6.2,1280,33
1403,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,6.2,1280,33
1477,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,6.2,1280,32
1523,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,6.2,1280,32
1597,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:22,6.2,1280,31
1645,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:26,6.2,1280,31
1702,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,5.2,1080,30
1756,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:21,5.2,1080,30
1823,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:23,5.2,1080,29
1883,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:39,5.2,1080,29
1943,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,5.2,1080,28
2003,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:28,5.2,1080,28
2077,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,5.2,1080,27
2123,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,5.2,1080,27
2197,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,5.2,1080,26
2243,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:40,5.2,1080,26
2301,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,5.2,1080,25
2377,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:05,5.2,1080,25
2423,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,5.2,1080,24
2477,CA1308,,09:55:00,13:05:00,2017-05-24 14:13:18,5.2,1080,24
2521,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:29,5.2,1080,23
2597,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:45,5.2,1080,23
2698,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,5.2,1080,22
2737,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:42,5.2,1080,22
2797,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,5.2,1080,21
2843,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,5.2,1080,21
2917,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:25,5.3,1100,20
2977,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,5.3,1100,20
3034,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,5.2,1080,19
3089,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,5.2,1080,19
3143,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,5.2,1080,18
3221,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:51,5.2,1080,18
3262,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,5.2,1080,17
3336,CA1308,,09:55:00,13:05:00,2017-05-31 14:10:02,5.2,1080,17
3377,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:16,5.2,1080,16
3458,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:24,5.2,1080,16
3517,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,5.2,1080,15
3578,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:50,5.2,1080,15
3623,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:24,5.2,1080,14
3687,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:28,5.2,1080,14
3764,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:57,5.2,1080,13
3821,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:05,5.2,1080,13
3897,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,5.2,1080,12
3922,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:24,5.2,1080,12
3997,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:07,6.2,1280,11
4057,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:32,6.2,1280,11
4117,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:47,5.2,1080,10
4163,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:54,5.2,1080,10
4223,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,6.2,1280,9
4379,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,6.2,1280,8
4409,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:25,6.2,1280,8
4463,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:34,8.2,1700,7
4523,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:42,8.2,1700,7
4572,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,8.2,1700,6
4642,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:44,8.2,1700,6
4703,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:51,9.1,1890,5
4763,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:25,9.1,1890,5
4823,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,9.1,1890,4
4882,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:01,9.1,1890,3
4957,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,9.1,1890,3
5003,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.1,1890,2
5123,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:49,9.1,1890,1
5160,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.1,1890,1
5276,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.8,2040,0
14,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:33,9.8,2040,44
74,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:34,9.8,2040,44
167,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:49,9.8,2040,43
235,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:56,9.8,2040,43
246,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,9.8,2040,42
327,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:56,9.8,2040,42
377,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,9.8,2040,41
474,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:18,9.8,2040,41
480,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:12,5.2,1080,40
586,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,5.2,1080,40
649,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,39
715,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,39
746,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,5.2,1080,38
827,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,5.2,1080,38
844,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:49,5.2,1080,37
937,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:03,5.2,1080,37
993,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:00,5.2,1080,36
1066,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:24,5.2,1080,36
1127,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:42,5.2,1080,35
1165,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:49,5.2,1080,35
1246,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,5.2,1080,34
1307,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,5.2,1080,34
1334,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,5.2,1080,33
1426,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,5.2,1080,33
1453,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,5.2,1080,32
1546,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,5.2,1080,32
1574,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:22,5.2,1080,31
1660,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:26,5.2,1080,31
1726,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,5.2,1080,30
1787,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:21,5.2,1080,30
1847,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:23,5.2,1080,29
1906,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:39,5.2,1080,29
1967,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,5.2,1080,28
2026,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:28,5.2,1080,28
2052,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,5.2,1080,27
2146,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,5.2,1080,27
2173,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,5.2,1080,26
2267,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:40,5.2,1080,26
2327,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,5.2,1080,25
2353,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:05,5.2,1080,25
2446,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,5.2,1080,24
2513,CA1314,,16:00:00,19:10:00,2017-05-24 14:13:18,5.2,1080,24
2547,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:29,5.2,1080,23
2627,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:45,5.2,1080,23
2674,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,5.2,1080,22
2714,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:42,5.2,1080,22
2773,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,5.2,1080,21
2867,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,5.2,1080,21
2893,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:25,5.3,1100,20
2953,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,5.3,1100,20
3011,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,5.2,1080,19
3114,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,5.2,1080,19
3167,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,5.2,1080,18
3197,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:51,5.2,1080,18
3286,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,5.2,1080,17
3304,CA1314,,16:00:00,19:10:00,2017-05-31 14:10:02,5.2,1080,17
3360,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:16,5.2,1080,16
3439,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:24,5.2,1080,16
3481,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,5.2,1080,15
3542,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:50,5.2,1080,15
3646,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:24,5.2,1080,14
3706,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:28,5.2,1080,14
3779,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,5.2,1080,13
3797,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:05,5.2,1080,13
3872,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,5.2,1080,12
3946,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:24,5.2,1080,12
