,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,8.3,1730,14
2295,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:28,8.2,1700,13
2381,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,8.2,1700,13
2432,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:59,8.2,1700,12
2467,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,8.2,1700,12
2502,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,8.2,1700,11
2572,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:22,8.2,1700,11
2583,CA1306,,08:55:00,12:05:00,2017-04-04 13:50:58,8.2,1700,10
2646,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:08,8.2,1700,10
2675,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,7.6,1590,9
2766,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:13,7.6,1590,9
2774,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,7.6,1590,8
2858,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,7.6,1590,8
2876,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,7.6,1590,7
2957,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:55,7.6,1590,7
3006,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,7.6,1590,6
3052,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:36,7.6,1590,6
3063,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:22,7.6,1590,5
3125,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,7.6,1590,5
3159,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:44,7.6,1590,4
3207,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:09,7.6,1590,4
3293,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:21,8.2,1700,3
3303,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:25,8.2,1700,3
3351,CA1306,,08:55:00,12:05:00,2017-04-12 14:10:59,8.2,1700,2
3438,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:14,8.2,1700,2
3447,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:28,8.2,1700,1
3495,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:35,8.2,1700,1
3558,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,9.1,1890,0
3591,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:25,9.1,1890,0
7,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,44
63,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:50,9.9,2060,44
71,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:33,9.9,2060,43
115,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:39,9.9,2060,43
136,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:41,9.9,2060,42
168,CA1308,,09:55:00,13:05:00,2017-03-03 14:28:41,9.9,2060,42
200,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,9.9,2060,41
230,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,41
284,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:12,9.9,2060,40
295,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:17,9.9,2060,40
350,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,9.9,2060,39
365,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:12,9.9,2060,39
407,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:46,9.9,2060,38
440,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:47,9.9,2060,38
468,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:36,10.0,2080,37
489,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:37,10.0,2080,37
523,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,10.0,2080,36
556,CA1308,,09:55:00,13:05:00,2017-03-09 14:31:59,10.0,2080,36
589,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:03,10.0,2080,35
617,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:18,10.0,2080,35
668,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,10.0,2080,34
699,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:13,10.0,2080,34
712,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,10.0,2080,33
744,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,10.0,2080,33
774,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,10.0,2080,32
813,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:27,10.0,2080,32
856,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,8.3,1730,31
861,CA1308,,09:55:00,13:05:00,2017-03-14 14:14:56,8.3,1730,31
895,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:28,8.3,1730,30
938,CA1308,,09:55:00,13:05:00,2017-03-15 14:17:46,8.3,1730,30
960,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,8.3,1730,29
1001,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,8.3,1730,29
1046,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:56,8.3,1730,28
1061,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:17,8.3,1730,28
1092,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:11,8.3,1730,27
1134,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:19,8.3,1730,27
1149,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,8.3,1730,26
1180,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:29,8.3,1730,26
1229,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:32,8.3,1730,25
1254,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:43,8.3,1730,25
1325,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,8.3,1730,24
1336,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,8.3,1730,24
1394,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:30,8.3,1730,23
1418,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:14,8.3,1730,23
1459,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,8.3,1730,22
1569,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,21
1583,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:34,8.3,1730,21
1622,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,20
1707,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,20
1721,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,8.3,1730,19
1768,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:25,8.3,1730,19
1851,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,18
1887,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:36,8.3,1730,18
1931,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:26,8.3,1730,17
1990,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:28,8.3,1730,17
2043,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:29,8.3,1730,16
2081,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:31,8.3,1730,16
2140,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,15
2182,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:46,8.3,1730,15
2236,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,14
2283,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,14
2297,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:28,8.2,1700,13
2379,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.2,1700,13
2430,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,8.2,1700,12
2465,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,12
2500,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,8.2,1700,11
2570,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:22,8.2,1700,11
2585,CA1308,,09:55:00,13:05:00,2017-04-04 13:50:58,8.2,1700,10
2644,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:08,8.2,1700,10
2677,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,8.2,1700,9
2764,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:13,8.2,1700,9
2776,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,8.2,1700,8
2856,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,8.2,1700,8
2878,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,8.2,1700,7
2955,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:55,8.2,1700,7
3004,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,8.2,1700,6
3050,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:36,8.2,1700,6
3065,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:22,8.2,1700,5
3123,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,8.2,1700,5
3161,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:44,8.8,1830,4
3209,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:09,8.8,1830,4
3291,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:21,9.1,1890,3
3305,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:25,9.1,1890,3
3353,CA1308,,09:55:00,13:05:00,2017-04-12 14:10:59,9.1,1890,2
3436,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:14,9.1,1890,2
3449,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:28,9.8,2040,1
3497,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:35,9.8,2040,1
3560,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,9.8,2040,0
3593,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:25,9.8,2040,0
18,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,9.9,2060,44
52,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:50,9.9,2060,44
82,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:33,9.9,2060,43
104,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:39,9.9,2060,43
147,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:41,9.9,2060,42
179,CA1314,,16:00:00,19:10:00,2017-03-03 14:28:41,9.9,2060,42
211,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,9.9,2060,41
242,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,41
272,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:12,9.9,2060,40
291,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:17,9.9,2060,40
332,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,9.9,2060,39
376,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:12,9.9,2060,39
419,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:46,9.9,2060,38
452,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:47,9.9,2060,38
485,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:36,10.0,2080,37
503,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:37,10.0,2080,37
535,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,10.0,2080,36
568,CA1314,,16:00:00,19:10:00,2017-03-09 14:31:59,10.0,2080,36
600,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:03,10.0,2080,35
631,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:18,10.0,2080,35
657,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,10.0,2080,34
688,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:13,10.0,2080,34
726,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,10.0,2080,33
737,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,10.0,2080,33
781,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,10.0,2080,32
827,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:27,10.0,2080,32
834,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,6.3,1310,31
890,CA1314,,16:00:00,19:10:00,2017-03-14 14:14:56,6.3,1310,31
916,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:28,6.3,1310,30
926,CA1314,,16:00:00,19:10:00,2017-03-15 14:17:46,6.3,1310,30
972,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,6.3,1310,29
989,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,6.3,1310,29
1031,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:56,6.3,1310,28
1074,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:17,6.3,1310,28
1081,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:11,6.3,1310,27
1115,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:19,6.3,1310,27
1161,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,6.3,1310,26
1192,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:29,6.3,1310,26
1215,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:32,6.3,1310,25
1270,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:43,6.3,1310,25
1299,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,6.3,1310,24
1351,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,6.3,1310,24
1379,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:30,6.3,1310,23
1433,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:14,6.3,1310,23
1474,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,7.3,1520,22
1554,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:28,7.3,1520,21
1599,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:34,7.3,1520,21
1646,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:41,7.3,1520,20
1690,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,7.3,1520,20
1737,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,7.3,1520,19
1784,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:25,7.3,1520,19
1835,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,18
1894,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:36,7.3,1520,18
1915,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:26,7.3,1520,17
1966,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:28,7.3,1520,17
2027,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:29,6.3,1310,16
2064,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:31,6.3,1310,16
