,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6672,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.2,1310,3
6727,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.2,1310,1
6815,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,5.2,1310,0
3387,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,45
3495,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:24,4.9,1230,44
3534,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,43
3653,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,42
3691,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:33,4.9,1230,41
3769,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,40
3870,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,39
3945,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,4.9,1230,38
4041,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:38,4.9,1230,37
4081,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,4.9,1230,36
4159,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.9,1230,35
4237,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,4.5,1130,34
4314,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,4.5,1130,33
4393,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,4.5,1130,32
4510,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,4.5,1130,31
4549,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,30
4621,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:01,4.2,1050,29
4704,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:13,4.2,1050,28
4782,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,4.2,1050,27
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,26
4936,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,3.5,880,25
5016,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,3.5,880,24
5129,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:41,3.5,880,23
5171,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:49,3.5,880,22
5250,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,3.5,880,21
5348,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,3.5,880,20
5415,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,3.5,880,19
5484,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,3.5,880,18
5563,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,3.0,750,17
5641,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,3.0,750,16
5718,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,3.0,750,15
5796,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,3.0,750,14
5874,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,3.5,880,13
5952,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,3.5,880,12
6030,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,3.5,880,11
6108,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,3.0,750,10
6186,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,750,9
6264,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,3.0,750,8
6378,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:14,3.0,750,7
6437,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:51:06,3.5,880,6
6487,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,3.5,880,5
6600,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:19,3.5,880,4
6650,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,6.2,1550,3
6705,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,9.7,2430,1
6750,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:13,8.2,2040,0
3351,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,3.0,750,45
3437,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:24,3.0,750,44
3514,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.0,757,43
3632,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,765,42
3670,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:33,3.0,760,41
3748,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,3.1,769,40
3890,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,39
3924,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,762,38
4020,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:38,3.0,750,37
4060,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.1,767,36
4140,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.1,768,35
4216,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,2.8,690,34
4294,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,33
4372,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,2.8,690,32
4490,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,31
4528,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,30
4600,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:01,3.0,753,29
4682,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:13,3.0,756,28
4761,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,3.0,753,27
4862,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,757,26
4915,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,25
5003,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,3.0,750,24
5108,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:41,3.0,750,23
5151,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:49,2.5,630,22
5287,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,2.5,630,21
5327,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,552,20
5443,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,2.2,550,19
5463,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,558,18
5542,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,630,17
5619,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,630,16
5697,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,2.5,630,15
5775,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,630,14
5853,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,2.5,630,13
5931,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,630,12
6009,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,630,11
6087,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,2.5,630,10
6165,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,2.2,550,9
6243,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,2.2,550,8
6358,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:14,2.5,630,7
6456,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:51:06,2.2,550,6
6506,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,2.5,630,5
6580,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:19,2.5,630,4
6669,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,8.2,2040,3
6724,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,8.2,2040,1
6812,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,8.2,2040,0
6840,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:26,8.2,2040,0
3378,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,4.3,1080,45
3504,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:24,4.3,1080,44
3543,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,43
3662,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,4.3,1080,42
3700,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:33,4.3,1080,41
3778,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,40
3861,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,39
3954,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,3.5,880,38
4050,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:38,3.5,880,37
4090,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,36
4168,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,35
4246,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:19,3.5,880,34
4323,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,880,33
4402,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,3.5,880,32
4519,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,31
4558,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,30
4629,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:01,3.5,880,29
4713,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:13,3.5,880,28
4791,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,3.5,880,27
4891,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,26
4945,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,3.5,880,25
5025,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,3.5,880,24
5138,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:41,3.5,880,23
5180,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:49,3.5,880,22
5259,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,3.5,880,21
5357,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,20
5424,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,3.5,880,19
5493,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,18
5572,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,17
5650,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,3.5,880,16
5727,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,3.5,880,15
5805,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,3.5,880,14
5883,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,3.5,880,13
5961,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,12
6039,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,2.7,680,11
6117,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,2.7,680,10
6195,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,2.7,680,9
6272,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,2.7,680,8
6316,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:14,4.2,1050,7
6428,CA1304,,18:00:00,21:15:00,2019-09-14 16:51:06,4.2,1050,6
6478,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,4.2,1050,5
6538,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:19,3.5,880,4
6641,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,6.4,1600,3
6697,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,6.4,1600,1
6758,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:13,8.4,2090,0
6820,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:26,8.4,2090,0
3416,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,45
3471,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:24,6.6,1650,44
3560,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,43
3587,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,42
3732,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:33,6.6,1650,41
3811,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,6.6,1650,40
3828,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,6.6,1650,39
3907,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,6.4,1600,38
4005,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:38,6.4,1600,37
4122,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,6.4,1600,36
4203,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,6.4,1600,35
4281,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:19,6.4,1600,34
4356,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,6.4,1600,33
4435,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,6.4,1600,32
4474,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,6.4,1600,31
4591,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,6.4,1600,30
4662,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:01,6.4,1600,29
4746,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:13,6.4,1600,28
4823,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,6.4,1600,27
4839,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,6.4,1600,26
4978,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,6.4,1600,25
5057,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,5.4,1340,24
5093,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:41,5.1,1270,23
5213,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:49,5.4,1340,22
5225,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,5.4,1340,21
5313,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,20
5398,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,5.4,1340,19
5526,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,18
5603,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,5.4,1340,17
5684,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,16
5760,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,5.4,1340,15
5837,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,5.4,1340,14
5917,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,5.4,1340,13
5993,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,12
6071,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,5.4,1340,11
6152,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,5.4,1340,10
6227,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,5.4,1340,9
6305,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,5.4,1340,8
6371,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:14,6.4,1600,7
6395,CA1306,,08:55:00,12:05:00,2019-09-14 16:51:06,6.4,1600,6
6528,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,6.4,1600,5
6571,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:19,5.4,1340,4
6610,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,7.4,1840,3
6746,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,5.4,1340,1
6787,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:13,7.4,1840,0
3382,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:02,6.6,1650,45
3500,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:24,6.6,1650,44
3539,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,6.6,1650,43
3658,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:23,6.6,1650,42
3696,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:33,6.6,1650,41
3774,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:03,5.5,1380,40
3865,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,39
3950,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:20,5.4,1340,38
4046,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:38,5.4,1340,37
4086,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,36
4164,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,35
4242,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:19,5.4,1340,34
4319,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,33
4398,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:06,5.4,1340,32
4515,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:49,5.4,1340,31
4554,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,30
4625,CA1308,,09:55:00,13:05:00,2019-08-22 16:29:01,5.4,1340,29
4709,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:13,5.4,1340,28
4787,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:07,5.4,1340,27
4887,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,26
4941,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:37,5.4,1340,25
5021,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:06,5.4,1340,24
5134,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:41,5.1,1270,23
5176,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:49,5.4,1340,22
5255,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:21,5.4,1340,21
5353,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,20
5420,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,5.4,1340,19
5489,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,18
5568,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:31,5.4,1340,17
5646,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,5.4,1340,16
5723,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:13,5.4,1340,15
5801,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,5.4,1340,14
5879,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,5.4,1340,13
5957,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:06,5.4,1340,12
6035,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,5.4,1340,11
6113,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:09,5.4,1340,10
6191,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1340,9
6269,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,5.4,1340,8
6384,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:14,6.4,1600,7
6432,CA1308,,09:55:00,13:05:00,2019-09-14 16:51:06,6.4,1600,6
6482,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:11,6.4,1600,5
6605,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:19,6.4,1600,4
6645,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:23,6.4,1600,3
6701,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,8.4,2090,1
6754,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:13,6.4,1600,0
3399,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:02,4.3,1080,45
3483,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:24,4.3,1080,44
3523,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,4.3,1080,43
3641,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,4.3,1080,42
3679,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:33,4.3,1080,41
3757,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:03,5.0,1250,40
3881,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,39
3933,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:20,4.2,1050,38
4029,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:38,4.2,1050,37
4069,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,36
4146,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,4.2,1050,35
4225,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:19,4.2,1050,34
4303,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,33
4381,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:06,4.2,1050,32
4498,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:49,4.2,1050,31
4537,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,4.2,1050,30
4609,CA1314,,16:00:00,19:10:00,2019-08-22 16:29:01,4.2,1050,29
4692,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:13,4.2,1050,28
4770,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,4.2,1050,27
4855,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,4.2,1050,26
4924,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:37,4.2,1050,25
4994,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:06,3.5,880,24
5117,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:41,3.5,880,23
5159,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:49,3.5,880,22
5296,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,3.5,880,21
5336,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,3.5,880,20
5452,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,3.5,880,19
5471,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,3.5,880,18
5551,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,17
5629,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,3.5,880,16
5706,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,3.5,880,15
5784,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:23,3.5,880,14
5862,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,3.5,880,13
5940,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,3.5,880,12
6018,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,2.7,680,11
6096,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:09,2.7,680,10
6174,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,2.7,680,9
6252,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,3.5,880,8
