,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
656,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,6.4,1340,39
727,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.4,1340,38
786,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,6.4,1340,38
844,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,6.4,1340,37
908,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,6.4,1340,37
984,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,36
1041,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,7.4,1540,36
1086,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1540,35
1157,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:30,7.4,1540,35
1163,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1540,34
1307,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,7.4,1540,33
1389,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:51,7.4,1540,33
1436,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,7.4,1540,32
1494,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1540,32
1535,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1540,31
1592,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.4,1540,31
1658,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,30
1771,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.5,1560,29
1824,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.5,1560,29
1902,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.4,1540,28
1955,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,28
2026,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.5,1350,27
2047,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:28,6.5,1350,27
2118,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.5,1350,26
2235,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,25
2287,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,6.4,1340,25
2344,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.4,1340,24
2410,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,24
2471,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,6.5,1350,23
2531,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:41,6.5,1350,23
2594,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.5,1350,22
2610,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,6.5,1350,22
2697,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:03,6.4,1340,21
2753,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:06,6.4,1340,21
2821,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,6.4,1340,20
2897,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,6.4,1340,20
2931,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,6.5,1350,19
2985,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,6.5,1350,19
3050,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,6.4,1340,18
3106,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,6.4,1340,18
3165,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:16,6.4,1340,17
3222,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.4,1340,16
3275,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,16
3332,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,6.4,1340,15
3395,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,15
3453,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:10,6.4,1340,14
3513,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,6.4,1340,14
3569,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,6.4,1340,13
3627,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:29,6.4,1340,13
3681,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,6.4,1340,12
3739,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,6.4,1340,12
3800,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,6.5,1350,11
3856,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,6.5,1350,11
3925,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,10
4041,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,6.3,1320,9
4092,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,9
4145,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,6.3,1320,8
4207,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,6.3,1320,8
4267,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,6.3,1320,7
4376,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:22,6.3,1320,6
4426,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:25,6.3,1320,6
4492,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.4,1530,5
4556,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,7.4,1530,5
4608,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:40,7.4,1530,4
4666,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:49,7.4,1530,4
4729,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,6.3,1320,3
4788,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:36,6.3,1320,3
4845,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:35,6.3,1320,2
4902,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:45,6.3,1320,2
4957,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:12,8.3,1730,1
5013,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:18,8.3,1730,1
5076,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:35,9.3,1940,0
5107,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:38,9.3,1940,0
8,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,44
96,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,44
136,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,43
211,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:39,9.9,2060,43
252,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,42
368,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,41
453,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.9,2060,41
483,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,40
613,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,39
649,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,39
734,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,38
793,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1540,38
851,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,37
902,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,7.4,1540,37
936,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,36
1034,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,7.4,1540,36
1078,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1540,35
1150,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:30,7.4,1540,35
1170,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,34
1314,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,7.4,1540,33
1382,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:51,7.4,1540,33
1429,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,32
1487,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,32
1528,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,31
1586,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,31
1665,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,30
1764,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.5,1560,29
1818,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.5,1560,29
1909,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,28
1962,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,28
2019,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.5,1560,27
2040,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:28,7.5,1560,27
2169,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.5,1560,26
2242,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,25
2280,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,7.4,1540,25
2326,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.4,1540,24
2417,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,24
2478,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,7.5,1560,23
2538,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:41,7.5,1560,23
2601,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.5,1560,22
2648,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,7.5,1560,22
2704,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:03,7.4,1540,21
2746,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:06,7.4,1540,21
2814,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.4,1540,20
2890,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,20
2938,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,7.5,1560,19
2978,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,7.5,1560,19
3057,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1540,18
3113,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,18
3172,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:16,7.4,1540,17
3229,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,7.4,1540,16
3268,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,7.4,1540,16
3325,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,15
3402,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,15
3460,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:10,7.4,1540,14
3520,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,7.4,1540,14
3576,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,7.4,1540,13
3634,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:29,7.4,1540,13
3674,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.4,1540,12
3732,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,12
3807,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,7.5,1560,11
3849,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,7.5,1560,11
3932,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,7.4,1530,10
4048,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,7.4,1530,9
4099,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,7.4,1530,9
4138,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,7.4,1530,8
4214,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,7.4,1530,8
4260,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,7.4,1530,7
4383,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:22,7.4,1530,6
4433,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:25,7.4,1530,6
4485,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,8.3,1730,5
4563,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,8.3,1730,5
4601,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:40,8.3,1730,4
4659,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:49,8.3,1730,4
4736,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,7.4,1530,3
4795,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:36,7.4,1530,3
4852,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:35,9.3,1940,2
4909,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:45,9.3,1940,2
4950,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:12,9.3,1940,1
5006,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:18,9.3,1940,1
5069,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:35,9.8,2040,0
5114,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:38,9.8,2040,0
39,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,44
69,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,44
162,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.9,2060,43
191,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:39,9.9,2060,43
279,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,42
395,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,41
434,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.9,2060,41
503,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,40
591,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,6.4,1340,39
676,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.4,1340,39
707,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,38
766,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,6.4,1340,38
824,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,37
882,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,6.4,1340,37
964,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1130,36
1003,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,5.4,1130,36
1048,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.4,1130,35
1119,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:30,5.4,1130,35
1201,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1130,34
1288,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,5.4,1130,33
1351,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:51,5.4,1130,33
1398,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.4,1130,32
1456,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.4,1130,32
1555,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,5.4,1130,31
1612,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.4,1130,31
1638,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1130,30
1791,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.5,1140,29
1844,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,5.5,1140,29
1881,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,5.4,1130,28
1935,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.4,1130,28
1993,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,5.5,1140,27
2069,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:28,5.5,1140,27
2100,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,5.5,1140,26
2216,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1130,25
2307,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,5.4,1130,25
2350,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.4,1130,24
2390,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.4,1130,24
2451,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,5.5,1140,23
2502,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:41,5.5,1140,23
2574,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.5,1140,22
2612,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,5.5,1140,22
2677,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:03,5.4,1130,21
2773,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:06,5.4,1130,21
2841,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,5.4,1130,20
2853,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,5.4,1130,20
2911,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,5.5,1140,19
3004,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,5.5,1140,19
3029,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,5.4,1130,18
3086,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,5.4,1130,18
3145,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:16,5.4,1130,17
3202,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,5.4,1130,16
3296,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,5.4,1130,16
3352,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,5.4,1130,15
3376,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,15
3434,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:10,5.4,1130,14
3492,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,5.4,1130,14
3549,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,5.4,1130,13
3607,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:29,5.4,1130,13
3701,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,5.4,1130,12
3759,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,5.4,1130,12
3780,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,4.3,890,11
3876,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,4.3,890,11
3905,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,4.2,870,10
4021,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,4.2,870,9
4072,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,870,9
4165,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,4.2,870,8
4187,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,4.2,870,8
4287,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,5.4,1120,7
4406,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:22,4.2,870,6
4414,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:25,4.2,870,6
4512,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,8.3,1730,5
4536,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,8.3,1730,5
4628,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:40,8.3,1730,4
4686,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:49,8.3,1730,4
4709,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,9.3,1940,3
4768,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:36,9.3,1940,3
4826,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:35,9.3,1940,2
