,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
888,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,6.4,1460,29
963,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,28
1037,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:50,6.4,1460,27
1161,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:10,6.4,1460,26
1213,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,6.4,1460,25
1308,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:07,6.4,1460,23
1331,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:42,6.4,1460,22
1401,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,6.4,1460,21
1532,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,6.4,1460,20
1547,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,6.4,1460,19
1620,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:16,6.4,1460,18
1717,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,6.4,1460,17
1769,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:14,6.4,1460,16
1843,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:02,6.4,1460,15
1916,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:45,6.4,1460,14
2039,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:59,5.8,1460,13
2123,CA1308,,10:00:00,13:05:00,2018-12-14 02:04:52,5.8,1460,11
2198,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:29,5.8,1460,11
2214,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:16,5.8,1460,10
2345,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,5.8,1460,9
2420,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:40,5.8,1460,8
2493,CA1308,,10:00:00,13:05:00,2018-12-18 16:26:38,5.8,1460,7
2567,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,6.6,1650,6
2644,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:09,5.8,1460,5
2715,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,6.7,1680,4
2756,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:15,7.4,1840,3
2863,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:07,7.4,1840,2
2903,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:30,7.4,1840,1
2931,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:57,9.6,2400,0
39,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:51,5.3,1210,44
65,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:03,5.3,1210,43
124,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:39,5.3,1210,42
184,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,5.3,1210,41
259,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:52,4.2,950,40
320,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:38,4.2,950,39
413,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:23,4.2,950,38
485,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:41,4.2,950,37
526,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:57,4.2,950,36
563,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:19,4.2,950,35
637,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,4.2,950,34
728,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:49,4.2,950,33
797,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:58,4.2,950,32
867,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:25,4.2,950,31
939,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:36,4.2,950,29
1013,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:58,4.2,950,28
1079,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:50,6.4,1460,27
1117,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:10,6.4,1460,26
1184,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:14,6.4,1460,25
1258,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:07,6.4,1460,23
1381,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:42,6.4,1460,22
1451,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,6.4,1460,21
1482,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:51,6.4,1460,20
1597,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:38,4.2,950,19
1671,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:16,4.2,950,18
1747,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,4.2,950,17
1819,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:14,4.2,950,16
1886,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:02,4.2,950,15
1959,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:45,4.2,950,14
1999,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:59,3.8,950,13
2073,CA1314,,15:55:00,19:05:00,2018-12-14 02:04:52,3.8,950,11
2148,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:29,3.8,950,11
2236,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:16,3.8,950,10
2295,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:20,3.8,950,9
2369,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:40,3.8,950,8
2443,CA1314,,15:55:00,19:05:00,2018-12-18 16:26:38,3.8,950,7
2517,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:34,5.5,1380,6
2591,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:09,4.8,1210,5
2665,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:57,3.8,950,4
2779,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:15,4.2,1050,3
2813,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:07,4.2,1050,2
2890,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:30,5.4,1340,1
2960,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:57,8.6,2150,0
10,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:51,3.5,800,44
94,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:03,3.5,800,43
159,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:39,3.2,730,42
226,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,41
289,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,40
349,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,3.2,730,39
368,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,3.2,730,38
469,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:41,3.2,730,37
517,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,3.2,730,36
592,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,3.2,730,35
620,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,34
691,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,3.2,730,33
760,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:58,3.2,730,32
831,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:25,3.2,730,31
903,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,3.2,730,29
978,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,28
1052,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:50,3.2,730,27
1146,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:10,3.2,730,26
1228,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,3.2,730,25
1293,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,23
1346,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:42,3.2,730,22
1416,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,21
1517,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,3.2,730,20
1562,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,3.2,730,19
1635,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:16,3.2,730,18
1701,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,3.2,730,17
1784,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,3.2,730,16
1858,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,3.2,730,15
1931,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:45,3.2,730,14
2052,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,2.9,730,13
2108,CA1358,,20:05:00,23:10:00,2018-12-14 02:04:52,3.0,750,11
2171,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:29,2.9,734,11
2273,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:16,3.8,950,10
2330,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,3.8,950,9
2405,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:40,3.8,950,8
2478,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:38,3.8,950,7
2552,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,6.6,1650,6
2629,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,5.8,1460,5
2700,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,4.8,1210,4
2741,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,5.4,1340,3
2848,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,4.2,1050,2
2912,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:30,4.2,1050,1
2922,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:57,8.6,2150,0
20,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:51,5.3,1210,44
120,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:03,5.3,1210,43
149,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:39,5.3,1210,42
236,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,5.3,1210,41
299,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,4.2,950,40
358,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,4.2,950,39
378,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,4.2,950,38
435,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:41,4.2,950,37
494,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,4.2,950,36
602,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,35
664,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.2,950,34
702,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,4.2,950,33
772,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:58,4.2,950,32
817,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:25,4.2,950,31
890,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,4.2,950,29
965,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,4.2,950,28
1039,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:50,6.4,1460,27
1159,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:10,6.4,1460,26
1215,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,6.4,1460,25
1306,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,6.4,1460,23
1333,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:42,6.4,1460,22
1403,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,6.4,1460,21
1530,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,6.4,1460,20
1549,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,5.3,1210,19
1622,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:16,5.3,1210,18
1715,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.3,1210,17
1771,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,5.3,1210,16
1845,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,5.3,1210,15
1918,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:45,4.2,950,14
2037,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,3.8,950,13
2121,CA1368,,14:05:00,17:10:00,2018-12-14 02:04:52,3.8,950,11
2200,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:29,4.8,1210,11
2212,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:16,4.8,1210,10
2343,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,4.8,1210,9
2418,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:40,4.8,1210,8
2491,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:38,4.8,1210,7
2565,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,5.5,1380,6
2642,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,4.8,1210,5
2713,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,4.8,1210,4
2754,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,5.4,1340,3
2861,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,5.4,1340,2
2904,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:30,5.4,1340,1
2933,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:57,8.6,2150,0
30,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:51,5.3,1210,44
106,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:03,5.3,1210,43
140,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:39,5.3,1210,42
195,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,5.3,1210,41
250,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,4.2,950,40
311,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,4.2,950,39
422,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,4.2,950,38
442,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:41,4.2,950,37
543,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,4.2,950,36
554,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.2,950,35
628,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.2,950,34
719,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,4.2,950,33
787,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:58,4.2,950,32
877,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:25,4.2,950,31
949,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,4.2,950,29
1023,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,4.2,950,28
1069,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:50,5.3,1210,27
1107,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:10,5.3,1210,26
1246,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,5.3,1210,25
1248,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,5.3,1210,23
1392,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:42,5.3,1210,22
1460,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,5.3,1210,21
1472,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,5.3,1210,20
1607,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,4.2,950,19
1681,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:16,4.2,950,18
