,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2702,CA1304,,18:10:00,21:15:00,2020-11-22 13:25:09,3.5,969,17
2769,CA1304,,18:10:00,21:15:00,2020-11-23 14:15:43,3.6,980,16
2827,CA1304,,18:10:00,21:15:00,2020-11-24 14:52:14,3.6,980,15
2879,CA1304,,18:10:00,21:15:00,2020-11-25 13:45:48,3.6,980,14
2926,CA1304,,18:10:00,21:15:00,2020-11-26 15:50:21,3.6,980,13
2993,CA1304,,18:10:00,21:15:00,2020-11-27 13:47:50,3.6,980,12
3011,CA1304,,18:10:00,21:15:00,2020-11-28 13:53:59,4.0,1110,11
3063,CA1304,,18:10:00,21:15:00,2020-11-29 14:49:57,4.0,1110,10
3114,CA1304,,18:10:00,21:15:00,2020-11-30 15:06:34,4.0,1110,9
3181,CA1304,,18:10:00,21:15:00,2020-12-01 13:57:55,3.0,830,8
3243,CA1304,,18:10:00,21:15:00,2020-12-02 12:57:39,2.9,809,7
3279,CA1304,,18:10:00,21:15:00,2020-12-02 12:57:55,3.0,830,7
3389,CA1304,,18:10:00,21:15:00,2020-12-03 14:35:32,3.0,830,6
3428,CA1304,,18:10:00,21:15:00,2020-12-04 12:45:22,3.0,830,5
3482,CA1304,,18:10:00,21:15:00,2020-12-05 15:06:11,3.0,830,4
3551,CA1304,,18:10:00,21:15:00,2020-12-06 14:53:14,3.6,980,3
3623,CA1304,,18:10:00,21:15:00,2020-12-07 14:42:19,7.3,2000,2
3643,CA1304,,18:10:00,21:15:00,2020-12-08 14:18:40,7.3,2000,1
3703,CA1304,,18:10:00,21:15:00,2020-12-09 13:17:53,7.3,2000,0
1393,CA1306,,08:55:00,12:00:00,2020-10-25 15:54:49,9.9,2720,45
1494,CA1306,,08:55:00,12:00:00,2020-10-26 15:31:50,9.9,2720,44
1525,CA1306,,08:55:00,12:00:00,2020-10-27 16:19:42,9.9,2720,43
1560,CA1306,,08:55:00,12:00:00,2020-10-28 14:10:41,9.9,2720,42
1584,CA1306,,08:55:00,12:00:00,2020-11-02 22:16:03,3.6,980,37
1620,CA1306,,08:55:00,12:00:00,2020-11-03 15:32:21,3.6,980,36
1658,CA1306,,08:55:00,12:00:00,2020-11-04 16:13:36,3.6,980,35
1691,CA1306,,08:55:00,12:00:00,2020-11-05 16:22:55,3.6,980,34
1749,CA1306,,08:55:00,12:00:00,2020-11-06 14:12:55,3.6,980,33
1857,CA1306,,08:55:00,12:00:00,2020-11-07 14:39:49,3.6,980,32
1915,CA1306,,08:55:00,12:00:00,2020-11-08 16:18:21,3.6,980,31
1920,CA1306,,08:55:00,12:00:00,2020-11-09 15:19:27,3.6,980,30
2015,CA1306,,08:55:00,12:00:00,2020-11-10 14:47:28,3.6,980,29
2027,CA1306,,08:55:00,12:00:00,2020-11-11 14:38:37,3.6,980,28
2134,CA1306,,08:55:00,12:00:00,2020-11-12 14:41:01,3.6,980,27
2140,CA1306,,08:55:00,12:00:00,2020-11-13 16:43:10,3.6,980,26
2245,CA1306,,08:55:00,12:00:00,2020-11-14 13:43:56,3.6,980,25
2297,CA1306,,08:55:00,12:00:00,2020-11-15 13:46:10,3.6,980,24
2353,CA1306,,08:55:00,12:00:00,2020-11-16 16:05:36,3.6,980,23
2360,CA1306,,08:55:00,12:00:00,2020-11-17 15:08:54,3.6,980,22
2461,CA1306,,08:55:00,12:00:00,2020-11-18 13:09:42,3.5,970,21
2470,CA1306,,08:55:00,12:00:00,2020-11-19 15:25:40,3.6,980,20
2524,CA1306,,08:55:00,12:00:00,2020-11-20 14:45:29,3.6,980,19
2614,CA1306,,08:55:00,12:00:00,2020-11-21 06:53:10,3.6,980,18
2647,CA1306,,08:55:00,12:00:00,2020-11-21 15:23:52,3.5,969,18
2679,CA1306,,08:55:00,12:00:00,2020-11-22 13:25:09,3.5,969,17
2792,CA1306,,08:55:00,12:00:00,2020-11-23 14:15:43,3.6,980,16
2850,CA1306,,08:55:00,12:00:00,2020-11-24 14:52:14,3.6,980,15
2903,CA1306,,08:55:00,12:00:00,2020-11-25 13:45:48,3.6,980,14
2949,CA1306,,08:55:00,12:00:00,2020-11-26 15:50:21,3.6,980,13
2980,CA1306,,08:55:00,12:00:00,2020-11-27 13:47:50,3.6,980,12
3035,CA1306,,08:55:00,12:00:00,2020-11-28 13:53:59,4.0,1110,11
3040,CA1306,,08:55:00,12:00:00,2020-11-29 14:49:57,4.0,1110,10
3140,CA1306,,08:55:00,12:00:00,2020-11-30 15:06:34,5.0,1370,9
3161,CA1306,,08:55:00,12:00:00,2020-12-01 13:57:55,3.0,830,8
3223,CA1306,,08:55:00,12:00:00,2020-12-02 12:57:39,2.9,809,7
3330,CA1306,,08:55:00,12:00:00,2020-12-02 12:57:55,3.0,830,7
3366,CA1306,,08:55:00,12:00:00,2020-12-03 14:35:32,3.0,830,6
3393,CA1306,,08:55:00,12:00:00,2020-12-04 12:45:22,3.0,830,5
3494,CA1306,,08:55:00,12:00:00,2020-12-05 15:06:11,3.0,830,4
3564,CA1306,,08:55:00,12:00:00,2020-12-06 14:53:14,7.3,2000,3
3600,CA1306,,08:55:00,12:00:00,2020-12-07 14:42:19,7.3,2000,2
3680,CA1306,,08:55:00,12:00:00,2020-12-08 14:18:40,7.3,2000,1
3716,CA1306,,08:55:00,12:00:00,2020-12-09 13:17:53,7.3,2000,0
1400,CA1308,,10:00:00,13:00:00,2020-10-25 15:54:49,9.9,2720,45
1487,CA1308,,10:00:00,13:00:00,2020-10-26 15:31:50,9.9,2720,44
1517,CA1308,,10:00:00,13:00:00,2020-10-27 16:19:42,9.9,2720,43
1552,CA1308,,10:00:00,13:00:00,2020-10-28 14:10:41,9.9,2720,42
1576,CA1308,,10:00:00,13:00:00,2020-11-02 22:16:03,3.6,980,37
1613,CA1308,,10:00:00,13:00:00,2020-11-03 15:32:21,3.6,980,36
1684,CA1308,,10:00:00,13:00:00,2020-11-04 16:13:36,3.6,980,35
1698,CA1308,,10:00:00,13:00:00,2020-11-05 16:22:55,3.6,980,34
1798,CA1308,,10:00:00,13:00:00,2020-11-06 14:12:55,3.6,980,33
1813,CA1308,,10:00:00,13:00:00,2020-11-07 14:39:49,3.6,980,32
1908,CA1308,,10:00:00,13:00:00,2020-11-08 16:18:21,3.6,980,31
1950,CA1308,,10:00:00,13:00:00,2020-11-09 15:19:27,3.6,980,30
2011,CA1308,,10:00:00,13:00:00,2020-11-10 14:47:28,3.6,980,29
2036,CA1308,,10:00:00,13:00:00,2020-11-11 14:38:37,3.6,980,28
2084,CA1308,,10:00:00,13:00:00,2020-11-12 14:41:01,3.6,980,27
2147,CA1308,,10:00:00,13:00:00,2020-11-13 16:43:10,3.6,980,26
2194,CA1308,,10:00:00,13:00:00,2020-11-14 13:43:56,3.6,980,25
2249,CA1308,,10:00:00,13:00:00,2020-11-15 13:46:10,3.6,980,24
2304,CA1308,,10:00:00,13:00:00,2020-11-16 16:05:36,3.6,980,23
2367,CA1308,,10:00:00,13:00:00,2020-11-17 15:08:54,3.6,980,22
2454,CA1308,,10:00:00,13:00:00,2020-11-18 13:09:42,3.5,967,21
2467,CA1308,,10:00:00,13:00:00,2020-11-19 15:25:40,3.6,980,20
2517,CA1308,,10:00:00,13:00:00,2020-11-20 14:45:29,3.6,980,19
2607,CA1308,,10:00:00,13:00:00,2020-11-21 06:53:10,3.6,980,18
2639,CA1308,,10:00:00,13:00:00,2020-11-21 15:23:52,3.5,969,18
2686,CA1308,,10:00:00,13:00:00,2020-11-22 13:25:09,3.5,969,17
2785,CA1308,,10:00:00,13:00:00,2020-11-23 14:15:43,3.6,980,16
2843,CA1308,,10:00:00,13:00:00,2020-11-24 14:52:14,3.6,980,15
2896,CA1308,,10:00:00,13:00:00,2020-11-25 13:45:48,3.6,980,14
2942,CA1308,,10:00:00,13:00:00,2020-11-26 15:50:21,3.6,980,13
2984,CA1308,,10:00:00,13:00:00,2020-11-27 13:47:50,3.6,980,12
3031,CA1308,,10:00:00,13:00:00,2020-11-28 13:53:59,4.0,1110,11
3047,CA1308,,10:00:00,13:00:00,2020-11-29 14:49:57,4.0,1110,10
3147,CA1308,,10:00:00,13:00:00,2020-11-30 15:06:34,4.0,1110,9
3164,CA1308,,10:00:00,13:00:00,2020-12-01 13:57:55,4.0,1110,8
3230,CA1308,,10:00:00,13:00:00,2020-12-02 12:57:39,4.0,1089,7
3323,CA1308,,10:00:00,13:00:00,2020-12-02 12:57:55,4.0,1110,7
3373,CA1308,,10:00:00,13:00:00,2020-12-03 14:35:32,4.0,1110,6
3400,CA1308,,10:00:00,13:00:00,2020-12-04 12:45:22,5.0,1370,5
3503,CA1308,,10:00:00,13:00:00,2020-12-05 15:06:11,6.0,1660,4
3535,CA1308,,10:00:00,13:00:00,2020-12-06 14:53:14,7.3,2000,3
3607,CA1308,,10:00:00,13:00:00,2020-12-07 14:42:19,7.3,2000,2
3679,CA1308,,10:00:00,13:00:00,2020-12-08 14:18:40,7.3,2000,1
3712,CA1308,,10:00:00,13:00:00,2020-12-09 13:17:53,7.3,2000,0
1437,CA1314,,16:10:00,19:15:00,2020-10-25 15:54:49,9.9,2720,45
1445,CA1314,,16:10:00,19:15:00,2020-10-26 15:31:50,9.9,2720,44
1512,CA1314,,16:10:00,19:15:00,2020-10-27 16:19:42,9.9,2720,43
1547,CA1314,,16:10:00,19:15:00,2020-10-28 14:10:41,9.9,2720,42
1571,CA1314,,16:10:00,19:15:00,2020-11-02 22:16:03,3.6,980,37
1637,CA1314,,16:10:00,19:15:00,2020-11-03 15:32:21,3.6,980,36
1665,CA1314,,16:10:00,19:15:00,2020-11-04 16:13:36,3.6,980,35
1737,CA1314,,16:10:00,19:15:00,2020-11-05 16:22:55,3.6,980,34
1775,CA1314,,16:10:00,19:15:00,2020-11-06 14:12:55,3.6,980,33
1849,CA1314,,16:10:00,19:15:00,2020-11-07 14:39:49,3.6,980,32
1868,CA1314,,16:10:00,19:15:00,2020-11-08 16:18:21,3.6,980,31
1961,CA1314,,16:10:00,19:15:00,2020-11-09 15:19:27,3.6,980,30
1976,CA1314,,16:10:00,19:15:00,2020-11-10 14:47:28,3.6,980,29
2072,CA1314,,16:10:00,19:15:00,2020-11-11 14:38:37,3.6,980,28
2120,CA1314,,16:10:00,19:15:00,2020-11-12 14:41:01,3.6,980,27
2182,CA1314,,16:10:00,19:15:00,2020-11-13 16:43:10,3.6,980,26
2230,CA1314,,16:10:00,19:15:00,2020-11-14 13:43:56,3.6,980,25
2285,CA1314,,16:10:00,19:15:00,2020-11-15 13:46:10,3.6,980,24
2340,CA1314,,16:10:00,19:15:00,2020-11-16 16:05:36,3.6,980,23
2402,CA1314,,16:10:00,19:15:00,2020-11-17 15:08:54,3.6,980,22
2422,CA1314,,16:10:00,19:15:00,2020-11-18 13:09:42,3.5,967,21
2478,CA1314,,16:10:00,19:15:00,2020-11-19 15:25:40,3.6,980,20
2547,CA1314,,16:10:00,19:15:00,2020-11-20 14:45:29,3.6,980,19
2568,CA1314,,16:10:00,19:15:00,2020-11-21 06:53:10,3.6,980,18
2658,CA1314,,16:10:00,19:15:00,2020-11-21 15:23:52,3.5,969,18
2724,CA1314,,16:10:00,19:15:00,2020-11-22 13:25:09,3.5,969,17
2746,CA1314,,16:10:00,19:15:00,2020-11-23 14:15:43,3.6,980,16
2805,CA1314,,16:10:00,19:15:00,2020-11-24 14:52:14,3.6,980,15
2864,CA1314,,16:10:00,19:15:00,2020-11-25 13:45:48,3.6,980,14
2964,CA1314,,16:10:00,19:15:00,2020-11-26 15:50:21,3.6,980,13
2972,CA1314,,16:10:00,19:15:00,2020-11-27 13:47:50,3.6,980,12
3019,CA1314,,16:10:00,19:15:00,2020-11-28 13:53:59,4.0,1110,11
3082,CA1314,,16:10:00,19:15:00,2020-11-29 14:49:57,4.0,1110,10
3137,CA1314,,16:10:00,19:15:00,2020-11-30 15:06:34,4.0,1110,9
3203,CA1314,,16:10:00,19:15:00,2020-12-01 13:57:55,3.0,830,8
3266,CA1314,,16:10:00,19:15:00,2020-12-02 12:57:39,2.9,809,7
3301,CA1314,,16:10:00,19:15:00,2020-12-02 12:57:55,3.0,830,7
3332,CA1314,,16:10:00,19:15:00,2020-12-03 14:35:32,3.0,830,6
3404,CA1314,,16:10:00,19:15:00,2020-12-04 12:45:22,3.0,830,5
3466,CA1314,,16:10:00,19:15:00,2020-12-05 15:06:11,3.0,830,4
3514,CA1314,,16:10:00,19:15:00,2020-12-06 14:53:14,3.6,980,3
3578,CA1314,,16:10:00,19:15:00,2020-12-07 14:42:19,7.3,2000,2
3631,CA1314,,16:10:00,19:15:00,2020-12-08 14:18:40,3.6,980,1
3692,CA1314,,16:10:00,19:15:00,2020-12-09 13:17:53,7.3,2000,0
1421,CA1338,,22:50:00,01:55:00,2020-10-25 15:54:49,9.9,2720,45
1465,CA1338,,22:50:00,01:55:00,2020-10-26 15:31:50,9.9,2720,44
1529,CA1338,,22:50:00,01:55:00,2020-10-27 16:19:42,9.9,2720,43
1531,CA1338,,22:50:00,01:55:00,2020-10-28 14:10:41,9.9,2720,42
1591,CA1338,,22:50:00,01:55:00,2020-11-02 22:16:03,1.5,400,37
1654,CA1338,,22:50:00,01:55:00,2020-11-03 15:32:21,1.5,404,36
1672,CA1338,,22:50:00,01:55:00,2020-11-04 16:13:36,1.5,400,35
1719,CA1338,,22:50:00,01:55:00,2020-11-05 16:22:55,1.5,404,34
1759,CA1338,,22:50:00,01:55:00,2020-11-06 14:12:55,1.5,412,33
1835,CA1338,,22:50:00,01:55:00,2020-11-07 14:39:49,1.5,409,32
1887,CA1338,,22:50:00,01:55:00,2020-11-08 16:18:21,1.5,402,31
1929,CA1338,,22:50:00,01:55:00,2020-11-09 15:19:27,1.5,411,30
1989,CA1338,,22:50:00,01:55:00,2020-11-10 14:47:28,1.5,410,29
2057,CA1338,,22:50:00,01:55:00,2020-11-11 14:38:37,1.5,408,28
2105,CA1338,,22:50:00,01:55:00,2020-11-12 14:41:01,2.0,550,27
2168,CA1338,,22:50:00,01:55:00,2020-11-13 16:43:10,2.0,550,26
2215,CA1338,,22:50:00,01:55:00,2020-11-14 13:43:56,2.0,550,25
2270,CA1338,,22:50:00,01:55:00,2020-11-15 13:46:10,2.0,550,24
2325,CA1338,,22:50:00,01:55:00,2020-11-16 16:05:36,2.0,550,23
2387,CA1338,,22:50:00,01:55:00,2020-11-17 15:08:54,2.0,550,22
2433,CA1338,,22:50:00,01:55:00,2020-11-18 13:09:42,2.0,537,21
2485,CA1338,,22:50:00,01:55:00,2020-11-19 15:25:40,2.0,550,20
2530,CA1338,,22:50:00,01:55:00,2020-11-20 14:45:29,1.8,500,19
2585,CA1338,,22:50:00,01:55:00,2020-11-21 06:53:10,1.8,500,18
2673,CA1338,,22:50:00,01:55:00,2020-11-21 15:23:52,1.8,489,18
2708,CA1338,,22:50:00,01:55:00,2020-11-22 13:25:09,1.8,489,17
2763,CA1338,,22:50:00,01:55:00,2020-11-23 14:15:43,1.8,500,16
2821,CA1338,,22:50:00,01:55:00,2020-11-24 14:52:14,1.8,500,15
2910,CA1338,,22:50:00,01:55:00,2020-11-25 13:45:48,1.8,500,14
2920,CA1338,,22:50:00,01:55:00,2020-11-26 15:50:21,1.8,500,13
2998,CA1338,,22:50:00,01:55:00,2020-11-27 13:47:50,1.8,500,12
3006,CA1338,,22:50:00,01:55:00,2020-11-28 13:53:59,2.0,550,11
3068,CA1338,,22:50:00,01:55:00,2020-11-29 14:49:57,2.0,550,10
3120,CA1338,,22:50:00,01:55:00,2020-11-30 15:06:34,2.0,550,9
3187,CA1338,,22:50:00,01:55:00,2020-12-01 13:57:55,2.0,550,8
3249,CA1338,,22:50:00,01:55:00,2020-12-02 12:57:39,1.9,529,7
3284,CA1338,,22:50:00,01:55:00,2020-12-02 12:57:55,2.0,550,7
3356,CA1338,,22:50:00,01:55:00,2020-12-03 14:35:32,2.0,550,6
3434,CA1338,,22:50:00,01:55:00,2020-12-04 12:45:22,3.0,830,5
3489,CA1338,,22:50:00,01:55:00,2020-12-05 15:06:11,2.7,750,4
3509,CA1338,,22:50:00,01:55:00,2020-12-06 14:53:14,1.8,500,3
3596,CA1338,,22:50:00,01:55:00,2020-12-07 14:42:19,1.8,500,2
3668,CA1338,,22:50:00,01:55:00,2020-12-08 14:18:40,3.6,980,1
3698,CA1338,,22:50:00,01:55:00,2020-12-09 13:17:53,3.6,980,0
1436,CA1358,,20:10:00,23:15:00,2020-10-25 15:54:49,9.9,2720,45
1444,CA1358,,20:10:00,23:15:00,2020-10-26 15:31:50,9.9,2720,44
1513,CA1358,,20:10:00,23:15:00,2020-10-27 16:19:42,9.9,2720,43
1548,CA1358,,20:10:00,23:15:00,2020-10-28 14:10:41,9.9,2720,42
1572,CA1358,,20:10:00,23:15:00,2020-11-02 22:16:03,3.6,980,37
1638,CA1358,,20:10:00,23:15:00,2020-11-03 15:32:21,3.6,980,36
1666,CA1358,,20:10:00,23:15:00,2020-11-04 16:13:36,3.6,980,35
1738,CA1358,,20:10:00,23:15:00,2020-11-05 16:22:55,3.6,980,34
1774,CA1358,,20:10:00,23:15:00,2020-11-06 14:12:55,3.6,980,33
1848,CA1358,,20:10:00,23:15:00,2020-11-07 14:39:49,3.6,980,32
1866,CA1358,,20:10:00,23:15:00,2020-11-08 16:18:21,3.6,980,31
1962,CA1358,,20:10:00,23:15:00,2020-11-09 15:19:27,3.6,980,30
1975,CA1358,,20:10:00,23:15:00,2020-11-10 14:47:28,3.6,980,29
2071,CA1358,,20:10:00,23:15:00,2020-11-11 14:38:37,3.6,980,28
2119,CA1358,,20:10:00,23:15:00,2020-11-12 14:41:01,3.6,980,27
2181,CA1358,,20:10:00,23:15:00,2020-11-13 16:43:10,3.6,980,26
2229,CA1358,,20:10:00,23:15:00,2020-11-14 13:43:56,3.6,980,25
2284,CA1358,,20:10:00,23:15:00,2020-11-15 13:46:10,3.6,980,24
2339,CA1358,,20:10:00,23:15:00,2020-11-16 16:05:36,3.6,980,23
2401,CA1358,,20:10:00,23:15:00,2020-11-17 15:08:54,3.6,980,22
2423,CA1358,,20:10:00,23:15:00,2020-11-18 13:09:42,3.5,970,21
2479,CA1358,,20:10:00,23:15:00,2020-11-19 15:25:40,3.6,980,20
2546,CA1358,,20:10:00,23:15:00,2020-11-20 14:45:29,3.6,980,19
2569,CA1358,,20:10:00,23:15:00,2020-11-21 06:53:10,3.6,980,18
2659,CA1358,,20:10:00,23:15:00,2020-11-21 15:23:52,3.5,969,18
2723,CA1358,,20:10:00,23:15:00,2020-11-22 13:25:09,3.5,969,17
2747,CA1358,,20:10:00,23:15:00,2020-11-23 14:15:43,3.6,980,16
2806,CA1358,,20:10:00,23:15:00,2020-11-24 14:52:14,2.0,550,15
2865,CA1358,,20:10:00,23:15:00,2020-11-25 13:45:48,2.0,550,14
2965,CA1358,,20:10:00,23:15:00,2020-11-26 15:50:21,2.0,550,13
3003,CA1358,,20:10:00,23:15:00,2020-11-27 13:47:50,2.0,550,12
3020,CA1358,,20:10:00,23:15:00,2020-11-28 13:53:59,2.5,690,11
3083,CA1358,,20:10:00,23:15:00,2020-11-29 14:49:57,2.5,690,10
3136,CA1358,,20:10:00,23:15:00,2020-11-30 15:06:34,3.5,970,9
3202,CA1358,,20:10:00,23:15:00,2020-12-01 13:57:55,2.5,690,8
3265,CA1358,,20:10:00,23:15:00,2020-12-02 12:57:39,2.5,676,7
3300,CA1358,,20:10:00,23:15:00,2020-12-02 12:57:55,3.5,970,7
3346,CA1358,,20:10:00,23:15:00,2020-12-03 14:35:32,2.5,690,6
3403,CA1358,,20:10:00,23:15:00,2020-12-04 12:45:22,2.5,690,5
3465,CA1358,,20:10:00,23:15:00,2020-12-05 15:06:11,2.5,690,4
3515,CA1358,,20:10:00,23:15:00,2020-12-06 14:53:14,2.4,650,3
3579,CA1358,,20:10:00,23:15:00,2020-12-07 14:42:19,2.7,750,2
3630,CA1358,,20:10:00,23:15:00,2020-12-08 14:18:40,3.6,980,1
3717,CA1358,,20:10:00,23:15:00,2020-12-09 13:17:53,3.6,980,0
1401,CA1368,,14:10:00,17:20:00,2020-10-25 15:54:49,9.9,2720,45
1486,CA1368,,14:10:00,17:20:00,2020-10-26 15:31:50,9.9,2720,44
1516,CA1368,,14:10:00,17:20:00,2020-10-27 16:19:42,9.9,2720,43
1551,CA1368,,14:10:00,17:20:00,2020-10-28 14:10:41,9.9,2720,42
1575,CA1368,,14:10:00,17:20:00,2020-11-02 22:16:03,3.6,980,37
1612,CA1368,,14:10:00,17:20:00,2020-11-03 15:32:21,3.6,980,36
1685,CA1368,,14:10:00,17:20:00,2020-11-04 16:13:36,3.6,980,35
1699,CA1368,,14:10:00,17:20:00,2020-11-05 16:22:55,3.6,980,34
1797,CA1368,,14:10:00,17:20:00,2020-11-06 14:12:55,3.6,980,33
1814,CA1368,,14:10:00,17:20:00,2020-11-07 14:39:49,3.6,980,32
1907,CA1368,,14:10:00,17:20:00,2020-11-08 16:18:21,3.6,980,31
1949,CA1368,,14:10:00,17:20:00,2020-11-09 15:19:27,3.6,980,30
2010,CA1368,,14:10:00,17:20:00,2020-11-10 14:47:28,3.6,980,29
2037,CA1368,,14:10:00,17:20:00,2020-11-11 14:38:37,3.6,980,28
2085,CA1368,,14:10:00,17:20:00,2020-11-12 14:41:01,3.6,980,27
2148,CA1368,,14:10:00,17:20:00,2020-11-13 16:43:10,3.6,980,26
2195,CA1368,,14:10:00,17:20:00,2020-11-14 13:43:56,3.6,980,25
2250,CA1368,,14:10:00,17:20:00,2020-11-15 13:46:10,3.6,980,24
2305,CA1368,,14:10:00,17:20:00,2020-11-16 16:05:36,3.6,980,23
2368,CA1368,,14:10:00,17:20:00,2020-11-17 15:08:54,3.6,980,22
2453,CA1368,,14:10:00,17:20:00,2020-11-18 13:09:42,3.5,970,21
2497,CA1368,,14:10:00,17:20:00,2020-11-19 15:25:40,3.6,980,20
2516,CA1368,,14:10:00,17:20:00,2020-11-20 14:45:29,3.6,980,19
2606,CA1368,,14:10:00,17:20:00,2020-11-21 06:53:10,3.6,980,18
2638,CA1368,,14:10:00,17:20:00,2020-11-21 15:23:52,3.5,969,18
2687,CA1368,,14:10:00,17:20:00,2020-11-22 13:25:09,3.5,969,17
2784,CA1368,,14:10:00,17:20:00,2020-11-23 14:15:43,3.6,980,16
2842,CA1368,,14:10:00,17:20:00,2020-11-24 14:52:14,2.7,750,15
2895,CA1368,,14:10:00,17:20:00,2020-11-25 13:45:48,2.7,750,14
2941,CA1368,,14:10:00,17:20:00,2020-11-26 15:50:21,3.6,980,13
2985,CA1368,,14:10:00,17:20:00,2020-11-27 13:47:50,3.6,980,12
3030,CA1368,,14:10:00,17:20:00,2020-11-28 13:53:59,4.0,1110,11
3048,CA1368,,14:10:00,17:20:00,2020-11-29 14:49:57,4.0,1110,10
3148,CA1368,,14:10:00,17:20:00,2020-11-30 15:06:34,4.0,1110,9
3155,CA1368,,14:10:00,17:20:00,2020-12-01 13:57:55,3.0,830,8
3214,CA1368,,14:10:00,17:20:00,2020-12-02 12:57:39,2.9,809,7
3322,CA1368,,14:10:00,17:20:00,2020-12-02 12:57:55,3.0,830,7
3374,CA1368,,14:10:00,17:20:00,2020-12-03 14:35:32,3.0,830,6
3401,CA1368,,14:10:00,17:20:00,2020-12-04 12:45:22,3.0,830,5
3504,CA1368,,14:10:00,17:20:00,2020-12-05 15:06:11,3.0,830,4
3536,CA1368,,14:10:00,17:20:00,2020-12-06 14:53:14,3.6,980,3
3608,CA1368,,14:10:00,17:20:00,2020-12-07 14:42:19,3.6,980,2
3675,CA1368,,14:10:00,17:20:00,2020-12-08 14:18:40,3.6,980,1
3711,CA1368,,14:10:00,17:20:00,2020-12-09 13:17:53,7.3,2000,0
1403,CA1384,,15:10:00,18:15:00,2020-10-25 15:54:49,9.9,2720,45
1484,CA1384,,15:10:00,18:15:00,2020-10-26 15:31:50,9.9,2720,44
1514,CA1384,,15:10:00,18:15:00,2020-10-27 16:19:42,9.9,2720,43
1549,CA1384,,15:10:00,18:15:00,2020-10-28 14:10:41,9.9,2720,42
1573,CA1384,,15:10:00,18:15:00,2020-11-02 22:16:03,3.6,980,37
1610,CA1384,,15:10:00,18:15:00,2020-11-03 15:32:21,3.6,980,36
1686,CA1384,,15:10:00,18:15:00,2020-11-04 16:13:36,3.6,980,35
1701,CA1384,,15:10:00,18:15:00,2020-11-05 16:22:55,3.6,980,34
1795,CA1384,,15:10:00,18:15:00,2020-11-06 14:12:55,3.6,980,33
1816,CA1384,,15:10:00,18:15:00,2020-11-07 14:39:49,3.6,980,32
1905,CA1384,,15:10:00,18:15:00,2020-11-08 16:18:21,3.6,980,31
1947,CA1384,,15:10:00,18:15:00,2020-11-09 15:19:27,3.6,980,30
2008,CA1384,,15:10:00,18:15:00,2020-11-10 14:47:28,3.6,980,29
2039,CA1384,,15:10:00,18:15:00,2020-11-11 14:38:37,3.6,980,28
2087,CA1384,,15:10:00,18:15:00,2020-11-12 14:41:01,3.6,980,27
2150,CA1384,,15:10:00,18:15:00,2020-11-13 16:43:10,3.6,980,26
2197,CA1384,,15:10:00,18:15:00,2020-11-14 13:43:56,3.6,980,25
2252,CA1384,,15:10:00,18:15:00,2020-11-15 13:46:10,3.6,980,24
2307,CA1384,,15:10:00,18:15:00,2020-11-16 16:05:36,3.6,980,23
2370,CA1384,,15:10:00,18:15:00,2020-11-17 15:08:54,3.6,980,22
2451,CA1384,,15:10:00,18:15:00,2020-11-18 13:09:42,3.5,967,21
