,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:30,5.1,1060,28
1947,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,5.1,1060,28
2011,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:41,5.1,1060,27
2085,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,5.1,1060,27
2140,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,6.1,1270,26
2214,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,6.1,1270,26
2264,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:53,5.1,1060,25
2332,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:44,5.1,1060,25
2392,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,5.1,1060,24
2432,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:10,5.1,1060,24
2553,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:58,5.1,1060,23
2589,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:05,5.1,1060,23
2649,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,5.1,1060,22
2697,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,5.1,1060,22
2761,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:06,5.1,1060,21
2840,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:13,5.1,1060,21
2906,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:32,5.1,1060,20
2976,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,5.1,1060,20
3030,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:24,6.1,1270,19
3083,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:26,6.1,1270,19
3177,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:33,6.1,1270,18
3224,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:37,6.1,1270,18
3288,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,6.1,1270,17
3348,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,6.1,1270,17
3424,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,6.1,1270,16
3476,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:09,6.1,1270,16
3544,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,7.1,1480,15
3606,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:07,7.1,1480,15
3671,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,7.1,1480,14
3726,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,7.1,1480,14
3801,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,7.1,1480,13
3860,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,7.1,1480,13
3914,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,7.1,1480,12
3975,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,7.1,1480,12
4041,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:30,7.1,1480,11
4105,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:47,6.1,1270,11
4168,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,6.1,1270,10
4293,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:01,6.1,1270,9
4356,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,6.1,1270,9
4413,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:28,6.1,1270,8
4479,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:55,6.1,1270,8
4533,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,6.1,1270,7
4598,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,6.1,1270,7
4659,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:44,6.1,1270,6
4725,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,6.1,1270,6
4783,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:32,6.1,1270,5
4852,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:35,6.1,1270,5
4914,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,6.1,1270,4
4969,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:18,6.1,1270,4
5037,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,6.1,1270,3
5098,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,6.1,1270,3
5151,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:22,6.1,1270,2
5213,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,6.1,1270,2
5281,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:43,6.1,1270,1
5364,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,6.1,1270,1
5372,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:51,6.1,1270,0
5494,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,6.1,1270,0
5523,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:58,6.1,1270,0
5525,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,6.1,1270,0
18,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:03,4.0,830,44
84,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:05,4.0,830,44
174,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,4.0,830,43
211,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:54,4.0,830,43
303,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:06,4.0,830,42
339,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:07,4.0,830,42
402,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,4.0,830,41
466,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,4.0,830,41
532,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,4.0,830,40
615,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,4.0,830,40
686,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,4.0,830,38
795,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,4.0,830,37
874,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:04,4.0,830,37
914,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,4.0,830,35
1000,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,4.0,830,35
1064,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,4.0,830,34
1108,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,4.0,830,34
1198,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:07,4.0,830,33
1278,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:08,4.0,830,33
1299,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,4.0,830,32
1389,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,4.0,830,32
1427,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:08,4.0,830,31
1491,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,4.0,830,31
1581,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:05,4.0,830,30
1646,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:09,4.0,830,30
1747,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,29
1811,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,5.1,1060,29
1875,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:30,5.1,1060,28
1965,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,28
2029,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:41,5.1,1060,27
2067,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,5.1,1060,27
2131,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,5.1,1060,26
2195,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,5.1,1060,26
2281,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:53,5.1,1060,25
2350,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:44,5.1,1060,25
2410,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,24
2473,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:10,5.1,1060,24
2507,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:58,5.1,1060,23
2602,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:05,5.1,1060,23
2667,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,22
2747,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,5.1,1060,22
2778,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:06,5.1,1060,21
2856,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:13,5.1,1060,21
2925,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:32,5.1,1060,20
2958,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,20
3048,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,5.1,1060,19
3100,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:26,5.1,1060,19
3139,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:33,5.1,1060,18
3241,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:37,5.1,1060,18
3305,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,17
3365,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,17
3407,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,5.1,1060,16
3493,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:09,5.1,1060,16
3528,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,5.1,1060,15
3589,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,5.1,1060,15
3655,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,5.1,1060,14
3744,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,5.1,1060,14
3818,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,5.1,1060,13
3843,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,5.1,1060,13
3931,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,5.1,1060,12
3991,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,12
4024,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:30,5.1,1060,11
4090,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:47,5.1,1060,11
4151,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,10
4278,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:01,5.1,1060,9
4340,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,5.1,1060,9
4429,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:28,5.1,1060,8
4464,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:55,5.1,1060,8
4549,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,7
4614,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,5.1,1060,7
4675,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:44,5.1,1060,6
4741,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,5.1,1060,6
4799,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:32,6.1,1270,5
4836,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:35,6.1,1270,5
4898,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,6.1,1270,4
4985,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,6.1,1270,4
5022,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,4.1,846,3
5083,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,4.1,846,3
5167,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:22,6.1,1270,2
5229,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,6.1,1270,2
5265,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:43,6.1,1270,1
5318,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,6.1,1270,1
5417,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:51,6.1,1270,0
5478,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,6.1,1270,0
11,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:03,4.0,830,44
77,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:05,4.0,830,44
181,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,4.0,830,43
204,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:54,4.0,830,43
310,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:06,4.0,830,42
332,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:07,4.0,830,42
395,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,4.0,830,41
459,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,4.0,830,41
525,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,4.0,830,40
608,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,4.0,830,40
693,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,4.0,830,38
788,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,4.0,830,37
865,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:04,4.0,830,37
907,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,4.0,830,35
1007,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,4.0,830,35
1071,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,4.0,830,34
1115,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,4.0,830,34
1164,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:07,4.0,830,33
1271,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:08,4.0,830,33
1292,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,4.0,830,32
1396,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,4.0,830,32
1420,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:08,4.0,830,31
1484,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,4.0,830,31
1588,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:05,5.1,1060,30
1653,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:09,5.1,1060,30
1740,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,5.1,1060,29
1804,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,5.1,1060,29
1868,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:30,5.1,1060,28
1972,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,28
2036,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:41,5.1,1060,27
2060,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,5.1,1060,27
2124,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,6.1,1270,26
2188,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,6.1,1270,26
2288,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:53,6.1,1270,25
2357,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:44,6.1,1270,25
2417,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,6.1,1270,24
2481,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:10,6.1,1270,24
2514,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:58,6.1,1270,23
2595,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:05,6.1,1270,23
2673,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,6.1,1270,22
2740,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,6.1,1270,22
2785,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:06,6.1,1270,21
2863,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:13,6.1,1270,21
2932,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:32,6.1,1270,20
2951,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,6.1,1270,20
3055,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,6.1,1270,19
3107,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:26,6.1,1270,19
3151,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:33,6.1,1270,18
3248,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:37,6.1,1270,18
3312,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,6.1,1270,17
3371,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,6.1,1270,17
3400,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,6.1,1270,16
3500,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:09,6.1,1270,16
3521,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,6.1,1270,15
3582,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,6.1,1270,15
3648,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,6.1,1270,14
3749,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,6.1,1270,14
3762,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,5.1,1060,13
3836,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,5.1,1060,13
3938,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,5.1,1060,12
3997,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,5.1,1060,12
4017,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:30,6.1,1270,11
4083,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:47,5.1,1060,11
4144,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,5.1,1060,10
4271,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:01,6.1,1270,9
4333,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,6.1,1270,9
4436,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:28,6.1,1270,8
4457,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:55,6.1,1270,8
4557,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,5.1,1060,7
4620,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,7
4681,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:44,6.1,1270,6
4748,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,6.1,1270,6
4805,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:32,6.1,1270,5
4829,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:35,6.1,1270,5
4891,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,6.1,1270,4
4992,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,6.1,1270,4
5015,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,6.1,1270,3
5076,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,6.1,1270,3
5174,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:22,6.1,1270,2
5236,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,6.1,1270,2
5259,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:43,6.1,1270,1
5325,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,6.1,1270,1
5410,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:51,6.1,1270,0
5471,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,6.1,1270,0
5513,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:58,4.0,830,0
5540,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,4.0,830,0
14,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:03,5.1,1060,44
80,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:05,5.1,1060,44
178,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,5.1,1060,43
207,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:54,5.1,1060,43
307,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:06,5.1,1060,42
335,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:07,5.1,1060,42
398,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,5.1,1060,41
462,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,5.1,1060,41
528,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,5.1,1060,40
611,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,5.1,1060,40
690,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:11,4.0,830,38
791,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,4.0,830,37
868,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:04,4.0,830,37
910,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,4.0,830,35
1004,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,4.0,830,35
1068,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,4.0,830,34
1112,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,4.0,830,34
1167,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:07,4.0,830,33
1274,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:08,4.0,830,33
1295,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,4.0,830,32
1393,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,4.0,830,32
1423,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:08,4.0,830,31
1487,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,4.0,830,31
1585,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:05,4.0,830,30
1650,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:09,4.0,830,30
1743,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,4.0,830,29
1807,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,4.0,830,29
1871,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:30,5.1,1060,28
1969,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,5.1,1060,28
2033,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:41,5.1,1060,27
2063,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,5.1,1060,27
2127,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,6.1,1270,26
2191,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,6.1,1270,26
2285,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:53,6.1,1270,25
2354,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:44,6.1,1270,25
2414,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,24
2478,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:10,6.1,1270,24
2511,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:58,6.1,1270,23
2598,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:05,6.1,1270,23
2670,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,6.1,1270,22
2743,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,6.1,1270,22
2782,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:06,6.1,1270,21
2860,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:13,6.1,1270,21
2929,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:32,5.1,1060,20
2954,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,5.1,1060,20
3052,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:24,5.1,1060,19
3104,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:26,5.1,1060,19
3148,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:33,5.1,1060,18
3245,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:37,5.1,1060,18
3309,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,5.1,1060,17
3368,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,5.1,1060,17
3403,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,5.1,1060,16
3497,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:09,5.1,1060,16
3524,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,5.1,1060,15
3585,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,5.1,1060,15
3651,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,5.1,1060,14
3748,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,5.1,1060,14
3823,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,5.1,1060,13
3838,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,5.1,1060,13
3935,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,5.1,1060,12
3994,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,5.1,1060,12
4020,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:30,5.1,1060,11
4086,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:47,5.1,1060,11
4147,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,5.1,1060,10
4274,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:01,6.1,1270,9
4336,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,6.1,1270,9
4433,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:28,6.1,1270,8
4460,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:55,6.1,1270,8
4554,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,5.1,1060,7
4617,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,5.1,1060,7
