,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2405,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:26,10.0,2080,0
0,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,44
57,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,43
110,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,42
166,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,41
229,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:02,7.4,1540,40
329,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:31,7.4,1540,40
331,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:06,7.4,1540,38
392,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,7.4,1540,37
441,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,36
497,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,35
552,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,34
607,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,6.4,1330,33
692,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,6.4,1330,32
715,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:44,7.4,1540,31
822,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,30
827,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,7.4,1540,29
885,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,28
988,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,8.4,1750,27
1004,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:30,8.4,1750,26
1063,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,25
1102,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,8.4,1750,24
1157,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:17:06,8.4,1750,23
1260,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,8.4,1750,22
1292,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,8.4,1750,21
1322,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,8.4,1750,20
1378,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,8.4,1750,19
1450,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,8.4,1750,18
1537,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,8.4,1750,17
1540,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,8.4,1750,16
1595,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:31,7.4,1540,15
1649,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:00,7.4,1540,14
1704,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,7.4,1540,13
1808,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:16,7.4,1540,12
1812,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,7.4,1540,11
1866,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,7.4,1540,10
1918,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:30,7.4,1540,9
1974,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:40,7.4,1540,8
2028,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,7.4,1540,7
2082,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:03,7.4,1540,6
2136,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,8.4,1750,5
2190,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,8.4,1750,4
2244,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,8.4,1750,3
2298,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:20,9.4,1960,2
2351,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:11,9.4,1960,1
2429,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:26,10.0,2080,0
2453,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:15,10.0,2080,0
52,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,7.5,1560,44
59,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,43
112,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.1,1480,42
168,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.1,1480,41
231,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,7.1,1480,40
326,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:31,7.1,1480,40
333,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:06,7.1,1480,38
390,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,7.1,1480,37
443,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,7.6,1580,36
499,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,8.1,1680,35
554,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,9.5,1980,34
609,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,9.5,1980,33
694,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,9.5,1980,32
718,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,9.5,1980,31
820,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,9.5,1980,30
829,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,9.5,1980,29
883,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,9.5,1980,28
986,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,9.5,1980,27
1002,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:30,9.5,1980,26
1061,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,9.5,1980,25
1104,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,9.5,1980,24
1159,CA1304,,18:00:00,21:10:00,2018-01-29 15:17:06,9.5,1980,23
1262,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,9.5,1980,22
1269,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,9.5,1980,21
1324,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,9.5,1980,20
1376,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,7.6,1580,19
1443,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,7.6,1580,18
1485,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,8.1,1680,17
1542,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,8.1,1680,16
1597,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:31,8.1,1680,15
1651,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:00,8.1,1680,14
1706,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,7.6,1580,13
1806,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:16,7.6,1580,12
1814,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,7.1,1480,11
1868,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,7.1,1480,10
1970,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:30,7.1,1480,9
1976,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:40,7.1,1480,8
2030,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,7.1,1480,7
2084,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:03,8.1,1680,6
2138,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,8.1,1680,5
2192,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,8.1,1680,4
2246,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,8.1,1680,3
2300,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:20,7.1,1480,2
2353,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,9.0,1880,1
2431,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:26,9.5,1980,0
2454,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:15,9.5,1980,0
9,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,7.5,1560,44
101,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,43
155,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,7.1,1480,42
211,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,7.1,1480,41
274,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,7.1,1480,40
284,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:31,6.2,1280,40
374,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:06,7.1,1480,38
439,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,7.1,1480,37
486,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,7.1,1480,36
542,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,7.1,1480,35
597,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,7.1,1480,34
652,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,7.1,1480,33
709,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,7.1,1480,32
761,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,7.1,1480,31
777,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,7.1,1480,30
872,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,7.1,1480,29
899,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,7.1,1480,28
944,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,7.1,1480,27
1010,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:30,7.1,1480,26
1058,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,7.1,1480,25
1147,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,7.1,1480,24
1202,CA1306,,09:05:00,12:10:00,2018-01-29 15:17:06,7.1,1480,23
1250,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,7.1,1480,22
1318,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,7.1,1480,21
1366,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,7.1,1480,20
1388,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,8.1,1680,19
1459,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,8.1,1680,18
1494,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,8.1,1680,17
1584,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,8.1,1680,16
1639,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:31,8.1,1680,15
1694,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:00,8.1,1680,14
1748,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.1,1480,13
1764,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:16,7.1,1480,12
1855,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,7.1,1480,11
1909,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,7.1,1480,10
1926,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:30,7.1,1480,9
2017,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:40,6.2,1280,8
2072,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,6.2,1280,7
2125,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:03,8.1,1680,6
2179,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,8.1,1680,5
2236,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,8.1,1680,4
2287,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,8.1,1680,3
2341,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:20,7.1,1480,2
2393,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:11,9.0,1880,1
2424,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:26,8.1,1680,0
26,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,7.5,1560,44
84,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,43
138,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,7.1,1480,42
194,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,7.1,1480,41
257,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,7.1,1480,40
301,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:31,6.2,1280,40
359,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:06,7.1,1480,38
421,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,7.1,1480,37
469,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,7.1,1480,36
525,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,7.1,1480,35
580,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,7.1,1480,34
635,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,7.6,1580,33
671,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,7.1,1480,32
744,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,7.1,1480,31
794,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,7.1,1480,30
855,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,7.1,1480,29
916,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,7.1,1480,28
961,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,7.1,1480,27
1027,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:30,7.1,1480,26
1092,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,7.1,1480,25
1130,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,7.1,1480,24
1185,CA1308,,10:00:00,13:05:00,2018-01-29 15:17:06,7.1,1480,23
1233,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,7.1,1480,22
1301,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,7.6,1580,21
1349,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,7.6,1580,20
1420,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,8.1,1680,19
1476,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,8.1,1680,18
1511,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,8.1,1680,17
1567,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,8.1,1680,16
1622,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:31,8.1,1680,15
1677,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:00,8.1,1680,14
1731,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,7.1,1480,13
1781,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:16,7.1,1480,12
1838,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,7.1,1480,11
1892,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,7.1,1480,10
1943,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:30,7.1,1480,9
2001,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:40,7.1,1480,8
2055,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,7.1,1480,7
2108,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:03,8.1,1680,6
2162,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,8.1,1680,5
2219,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,8.1,1680,4
2270,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,8.1,1680,3
2324,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:20,9.0,1880,2
2376,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:11,9.0,1880,1
2406,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:26,9.5,1980,0
43,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,7.5,1560,44
68,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,43
121,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.1,1480,42
177,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.1,1480,41
240,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,7.1,1480,40
317,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:31,7.1,1480,40
342,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:06,7.1,1480,38
404,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,7.1,1480,37
452,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,7.1,1480,36
508,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.1,1680,35
563,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.1,1680,34
618,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,8.1,1680,33
687,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,8.1,1680,32
727,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,8.1,1680,31
811,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,8.1,1680,30
838,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,8.1,1680,29
933,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,8.1,1680,28
978,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,8.1,1680,27
1006,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:30,8.1,1680,26
1075,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,8.6,1780,25
1113,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,8.6,1780,24
1168,CA1314,,15:55:00,19:05:00,2018-01-29 15:17:06,8.6,1780,23
1217,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,8.6,1780,22
1282,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,8.6,1780,21
1333,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,8.6,1780,20
1403,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,8.1,1680,19
1438,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,8.1,1680,18
1527,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,8.1,1680,17
1551,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,8.1,1680,16
1606,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:31,8.1,1680,15
1660,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:00,8.1,1680,14
1715,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,7.6,1580,13
1797,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:16,7.6,1580,12
1823,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,7.1,1480,11
1877,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,7.1,1480,10
1961,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:30,7.1,1480,9
1985,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:40,7.6,1580,8
2039,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,7.6,1580,7
