,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2816,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:59,7.4,1690,5
2892,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,7.4,1690,4
2968,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,8.4,1920,3
3043,3U3009,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,8.4,1920,2
3120,3U3009,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:53,8.4,1920,1
3196,3U3009,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,9.4,2140,0
96,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,43
204,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,42
284,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,41
326,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,40
382,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,39
464,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,38
598,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,6.4,1460,37
675,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,36
750,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,35
826,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,6.4,1460,34
904,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,33
932,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,32
1054,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,6.4,1460,31
1087,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:25,6.4,1460,30
1208,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,29
1230,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:28,6.4,1460,28
1358,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,26
1439,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:06,6.4,1460,24
1496,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,23
1586,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,22
1663,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,21
1738,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,20
1815,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,19
1890,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,18
1967,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,17
1994,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,16
2118,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,15
2195,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,4.2,950,14
2272,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,13
2307,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,4.9,1120,12
2360,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:17,4.9,1120,11
2498,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,4.9,1120,10
2576,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,4.9,1120,9
2650,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,4.9,1120,8
2728,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,4.2,950,7
2803,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,5.4,1230,6
2878,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:59,8.4,1920,5
2954,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,8.4,1920,4
3032,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,9.4,2140,3
3106,3U3011,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,7.4,1690,2
3183,3U3011,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:53,9.4,2140,1
3249,3U3011,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,10.0,2280,0
105,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,43
177,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,42
256,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,41
359,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,40
410,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,39
491,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,38
571,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,4.0,910,37
648,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,36
723,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,35
798,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,34
876,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,33
979,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,32
1026,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,4.0,917,31
1109,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:25,4.0,913,30
1179,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.1,928,29
1257,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:28,4.0,919,28
1330,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,911,26
1408,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:06,4.0,910,24
1467,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,23
1558,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.1,928,22
1635,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,21
1711,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,20
1787,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,19
1862,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,18
1939,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,17
1982,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,16
2091,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,15
2167,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,3.5,800,14
2241,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,3.5,800,13
2335,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,3.5,800,12
2387,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:17,4.0,910,11
2470,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,4.0,910,10
2548,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,4.0,910,9
2622,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,8
2700,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,4.0,910,7
2775,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,4.0,910,6
2851,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:59,8.4,1920,5
2926,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,8.4,1920,4
3004,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,9.4,2140,3
3078,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,9.4,2140,2
3155,3U3013,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:53,9.4,2140,1
3222,3U3013,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,10.0,2280,0
3280,3U3013,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:49,10.0,2280,0
44,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:34,3.6,823,44
109,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:19,3.6,819,43
181,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:31,3.6,810,42
260,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,3.5,805,41
302,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:13,3.6,813,40
390,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,3.6,812,39
487,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:06,3.5,808,38
575,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:09,3.6,821,37
651,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,3.6,813,36
727,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,3.5,802,35
802,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:15,3.5,807,34
880,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:15,4.1,930,33
983,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,4.1,930,32
1030,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:29,4.1,930,31
1064,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:25,4.1,930,30
1183,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,4.1,930,29
1253,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:28,4.1,930,28
1334,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,4.1,930,26
1412,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:06,4.1,930,24
1471,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,3.5,800,23
1562,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,4.1,930,22
1639,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.1,930,21
1715,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,4.1,930,20
1791,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,4.1,930,19
1866,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.1,930,18
1943,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,4.1,930,17
1978,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.1,930,16
2095,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.1,930,15
2171,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,4.1,930,14
2245,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.1,930,13
2331,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,4.1,930,12
2383,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:17,4.1,930,11
2474,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.1,930,10
2552,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.1,930,9
2626,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.1,930,8
2704,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,4.1,930,7
2779,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,6.4,1460,6
2855,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:59,8.3,1900,5
2930,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,8.3,1900,4
3008,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,9.3,2120,3
3082,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,9.3,2120,2
3159,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,9.3,2120,1
3225,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,9.7,2210,0
18,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:34,6.4,1460,44
138,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,6.4,1460,43
154,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,6.4,1460,42
234,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,6.4,1460,41
336,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,6.4,1460,40
430,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,7.4,1680,39
514,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,7.4,1680,38
547,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:09,7.4,1680,37
624,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,36
700,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:36,7.4,1680,35
775,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,7.4,1680,34
853,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,7.4,1680,33
957,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,7.4,1680,32
1004,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,7.4,1680,31
1132,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:25,7.4,1680,30
1160,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.4,1680,29
1280,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:28,7.4,1680,28
1308,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,7.4,1680,26
1385,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:06,7.4,1680,24
1444,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,7.4,1680,23
1535,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,7.4,1680,22
1612,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,7.4,1680,21
1688,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,7.4,1680,20
1764,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,7.4,1680,19
1840,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,7.4,1680,18
1916,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,7.4,1680,17
2033,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,7.4,1680,16
2068,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,7.4,1680,15
2144,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:41,7.4,1680,14
2248,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:30,7.4,1680,13
2282,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,6.4,1460,12
2410,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:17,6.4,1460,11
2448,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:28,6.4,1460,10
2524,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:18,6.4,1460,9
2600,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,6.4,1460,8
2676,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:11,6.4,1460,7
2752,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:03,6.4,1460,6
2828,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:59,7.4,1680,5
2904,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:31,7.4,1680,4
2980,CA1306,,08:55:00,12:05:00,2018-10-19 15:16:50,8.3,1900,3
3055,CA1306,,08:55:00,12:05:00,2018-10-20 16:32:35,8.3,1900,2
3132,CA1306,,08:55:00,12:05:00,2018-10-21 15:23:53,8.3,1900,1
3208,CA1306,,08:55:00,12:05:00,2018-10-22 16:04:43,9.3,2120,0
7,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:34,7.4,1680,44
132,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,7.4,1680,43
217,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,7.4,1680,42
298,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,7.4,1680,41
346,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,7.4,1680,40
418,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.4,1680,39
525,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,38
536,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:09,7.4,1680,37
613,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,36
689,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,7.4,1680,35
764,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,7.4,1680,34
842,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,7.4,1680,33
946,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,32
995,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,7.4,1680,31
1102,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:25,7.4,1680,30
1146,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,29
1220,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:28,7.4,1680,28
1297,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,7.4,1680,26
1373,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:06,7.4,1680,24
1509,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,7.4,1680,23
1525,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,7.4,1680,22
1601,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,7.4,1680,21
1677,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,7.4,1680,20
1753,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,7.4,1680,19
1829,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,7.4,1680,18
1905,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,7.4,1680,17
2022,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,7.4,1680,16
2057,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,7.4,1680,15
2133,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:41,7.4,1680,14
2209,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:30,7.4,1680,13
2293,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,6.4,1460,12
2421,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:17,6.4,1460,11
2437,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,6.4,1460,10
2513,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:18,6.4,1460,9
2589,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,6.4,1460,8
2665,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:11,6.4,1460,7
2741,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:03,6.4,1460,6
2817,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:59,8.3,1900,5
2893,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:31,8.3,1900,4
2969,CA1308,,09:55:00,13:05:00,2018-10-19 15:16:50,6.4,1460,3
3044,CA1308,,09:55:00,13:05:00,2018-10-20 16:32:35,9.3,2120,2
3121,CA1308,,09:55:00,13:05:00,2018-10-21 15:23:53,9.3,2120,1
3197,CA1308,,09:55:00,13:05:00,2018-10-22 16:04:43,8.3,1900,0
60,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:34,4.1,930,44
125,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,4.1,930,43
196,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,4.1,930,42
276,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,4.1,930,41
318,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,4.1,930,40
406,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,4.1,930,39
472,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,4.1,930,38
590,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:09,4.1,930,37
667,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,4.1,930,36
742,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,4.1,930,35
818,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,4.1,930,34
896,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,4.1,930,33
924,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,4.1,930,32
1046,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,4.1,930,31
1079,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:25,4.1,930,30
1200,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,4.1,930,29
1237,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:28,4.1,930,28
1350,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,5.3,1210,26
1431,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:06,5.3,1210,24
1488,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,5.3,1210,23
1578,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,22
1655,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,5.3,1210,21
1731,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,5.3,1210,20
1807,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,5.3,1210,19
1882,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,5.3,1210,18
1959,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,5.3,1210,17
2002,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,5.3,1210,16
2110,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,15
2187,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:41,5.3,1210,14
2263,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,5.3,1210,13
2315,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,4.1,930,12
2368,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:17,4.1,930,11
2490,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,4.1,930,10
2568,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:18,4.1,930,9
2642,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,5.3,1210,8
2720,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:11,5.3,1210,7
2795,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:03,5.3,1210,6
2870,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:59,8.3,1900,5
2946,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:31,8.3,1900,4
3024,CA1314,,16:00:00,19:10:00,2018-10-19 15:16:50,7.4,1680,3
3098,CA1314,,16:00:00,19:10:00,2018-10-20 16:32:35,7.4,1680,2
3175,CA1314,,16:00:00,19:10:00,2018-10-21 15:23:53,9.3,2120,1
3241,CA1314,,16:00:00,19:10:00,2018-10-22 16:04:43,9.7,2210,0
65,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:34,3.5,803,44
93,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,3.6,824,43
201,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,3.6,820,42
281,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,3.6,815,41
323,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,3.5,800,40
379,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,3.6,820,39
467,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,3.6,811,38
595,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:09,3.6,812,37
672,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,3.6,822,36
747,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,3.6,817,35
823,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,3.6,815,34
901,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,4.2,950,33
929,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,4.2,950,32
1051,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,4.2,950,31
1084,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:25,4.2,950,30
