,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3308,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:30,1.8,490,7
3364,3U1007,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:26,1.6,440,5
3428,3U1007,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:23,1.6,440,4
3469,3U1007,CZ3151,08:35:00,11:40:00,2020-04-29 17:32:39,1.6,440,2
3517,3U1007,CZ3151,08:35:00,11:40:00,2020-04-30 15:29:00,2.2,600,1
3581,3U1007,CZ3151,08:35:00,11:40:00,2020-05-01 16:14:06,3.0,830,0
1604,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,8.0,2200,45
1616,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,8.0,2200,44
1719,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:53,8.0,2200,43
1731,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,8.0,2200,42
1782,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,8.0,2200,41
1885,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,8.0,2200,40
1939,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:01,8.0,2200,39
1996,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:15,8.0,2200,38
2049,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,8.0,2200,37
2102,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:09,8.0,2200,36
2105,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,8.0,2200,35
2196,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,8.0,2200,34
2248,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:08,8.0,2200,33
2269,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.0,2200,32
2307,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:27,8.0,2200,31
2396,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:32,8.0,2200,30
2449,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:24,8.0,2200,29
2455,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:09,8.0,2200,28
2543,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:29,6.2,1710,26
2577,CA1304,,18:10:00,21:15:00,2020-04-06 17:38:41,6.2,1710,25
2637,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,6.2,1710,24
2682,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:56,6.2,1710,23
2702,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:15,6.2,1710,22
2773,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:55,5.3,1450,21
2782,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:28,5.3,1450,20
2824,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:21,5.3,1450,19
2867,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,5.3,1450,18
2904,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:02,4.0,1100,17
2969,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:27,3.0,830,15
2978,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:21,3.0,830,14
3016,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:58,3.0,830,13
3053,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:01,3.0,830,12
3113,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,3.0,830,11
3157,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:27,1.8,490,10
3212,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:06,1.8,490,9
3275,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:31,1.8,490,8
3324,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:30,1.6,440,7
3378,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,1.6,440,5
3406,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:23,1.6,440,4
3460,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:39,1.6,440,2
3533,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:00,1.8,500,1
3571,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:06,3.0,830,0
3611,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:36,3.0,830,0
1565,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,8.0,2200,45
1627,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,8.0,2200,44
1674,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:53,8.0,2200,43
1730,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,8.0,2200,42
1826,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,8.0,2200,41
1841,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,8.0,2200,40
1895,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:01,8.0,2200,39
1950,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:15,8.0,2200,38
2005,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,8.0,2200,37
2060,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:09,8.0,2200,36
2109,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:23,8.0,2200,35
2152,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:13,8.0,2200,34
2204,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:08,8.0,2200,33
2276,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:45,8.0,2200,32
2317,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:27,8.0,2200,31
2356,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:32,8.0,2200,30
2411,CA1308,,10:00:00,13:05:00,2020-04-02 15:45:24,8.0,2200,29
2474,CA1308,,10:00:00,13:05:00,2020-04-03 15:57:09,8.0,2200,28
2505,CA1308,,10:00:00,13:05:00,2020-04-05 15:49:29,7.3,2010,26
2589,CA1308,,10:00:00,13:05:00,2020-04-06 17:38:41,7.3,2010,25
2599,CA1308,,10:00:00,13:05:00,2020-04-07 16:50:35,7.3,2010,24
2686,CA1308,,10:00:00,13:05:00,2020-04-08 14:57:56,7.3,2010,23
2728,CA1308,,10:00:00,13:05:00,2020-04-09 15:07:15,7.3,2010,22
2744,CA1308,,10:00:00,13:05:00,2020-04-10 15:49:55,5.3,1450,21
2810,CA1308,,10:00:00,13:05:00,2020-04-11 16:16:28,5.3,1450,20
2853,CA1308,,10:00:00,13:05:00,2020-04-12 17:41:21,5.3,1450,19
2893,CA1308,,10:00:00,13:05:00,2020-04-13 16:24:59,5.3,1450,18
2930,CA1308,,10:00:00,13:05:00,2020-04-14 15:48:02,4.0,1100,17
2944,CA1308,,10:00:00,13:05:00,2020-04-16 16:34:27,3.0,830,15
2990,CA1308,,10:00:00,13:05:00,2020-04-17 15:22:21,3.0,830,14
3041,CA1308,,10:00:00,13:05:00,2020-04-18 15:22:58,3.0,830,13
3064,CA1308,,10:00:00,13:05:00,2020-04-19 14:54:01,3.0,830,12
3089,CA1308,,10:00:00,13:05:00,2020-04-20 17:00:55,3.0,830,11
1605,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,8.0,2200,45
1617,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,8.0,2200,44
1720,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:53,8.0,2200,43
1764,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,8.0,2200,42
1781,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,8.0,2200,41
1886,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,8.0,2200,40
1940,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,8.0,2200,39
1997,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:15,8.0,2200,38
2050,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,8.0,2200,37
2103,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:09,8.0,2200,36
2143,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:23,8.0,2200,35
2145,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:13,8.0,2200,34
2249,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:08,8.0,2200,33
2270,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,8.0,2200,32
2308,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:27,8.0,2200,31
2395,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:32,8.0,2200,30
2448,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:24,8.0,2200,29
2456,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:09,8.0,2200,28
2542,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:29,6.2,1710,26
2576,CA1314,,16:15:00,19:20:00,2020-04-06 17:38:41,6.2,1710,25
2636,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,6.2,1710,24
2681,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:56,6.2,1710,23
2701,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:15,6.2,1710,22
2774,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:55,5.3,1450,21
2781,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:28,5.3,1450,20
2823,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:21,5.3,1450,19
2866,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:59,5.3,1450,18
2903,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:02,4.0,1100,17
2970,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:27,3.0,830,15
2977,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:21,3.0,830,14
3015,CA1314,,16:15:00,19:20:00,2020-04-18 15:22:58,3.0,830,13
3052,CA1314,,16:15:00,19:20:00,2020-04-19 14:54:01,3.0,830,12
3112,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:55,3.0,830,11
3156,CA1314,,16:15:00,19:20:00,2020-04-21 16:58:27,1.8,490,10
3211,CA1314,,16:15:00,19:20:00,2020-04-22 16:55:06,1.8,490,9
3274,CA1314,,16:15:00,19:20:00,2020-04-23 14:52:31,1.8,490,8
3323,CA1314,,16:15:00,19:20:00,2020-04-24 16:31:30,1.6,440,7
3379,CA1314,,16:15:00,19:20:00,2020-04-26 17:18:26,1.6,440,5
3421,CA1314,,16:15:00,19:20:00,2020-04-27 14:35:23,1.6,440,4
3459,CA1314,,16:15:00,19:20:00,2020-04-29 17:32:39,1.6,440,2
3506,CA1314,,16:15:00,19:20:00,2020-04-30 15:29:00,1.8,500,1
3563,CA1314,,16:15:00,19:20:00,2020-05-01 16:14:06,3.0,830,0
3610,CA1314,,16:15:00,19:20:00,2020-05-02 13:43:36,3.0,830,0
1570,CA1338,,22:50:00,01:55:00,2020-03-17 14:50:46,8.0,2200,45
1632,CA1338,,22:50:00,01:55:00,2020-03-18 13:33:59,8.0,2200,44
1679,CA1338,,22:50:00,01:55:00,2020-03-19 16:01:53,8.0,2200,43
1774,CA1338,,22:50:00,01:55:00,2020-03-20 16:36:06,8.0,2200,42
1821,CA1338,,22:50:00,01:55:00,2020-03-21 16:07:58,8.0,2200,41
1836,CA1338,,22:50:00,01:55:00,2020-03-22 16:26:17,8.0,2200,40
1900,CA1338,,22:50:00,01:55:00,2020-03-23 17:21:01,8.0,2200,39
1955,CA1338,,22:50:00,01:55:00,2020-03-24 15:11:15,8.0,2200,38
2010,CA1338,,22:50:00,01:55:00,2020-03-25 15:17:54,8.0,2200,37
2065,CA1338,,22:50:00,01:55:00,2020-03-26 15:04:09,8.0,2200,36
2112,CA1338,,22:50:00,01:55:00,2020-03-27 15:35:23,8.0,2200,35
2157,CA1338,,22:50:00,01:55:00,2020-03-28 14:32:13,8.0,2200,34
2209,CA1338,,22:50:00,01:55:00,2020-03-29 14:38:08,8.0,2200,33
2279,CA1338,,22:50:00,01:55:00,2020-03-30 16:52:45,8.0,2200,32
2322,CA1338,,22:50:00,01:55:00,2020-03-31 17:15:27,8.0,2200,31
2361,CA1338,,22:50:00,01:55:00,2020-04-01 17:26:32,8.0,2200,30
2414,CA1338,,22:50:00,01:55:00,2020-04-02 15:45:24,8.0,2200,29
2477,CA1338,,22:50:00,01:55:00,2020-04-03 15:57:09,8.0,2200,28
2508,CA1338,,22:50:00,01:55:00,2020-04-05 15:49:29,4.0,1112,26
2585,CA1338,,22:50:00,01:55:00,2020-04-06 17:38:41,4.1,1119,25
2602,CA1338,,22:50:00,01:55:00,2020-04-07 16:50:35,4.1,1127,24
2642,CA1338,,22:50:00,01:55:00,2020-04-08 14:57:56,4.0,1105,23
2687,CA1338,,22:50:00,01:55:00,2020-04-09 15:07:15,4.0,1100,22
2751,CA1338,,22:50:00,01:55:00,2020-04-10 15:49:55,4.0,1100,21
2803,CA1338,,22:50:00,01:55:00,2020-04-11 16:16:28,4.0,1100,20
2846,CA1338,,22:50:00,01:55:00,2020-04-12 17:41:21,4.0,1100,19
2887,CA1338,,22:50:00,01:55:00,2020-04-13 16:24:59,4.0,1100,18
2924,CA1338,,22:50:00,01:55:00,2020-04-14 15:48:02,4.0,1100,17
2950,CA1338,,22:50:00,01:55:00,2020-04-16 16:34:27,2.0,550,15
2996,CA1338,,22:50:00,01:55:00,2020-04-17 15:22:21,2.0,550,14
3011,CA1338,,22:50:00,01:55:00,2020-04-18 15:22:58,2.0,561,13
3070,CA1338,,22:50:00,01:55:00,2020-04-19 14:54:01,2.0,558,12
3095,CA1338,,22:50:00,01:55:00,2020-04-20 17:00:55,2.0,554,11
1601,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,8.0,2200,45
1614,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,8.0,2200,44
1716,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:53,8.0,2200,43
1734,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,8.0,2200,42
1785,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,8.0,2200,41
1882,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,8.0,2200,40
1936,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,8.0,2200,39
1993,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:15,8.0,2200,38
2046,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,8.0,2200,37
2099,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:09,8.0,2200,36
2140,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,8.0,2200,35
2192,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,8.0,2200,34
2245,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:08,8.0,2200,33
2266,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.0,2200,32
2303,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:27,8.0,2200,31
2400,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:32,8.0,2200,30
2444,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:24,8.0,2200,29
2461,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:09,8.0,2200,28
2499,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:29,5.3,1450,26
2572,CA1358,,20:10:00,23:15:00,2020-04-06 17:38:41,5.3,1450,25
2632,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:35,5.3,1450,24
2676,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:56,5.3,1450,23
2697,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:15,5.3,1450,22
1580,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,8.0,2200,45
1643,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,8.0,2200,44
1690,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:53,8.0,2200,43
1762,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,8.0,2200,42
1810,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,8.0,2200,41
1856,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,8.0,2200,40
1911,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,8.0,2200,39
1966,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:15,8.0,2200,38
2020,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,8.0,2200,37
2076,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:09,8.0,2200,36
2121,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:23,8.0,2200,35
2169,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:13,8.0,2200,34
2219,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:08,8.0,2200,33
2287,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,8.0,2200,32
2333,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:27,8.0,2200,31
2372,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:32,8.0,2200,30
2423,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:24,8.0,2200,29
2487,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:09,8.0,2200,28
2518,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:29,7.3,2010,26
2551,CA1368,,14:10:00,17:15:00,2020-04-06 17:38:41,7.3,2010,25
2612,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,7.3,2010,24
2653,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:56,7.3,2010,23
2716,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:15,7.3,2010,22
2770,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:55,5.3,1450,21
2785,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:28,5.3,1450,20
2827,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:21,5.3,1450,19
2870,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:59,5.3,1450,18
2907,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:02,4.0,1100,17
2966,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:27,3.0,830,15
2981,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:21,3.0,830,14
3019,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:58,3.0,830,13
3049,CA1368,,14:10:00,17:15:00,2020-04-19 14:54:01,3.0,830,12
3109,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:55,3.0,830,11
3153,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:27,1.8,490,10
3209,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:06,1.8,490,9
3272,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:31,1.8,490,8
3321,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:30,1.6,440,7
3381,CA1368,,14:10:00,17:15:00,2020-04-26 17:18:26,1.6,440,5
3419,CA1368,,14:10:00,17:15:00,2020-04-27 14:35:23,1.6,440,4
3457,CA1368,,14:10:00,17:15:00,2020-04-29 17:32:39,1.6,440,2
3530,CA1368,,14:10:00,17:15:00,2020-04-30 15:29:00,1.8,500,1
3574,CA1368,,14:10:00,17:15:00,2020-05-01 16:14:06,3.0,830,0
1566,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,8.0,2200,45
1628,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,8.0,2200,44
1675,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:53,8.0,2200,43
1723,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,8.0,2200,42
1825,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,8.0,2200,41
1840,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,8.0,2200,40
1896,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:01,8.0,2200,39
1951,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:15,8.0,2200,38
2006,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,8.0,2200,37
2061,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:09,8.0,2200,36
2110,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,8.0,2200,35
2153,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:13,8.0,2200,34
2205,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:08,8.0,2200,33
2277,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.0,2200,32
2318,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:27,8.0,2200,31
2357,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:32,8.0,2200,30
1607,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,8.0,2200,45
1619,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,8.0,2200,44
1722,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:53,8.0,2200,43
1745,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,8.0,2200,42
1779,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,8.0,2200,41
1833,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,8.0,2200,40
1942,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:01,8.0,2200,39
1990,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:15,8.0,2200,38
2052,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,8.0,2200,37
2053,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:09,8.0,2200,36
2144,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,8.0,2200,35
2159,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:13,8.0,2200,34
2252,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:08,8.0,2200,33
2272,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.0,2200,32
2348,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:27,8.0,2200,31
2392,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:32,8.0,2200,30
2451,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:24,8.0,2200,29
2453,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:09,8.0,2200,28
2545,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:29,5.3,1450,26
2579,CA1398,,19:10:00,22:15:00,2020-04-06 17:38:41,5.3,1450,25
2639,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:35,5.3,1450,24
2684,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:56,5.3,1450,23
2704,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:15,5.3,1450,22
2776,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:55,5.3,1450,21
2779,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:28,5.3,1450,20
2821,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:21,5.3,1450,19
2864,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:59,5.3,1450,18
2901,CA1398,,19:10:00,22:15:00,2020-04-14 15:48:02,4.0,1100,17
2972,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:27,3.0,830,15
2975,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:21,3.0,830,14
3013,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:58,3.0,830,13
3055,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:01,3.0,830,12
3115,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,3.0,830,11
1586,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,8.0,2200,45
1649,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,8.0,2200,44
1696,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:53,8.0,2200,43
1756,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,8.0,2200,42
1804,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,8.0,2200,41
1862,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,8.0,2200,40
1917,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:01,8.0,2200,39
1972,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:15,8.0,2200,38
2026,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,8.0,2200,37
2081,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:09,8.0,2200,36
2124,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:23,8.0,2200,35
2174,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:13,8.0,2200,34
2224,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:08,8.0,2200,33
2289,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:45,8.0,2200,32
2338,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:27,8.0,2200,31
2377,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:32,8.0,2200,30
2427,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:24,8.0,2200,29
2491,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:09,8.0,2200,28
2522,CA1896,,13:00:00,16:05:00,2020-04-05 15:49:29,7.3,2010,26
2555,CA1896,,13:00:00,16:05:00,2020-04-06 17:38:41,7.3,2010,25
2616,CA1896,,13:00:00,16:05:00,2020-04-07 16:50:35,7.3,2010,24
2659,CA1896,,13:00:00,16:05:00,2020-04-08 14:57:56,7.3,2010,23
2712,CA1896,,13:00:00,16:05:00,2020-04-09 15:07:15,7.3,2010,22
1603,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,6.4,1760,45
1620,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,6.4,1760,44
1718,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:53,6.4,1760,43
