,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1276,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,7.2,1500,34
1324,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,7.2,1500,33
1427,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:42,7.2,1500,33
1478,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,7.2,1500,32
1544,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,7.2,1500,32
1569,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1500,31
1710,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:12,7.2,1500,30
1852,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,7.2,1500,29
1869,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:01,7.2,1500,29
1959,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:25,7.2,1500,28
2031,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:40,7.2,1500,28
2091,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:07,7.2,1500,27
2109,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,7.2,1500,27
2187,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:51,7.2,1500,26
2271,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:53,7.2,1500,26
2299,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:29,7.2,1500,25
2349,CA1306,,08:55:00,12:05:00,2017-06-08 14:24:05,7.2,1500,25
2405,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,7.2,1500,24
2511,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,7.2,1500,24
2535,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:39,7.2,1500,23
2585,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:42,7.2,1500,23
2678,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,7.2,1500,22
2751,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,7.2,1500,22
2810,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,7.2,1500,21
2844,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:19,7.2,1500,21
2889,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,7.2,1500,20
2960,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:58,7.2,1500,20
3010,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:04,7.2,1500,19
3066,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,7.2,1500,19
3129,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,7.2,1500,18
3292,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,7.2,1500,17
3353,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:18,7.2,1500,17
3369,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,7.3,1520,16
3490,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,7.2,1500,15
3548,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:21,7.2,1500,15
3609,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,7.2,1500,14
3669,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:30,7.2,1500,14
3730,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:57,7.2,1500,13
3789,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,7.2,1500,13
3891,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,6.3,1300,12
3909,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:07,6.3,1300,12
4002,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,6.3,1300,11
4056,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,6.3,1300,11
4089,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,6.3,1300,10
4150,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:20,6.3,1300,10
4209,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,6.3,1300,9
4280,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,6.3,1300,9
4361,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,6.3,1300,8
4388,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:42,6.3,1300,8
4449,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,7.2,1500,7
4604,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,7.2,1500,6
4621,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:10,7.2,1500,6
4697,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,8.2,1710,5
4746,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:47,8.2,1710,5
4843,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:18,8.2,1710,4
4862,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,4
4957,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:44,8.5,1770,3
4974,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:49,8.5,1770,3
5031,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:54,6.5,1350,2
5088,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,6.5,1350,2
16,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,9.9,2060,44
104,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,9.9,2060,44
136,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,9.9,2060,43
196,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,9.9,2060,43
256,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,9.9,2060,42
344,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:44,9.9,2060,42
376,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,9.9,2060,41
436,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:06,9.9,2060,41
504,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,9.9,2060,40
556,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,9.9,2060,40
645,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,9.9,2060,39
677,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:20,9.9,2060,39
765,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,9.9,2060,38
796,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:40,9.9,2060,38
856,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,7.2,1500,37
916,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:43,7.2,1500,37
976,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,7.2,1500,36
1036,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,7.2,1500,36
1095,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,7.2,1500,35
1175,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,7.2,1500,35
1203,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,7.2,1500,34
1269,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,7.2,1500,34
1331,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,7.2,1500,33
1420,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:42,7.2,1500,33
1471,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,7.2,1500,32
1551,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,7.2,1500,32
1576,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,7.2,1500,31
1703,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:12,7.2,1500,30
1845,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,7.2,1500,29
1875,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:01,7.2,1500,29
1952,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:25,7.2,1500,28
2024,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:40,7.2,1500,28
2084,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:07,7.2,1500,27
2116,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,7.2,1500,27
2194,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:51,7.2,1500,26
2264,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:53,7.2,1500,26
2306,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:29,7.2,1500,25
2356,CA1308,,09:55:00,13:05:00,2017-06-08 14:24:05,7.2,1500,25
2451,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,7.2,1500,24
2504,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,7.2,1500,24
2550,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:39,7.2,1500,23
2638,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:42,7.2,1500,23
2648,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,7.2,1500,22
2744,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,7.2,1500,22
2803,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,7.2,1500,21
2870,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:19,7.2,1500,21
2896,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,7.2,1500,20
2953,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:58,7.2,1500,20
3017,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:04,7.2,1500,19
3073,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,7.2,1500,19
3136,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,7.2,1500,18
3285,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,7.2,1500,17
3346,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:18,7.2,1500,17
3376,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,7.3,1520,16
3483,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,7.2,1500,15
3555,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:21,7.2,1500,15
3616,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,7.2,1500,14
3676,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:30,7.2,1500,14
3737,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:57,7.2,1500,13
3796,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,7.2,1500,13
3884,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,7.2,1500,12
3916,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:07,7.2,1500,12
4009,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,7.2,1500,11
4064,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,7.2,1500,11
4096,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,6.3,1300,10
4157,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:20,6.3,1300,10
4216,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,6.3,1300,9
4287,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,6.3,1300,9
4354,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,6.3,1300,8
4395,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:42,6.3,1300,8
4456,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,8.2,1710,7
4597,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,8.2,1710,6
4628,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:10,8.2,1710,6
4704,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.2,1910,5
4753,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:47,9.2,1910,5
4836,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:18,9.2,1910,4
4855,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,4
4950,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:44,9.5,1980,3
4981,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:49,9.5,1980,3
5038,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:54,6.5,1350,2
5095,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,6.5,1350,2
5176,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,0
5205,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.9,2060,0
34,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,9.9,2060,44
86,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,9.9,2060,44
154,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,9.9,2060,43
214,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,9.9,2060,43
274,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,9.9,2060,42
302,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:44,9.9,2060,42
394,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,9.9,2060,41
453,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:06,9.9,2060,41
519,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,9.9,2060,40
574,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,9.9,2060,40
627,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,9.9,2060,39
695,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:20,9.9,2060,39
747,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,9.9,2060,38
814,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:40,9.9,2060,38
874,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,7.2,1500,37
934,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:43,7.2,1500,37
994,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,7.2,1500,36
1054,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,7.2,1500,36
1113,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,7.2,1500,35
1199,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,7.2,1500,35
1234,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,7.2,1500,34
1311,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,7.2,1500,34
1349,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,7.2,1500,33
1402,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:42,7.2,1500,33
1455,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,7.2,1500,32
1508,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,7.2,1500,32
1593,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,7.2,1500,31
1752,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:12,7.2,1500,30
1814,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,7.2,1500,29
1892,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:01,7.2,1500,29
1935,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:25,7.2,1500,28
2007,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:40,7.2,1500,28
2067,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:07,7.2,1500,27
2132,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,7.2,1500,27
2211,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:51,7.2,1500,26
2247,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:53,7.2,1500,26
2323,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:29,7.2,1500,25
2373,CA1314,,16:00:00,19:10:00,2017-06-08 14:24:05,7.2,1500,25
2443,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,5.3,1101,24
2487,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,5.3,1101,24
2532,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:39,5.3,1112,23
2621,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:42,5.3,1112,23
2640,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,5.2,1090,22
2727,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,5.2,1090,22
2766,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,5.2,1090,21
2828,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:19,5.2,1090,21
2913,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,5.4,1115,20
2972,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:58,5.4,1115,20
3034,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:04,5.2,1090,19
3093,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,5.2,1090,19
3152,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,5.2,1090,18
3268,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,5.2,1090,17
3329,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:18,5.2,1090,17
3393,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,5.3,1100,16
3525,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,5.2,1090,15
3572,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:21,5.2,1090,15
3633,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,5.2,1090,14
3693,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:30,5.2,1090,14
3754,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:57,5.2,1090,13
3813,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,5.2,1090,13
3867,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,5.2,1090,12
3933,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:07,5.2,1090,12
3987,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,5.2,1090,11
4022,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,5.2,1090,11
4113,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,5.2,1090,10
4175,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:20,5.2,1090,10
4233,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,5.2,1090,9
4303,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,5.2,1090,9
4337,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,5.2,1090,8
4412,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:42,5.2,1090,8
4473,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,8.2,1710,7
4580,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,8.2,1710,6
4645,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:10,8.2,1710,6
4733,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,9.2,1910,5
4769,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:47,9.2,1910,5
4819,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:18,9.2,1910,4
4884,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.2,1910,4
4933,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:44,9.5,1980,3
