,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
789,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,9.8,2040,38
890,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,9.8,2040,37
948,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,9.8,2040,37
990,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,9.8,2040,36
1071,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:27,9.8,2040,36
1089,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:52,9.8,2040,35
1191,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:59,9.8,2040,35
1209,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:37,9.8,2040,34
1310,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:44,9.8,2040,34
1372,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:05,9.8,2040,33
1430,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,9.8,2040,33
1475,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:29,7.2,1490,32
1550,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:34,7.2,1490,32
1570,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,7.2,1490,31
1663,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:30,7.2,1490,31
1724,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,7.2,1490,30
1782,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,7.2,1490,30
1847,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:10,7.2,1490,29
1910,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:25,7.2,1490,29
1922,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,7.2,1490,28
1994,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,7.2,1490,28
2067,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:10,8.2,1700,27
2102,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:17,8.2,1700,27
2199,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,8.2,1700,26
2243,CA1306,,08:55:00,12:05:00,2017-04-19 14:17:04,8.2,1700,26
2291,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,8.2,1700,25
2321,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,8.2,1700,25
2389,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,8.2,1700,24
2453,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:17,8.2,1700,24
2497,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:08,8.2,1700,23
2548,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,8.2,1700,23
2573,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:24,8.2,1700,22
2645,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,8.2,1700,22
2676,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:59,8.2,1700,21
2700,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:23,8.2,1700,21
2789,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:46,8.2,1700,20
2803,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:56,8.2,1700,20
2885,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:33,8.2,1700,19
2933,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:52,8.2,1700,19
2981,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,8.2,1700,18
3077,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,8.2,1700,17
3125,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,8.2,1700,17
3174,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:21,9.1,1890,16
3221,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,9.1,1890,16
3268,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:19,9.1,1890,15
3284,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:28,9.1,1890,15
3365,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,9.1,1890,14
3412,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:26,9.1,1890,14
3454,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:03,9.1,1890,13
3501,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:09,9.1,1890,13
3554,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:03,9.1,1890,12
3569,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:16,9.1,1890,12
3650,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:28,9.1,1890,11
3688,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,9.1,1890,11
3725,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,9.1,1890,10
3795,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:51,9.1,1890,10
3845,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:23,9.1,1890,9
3890,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,9.1,1890,9
3939,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:03,9.1,1890,8
3987,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:08,9.1,1890,8
4028,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:13,9.1,1890,7
4083,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:14,9.1,1890,7
4130,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,9.1,1890,6
4179,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:15,9.1,1890,6
4227,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,9.1,1890,5
4234,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,9.1,1890,5
4290,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:57,7.2,1490,4
4377,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,7.2,1490,4
4417,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,8.2,1700,3
4454,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,8.2,1700,3
4489,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,8.2,1700,2
4560,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,8.2,1700,2
4609,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:03,8.2,1700,1
4623,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:31,8.2,1700,1
4698,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,9.1,1890,0
11,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,9.8,2040,44
71,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:35,9.8,2040,44
151,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,9.8,2040,43
211,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:04,9.8,2040,43
270,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:18,9.8,2040,42
329,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:20,9.8,2040,42
392,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,9.8,2040,41
451,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:19,9.8,2040,41
511,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,9.8,2040,40
569,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:36,9.8,2040,40
631,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:56,9.8,2040,39
691,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:04,9.8,2040,39
750,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,9.8,2040,38
809,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,9.8,2040,38
870,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,9.8,2040,37
928,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.8,2040,37
1008,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,9.8,2040,36
1051,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:27,9.8,2040,36
1109,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:52,9.8,2040,35
1171,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:59,9.8,2040,35
1229,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:37,9.8,2040,34
1291,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:44,9.8,2040,34
1352,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:05,9.8,2040,33
1411,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,9.8,2040,33
1455,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:29,7.2,1490,32
1530,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:34,7.2,1490,32
1590,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,7.2,1490,31
1643,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:30,7.2,1490,31
1711,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,7.2,1490,30
1762,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,7.2,1490,30
1827,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:10,7.2,1490,29
1890,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:25,7.2,1490,29
1971,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,7.2,1490,28
2034,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,7.2,1490,28
2047,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:10,8.2,1700,27
2133,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:17,8.2,1700,27
2183,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,8.2,1700,26
2226,CA1308,,09:55:00,13:05:00,2017-04-19 14:17:04,8.2,1700,26
2283,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,8.2,1700,25
2338,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,8.2,1700,25
2372,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,8.2,1700,24
2422,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:17,8.2,1700,24
2480,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:08,8.2,1700,23
2522,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,8.2,1700,23
2561,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:24,8.2,1700,22
2628,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,8.2,1700,22
2659,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:59,8.2,1700,21
2724,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:23,8.2,1700,21
2772,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:46,8.2,1700,20
2820,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:56,8.2,1700,20
2868,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:33,8.2,1700,19
2916,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:52,8.2,1700,19
2964,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,8.2,1700,18
3060,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,8.2,1700,17
3108,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,8.2,1700,17
3157,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:21,9.8,2040,16
3204,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,9.8,2040,16
3251,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:19,9.8,2040,15
3301,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:28,9.8,2040,15
3348,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,9.8,2040,14
3395,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:26,9.8,2040,14
3462,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:03,9.8,2040,13
3509,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:09,9.8,2040,13
3537,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:03,9.8,2040,12
3586,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:16,9.8,2040,12
3633,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:28,9.8,2040,11
3695,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,9.8,2040,11
3743,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,9.8,2040,10
3778,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:51,9.8,2040,10
3813,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,9.8,2040,9
3873,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,9.8,2040,9
3922,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:03,9.8,2040,8
3970,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:08,9.8,2040,8
4008,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:13,9.8,2040,7
4066,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:14,9.8,2040,7
4113,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,9.8,2040,6
4151,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:15,9.8,2040,6
4210,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,9.8,2040,5
4247,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,9.8,2040,5
4311,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:57,8.2,1700,4
4354,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,8.2,1700,4
4402,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,9.1,1890,3
4438,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,9.1,1890,3
4506,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,9.1,1890,2
4543,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,9.1,1890,2
4592,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:03,9.1,1890,1
4640,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:31,9.1,1890,1
8,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,9.8,2040,44
68,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:35,9.8,2040,44
148,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,9.8,2040,43
208,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:04,9.8,2040,43
267,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:18,9.8,2040,42
332,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:20,9.8,2040,42
389,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,9.8,2040,41
448,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:19,9.8,2040,41
508,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,9.8,2040,40
572,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:36,9.8,2040,40
628,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:56,9.8,2040,39
688,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:04,9.8,2040,39
747,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,9.8,2040,38
812,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,9.8,2040,38
867,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,9.8,2040,37
925,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.8,2040,37
1005,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,9.8,2040,36
1048,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:27,9.8,2040,36
1112,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:52,9.8,2040,35
1168,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:59,9.8,2040,35
1232,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:37,9.8,2040,34
1288,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:44,9.8,2040,34
1349,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:05,9.8,2040,33
1408,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,9.8,2040,33
1452,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:29,5.2,1080,32
1527,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:34,5.2,1080,32
1593,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,5.2,1080,31
1640,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:30,5.2,1080,31
1708,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,5.2,1080,30
1759,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,5.2,1080,30
1824,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:10,5.2,1080,29
1887,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:25,5.2,1080,29
1943,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,5.2,1080,28
2031,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,5.2,1080,28
2044,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:10,7.2,1490,27
2130,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:17,7.2,1490,27
2180,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,7.2,1490,26
2255,CA1314,,16:00:00,19:10:00,2017-04-19 14:17:04,7.2,1490,26
2280,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,7.2,1490,25
2341,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,7.2,1490,25
2369,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,7.2,1490,24
2425,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,7.2,1490,24
2477,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:08,7.2,1490,23
2525,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,7.2,1490,23
2564,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:24,7.2,1490,22
2625,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,7.2,1490,22
2662,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:59,7.2,1490,21
2727,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:23,7.2,1490,21
2769,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:46,7.2,1490,20
2823,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:56,7.2,1490,20
2865,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:33,7.2,1490,19
2913,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:52,7.2,1490,19
2961,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,7.2,1490,18
3057,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,7.2,1490,17
3105,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,7.2,1490,17
3154,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:21,7.2,1490,16
3201,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,7.2,1490,16
3249,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:19,7.2,1490,15
3304,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:28,7.2,1490,15
3345,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,7.2,1490,14
