,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3361,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,8.6,2150,29
3431,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,8.6,2150,28
3501,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,8.6,2150,27
3571,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,8.6,2150,26
3641,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:53,8.6,2150,25
3711,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,8.6,2150,24
3774,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,8.6,2150,23
3844,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,8.6,2150,22
3914,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,8.6,2150,21
3984,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,7.6,1900,20
4054,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:53,6.6,1650,19
4124,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,6.6,1650,18
4194,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,6.6,1650,17
4264,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,6.6,1650,16
4334,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:25,6.6,1650,15
4404,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:34,6.6,1650,14
4474,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:37,5.5,1380,13
4544,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,5.5,1380,12
4614,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,5.5,1380,11
4684,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,5.5,1380,10
4754,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:46,5.5,1380,9
4824,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,5.5,1380,8
4934,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:25,5.5,1380,7
4990,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:49,5.5,1380,6
5034,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:35,8.6,2150,5
5104,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,8.6,2150,4
5174,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:24,8.6,2150,3
5244,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:49,8.6,2150,2
5314,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:02,8.6,2150,1
5384,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,7.6,1900,0
5458,CA1304,,19:00:00,22:10:00,2019-02-15 16:27:14,8.6,2150,0
2267,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:45,7.6,1900,45
2340,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:53,7.6,1900,44
2413,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:18,7.6,1900,43
2489,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:40,7.6,1900,42
2561,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:38,7.6,1900,41
2635,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:48,7.6,1900,40
2713,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:40,7.6,1900,39
2748,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:29,7.6,1900,38
2855,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,37
2924,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:55,7.6,1900,36
2994,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,35
3061,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:08,6.6,1650,34
3128,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:20,6.6,1650,33
3199,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:22,5.5,1380,32
3268,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,5.5,1380,31
3338,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,5.5,1380,30
3412,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:56,5.5,1380,29
3478,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,28
3549,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,27
3618,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,5.5,1380,26
3688,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:53,5.5,1380,25
3760,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,24
3821,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:07,5.5,1380,23
3892,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,22
3961,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,4.3,1080,21
4031,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,20
4106,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:53,4.3,1080,19
4171,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,4.3,1080,18
4242,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,4.3,1080,17
4311,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,16
4381,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:25,4.3,1080,15
4454,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:34,4.3,1080,14
4521,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:37,5.5,1380,13
4592,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:47,5.5,1380,12
4661,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:28,5.5,1380,11
4731,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1380,10
4805,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:46,5.5,1380,9
4871,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:36,5.5,1380,8
4912,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:25,5.5,1380,7
5012,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:49,5.5,1380,6
5082,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:35,8.6,2150,5
5152,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:36,8.6,2150,4
5221,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:24,6.6,1650,3
5292,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:49,6.6,1650,2
5361,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:02,8.6,2150,1
5418,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:23,6.6,1650,0
2245,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:45,10.0,2500,45
2319,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:53,10.0,2500,44
2393,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:18,10.0,2500,43
2467,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:40,10.0,2500,42
2541,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:38,10.0,2500,41
2615,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:48,10.0,2500,40
2690,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:40,10.0,2500,39
2769,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:29,10.0,2500,38
2835,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:50,10.0,2500,37
2905,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:55,10.0,2500,36
2943,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,7.6,1900,35
3044,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:08,7.6,1900,34
3109,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:20,7.6,1900,33
3179,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:22,7.6,1900,32
3249,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,7.6,1900,31
3319,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:40,7.6,1900,30
3389,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:56,7.6,1900,29
3459,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,7.6,1900,28
3529,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,7.6,1900,27
3567,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:26,6.6,1650,26
3637,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:53,6.6,1650,25
3740,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,6.6,1650,24
3802,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:07,6.6,1650,23
3872,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,6.6,1650,22
3942,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,5.5,1380,21
4012,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:05,5.5,1380,20
4082,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:53,5.5,1380,19
4151,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,18
4222,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:10,5.5,1380,17
4292,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:31,5.5,1380,16
4362,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:25,5.5,1380,15
4432,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:34,5.5,1380,14
4502,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:37,5.5,1380,13
4572,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:47,5.5,1380,12
4642,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:28,5.5,1380,11
4712,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:37,5.5,1380,10
4782,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:46,5.5,1380,9
4851,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:36,5.5,1380,8
4892,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:25,5.5,1380,7
4978,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:49,5.5,1380,6
5062,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:35,8.6,2150,5
5132,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:36,8.6,2150,4
5201,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:24,8.6,2150,3
5272,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:49,8.6,2150,2
5341,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:02,8.6,2150,1
5401,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:23,8.6,2150,0
2236,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:45,10.0,2500,45
2310,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:53,10.0,2500,44
2384,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:18,10.0,2500,43
2458,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:40,10.0,2500,42
2532,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:38,10.0,2500,41
2606,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:48,10.0,2500,40
2681,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:40,10.0,2500,39
2778,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:29,10.0,2500,38
2826,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:50,10.0,2500,37
2896,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:55,10.0,2500,36
2966,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,8.6,2150,35
3034,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:08,8.6,2150,34
3100,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:20,8.6,2150,33
3170,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:22,8.6,2150,32
3240,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,8.6,2150,31
3310,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:40,8.6,2150,30
3380,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:56,8.6,2150,29
3450,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,8.6,2150,28
3520,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:50,8.6,2150,27
3590,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:26,8.6,2150,26
3660,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:53,8.6,2150,25
3730,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,8.6,2150,24
3793,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:07,8.6,2150,23
3863,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,8.6,2150,22
3933,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,8.6,2150,21
4003,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:05,7.6,1900,20
4073,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:53,6.6,1650,19
4142,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:40,6.6,1650,18
4213,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:10,6.6,1650,17
4283,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:31,5.5,1380,16
4353,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:25,5.5,1380,15
4423,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:34,5.5,1380,14
4493,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:37,5.5,1380,13
4563,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:47,5.5,1380,12
4633,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:28,5.5,1380,11
4703,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,5.5,1380,10
4773,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:46,5.5,1380,9
4842,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:36,5.5,1380,8
4953,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:25,5.5,1380,7
4969,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:49,5.5,1380,6
5053,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:35,8.6,2150,5
5123,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:36,8.6,2150,4
5192,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:24,8.6,2150,3
5263,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:49,8.6,2150,2
5332,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:02,8.6,2150,1
5443,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:23,8.6,2150,0
2231,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,10.0,2500,45
2305,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:53,10.0,2500,44
2379,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,10.0,2500,43
2453,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,10.0,2500,42
2527,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:38,10.0,2500,41
2601,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:48,10.0,2500,40
2676,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:40,10.0,2500,39
2783,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,10.0,2500,38
2822,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,10.0,2500,37
2892,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,10.0,2500,36
2962,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,7.6,1900,35
3030,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,7.6,1900,34
3096,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:20,7.6,1900,33
3166,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:22,6.6,1650,32
3236,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,31
3306,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,6.6,1650,30
3376,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,7.6,1900,29
3446,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,28
3516,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,7.6,1900,27
3586,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,6.6,1650,26
3656,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:53,6.6,1650,25
3727,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,6.6,1650,24
3789,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,6.6,1650,23
3859,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,6.6,1650,22
3929,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,6.6,1650,21
3999,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,5.5,1380,20
4069,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:53,5.5,1380,19
4138,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,5.5,1380,18
4209,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,5.5,1380,17
4279,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,5.5,1380,16
4349,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:25,5.5,1380,15
4419,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:34,5.5,1380,14
4489,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:37,4.3,1080,13
4559,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,4.3,1080,12
4629,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,4.3,1080,11
4699,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,4.3,1080,10
4769,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:46,4.3,1080,9
4838,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,4.3,1080,8
4949,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,4.3,1080,7
4965,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:49,4.3,1080,6
5049,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:35,8.6,2150,5
5119,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,8.6,2150,4
5188,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:24,6.6,1650,3
5259,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:49,6.6,1650,2
5328,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:02,8.6,2150,1
5440,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,6.6,1650,0
5467,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,8.6,2150,0
2235,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,10.0,2500,45
2309,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:53,10.0,2500,44
2383,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,10.0,2500,43
2457,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,10.0,2500,42
2531,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:38,10.0,2500,41
2605,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:48,10.0,2500,40
2680,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:40,10.0,2500,39
2779,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,10.0,2500,38
2825,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,10.0,2500,37
2895,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,10.0,2500,36
2965,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,35
3033,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,7.6,1900,34
3099,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:20,7.6,1900,33
3169,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:22,7.6,1900,32
3239,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,7.6,1900,31
3309,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,7.6,1900,30
3379,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,7.6,1900,29
3449,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,7.6,1900,28
3519,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,7.6,1900,27
3589,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,7.6,1900,26
3659,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:53,7.6,1900,25
3729,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,7.6,1900,24
3792,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,7.6,1900,23
3862,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,7.6,1900,22
3932,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,7.6,1900,21
4002,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,6.6,1650,20
4072,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:53,5.5,1380,19
4141,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,18
4212,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,17
4282,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,5.5,1380,16
4352,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:25,5.5,1380,15
4422,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:34,5.5,1380,14
4492,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:37,5.5,1380,13
4562,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,5.5,1380,12
4632,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1380,11
4702,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1380,10
4772,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:46,5.5,1380,9
4841,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,5.5,1380,8
4952,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,5.5,1380,7
4968,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:49,5.5,1380,6
