,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6465,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1710,2
6538,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,6.2,1710,1
6624,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:10,5.3,1450,0
3277,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,4.9,1230,45
3432,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,4.9,1230,43
3510,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:19,4.9,1230,42
3589,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,4.9,1230,41
3629,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:22,4.9,1230,40
3747,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,4.9,1230,39
3826,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:35,4.9,1230,38
3828,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,5.4,1350,37
3984,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,5.4,1350,36
4060,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,35
4095,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,5.4,1490,34
4212,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:17,5.4,1490,33
4290,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:57,5.4,1490,32
4366,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,5.4,1490,31
4443,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,5.4,1490,30
4589,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,28
4664,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:53,5.4,1490,27
4717,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,5.4,1490,26
4740,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,5.4,1490,25
4884,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,24
4958,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:45,5.4,1490,23
5031,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:32,5.4,1490,22
5105,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,21
5107,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,20
5253,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,19
5326,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:37,6.2,1710,18
5446,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,5.4,1490,16
5520,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:07,5.4,1490,15
5595,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,5.4,1490,14
5668,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,13
5742,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.8,1310,12
5782,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,4.0,1100,11
5890,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,4.0,1100,10
5966,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:30,4.0,1100,9
5968,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,8
6116,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,4.0,1100,7
6191,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.8,1310,6
6193,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,4.0,1100,5
6339,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,4
6344,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:36:06,5.3,1450,3
6485,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,5.3,1450,2
6558,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,1
6605,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:10,5.3,1450,0
3276,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,5.4,1350,45
3354,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,43
3511,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:19,5.4,1350,42
3590,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,41
3632,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:22,5.4,1350,40
3748,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,5.4,1350,39
3827,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:35,5.4,1350,38
3866,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,5.4,1350,37
3985,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,5.4,1350,36
4061,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,35
4137,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1490,34
4213,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:17,5.4,1490,33
4214,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:57,5.4,1490,32
4367,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,5.4,1490,31
4444,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,5.4,1490,30
4590,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,5.4,1490,28
4591,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:53,4.9,1350,27
4718,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,26
4802,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,4.9,1350,25
4885,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,24
4943,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:45,4.9,1350,23
5032,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:32,4.9,1350,22
5106,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,21
5143,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,5.4,1490,20
5254,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,19
5327,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:37,5.4,1490,18
5447,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,5.4,1490,16
5521,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:07,4.9,1350,15
5558,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.9,1350,14
5669,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.8,1310,13
5743,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,12
5797,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,4.0,1100,11
5892,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,4.0,1100,10
5967,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:30,4.0,1100,9
6004,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,8
6117,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,4.0,1100,7
6192,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,6
6231,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,4.0,1100,5
6341,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,4
6342,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:36:06,7.2,1980,3
6487,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,7.2,1980,2
6488,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,7.2,1980,1
6607,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:10,7.2,1980,0
6637,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,7.2,1980,0
3280,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:58,6.6,1650,45
3429,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,4.4,1100,43
3507,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:19,4.3,1080,42
3586,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,4.3,1080,41
3668,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:22,4.3,1080,40
3745,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,4.3,1080,39
3823,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:35,4.3,1080,38
3904,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,5.5,1380,37
3981,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:29,5.5,1380,36
4057,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,5.3,1450,35
4136,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:28,5.3,1450,34
4209,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:17,5.3,1450,33
4287,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:57,5.3,1450,32
4363,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,7.3,2010,31
4440,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,7.3,2010,30
4445,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,7.3,2010,29
4586,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,7.3,2010,28
4662,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:53,6.4,1750,27
4714,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,6.4,1750,26
4810,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:26,6.4,1750,25
4881,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,6.4,1750,24
4887,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:45,6.4,1750,23
5028,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:32,6.4,1750,22
5102,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,6.4,1750,21
5178,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,6.4,1750,20
5250,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,19
5323,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:37,6.4,1750,18
5329,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:55,6.4,1750,17
5443,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,6.4,1750,16
5517,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:07,5.3,1450,15
5593,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,5.3,1450,14
5665,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,5.3,1450,13
5739,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.3,1450,12
5817,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:03,5.3,1450,11
5888,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:01,4.1,1130,10
5963,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:30,4.1,1130,9
6040,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,4.1,1130,8
6113,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:09,5.3,1450,7
6188,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:21,4.1,1130,6
6266,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:40,4.1,1130,5
6337,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,4.1,1130,4
6346,CA1304,,18:10:00,21:15:00,2020-01-19 16:36:06,7.3,2010,3
6483,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,7.3,2010,2
6556,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:47,7.3,2010,1
6602,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:10,7.3,2010,0
6634,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:10,7.3,2010,0
3330,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:58,8.6,2150,45
3378,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,5.5,1380,43
3457,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:19,5.5,1380,42
3536,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,5.5,1380,41
3615,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:22,5.5,1380,40
3694,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,5.5,1380,39
3773,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:35,5.5,1380,38
3852,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:50,5.5,1380,37
3931,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:29,5.5,1380,36
4009,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,5.3,1450,35
4085,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:28,5.3,1450,34
4160,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:17,5.3,1450,33
4237,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:57,5.3,1450,32
4314,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,7.3,2010,31
4391,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:22,6.4,1750,30
4468,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,6.4,1750,29
4538,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,6.4,1750,28
4631,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:53,6.4,1750,27
4667,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,6.4,1750,26
4763,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:26,6.4,1750,25
4836,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,6.4,1750,24
4933,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:45,6.4,1750,23
4982,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:32,6.4,1750,22
5056,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,6.4,1750,21
5130,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,6.4,1750,20
5204,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,6.4,1750,19
5278,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:37,6.4,1750,18
5343,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:55,6.4,1750,17
5397,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,6.4,1750,16
5471,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:07,5.3,1450,15
5545,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,4.1,1130,14
5619,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,4.1,1130,13
5693,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,4.1,1130,12
5767,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:03,4.1,1130,11
5841,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:01,4.1,1130,10
5916,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:30,4.1,1130,9
5991,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,4.1,1130,8
6066,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:09,5.3,1450,7
6141,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:21,5.3,1450,6
6216,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:40,5.3,1450,5
6291,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,5.3,1450,4
6393,CA1306,,09:05:00,12:10:00,2020-01-19 16:36:06,5.3,1450,3
6438,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,7.3,2010,2
6511,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:47,5.3,1450,1
6601,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:10,5.3,1450,0
3283,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:58,8.6,2150,45
3426,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,6.6,1650,43
3504,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:19,6.6,1650,42
3583,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,6.6,1650,41
3665,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:22,6.6,1650,40
3742,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,6.6,1650,39
3820,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:35,6.6,1650,38
3901,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,6.6,1650,37
3978,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:29,6.6,1650,36
4054,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,6.4,1750,35
4133,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:28,6.4,1750,34
4206,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:17,6.4,1750,33
4284,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:57,6.4,1750,32
4360,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,7.3,2010,31
4437,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,6.4,1750,30
4513,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,6.4,1750,29
4583,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,6.4,1750,28
4659,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:53,5.3,1450,27
4711,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,5.3,1450,26
4807,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:26,5.3,1450,25
4878,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,5.3,1450,24
4890,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:45,5.3,1450,23
5025,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:32,6.4,1750,22
5099,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,6.4,1750,21
5175,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,6.4,1750,20
5247,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.4,1750,19
5320,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:37,6.4,1750,18
5330,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:55,6.4,1750,17
5440,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,6.4,1750,16
5514,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:07,5.3,1450,15
5590,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,4.1,1130,14
5662,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,4.1,1130,13
5736,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,4.1,1130,12
5814,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:03,5.3,1450,11
5885,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:01,4.1,1130,10
5960,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:30,4.1,1130,9
6037,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.3,1450,8
6110,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:09,4.1,1130,7
6185,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:21,4.1,1130,6
6263,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:40,5.3,1450,5
6334,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:39,5.3,1450,4
6349,CA1308,,10:00:00,13:05:00,2020-01-19 16:36:06,5.3,1450,3
6480,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,7.3,2010,2
6553,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:47,7.3,2010,1
6608,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:10,5.3,1450,0
3302,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:58,6.6,1650,45
3406,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,4.4,1103,43
3484,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:19,4.3,1080,42
3563,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,4.3,1080,41
3645,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:22,4.3,1080,40
3722,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,5.5,1380,39
3800,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:35,5.5,1380,38
3881,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,4.4,1090,37
3958,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:29,5.5,1380,36
4034,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,5.3,1450,35
4113,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:28,5.3,1450,34
4186,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:17,5.3,1450,33
4264,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:57,5.3,1450,32
4340,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,7.3,2010,31
4417,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,7.3,2010,30
4495,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,7.3,2010,29
4564,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,7.3,2010,28
4605,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:53,7.3,2010,27
4692,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,7.3,2010,26
4787,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:26,7.3,2010,25
4860,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,7.3,2010,24
4909,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:45,7.3,2010,23
5006,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:32,7.3,2010,22
5080,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,7.3,2010,21
5156,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,7.3,2010,20
5229,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,7.3,2010,19
5301,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:37,7.3,2010,18
5360,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:55,7.3,2010,17
5422,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,7.3,2010,16
5495,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:07,5.3,1450,15
5571,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,4.1,1130,14
5643,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.1,1130,13
5717,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.1,1130,12
5794,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:03,4.1,1130,11
5866,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:01,4.1,1130,10
5941,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:30,4.1,1130,9
6018,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,4.1,1130,8
6091,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:09,4.1,1130,7
6166,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:21,4.1,1130,6
6244,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:40,4.1,1130,5
6316,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,4.1,1130,4
6367,CA1314,,16:15:00,19:20:00,2020-01-19 16:36:06,5.3,1450,3
