,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3523,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,894,37
3598,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,4.9,1350,36
3673,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.9,1350,35
3748,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:36,4.9,1350,34
3822,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,33
3895,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,32
3986,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,31
4040,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,30
4108,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:29,6.4,1760,29
4184,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,28
4256,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,27
4328,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:35,5.4,1490,26
4402,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:00,4.0,1100,25
4476,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:04,4.0,1100,24
4521,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:59,4.0,1100,23
4611,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,22
4659,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,21
4698,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:38,3.5,950,20
4763,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,19
4794,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,18
2957,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,4.0,1100,45
3245,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:15,4.0,1100,41
3323,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,40
3395,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,39
3471,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,4.0,1100,38
3546,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,37
3621,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:52,4.9,1350,36
3696,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.9,1350,35
3771,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:36,4.9,1350,34
3844,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,33
3917,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,32
4007,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,31
4063,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,30
4085,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:29,6.4,1760,29
4206,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,28
4278,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,27
4353,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:35,5.4,1490,26
4425,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,25
4454,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:04,4.0,1100,24
4543,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:59,3.5,950,23
4582,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,22
4641,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:26,3.5,950,21
4716,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:38,2.8,770,20
4745,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,19
4811,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,18
4860,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,17
2913,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,3.5,950,45
2987,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:47,3.5,950,44
3059,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,3.5,950,43
3131,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:00,3.5,950,42
3203,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:15,3.5,950,41
3278,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,3.5,950,40
3352,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,3.5,950,39
3428,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:21,3.5,950,38
3503,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,37
3578,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:52,3.5,950,36
3653,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:38,3.5,950,35
3728,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:36,4.1,1130,34
3802,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,4.1,1130,33
3875,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,32
3962,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,31
4020,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,4.1,1130,30
4128,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:29,4.1,1130,29
4164,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,4.1,1130,28
4236,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,4.1,1130,27
4308,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:35,4.1,1130,26
4382,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:00,4.1,1130,25
4492,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:04,4.1,1130,24
4507,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:59,4.1,1130,23
4604,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,4.1,1130,22
4624,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:26,4.1,1130,21
4685,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:38,4.1,1130,20
4776,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:05,4.1,1130,19
4833,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,18
4881,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:19,4.1,1130,17
4899,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:32,3.0,830,16
4939,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:25,3.0,830,15
4977,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:35,3.0,830,14
5015,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:38,1.8,500,13
5056,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:12,1.8,500,12
5096,CA1304,,18:10:00,21:15:00,2020-02-26 14:37:01,1.8,500,11
5138,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:53,1.8,500,10
2919,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.4,1490,45
2993,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:47,5.4,1490,44
3065,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,5.4,1490,43
3137,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:00,5.4,1490,42
3209,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:15,5.4,1490,41
3284,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,40
3358,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.4,1490,39
3434,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:21,5.4,1490,38
3509,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,37
3584,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:52,5.4,1490,36
3659,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,5.4,1490,35
3734,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:36,5.3,1450,34
3808,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,33
3881,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,32
3968,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,31
4026,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,30
4122,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:29,5.3,1450,29
4170,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,28
4242,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,27
4314,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:35,5.3,1450,26
4388,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:00,5.3,1450,25
2904,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.4,1490,45
2979,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:47,5.4,1490,44
3051,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,43
3123,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:00,5.4,1490,42
3195,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:15,5.4,1490,41
3270,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,40
3344,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,39
3420,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:21,5.4,1490,38
3495,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,37
3570,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:52,5.4,1490,36
3645,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:38,5.4,1490,35
3720,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:36,5.3,1450,34
2906,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1170,45
2981,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:47,4.3,1170,44
3053,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1170,43
3125,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:00,4.3,1170,42
3197,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:15,4.3,1170,41
3272,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,4.3,1180,40
3346,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1170,39
3422,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:21,4.3,1170,38
3497,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,37
3572,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:52,4.3,1170,36
3647,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1170,35
3722,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:36,4.1,1130,34
3796,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,4.1,1130,33
3869,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,32
3956,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,31
4014,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,4.1,1130,30
4134,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:29,4.1,1130,29
4158,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,4.1,1130,28
4230,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,4.1,1130,27
4302,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:35,4.1,1130,26
4376,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:00,4.1,1130,25
4498,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:04,4.1,1130,24
4565,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:59,4.1,1130,23
4608,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:47,4.1,1130,22
4675,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:26,4.1,1130,21
4681,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:38,4.1,1130,20
4780,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:05,4.1,1130,19
4829,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,18
4877,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:19,4.1,1130,17
4891,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:32,3.0,830,16
4931,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:25,3.0,830,15
4969,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:35,3.0,830,14
5007,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:38,1.8,500,13
5048,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:12,1.8,500,12
5089,CA1314,,16:15:00,19:20:00,2020-02-26 14:37:01,1.8,500,11
5130,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:53,1.8,500,10
5170,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,9
5205,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:08,1.8,500,8
5240,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:28,1.8,500,7
5276,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,1.8,500,6
5323,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,5
5359,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,4
5389,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,3
5415,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:38,1.8,500,2
5422,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,500,1
5453,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,500,0
2949,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,3.2,880,45
3019,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:47,3.2,880,44
3091,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,3.2,880,43
3165,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:00,3.2,880,42
3237,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:15,3.2,880,41
3315,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,3.2,880,40
3387,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,3.2,880,39
3463,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:21,3.3,894,38
3538,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,3.2,891,37
3613,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:52,3.2,887,36
3688,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,3.2,882,35
3763,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:36,3.2,893,34
3836,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,3.2,881,33
3909,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,3.2,880,32
3999,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,3.2,880,31
4055,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,3.2,880,30
4093,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:29,3.2,880,29
4198,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,3.2,880,28
4270,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,3.2,880,27
4345,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:35,3.2,880,26
4417,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:00,3.2,880,25
4461,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:04,3.2,893,24
4536,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:59,3.2,880,23
4576,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,22
4647,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:26,3.2,880,21
4710,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:38,3.2,880,20
4751,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:05,3.2,880,19
4807,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,3.2,880,18
4856,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:19,3.2,880,17
4902,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:32,2.7,730,16
4940,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:25,2.7,730,15
4978,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:35,2.7,730,14
5018,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:38,1.8,500,13
5059,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:12,1.8,500,12
5098,CA1358,,20:10:00,23:15:00,2020-02-26 14:37:01,1.8,500,11
5140,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:53,1.8,500,10
5177,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,9
5212,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:08,1.8,500,8
5248,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:28,1.8,500,7
5283,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,1.8,500,6
5316,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,5
5341,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,4
5365,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,3
5397,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:38,1.8,500,2
5429,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,500,1
2923,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1170,45
2997,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:47,4.3,1170,44
3069,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1170,43
3141,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:00,4.3,1170,42
3213,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:15,4.3,1170,41
3288,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,4.3,1180,40
3362,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1170,39
3438,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:21,4.3,1170,38
3513,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,37
3588,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:52,4.3,1170,36
3663,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1170,35
3738,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:36,4.1,1130,34
3812,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,33
3885,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,32
3974,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,31
4030,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,30
4118,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:29,4.1,1130,29
4174,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,4.1,1130,28
4246,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,4.1,1130,27
4318,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:35,4.1,1130,26
4392,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:00,4.1,1130,25
4485,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:04,4.1,1130,24
4512,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:59,4.1,1130,23
4618,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,22
4667,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:26,4.1,1130,21
4690,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:38,4.1,1130,20
4772,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:05,4.1,1130,19
4824,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,18
4837,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:19,4.1,1130,17
4885,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:32,3.0,830,16
4956,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:25,3.0,830,15
4996,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:35,3.0,830,14
5033,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:38,1.8,500,13
5076,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:12,1.8,500,12
5115,CA1368,,14:10:00,17:15:00,2020-02-26 14:37:01,1.8,500,11
5157,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:53,1.8,500,10
5191,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,9
5226,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:08,1.8,500,8
5265,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:28,1.8,500,7
5297,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,1.8,500,6
5308,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,5
5352,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,4
5370,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,3
5409,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:38,1.8,500,2
5441,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,500,1
5452,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,500,0
2921,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:12,4.3,1170,45
2995,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:47,4.3,1170,44
3067,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1170,43
3139,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:00,4.3,1170,42
3211,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:15,4.3,1170,41
3286,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:57,4.3,1180,40
3360,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:25,4.3,1170,39
3436,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:21,4.3,1170,38
3511,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1170,37
3586,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:52,4.3,1170,36
3661,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:38,4.3,1170,35
3736,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:36,4.1,1130,34
3810,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,4.1,1130,33
3883,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,4.1,1130,32
3970,CA1384,,15:10:00,18:15:00,2020-02-06 14:44:59,4.1,1130,31
4028,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,4.1,1130,30
4120,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:29,4.1,1130,29
4172,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,4.1,1130,28
4244,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,4.1,1130,27
4316,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:35,4.1,1130,26
4390,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:00,4.1,1130,25
2918,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:12,3.2,880,45
2992,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:47,3.2,880,44
3064,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,3.2,880,43
3136,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:00,3.2,880,42
3208,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:15,3.2,880,41
3283,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:57,3.2,880,40
3357,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:25,3.2,880,39
3433,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:21,3.3,900,38
3508,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,3.3,897,37
3583,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:52,3.3,894,36
3658,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:38,3.2,886,35
3733,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:36,3.5,950,34
3807,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,3.5,950,33
