,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
681,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,7.9,1640,39
730,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,39
793,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,7.9,1640,38
846,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:46,7.9,1640,38
928,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,37
991,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,37
1051,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,36
1148,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,8.4,1750,35
1306,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,34
1345,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,8.4,1750,34
1392,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,33
1468,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,8.4,1750,33
1538,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,8.4,1750,32
1613,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,8.4,1750,32
1683,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,8.4,1750,31
1735,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,31
1810,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,30
1864,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:43,8.4,1750,30
1935,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,8.4,1750,29
2000,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:39,8.4,1750,29
2042,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,8.4,1750,28
2115,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:51,8.4,1750,28
2189,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:57,8.4,1750,27
2222,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:00,8.4,1750,27
2286,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:40,8.4,1750,26
2390,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,8.4,1750,25
2422,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,8.4,1750,24
2473,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,23
2532,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,22
2625,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:15,8.4,1750,21
2669,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,20
2770,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:03,7.9,1640,19
2806,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,7.9,1640,18
2875,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,17
2957,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:25,7.9,1640,17
3017,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:15,7.9,1640,15
3098,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,7.9,1640,14
3138,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.9,1640,13
3190,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.9,1640,12
3266,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:38,7.9,1640,11
3328,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,7.9,1640,10
3381,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,7.9,1640,9
3471,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:56,7.9,1640,8
3509,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:08,7.9,1640,7
3586,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,7.9,1640,6
3649,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,5
3701,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,4
3750,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,9.4,1960,3
3857,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,2
3906,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,7.4,1540,1
3933,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,8.4,1750,0
21,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,44
89,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:07:00,5.4,1120,44
149,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,43
221,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,5.4,1120,43
303,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,5.4,1120,42
356,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,5.4,1120,42
406,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,41
483,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,41
543,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,40
593,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,5.4,1120,40
666,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,5.4,1120,39
715,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,5.4,1120,39
778,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,5.4,1120,38
860,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:46,5.4,1120,38
943,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,37
1006,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,37
1035,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,36
1196,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1126,35
1321,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,5.5,1142,34
1375,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,5.5,1142,34
1433,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,5.4,1125,33
1502,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,5.4,1125,33
1553,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,5.5,1139,32
1628,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,5.5,1139,32
1662,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,31
1750,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,31
1795,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,30
1849,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:43,6.4,1330,30
1899,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,29
1982,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:39,6.4,1330,29
2027,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,28
2100,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:51,6.4,1330,28
2204,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:57,6.4,1330,27
2237,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:00,6.4,1330,27
2308,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:40,6.4,1330,26
2359,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,6.4,1330,25
2395,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,7.4,1540,24
2522,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,23
2547,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,22
2610,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:15,7.4,1540,21
2701,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,20
2721,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:03,6.4,1330,19
2821,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,6.4,1330,18
2887,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,17
2930,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:25,6.4,1330,17
2989,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:15,6.4,1330,15
3083,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,6.4,1330,14
3153,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,13
3205,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,12
3281,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:38,7.4,1540,11
3295,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,6.4,1330,10
3396,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,9
3434,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:56,6.4,1330,8
3524,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:08,6.4,1330,7
3601,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,5.5,1134,6
3634,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,8.4,1750,5
3716,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,8.4,1750,4
3774,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,9.4,1960,3
3809,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,9.4,1960,2
3921,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,9.4,1960,1
3948,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,10.0,2080,0
4010,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:30,10.0,2080,0
50,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,8.4,1750,44
118,CA1304,,18:00:00,21:10:00,2017-12-16 14:07:00,8.4,1750,44
174,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.4,1750,43
243,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.4,1750,43
267,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,8.4,1750,42
327,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,8.4,1750,42
435,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.4,1750,41
454,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.4,1750,41
517,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.4,1750,40
622,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.4,1750,40
632,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,8.4,1750,39
712,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.4,1750,39
807,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,8.4,1750,38
832,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:46,8.4,1750,38
914,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.4,1750,37
977,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.4,1750,37
1012,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.4,1750,36
1162,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.4,1750,35
1292,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,34
1359,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,8.4,1750,34
1415,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,7.4,1540,33
1485,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,7.4,1540,33
1525,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.4,1540,32
1594,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,7.4,1540,32
1694,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,7.4,1540,31
1720,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.4,1540,31
1824,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.4,1540,30
1878,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:43,7.4,1540,30
1921,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,7.4,1540,29
1986,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:39,7.4,1540,29
2066,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,7.4,1540,28
2129,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:51,7.4,1540,28
2171,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:57,7.4,1540,27
2209,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:00,7.4,1540,27
2272,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:40,7.4,1540,26
2376,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,7.4,1540,25
2408,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,7.4,1540,24
2487,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,7.4,1540,23
2582,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.4,1540,22
2638,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:15,7.4,1540,21
2654,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.4,1540,20
2756,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:03,7.4,1540,19
2792,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,7.4,1540,18
2847,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.4,1540,17
2941,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:25,6.4,1340,17
3003,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:15,6.4,1340,15
3053,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,6.4,1340,14
3124,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,6.4,1340,13
3176,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,6.4,1340,12
3252,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:38,6.4,1340,11
3342,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,6.4,1340,10
3368,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,6.4,1340,9
3455,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:56,6.4,1340,8
3496,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:08,6.4,1340,7
3572,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,6.4,1340,6
3663,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,8.4,1750,5
3687,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,8.4,1750,4
3782,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,9.4,1960,3
3843,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,9.4,1960,2
3892,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,9.4,1960,1
3983,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,9.9,2060,0
4014,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:30,9.9,2060,0
47,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,8.4,1750,44
115,CA1306,,09:05:00,12:10:00,2017-12-16 14:07:00,8.4,1750,44
177,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.4,1750,43
246,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.4,1750,43
264,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:02,8.4,1750,42
330,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,8.4,1750,42
432,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.4,1750,41
457,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.4,1750,41
520,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.4,1750,40
619,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,8.4,1750,40
692,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,8.4,1750,39
741,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.4,1750,39
804,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.4,1750,38
835,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:46,8.4,1750,38
917,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.4,1750,37
980,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.4,1750,37
1061,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.4,1750,36
1159,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.4,1750,35
1295,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,34
1356,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,34
1447,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,33
1482,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.4,1750,33
1528,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,32
1591,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,8.4,1750,32
1651,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,31
1754,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,31
1821,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,30
1875,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:43,8.4,1750,30
1924,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.4,1750,29
1989,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:39,8.4,1750,29
2053,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.4,1750,28
2126,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:51,8.4,1750,28
2168,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:57,8.4,1750,27
2212,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:00,8.4,1750,27
2275,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:40,8.4,1750,26
2379,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,8.4,1750,25
2411,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,8.4,1750,24
2484,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,23
2585,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.4,1750,22
2635,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:15,8.4,1750,21
2651,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.4,1750,20
2759,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:03,8.4,1750,19
2795,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:31,8.4,1750,18
2897,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,17
2968,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:25,8.4,1750,17
3006,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:15,8.4,1750,15
3050,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,8.4,1750,14
3127,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,8.4,1750,13
3179,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.4,1750,12
3255,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:38,8.4,1750,11
3339,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,8.4,1750,10
3371,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,8.4,1750,9
3460,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:56,8.4,1750,8
3499,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:08,8.4,1750,7
3575,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.4,1750,6
3660,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,8.4,1750,5
3690,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,8.4,1750,4
3785,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,9.4,1960,3
