,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
549,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,34
590,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,33
670,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:19,7.4,1680,32
686,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,31
754,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,30
840,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,29
886,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,7.4,1680,28
917,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,27
995,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:51,7.4,1680,26
1050,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,7.4,1680,25
1104,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,24
1161,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,6.4,1460,23
1206,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,6.4,1460,22
1311,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,21
1380,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,6.4,1460,20
1398,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,6.4,1460,19
1468,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,6.4,1460,18
1545,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:53,6.4,1460,17
1617,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:52,6.4,1460,16
1659,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,6.4,1460,15
1724,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,6.4,1460,14
1789,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:11,6.4,1460,13
1883,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:09,6.4,1460,12
1940,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:58,6.4,1460,11
1980,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:02,6.4,1460,10
2043,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,9
2108,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,6.4,1460,8
2172,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,6.4,1460,7
2237,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:31,6.4,1460,6
2300,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:38,8.3,1900,5
2366,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,8.3,1900,4
2429,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:45,7.4,1680,3
2492,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,7.4,1680,2
2555,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:38,9.3,2120,1
2619,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:24,9.7,2210,0
0,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:23,6.4,1460,44
76,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:49,6.4,1460,43
127,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,6.4,1460,42
178,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:20,6.4,1460,41
231,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:26,6.4,1460,40
285,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,6.4,1460,39
336,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:09,6.4,1460,38
365,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:52,6.4,1460,37
422,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:31,6.4,1460,36
497,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:42,6.4,1460,35
547,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,6.4,1460,34
616,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,6.4,1460,33
644,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:19,6.4,1460,32
712,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,6.4,1460,31
780,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,6.4,1460,30
813,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,6.4,1460,29
860,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,6.4,1460,28
945,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,6.4,1460,27
978,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,6.4,1460,26
1080,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,6.4,1460,25
1132,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,6.4,1460,24
1188,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,23
1234,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,5.3,1210,22
1276,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,5.3,1210,21
1346,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,5.3,1210,20
1426,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,5.3,1210,19
1497,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,5.3,1210,18
1578,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:53,5.3,1210,17
1583,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:52,5.3,1210,16
1689,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:46,5.3,1210,15
1753,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,6.4,1460,14
1821,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,6.4,1460,13
1851,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,6.4,1460,12
1922,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:58,6.4,1460,11
2014,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:02,5.3,1210,10
2073,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,9
2138,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,7.4,1680,8
2202,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,7.4,1680,7
2268,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:31,7.4,1680,6
2331,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,8.3,1900,5
2394,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,8.3,1900,4
2459,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:45,9.3,2120,3
2520,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,9.3,2120,2
2585,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,7.4,1680,1
2602,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:24,9.7,2210,0
49,CA1338,,08:25:00,11:25:00,2018-10-01 15:41:23,6.4,1460,44
101,CA1338,,08:25:00,11:25:00,2018-10-02 14:32:49,6.4,1460,43
152,CA1338,,08:25:00,11:25:00,2018-10-03 15:42:02,6.4,1460,42
203,CA1338,,08:25:00,11:25:00,2018-10-04 15:13:20,6.4,1460,41
256,CA1338,,08:25:00,11:25:00,2018-10-05 15:12:26,6.4,1460,40
310,CA1338,,08:25:00,11:25:00,2018-10-06 15:35:06,6.4,1460,39
360,CA1338,,08:25:00,11:25:00,2018-10-07 15:31:09,6.4,1460,38
413,CA1338,,08:25:00,11:25:00,2018-10-08 15:08:52,6.4,1460,37
446,CA1338,,08:25:00,11:25:00,2018-10-09 14:50:31,6.4,1460,36
502,CA1338,,08:25:00,11:25:00,2018-10-10 16:17:42,6.4,1460,35
572,CA1338,,08:25:00,11:25:00,2018-10-11 16:23:14,6.4,1460,34
603,CA1338,,08:25:00,11:25:00,2018-10-12 16:37:28,6.4,1460,33
656,CA1338,,08:25:00,11:25:00,2018-10-13 14:36:19,6.4,1460,32
700,CA1338,,08:25:00,11:25:00,2018-10-14 15:37:25,6.4,1460,31
766,CA1338,,08:25:00,11:25:00,2018-10-15 14:49:12,6.4,1460,30
800,CA1338,,08:25:00,11:25:00,2018-10-16 14:35:03,6.4,1460,29
872,CA1338,,08:25:00,11:25:00,2018-10-17 16:55:57,6.4,1460,28
932,CA1338,,08:25:00,11:25:00,2018-10-18 16:31:32,6.4,1460,27
965,CA1338,,08:25:00,11:25:00,2018-10-19 15:16:51,6.4,1460,26
1066,CA1338,,08:25:00,11:25:00,2018-10-20 16:32:36,6.4,1460,25
1119,CA1338,,08:25:00,11:25:00,2018-10-21 15:23:53,6.4,1460,24
1175,CA1338,,08:25:00,11:25:00,2018-10-22 16:04:43,6.4,1460,23
1221,CA1338,,08:25:00,11:25:00,2018-10-23 14:32:50,6.4,1460,22
1303,CA1338,,08:25:00,11:25:00,2018-10-24 16:53:16,6.4,1460,21
1333,CA1338,,08:25:00,11:25:00,2018-10-25 16:10:39,6.4,1460,20
1413,CA1338,,08:25:00,11:25:00,2018-10-26 14:51:59,6.4,1460,19
1483,CA1338,,08:25:00,11:25:00,2018-10-27 16:47:10,6.4,1460,18
1563,CA1338,,08:25:00,11:25:00,2018-10-28 16:18:53,6.4,1460,17
1633,CA1338,,08:25:00,11:25:00,2018-10-29 15:04:52,6.4,1460,16
1675,CA1338,,08:25:00,11:25:00,2018-10-30 16:13:46,6.4,1460,15
1739,CA1338,,08:25:00,11:25:00,2018-10-31 15:32:44,6.4,1460,14
1807,CA1338,,08:25:00,11:25:00,2018-11-01 15:27:11,6.4,1460,13
1865,CA1338,,08:25:00,11:25:00,2018-11-02 16:22:09,6.4,1460,12
1908,CA1338,,08:25:00,11:25:00,2018-11-03 15:36:58,6.4,1460,11
1964,CA1338,,08:25:00,11:25:00,2018-11-04 14:52:02,5.3,1210,10
2059,CA1338,,08:25:00,11:25:00,2018-11-05 15:25:05,5.3,1210,9
2124,CA1338,,08:25:00,11:25:00,2018-11-06 16:10:45,5.3,1210,8
2188,CA1338,,08:25:00,11:25:00,2018-11-07 16:30:15,5.3,1210,7
2253,CA1338,,08:25:00,11:25:00,2018-11-08 14:50:31,5.3,1210,6
2316,CA1338,,08:25:00,11:25:00,2018-11-09 15:37:38,7.4,1680,5
2380,CA1338,,08:25:00,11:25:00,2018-11-10 15:23:24,7.4,1680,4
2445,CA1338,,08:25:00,11:25:00,2018-11-11 15:53:45,6.4,1460,3
2507,CA1338,,08:25:00,11:25:00,2018-11-12 15:30:01,8.3,1900,2
2570,CA1338,,08:25:00,11:25:00,2018-11-13 15:34:38,6.4,1460,1
2625,CA1338,,08:25:00,11:25:00,2018-11-14 14:54:24,7.4,1680,0
32,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:23,4.2,950,44
84,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,43
135,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,42
186,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,4.2,950,41
239,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:26,4.2,950,40
293,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,39
344,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,4.2,950,38
396,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:52,4.2,950,37
430,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:31,4.2,950,36
522,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:42,4.2,950,35
555,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,34
621,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,33
639,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:19,4.2,950,32
717,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,31
785,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,30
817,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,29
855,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,28
950,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,27
984,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,26
1039,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,25
1138,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,24
1194,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,23
1240,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,4.2,950,22
1282,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,21
1353,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,4.2,950,20
1433,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,4.2,950,19
1504,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,4.2,950,18
1535,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:53,4.2,950,17
1590,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,4.2,950,16
1696,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,4.2,950,15
1760,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,5.3,1210,14
1828,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,5.3,1210,13
1844,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,5.3,1210,12
1929,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:58,5.3,1210,11
2007,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,4.2,950,10
2080,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,4.2,950,9
2145,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,5.3,1210,8
2209,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,5.3,1210,7
2275,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,5.3,1210,6
2338,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,8.3,1900,5
2401,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,8.3,1900,4
2466,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,7.4,1680,3
2527,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,9.3,2120,2
2592,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,9.3,2120,1
2651,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:24,8.3,1900,0
2678,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:50,9.7,2210,0
13,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:23,6.4,1460,44
62,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,43
114,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,42
165,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,6.4,1460,41
217,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:26,6.4,1460,40
271,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,39
322,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,6.4,1460,38
378,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:52,6.4,1460,37
461,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,36
483,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:42,6.4,1460,35
533,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,34
583,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,33
677,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:19,6.4,1460,32
733,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,31
747,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,30
833,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,29
893,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,6.4,1460,28
907,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,27
1016,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,26
1029,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,25
1094,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,24
1151,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,5.3,1210,23
1257,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,5.3,1210,22
1321,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,5.3,1210,21
1370,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,5.3,1210,20
1449,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,19
1458,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,18
1522,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:53,5.3,1210,17
1607,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,5.3,1210,16
1649,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,5.3,1210,15
1714,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,6.4,1460,14
1779,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,6.4,1460,13
1893,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,6.4,1460,12
