,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4210,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,21
4321,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,20
4397,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,19
4471,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:37,6.2,1550,18
4518,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,17
4549,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,6.2,1550,16
4697,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,15
4771,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,5.2,1310,14
4848,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,13
4921,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,12
4996,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,11
4999,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,10
5146,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,5.2,1310,9
5222,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,8
5296,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,4.8,1190,7
5371,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,4.8,1190,6
5374,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:10,4.8,1190,5
5521,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:51,5.2,1310,4
5597,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.2,2040,3
5602,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.2,2040,2
5677,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:39,8.2,2040,1
5804,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:00,9.1,2280,0
2555,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,45
2616,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:35,5.4,1350,44
2667,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,43
2751,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,42
2855,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,41
2914,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,40
2983,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,39
3054,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:03,5.4,1350,38
3119,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,37
3181,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,36
3269,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,5.2,1310,34
3336,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,33
3414,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,32
3486,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,31
3562,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,30
3636,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:50,5.2,1310,29
3711,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,28
3789,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,5.2,1310,27
3862,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,26
3936,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,25
4013,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,24
4086,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,23
4161,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,5.2,1310,22
4240,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,21
4311,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,20
4387,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,19
4461,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:37,4.1,1030,18
4507,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,17
4613,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,4.1,1030,16
4687,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,15
4761,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.1,1030,14
4838,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,13
4911,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,12
4986,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,3.4,850,11
5064,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,3.4,850,10
5136,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,3.4,850,9
5212,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,3.4,850,8
5286,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,3.4,850,7
5361,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,3.4,850,6
5439,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:10,3.4,850,5
5511,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:51,3.4,850,4
5587,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,9.1,2280,3
5672,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,9.1,2280,2
5687,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:39,9.1,2280,1
5814,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:00,9.7,2430,0
2531,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,45
2602,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:35,4.1,1030,44
2708,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,43
2733,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,42
2830,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,41
2861,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,40
2941,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,39
3010,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:03,4.1,1030,38
3077,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,37
3139,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,36
3222,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,4.1,1030,34
3290,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,33
3365,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,4.1,1030,32
3440,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,31
3515,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,30
3590,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:50,4.1,1030,29
3665,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,28
3740,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,4.1,1030,27
3815,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,26
3890,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.0,750,25
3965,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.0,750,24
4040,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.0,750,23
4115,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.0,750,22
4190,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.0,750,21
4265,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,20
4340,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,19
4415,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:37,3.0,750,18
4526,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,17
4565,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,3.0,750,16
4640,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.0,750,15
4715,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.0,750,14
4790,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,13
4865,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,12
4940,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,2.5,630,11
5015,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,2.5,630,10
5089,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,2.5,630,9
5165,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,2.5,630,8
5240,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,2.5,630,7
5315,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,2.5,630,6
5390,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:10,2.5,630,5
5465,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:51,3.4,850,4
5540,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,9.1,2280,3
5623,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,9.1,2280,2
5733,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:39,9.1,2280,1
5787,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:00,9.7,2430,0
5823,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:48,9.7,2430,0
2540,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,9.7,2430,45
2638,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:35,9.7,2430,44
2655,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,9.7,2430,43
2784,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,9.7,2430,42
2821,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,9.7,2430,41
2881,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,9.7,2430,40
2950,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:57,9.7,2430,39
3021,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:03,9.7,2430,38
3086,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,9.7,2430,37
3148,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,36
3233,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:48,5.5,1380,34
3301,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,5.5,1380,33
3377,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:45,5.4,1340,32
3451,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,31
3526,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,30
3601,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:50,4.2,1050,29
3676,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,28
3751,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:28,4.2,1050,27
3826,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,4.2,1050,26
3901,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,4.2,1050,25
3976,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,4.2,1050,24
4051,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,23
4126,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:01,4.2,1050,22
4201,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,4.2,1050,21
4276,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,20
4351,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,19
4426,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:37,3.5,880,18
4546,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,17
4576,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:09,3.5,880,16
4651,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,15
4726,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,14
4801,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,13
4876,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,12
4951,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,3.5,880,11
5026,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,10
5100,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,3.5,880,9
5176,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,3.5,880,8
5251,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:39,3.5,880,7
5326,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,2.8,700,6
5401,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:10,3.5,880,5
5476,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:51,3.5,880,4
5551,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,9.3,2330,3
5635,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,9.3,2330,2
5722,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:39,7.4,1840,1
5757,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:00,9.7,2430,0
5820,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:48,9.7,2430,0
2545,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,9.7,2430,45
2625,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:35,9.7,2430,44
2675,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,9.7,2430,43
2759,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,9.7,2430,42
2796,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,9.7,2430,41
2906,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,9.7,2430,40
2975,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:57,9.7,2430,39
3046,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:03,9.7,2430,38
3111,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,9.7,2430,37
3173,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,36
3261,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:48,6.6,1650,34
3328,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1650,33
3406,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:45,6.4,1600,32
3479,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,31
3554,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,30
3628,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:50,6.4,1600,29
3703,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,28
3781,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:28,6.4,1600,27
3854,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,26
3928,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,25
4005,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,6.4,1600,24
4078,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,6.4,1600,23
4153,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:01,6.4,1600,22
4231,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.4,1600,21
4303,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,20
4379,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,19
4453,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:37,5.4,1340,18
4499,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,5.4,1340,17
4605,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:09,5.4,1340,16
4679,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,5.4,1340,15
4753,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,14
4830,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,5.4,1340,13
4903,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,5.4,1340,12
4978,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,5.4,1340,11
5056,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,5.4,1340,10
5128,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,5.4,1340,9
5204,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,5.4,1340,8
5278,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:39,4.2,1050,7
5353,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,5.4,1340,6
5431,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:10,6.4,1600,5
5503,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:51,6.4,1600,4
5579,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:40,8.4,2090,3
5664,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.4,2090,2
5695,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:39,8.4,2090,1
5769,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:00,9.3,2330,0
2536,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:05,9.7,2430,45
2607,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:35,9.7,2430,44
2703,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,9.7,2430,43
2788,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:40,9.7,2430,42
2825,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:53,9.7,2430,41
2877,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:35,9.7,2430,40
2946,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:57,9.7,2430,39
3017,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:03,9.7,2430,38
3082,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:56,9.7,2430,37
3144,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,9.7,2430,36
3227,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:48,6.6,1650,34
3295,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:13,6.6,1650,33
3371,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:45,6.4,1600,32
3445,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,7.4,1840,31
3520,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,7.4,1840,30
3595,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:50,7.4,1840,29
3670,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,7.4,1840,28
3745,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:28,7.4,1840,27
3820,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,7.4,1840,26
3895,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,7.4,1840,25
3970,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,7.4,1840,24
4045,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:30,7.4,1840,23
4120,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:01,7.4,1840,22
4195,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:39,7.4,1840,21
4270,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,7.4,1840,20
4345,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,7.4,1840,19
4420,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:37,6.4,1600,18
4540,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:51,6.4,1600,17
4570,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:09,5.4,1340,16
4645,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,5.4,1340,15
4720,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,5.4,1340,14
4795,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:37,5.4,1340,13
4870,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:48,5.4,1340,12
4945,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:45,5.4,1340,11
5020,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,5.4,1340,10
5094,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:19,5.4,1340,9
5170,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:57,5.4,1340,8
5245,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:39,4.2,1050,7
5320,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:09,4.2,1050,6
5395,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:10,4.2,1050,5
5470,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:51,5.4,1340,4
5545,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:40,9.3,2330,3
5628,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:08,9.3,2330,2
5728,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:39,9.3,2330,1
5761,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:00,9.7,2430,0
2569,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:05,9.7,2430,45
2644,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:35,9.7,2430,44
2694,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,9.7,2430,43
2778,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,9.7,2430,42
2815,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,9.7,2430,41
2887,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:35,9.7,2430,40
2956,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:57,9.7,2430,39
3027,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:03,9.7,2430,38
3092,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,9.7,2430,37
3154,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,9.7,2430,36
3239,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:48,5.5,1380,34
3307,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:13,5.5,1380,33
3383,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:45,5.4,1340,32
3457,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,4.2,1050,31
3532,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,30
3607,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:50,4.2,1050,29
3682,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,28
3757,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:28,4.2,1050,27
3832,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:02,4.2,1050,26
3907,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,25
3982,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,4.2,1050,24
4057,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,23
4132,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:01,4.2,1050,22
4207,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,21
4281,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,20
4357,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,19
4432,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:37,3.2,800,18
4477,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,17
4582,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:09,3.2,800,16
4657,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,15
4732,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,3.2,800,14
4807,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,3.2,800,13
4882,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:48,3.2,800,12
4957,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:45,3.2,800,11
5032,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,3.2,800,10
5106,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:19,3.2,800,9
5182,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,3.2,800,8
