,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2642,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.9,1980,14
2714,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,7.4,1850,13
2786,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.4,1850,12
2858,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,11
2930,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,10
3000,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:13,7.4,1850,9
3069,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:21,7.4,1850,8
3141,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:17,7.4,1850,7
3213,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:20,6.4,1600,6
3285,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:44,7.4,1850,5
3357,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,8.4,2100,4
3429,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,8.4,2100,3
3501,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,9.4,2350,2
3571,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:25,9.4,2350,1
3616,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:49,9.4,2350,0
412,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,8.6,1960,45
484,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,8.6,1960,44
600,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:34,8.6,1960,43
697,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,8.6,1960,42
733,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,41
841,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:48,8.6,1960,40
912,CA1304,,18:00:00,21:10:00,2018-12-12 18:28:00,8.6,2150,39
978,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,8.6,2150,37
986,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,8.6,2150,37
1125,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:21,8.6,2150,36
1161,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:22,6.6,1650,35
1269,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:35,6.6,1650,34
1329,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,6.6,1650,33
1413,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:45,6.6,1650,32
1485,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,6.6,1650,31
1536,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1650,30
1580,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,6.6,1650,29
1701,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:00,6.6,1650,28
1762,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,6.6,1650,27
1764,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:01,6.6,1650,26
1895,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:49,6.6,1650,25
1918,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:07,6.6,1650,24
2039,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:01,6.6,1650,23
2040,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,6.6,1650,22
2183,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:42,6.6,1650,21
2224,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,6.6,1650,20
2257,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:53,6.6,1650,19
2328,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,6.6,1650,18
2471,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,6.6,1650,17
2543,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,6.6,1650,16
2581,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:48,6.6,1650,15
2687,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,6.6,1650,14
2688,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,13
2831,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:49,6.6,1650,12
2903,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,5.5,1380,11
2942,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,10
3042,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:13,5.5,1380,9
3043,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:21,5.5,1380,8
3186,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:17,5.5,1380,7
3258,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:20,4.3,1080,6
3296,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:44,8.6,2150,5
3402,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,9.6,2400,4
3474,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,9.6,2400,3
3511,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:49,9.6,2400,2
3615,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:25,9.6,2400,1
3665,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:49,10.0,2500,0
3701,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:05,10.0,2500,0
474,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:39,8.6,1960,45
528,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,8.6,1960,44
557,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:34,8.6,1960,43
655,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:15,8.6,1960,42
726,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:04,8.6,1960,41
798,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:48,8.6,1960,40
869,CA1308,,10:00:00,12:55:00,2018-12-12 18:28:00,8.6,2150,39
935,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:17,8.6,2150,37
1028,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:27,8.6,2150,37
1082,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:21,8.6,2150,36
1154,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:22,8.6,2150,35
1226,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:35,8.6,2150,34
1297,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,8.6,2150,33
1359,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:45,8.6,2150,32
1442,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,8.6,2150,31
1492,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,30
1569,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:15,8.6,2150,29
1657,CA1308,,10:00:00,12:55:00,2018-12-23 16:16:00,8.6,2150,28
1727,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,8.6,2150,27
1801,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:01,8.6,2150,26
1873,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:49,8.6,2150,25
1940,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:07,8.6,2150,24
1996,CA1308,,10:00:00,12:55:00,2018-12-28 17:27:01,8.6,2150,23
2084,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:52,8.6,2150,22
2140,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:42,8.6,2150,21
2212,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,20
2300,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:53,8.6,2150,19
2356,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:18,8.6,2150,18
2428,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:40,8.6,2150,17
2500,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:21,8.6,2150,16
2572,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:48,8.6,2150,15
2644,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:38,8.6,2150,14
2716,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:28,8.6,2150,13
2788,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:49,8.6,2150,12
2860,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:54,8.6,2150,11
2932,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,8.6,2150,10
3002,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:13,8.6,2150,9
3071,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:21,8.6,2150,8
3143,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:17,8.6,2150,7
3215,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:20,7.6,1900,6
3287,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:44,8.6,2150,5
3359,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:53,9.6,2400,4
3431,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,9.6,2400,3
3503,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:49,9.6,2400,2
3573,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:25,9.6,2400,1
3667,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:49,10.0,2500,0
450,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:39,8.6,1960,45
551,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:18,8.6,1960,44
605,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:34,8.6,1960,43
631,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:15,8.6,1960,42
702,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:04,8.6,1960,41
774,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:48,8.6,1960,40
845,CA1314,,15:55:00,19:05:00,2018-12-12 18:28:00,8.6,2150,39
981,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:17,8.6,2150,37
1052,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:27,8.6,2150,37
1058,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:21,8.6,2150,36
1130,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:22,6.6,1650,35
1202,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:35,6.6,1650,34
1274,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,6.6,1650,33
1378,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:45,6.6,1650,32
1418,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:09,6.6,1650,31
1551,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,6.6,1650,30
1560,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:15,6.6,1650,29
1634,CA1314,,15:55:00,19:05:00,2018-12-23 16:16:00,6.6,1650,28
1709,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,6.6,1650,27
1779,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:01,6.6,1650,26
1849,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:49,6.6,1650,25
1964,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:07,6.6,1650,24
1972,CA1314,,15:55:00,19:05:00,2018-12-28 17:27:01,6.6,1650,23
2108,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:52,7.6,1900,22
2116,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:42,7.6,1900,21
2188,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,20
2324,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:53,7.6,1900,19
2332,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:18,7.6,1900,18
2404,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:40,7.6,1900,17
2476,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:21,7.6,1900,16
2548,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:48,7.6,1900,15
2620,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:38,7.6,1900,14
2692,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:28,7.6,1900,13
2764,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:49,6.6,1650,12
2836,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:54,6.6,1650,11
2908,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,6.6,1650,10
2980,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:13,6.6,1650,9
3047,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:21,6.6,1650,8
3119,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:17,6.6,1650,7
3191,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:20,6.6,1650,6
3263,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:44,8.6,2150,5
3335,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:53,9.6,2400,4
3407,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,9.6,2400,3
3479,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:49,9.6,2400,2
3551,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:25,9.6,2400,1
454,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,8.6,1960,45
547,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,8.6,1960,44
609,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:34,8.6,1960,43
635,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,8.6,1960,42
706,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,8.6,1960,41
778,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,40
849,CA1358,,20:05:00,23:10:00,2018-12-12 18:28:00,8.6,2150,39
915,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,8.6,2150,37
1048,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,8.6,2150,37
1062,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:21,8.6,2150,36
1134,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:22,5.5,1380,35
1206,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:35,5.5,1380,34
1278,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,5.5,1380,33
1382,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:45,5.5,1380,32
1422,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,5.5,1380,31
1556,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1380,30
1615,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,5.5,1380,29
1630,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:00,5.5,1380,28
1704,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,5.5,1380,27
1783,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:01,5.5,1380,26
1853,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:49,5.5,1380,25
1960,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:07,5.5,1380,24
1976,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:01,5.5,1380,23
2104,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,5.5,1380,22
2120,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:42,5.5,1380,21
2192,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,20
2320,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:53,5.5,1380,19
2336,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,18
2408,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,5.5,1380,17
2480,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,5.5,1380,16
2552,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:48,5.5,1380,15
2624,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,5.5,1380,14
2696,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,6.6,1650,13
2768,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:49,6.6,1650,12
2840,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,11
2912,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,10
2982,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:13,5.5,1380,9
3051,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:21,5.5,1380,8
3123,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:17,5.5,1380,7
3195,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:20,4.3,1080,6
3267,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:44,8.6,2150,5
3339,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,9.6,2400,4
3411,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,3
3483,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:49,7.6,1900,2
3554,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:25,9.6,2400,1
3623,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:49,9.6,2400,0
3702,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:05,10.0,2500,0
471,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,8.6,1960,45
531,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,8.6,1960,44
626,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:34,9.6,2190,43
652,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,9.6,2190,42
723,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,9.6,2190,41
795,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:48,9.6,2190,40
866,CA1368,,14:05:00,17:10:00,2018-12-12 18:28:00,9.6,2400,39
932,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,9.6,2400,37
1031,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,9.6,2400,37
1079,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:21,9.6,2400,36
1151,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:22,7.6,1900,35
1223,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:35,7.6,1900,34
1294,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,7.6,1900,33
1356,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:45,7.6,1900,32
1439,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,7.6,1900,31
1489,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,7.6,1900,30
1566,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,7.6,1900,29
1654,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:00,7.6,1900,28
1725,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,7.6,1900,27
1799,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:01,7.6,1900,26
1870,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:49,7.6,1900,25
1943,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:07,7.6,1900,24
1993,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:01,7.6,1900,23
2087,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,22
2137,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:42,8.6,2150,21
2209,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,20
2303,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:53,8.6,2150,19
2353,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,8.6,2150,18
2425,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,17
2497,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,8.6,2150,16
2569,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:48,8.6,2150,15
2641,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,8.6,2150,14
2713,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,8.6,2150,13
2785,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:49,7.6,1900,12
2857,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,6.6,1650,11
2929,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,10
2999,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:13,6.6,1650,9
3068,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:21,5.5,1380,8
3140,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:17,5.5,1380,7
3212,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:20,5.5,1380,6
3284,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:44,8.6,2150,5
3356,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,9.6,2400,4
3428,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,7.6,1900,3
3500,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:49,7.6,1900,2
3570,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:25,9.6,2400,1
3637,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:49,10.0,2500,0
462,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,8.6,1960,45
540,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,8.6,1960,44
617,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:34,8.6,1960,43
643,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,8.6,1960,42
714,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,41
786,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:48,8.6,1960,40
857,CA1384,,15:05:00,18:05:00,2018-12-12 18:28:00,8.6,2150,39
923,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,8.6,2150,37
1040,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,8.6,2150,37
1070,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:21,8.6,2150,36
1142,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:22,7.6,1900,35
1214,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:35,7.6,1900,34
1286,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,7.6,1900,33
1347,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:45,7.6,1900,32
1430,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,7.6,1900,31
1538,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,7.6,1900,30
1623,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,7.6,1900,29
1645,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:00,7.6,1900,28
1716,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,27
1790,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:01,7.6,1900,26
1861,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:49,7.6,1900,25
1952,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:07,7.6,1900,24
1984,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:01,7.6,1900,23
2096,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,7.6,1900,22
2128,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:42,7.6,1900,21
2200,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,20
2312,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:53,7.6,1900,19
2344,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,7.6,1900,18
2416,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,7.6,1900,17
2488,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,7.6,1900,16
2560,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,15
2632,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,14
2704,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,7.6,1900,13
2776,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:49,6.6,1650,12
2848,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,11
2920,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:56,6.6,1650,10
2990,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:13,6.6,1650,9
3059,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:21,5.5,1380,8
3131,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:17,5.5,1380,7
3203,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:20,5.5,1380,6
3275,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:44,8.6,2150,5
3347,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:53,9.6,2400,4
3419,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,7.6,1900,3
3491,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:49,7.6,1900,2
