,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
661,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,6.4,1330,39
781,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,38
894,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:35,6.4,1330,38
956,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,6.4,1330,37
1021,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:45,6.4,1330,37
1058,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,36
1123,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,36
1181,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,35
1320,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,34
1412,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:13,6.4,1330,34
1477,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,33
1555,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,33
1595,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,32
1628,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,32
1721,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,31
1758,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,31
1866,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,30
1969,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.5,1350,29
2020,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.5,1350,29
2099,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,28
2163,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,6.5,1350,28
2257,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.5,1350,27
2326,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:48,6.5,1350,27
2359,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.5,1140,26
2477,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.5,1140,25
2593,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.5,1140,25
2678,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,5.5,1140,24
2749,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.5,1140,23
2820,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.5,1140,23
2907,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,5.5,1140,22
2950,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,5.5,1140,22
3044,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.5,1140,21
3103,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:03,5.5,1140,21
3162,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.5,1140,20
3204,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.5,1140,20
3268,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.5,1140,19
3362,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,5.5,1140,19
3392,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,18
3491,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,18
3528,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,17
3622,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,17
3640,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,5.5,1140,16
3737,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.5,1140,16
3789,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.5,1140,15
3906,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,5.5,1140,14
4009,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.5,1140,14
4093,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,5.5,1140,13
4156,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,5.5,1140,13
4179,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,5.5,1140,12
4343,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.5,1140,11
4399,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:51,5.5,1140,11
4466,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,5.5,1140,10
4529,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:22,5.5,1140,10
4569,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,5.0,1040,9
4631,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:40,5.0,1040,9
4726,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,5.0,1040,8
4821,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,5.0,1040,7
4913,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,5.0,1040,7
4951,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,5.0,1040,6
5042,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,5.0,1040,6
5071,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.5,1770,5
5207,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,7.5,1560,4
5259,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.5,1560,4
5323,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,8.5,1770,3
5392,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.5,1770,3
5439,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,8.5,1770,2
5531,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.5,1770,2
5556,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,6.5,1350,1
5611,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:27,6.5,1350,1
5683,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,9.5,1980,0
30,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,7.4,1540,44
83,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,7.4,1540,44
201,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,43
324,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,7.4,1540,42
386,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,7.4,1540,42
443,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:19,7.4,1540,41
468,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:36,7.4,1540,41
548,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.4,1540,40
616,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:09,7.4,1540,40
666,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,7.4,1540,39
788,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.4,1540,38
900,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,7.4,1540,38
962,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,7.4,1540,37
1027,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:45,7.4,1540,37
1052,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,36
1117,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,36
1175,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,35
1314,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,34
1418,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:13,7.4,1540,34
1430,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.4,1540,33
1507,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,33
1569,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,32
1634,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,32
1715,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,31
1770,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,31
1872,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,30
1963,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,7.5,1560,29
2068,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,7.5,1560,29
2093,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.5,1560,28
2157,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,7.5,1560,28
2263,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.5,1560,27
2320,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:48,7.5,1560,27
2353,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,5.5,1140,26
2471,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,5.5,1140,25
2541,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,5.5,1140,25
2616,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,5.5,1140,24
2735,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,5.5,1140,23
2814,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,5.5,1140,23
2912,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,5.5,1140,22
2944,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,5.5,1140,22
3050,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,5.5,1140,21
3114,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:03,5.5,1140,21
3168,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,5.5,1140,20
3198,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,5.5,1140,20
3262,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,5.5,1140,19
3368,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,5.5,1140,19
3386,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,5.4,1120,18
3497,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,5.4,1120,18
3522,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,5.4,1120,17
3628,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,5.4,1120,17
3645,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:02,5.5,1140,16
3710,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,5.5,1140,16
3783,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,5.5,1140,15
3912,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,5.5,1140,14
3965,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,5.5,1140,14
4036,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,5.5,1140,13
4096,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,5.5,1140,13
4173,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,5.5,1140,12
4349,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,5.5,1140,11
4405,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:51,5.5,1140,11
4472,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,5.5,1140,10
4535,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:22,5.5,1140,10
4563,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,5.5,1140,9
4625,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:40,5.5,1140,9
4732,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,5.5,1140,8
4815,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,5.5,1140,7
4919,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,5.5,1140,7
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,5.5,1140,6
5048,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,5.5,1140,6
5085,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.5,1770,5
5199,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,7.5,1560,4
5253,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.5,1560,4
5317,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,8.5,1770,3
5385,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.5,1770,3
5433,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,8.5,1770,2
5537,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.5,1770,2
5550,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,6.5,1350,1
5605,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:27,6.5,1350,1
5677,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,9.5,1980,0
20,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,4.9,1020,44
123,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,4.9,1020,44
138,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.9,1020,43
288,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,4.9,1020,42
341,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,4.9,1020,42
398,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:19,4.9,1020,41
515,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:36,4.9,1020,41
579,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,4.9,1020,40
595,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:09,4.9,1020,40
686,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,4.9,1020,39
815,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.9,1020,38
855,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,4.9,1020,38
925,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,4.9,1020,37
983,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:45,4.9,1020,37
1096,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,36
1162,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,36
1206,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.9,1020,35
1358,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.9,1020,34
1373,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:13,4.9,1020,34
1438,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.9,1020,33
1517,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.9,1020,33
1605,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.9,1020,32
1654,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,32
1691,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,31
1785,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.9,1020,31
1851,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.9,1020,30
2007,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.0,1040,29
2059,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,5.0,1040,29
2137,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,28
2202,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,5.0,1040,28
2218,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,27
2283,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:48,5.0,1040,27
2397,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,26
2489,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,25
2553,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.0,1040,25
2639,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.0,1040,24
2788,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.0,1040,23
2859,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.0,1040,23
2868,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,5.0,1040,22
2925,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.0,1040,22
3005,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.0,1040,21
3087,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:03,5.0,1040,21
3184,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.0,1040,20
3243,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,5.0,1040,20
3307,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.0,1040,19
3323,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,5.0,1040,19
3430,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,18
3463,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,4.9,1020,18
3567,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.9,1020,17
3583,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,17
3665,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:02,5.0,1040,16
3763,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,16
3827,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,15
3933,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,5.0,1040,14
3970,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,14
4054,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,5.0,1040,13
4112,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,5.0,1040,13
4218,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.0,1040,12
4298,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.0,1040,11
4360,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:51,5.0,1040,11
4428,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,5.0,1040,10
4489,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:22,5.0,1040,10
4607,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.0,1040,9
4670,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:40,5.0,1040,9
4689,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.0,1040,8
4858,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.0,1040,7
4877,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,5.0,1040,7
4985,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.0,1040,6
5007,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,5.0,1040,6
5105,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.5,1770,5
5176,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,7.5,1560,4
5293,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.5,1560,4
5303,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,8.5,1770,3
5367,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.5,1770,3
5473,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,8.5,1770,2
5496,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.5,1770,2
5591,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,8.5,1770,1
5636,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:27,8.5,1770,1
5717,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,9.5,1980,0
0,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.9,1020,44
65,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:38,4.9,1020,44
205,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.9,1020,43
292,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.9,1020,42
389,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,4.9,1020,42
447,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:19,4.9,1020,41
464,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:36,4.9,1020,41
552,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,40
603,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:09,4.9,1020,40
670,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.9,1020,39
792,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,38
904,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,4.9,1020,38
966,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,4.9,1020,37
1031,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:45,4.9,1020,37
1048,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,36
1113,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,36
1171,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,35
1303,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,34
1365,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:13,4.9,1020,34
1486,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,33
1503,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,33
1573,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.9,1020,32
1638,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,32
1747,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,31
1761,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.9,1020,31
1876,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,30
1959,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,29
2072,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,5.0,1040,29
2089,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,28
2153,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.0,1040,28
2267,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,27
2316,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:48,5.0,1040,27
2349,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,26
2500,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,25
2545,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,25
2606,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.0,1040,24
2739,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.0,1040,23
2810,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,23
2916,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:18,5.0,1040,22
2940,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.0,1040,22
2990,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,21
3113,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:03,5.0,1040,21
3172,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,20
3194,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.0,1040,20
3257,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,19
3357,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,5.0,1040,19
3382,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,18
3501,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,4.9,1020,18
3518,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,17
3632,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,17
3649,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:02,5.0,1040,16
3714,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,16
3779,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,15
3916,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.0,1040,14
4024,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,14
4040,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.0,1040,13
4100,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,5.0,1040,13
4169,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.0,1040,12
4353,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.0,1040,11
4412,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,5.0,1040,11
4476,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.0,1040,10
4539,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:22,5.0,1040,10
4559,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.0,1040,9
