,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,10.0,2080,40
341,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,6.3,1310,39
374,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,6.3,1310,39
389,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:47,6.3,1310,38
434,CA1306,,08:55:00,12:05:00,2017-03-15 14:17:48,6.3,1310,38
452,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:06,6.3,1310,37
503,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:41,6.3,1310,37
533,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,6.3,1310,36
564,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,6.3,1310,36
595,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,6.3,1310,35
613,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,6.3,1310,35
661,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,6.3,1310,34
692,CA1306,,08:55:00,12:05:00,2017-03-19 14:30:59,6.3,1310,34
739,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:47,6.3,1310,33
788,CA1306,,08:55:00,12:05:00,2017-03-20 14:46:26,6.3,1310,33
818,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,6.3,1310,32
892,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,6.3,1310,31
945,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,6.3,1310,31
976,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,6.3,1310,30
1005,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:57,6.3,1310,30
1063,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:26,6.3,1310,29
1091,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:47,6.3,1310,29
1145,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:48,6.3,1310,28
1198,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:51,6.3,1310,28
1277,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:10,6.3,1310,27
1313,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,6.3,1310,27
1361,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,6.3,1310,26
1419,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:28,6.3,1310,26
1460,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:28,6.3,1310,25
1538,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:18,6.3,1310,25
1554,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:42,7.3,1520,24
1636,CA1306,,08:55:00,12:05:00,2017-03-29 14:24:06,7.3,1520,24
1672,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,23
1708,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:18,7.3,1520,23
1789,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:55,7.3,1520,22
1811,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,22
1862,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,21
1912,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:36,7.2,1490,21
1964,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,7.2,1490,20
2028,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:26,7.2,1490,20
2067,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,7.2,1490,19
2145,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,19
2167,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,7.2,1490,18
2252,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,7.2,1490,18
2269,CA1306,,08:55:00,12:05:00,2017-04-05 13:50:59,7.2,1490,17
2321,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,7.2,1490,17
2371,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:03,7.2,1490,16
2451,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:18,7.2,1490,16
2473,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,7.2,1490,15
2524,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:56,7.2,1490,15
2574,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,7.2,1490,14
2626,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:44,7.2,1490,14
2677,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:26,7.2,1490,13
2757,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:30,7.2,1490,13
2779,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:48,7.2,1490,12
2856,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:50,7.2,1490,12
2908,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:23,7.2,1490,11
2961,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:54,7.2,1490,11
3013,CA1306,,08:55:00,12:05:00,2017-04-12 14:10:59,7.2,1490,10
3034,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:01,7.2,1490,10
3084,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:47,7.2,1490,9
3166,CA1306,,08:55:00,12:05:00,2017-04-13 14:12:46,7.2,1490,9
3206,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:14,6.2,1280,8
3236,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:26,6.2,1280,8
3327,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:26,8.2,1700,7
3340,CA1306,,08:55:00,12:05:00,2017-04-15 14:21:39,8.2,1700,7
3391,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:20,8.2,1700,6
3473,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:27,8.3,1730,6
3522,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:25,8.2,1700,5
3542,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:26,8.2,1700,5
3595,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,8.2,1700,4
3664,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:36,8.2,1700,4
3697,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,8.2,1700,3
3764,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:58,8.2,1700,3
3799,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:53,8.2,1700,2
3846,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,8.2,1700,2
3888,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,8.2,1700,1
3984,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:17,8.2,1700,1
4000,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:06,9.1,1890,0
4050,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:12,9.1,1890,0
17,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:47,10.0,2080,44
52,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,10.0,2080,44
84,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:04,10.0,2080,43
116,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:08,10.0,2080,43
148,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,10.0,2080,42
181,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:06,10.0,2080,42
212,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:25,10.0,2080,41
240,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:38,10.0,2080,41
276,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,10.0,2080,40
340,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,6.3,1310,39
373,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,6.3,1310,39
390,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:47,6.3,1310,38
435,CA1308,,09:55:00,13:05:00,2017-03-15 14:17:48,6.3,1310,38
483,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:06,6.3,1310,37
502,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:41,6.3,1310,37
532,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,6.3,1310,36
565,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,6.3,1310,36
596,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,6.3,1310,35
614,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,6.3,1310,35
659,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,6.3,1310,34
694,CA1308,,09:55:00,13:05:00,2017-03-19 14:30:59,6.3,1310,34
751,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:47,6.3,1310,33
790,CA1308,,09:55:00,13:05:00,2017-03-20 14:46:26,6.3,1310,33
816,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,6.3,1310,32
890,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,6.3,1310,31
943,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,6.3,1310,31
978,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,6.3,1310,30
1003,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:57,6.3,1310,30
1074,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:26,6.3,1310,29
1119,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:47,6.3,1310,29
1167,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:48,6.3,1310,28
1224,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:51,6.3,1310,28
1250,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:10,6.3,1310,27
1289,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,6.3,1310,27
1388,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,6.3,1310,26
1395,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:28,6.3,1310,26
1462,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:28,6.3,1310,25
1511,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:18,6.3,1310,25
1581,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:42,8.3,1730,24
1609,CA1308,,09:55:00,13:05:00,2017-03-29 14:24:06,8.3,1730,24
1648,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,23
1734,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:18,8.3,1730,23
1762,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:55,8.3,1730,22
1838,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,22
1888,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,8.2,1700,21
1938,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:36,8.2,1700,21
1990,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,8.2,1700,20
2016,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:26,8.2,1700,20
2091,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,8.2,1700,19
2119,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.2,1700,19
2193,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,8.2,1700,18
2226,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,8.2,1700,18
2296,CA1308,,09:55:00,13:05:00,2017-04-05 13:50:59,8.2,1700,17
2347,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,8.2,1700,17
2397,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:03,8.2,1700,16
2424,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:18,8.2,1700,16
2500,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,8.2,1700,15
2551,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:56,8.2,1700,15
2603,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,8.2,1700,14
2652,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:44,8.2,1700,14
2704,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:26,8.2,1700,13
2730,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:30,8.2,1700,13
2806,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:48,8.2,1700,12
2829,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:50,8.2,1700,12
2887,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:23,8.2,1700,11
2934,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:54,8.2,1700,11
2986,CA1308,,09:55:00,13:05:00,2017-04-12 14:10:59,8.2,1700,10
3061,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:01,8.2,1700,10
3111,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:47,8.2,1700,9
3139,CA1308,,09:55:00,13:05:00,2017-04-13 14:12:46,8.2,1700,9
3182,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:14,8.2,1700,8
3260,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:26,8.2,1700,8
3304,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:26,9.1,1890,7
3366,CA1308,,09:55:00,13:05:00,2017-04-15 14:21:39,9.1,1890,7
3418,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:20,9.1,1890,6
3445,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:27,9.3,1930,6
3482,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:25,8.3,1730,5
3573,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:26,8.3,1730,5
3622,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,8.2,1700,4
3645,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:36,8.2,1700,4
3722,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,9.1,1890,3
3785,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:58,9.1,1890,3
3824,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:53,9.1,1890,2
3880,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,9.1,1890,2
3924,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,9.1,1890,1
3958,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:17,9.1,1890,1
4025,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:06,9.8,2040,0
4075,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:12,9.8,2040,0
2,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:47,10.0,2080,44
61,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,10.0,2080,44
98,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:04,10.0,2080,43
102,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:08,10.0,2080,43
161,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,10.0,2080,42
167,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:06,10.0,2080,42
198,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:25,10.0,2080,41
254,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:38,10.0,2080,41
262,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,10.0,2080,40
327,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,7.3,1520,39
359,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,7.3,1520,39
404,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:47,7.3,1520,38
449,CA1314,,16:00:00,19:10:00,2017-03-15 14:17:48,7.3,1520,38
469,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:06,7.3,1520,37
487,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:41,7.3,1520,37
519,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,7.3,1520,36
568,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,7.3,1520,36
609,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,7.3,1520,35
617,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,7.3,1520,35
645,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,7.3,1520,34
708,CA1314,,16:00:00,19:10:00,2017-03-19 14:30:59,7.3,1520,34
715,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:47,7.3,1520,33
763,CA1314,,16:00:00,19:10:00,2017-03-20 14:46:26,7.3,1520,33
798,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,7.3,1520,32
899,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,7.3,1520,31
924,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,7.3,1520,31
986,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,7.3,1520,30
1029,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:57,7.3,1520,30
1051,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:26,7.3,1520,29
1103,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:47,7.3,1520,29
1182,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:48,7.3,1520,28
1210,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:51,7.3,1520,28
1265,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:10,7.3,1520,27
1325,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,7.3,1520,27
1373,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,7.3,1520,26
1431,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:28,7.3,1520,26
1448,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:28,7.3,1520,25
1526,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:18,7.3,1520,25
1566,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:42,7.3,1520,24
1624,CA1314,,16:00:00,19:10:00,2017-03-29 14:24:06,7.3,1520,24
1684,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,23
1720,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:18,7.3,1520,23
1777,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:55,7.3,1520,22
1823,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,7.3,1520,22
1874,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,7.2,1490,21
1924,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:36,7.2,1490,21
1975,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,7.2,1490,20
2032,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:26,7.2,1490,20
2055,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,7.2,1490,19
2134,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,7.2,1490,19
2178,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,7.2,1490,18
2231,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,7.2,1490,18
2281,CA1314,,16:00:00,19:10:00,2017-04-05 13:50:59,7.2,1490,17
2332,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,7.2,1490,17
2383,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:03,7.2,1490,16
2439,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:18,7.2,1490,16
2485,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,7.2,1490,15
2536,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:56,7.2,1490,15
2588,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,7.2,1490,14
2638,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:44,7.2,1490,14
