,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,4.0,1000,26
2869,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,25
2949,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,4.0,1000,24
2967,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,23
3083,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,22
3170,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,4.0,1000,21
3244,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,4.0,1000,20
3319,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,19
3397,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,18
3470,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:48,3.5,880,15
3544,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:02,3.5,880,14
3621,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,13
3694,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:45,3.5,880,12
3769,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.5,880,11
3847,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,10
3919,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:33,3.5,880,9
3995,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,3.5,880,8
4069,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:42,4.0,1000,7
4144,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,6
4222,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,5
4294,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,4.9,1230,4
4369,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,8.2,2040,3
4446,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,8.2,2040,2
4467,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,8.2,2040,1
4581,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,8.2,2040,0
1938,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,5.4,1350,38
2009,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1350,37
2054,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,5.4,1350,36
2132,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,5.4,1350,35
2182,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,5.4,1350,34
2245,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,4.0,1000,33
2334,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,4.0,1000,32
2409,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,1000,31
2484,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:04,4.0,1000,30
2562,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,1000,29
2634,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,1000,28
2710,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,1000,27
2784,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,4.0,1000,26
2859,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,1000,25
2939,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,1000,24
2999,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,23
3078,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,1000,22
3160,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,4.0,1000,21
3234,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,4.0,1000,20
3309,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,1000,19
3387,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,3.0,750,18
3460,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:48,4.0,1000,15
3534,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:02,4.0,1000,14
3611,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,13
3684,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:45,4.0,1000,12
3759,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,4.0,1000,11
3837,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,10
3909,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:33,4.0,1000,9
3985,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,5.4,1350,8
4059,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:42,5.4,1350,7
4134,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,5.4,1350,6
4212,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,6.2,1550,5
4285,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,6.2,1550,4
4359,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,8.2,2040,3
4436,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,8.2,2040,2
4510,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,1
4616,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,8.2,2040,0
4642,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,8.2,2040,0
1609,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:39,5.5,1380,45
1654,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:15,5.5,1380,44
1699,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:55,5.5,1380,43
1744,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.5,1380,42
1799,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:46,5.5,1380,41
1849,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,40
1875,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,5.5,1380,39
1955,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,38
2014,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,37
2059,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:00,5.5,1380,36
2137,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:17,5.5,1380,35
2177,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,34
2251,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,33
2341,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,32
2416,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,31
2491,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:04,5.5,1380,30
2569,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,29
2641,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,28
2717,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,27
2791,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1380,26
2866,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,25
2946,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,5.5,1380,24
2992,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,23
3086,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1380,22
3167,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,5.5,1380,21
3241,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,5.5,1380,20
3316,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1380,19
3394,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,18
3467,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:48,5.5,1380,15
3541,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:02,5.5,1380,14
3618,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,13
3691,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:45,5.5,1380,12
3766,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,6.6,1650,11
3844,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,6.6,1650,10
3916,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:33,6.6,1650,9
3992,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,6.6,1650,8
4066,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:42,6.6,1650,7
4141,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,6.6,1650,6
4219,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,6.6,1650,5
4292,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:33,7.6,1900,4
4366,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,8.6,2150,3
4443,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:56,8.6,2150,2
4517,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:06,8.6,2150,1
4578,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,8.6,2150,0
4641,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:15,10.0,2500,0
1630,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:39,6.6,1650,45
1674,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:15,6.6,1650,44
1720,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:55,6.6,1650,43
1755,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,6.6,1650,42
1825,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:46,6.6,1650,41
1868,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,6.6,1650,40
1886,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,6.6,1650,39
1967,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,38
2026,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,37
2074,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:00,6.6,1650,36
2152,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:17,6.6,1650,35
2170,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,34
2268,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,33
2358,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,32
2433,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,31
2507,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:04,6.6,1650,30
2585,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,29
2657,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,28
2733,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,27
2807,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:01,6.6,1650,26
2882,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,25
2962,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,4.3,1080,24
2977,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,4.3,1080,23
3051,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,4.3,1080,22
3183,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,4.3,1080,21
3257,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,4.3,1080,20
3332,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,4.3,1080,19
3410,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,4.3,1080,18
3483,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:48,4.3,1080,15
3557,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:02,5.5,1380,14
3634,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,5.5,1380,13
3707,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:45,5.5,1380,12
3782,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,5.5,1380,11
3860,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,5.5,1380,10
3932,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:33,5.5,1380,9
4008,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1380,8
4082,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:42,5.5,1380,7
4157,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,5.5,1380,6
4235,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,5.5,1380,5
4307,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:33,5.5,1380,4
4382,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,8.6,2150,3
4459,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:56,8.6,2150,2
4532,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:06,8.6,2150,1
4594,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,8.6,2150,0
1613,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:39,7.6,1900,45
1658,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:15,7.6,1900,44
1703,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:55,7.6,1900,43
1748,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,42
1784,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:46,7.6,1900,41
1853,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,40
1893,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,7.6,1900,39
1932,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,38
1982,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,37
2086,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:00,7.6,1900,36
2101,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:17,7.6,1900,35
2193,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,34
2289,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,33
2308,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,32
2375,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,31
2450,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:04,7.6,1900,30
2525,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,29
2600,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,28
2675,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,27
2750,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:01,7.6,1900,26
2825,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,25
2900,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,24
3034,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,23
3115,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,22
3125,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,6.6,1650,21
3200,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,20
3275,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,19
3350,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,6.6,1650,18
3425,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:48,6.6,1650,15
3500,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:02,6.6,1650,14
3575,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,6.6,1650,13
3650,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:45,6.6,1650,12
3725,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,5.5,1380,11
3800,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,5.5,1380,10
3875,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:33,5.5,1380,9
3950,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,5.5,1380,8
4025,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:42,5.5,1380,7
4100,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,5.5,1380,6
4175,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,5.5,1380,5
4250,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:33,5.5,1380,4
4325,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,6.6,1650,3
4400,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:56,8.6,2150,2
4475,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:06,8.6,2150,1
4550,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,8.6,2150,0
1642,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:39,6.6,1650,45
1686,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:15,6.6,1650,44
1731,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:55,6.6,1650,43
1767,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,6.6,1650,42
1812,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:46,6.6,1650,41
1831,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,40
1913,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,6.6,1650,39
1945,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,38
2002,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,37
2043,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:00,6.6,1650,36
2122,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:17,6.6,1650,35
2215,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,34
2235,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,33
2322,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,32
2397,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,31
2473,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:04,6.6,1650,30
2549,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,29
2622,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,28
2698,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,27
2773,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:01,6.6,1650,26
2848,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,25
2924,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,5.5,1380,24
3011,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,5.5,1380,23
3064,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,5.5,1380,22
3148,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,5.5,1380,21
3223,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,5.5,1380,20
3298,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,5.5,1380,19
3373,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,5.5,1380,18
3448,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:48,5.5,1380,15
3523,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:02,5.5,1380,14
3598,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,5.5,1380,13
3673,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:45,5.5,1380,12
3748,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,5.5,1380,11
3823,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,5.5,1380,10
3897,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:33,5.5,1380,9
3973,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,5.5,1380,8
4048,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:42,5.5,1380,7
4123,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,5.5,1380,6
4198,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,5.5,1380,5
4273,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:33,5.5,1380,4
4348,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,8.6,2150,3
4423,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:56,6.6,1650,2
4498,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:06,8.6,2150,1
4604,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,8.6,2150,0
1640,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:39,4.3,1080,45
1684,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:15,4.3,1080,44
1729,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:55,4.3,1080,43
1765,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,4.3,1080,42
1810,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:46,4.3,1080,41
1833,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,40
1910,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,4.3,1080,39
1948,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,38
1999,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,37
2040,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:00,4.3,1080,36
2119,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:17,4.3,1080,35
2212,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,34
2233,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,33
2321,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,32
2396,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,31
2472,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:04,4.3,1080,30
2548,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,29
2621,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,28
2697,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,27
2772,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1080,26
2847,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,25
2923,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,24
