,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2776,CA3413,ZH9113,21:05:00,00:15:00,2018-10-17 16:55:57,6.6,1500,8
2851,CA3413,ZH9113,21:05:00,00:15:00,2018-10-18 16:31:31,6.6,1500,7
2927,CA3413,ZH9113,21:05:00,00:15:00,2018-10-19 15:16:50,6.6,1500,6
3006,CA3413,ZH9113,21:05:00,00:15:00,2018-10-20 16:32:39,8.6,1960,5
3080,CA3413,ZH9113,21:05:00,00:15:00,2018-10-21 15:23:53,8.6,1960,4
3155,CA3413,ZH9113,21:05:00,00:15:00,2018-10-22 16:04:43,9.6,2190,3
3233,CA3413,ZH9113,21:05:00,00:15:00,2018-10-23 14:32:56,9.6,2190,2
3307,CA3413,ZH9113,21:05:00,00:15:00,2018-10-24 16:53:15,10.0,2280,1
3416,CA3413,ZH9113,21:05:00,00:15:00,2018-10-25 16:10:40,10.0,2280,0
3426,CA3413,ZH9113,21:05:00,00:15:00,2018-10-26 14:51:57,10.0,2280,0
31,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:14,7.4,1690,44
76,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,43
200,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:20,7.2,1640,42
245,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:07,7.2,1640,41
332,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,7.2,1640,40
409,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,39
485,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:39,7.2,1640,38
581,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,7.2,1640,37
636,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,7.2,1640,36
713,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,7.2,1640,35
789,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,7.2,1640,34
865,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,7.2,1640,33
940,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,7.2,1640,32
1017,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:13,7.2,1640,31
1093,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,7.2,1640,30
1169,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,7.2,1640,29
1255,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:56,7.2,1640,28
1321,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:05,7.2,1640,27
1397,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,7.2,1640,26
1463,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:44,7.2,1640,25
1549,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,24
1625,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,6.2,1420,23
1702,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:02,6.2,1420,22
1795,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:20,6.2,1420,21
1869,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:25,6.2,1420,20
1929,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:05,6.2,1420,19
2005,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:09,6.2,1420,18
2081,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:46,6.2,1420,17
2157,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:36,6.2,1420,16
2233,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:43,6.2,1420,15
2309,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:13,6.2,1420,14
2385,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:36,6.2,1420,13
2461,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:17,6.2,1420,12
2537,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:25,6.2,1420,11
2633,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:12,6.2,1420,10
2689,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:04,6.2,1420,9
2765,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:57,6.2,1420,8
2841,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:31,6.2,1420,7
2917,CZ3151,,08:30:00,11:45:00,2018-10-19 15:16:50,6.2,1420,6
2993,CZ3151,,08:30:00,11:45:00,2018-10-20 16:32:39,6.8,1540,5
3069,CZ3151,,08:30:00,11:45:00,2018-10-21 15:23:53,6.8,1540,4
3145,CZ3151,,08:30:00,11:45:00,2018-10-22 16:04:43,7.7,1760,3
3221,CZ3151,,08:30:00,11:45:00,2018-10-23 14:32:56,7.7,1760,2
3296,CZ3151,,08:30:00,11:45:00,2018-10-24 16:53:15,7.2,1640,1
3405,CZ3151,,08:30:00,11:45:00,2018-10-25 16:10:40,8.4,1920,0
46,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:14,7.4,1690,44
103,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,43
215,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:20,7.2,1640,42
230,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:07,7.2,1640,41
316,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,7.2,1640,40
394,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,7.2,1640,39
470,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:39,7.2,1640,38
596,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,7.2,1640,37
622,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,7.2,1640,36
698,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,7.2,1640,35
774,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,7.2,1640,34
850,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,7.2,1640,33
926,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,7.2,1640,32
1002,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:13,7.2,1640,31
1078,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,7.2,1640,30
1154,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,7.2,1640,29
1279,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:56,7.2,1640,28
1306,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:05,7.2,1640,27
1382,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,7.2,1640,26
1448,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:44,7.2,1640,25
1534,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,6.2,1420,24
1610,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,6.2,1420,23
1686,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,6.2,1420,22
1810,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:20,6.2,1420,21
1884,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:25,6.2,1420,20
1914,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:05,6.2,1420,19
1990,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:09,6.2,1420,18
2066,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:46,6.2,1420,17
2142,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:36,6.2,1420,16
2218,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:43,6.2,1420,15
2294,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:13,6.2,1420,14
2370,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:36,6.2,1420,13
2446,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:17,6.2,1420,12
2522,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,6.2,1420,11
2649,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:12,6.2,1420,10
2674,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:04,6.2,1420,9
2750,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:57,6.2,1420,8
2826,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:31,6.2,1420,7
2902,CZ3153,,13:30:00,16:45:00,2018-10-19 15:16:50,6.7,1520,6
2978,CZ3153,,13:30:00,16:45:00,2018-10-20 16:32:39,7.7,1760,5
3054,CZ3153,,13:30:00,16:45:00,2018-10-21 15:23:53,7.7,1760,4
3130,CZ3153,,13:30:00,16:45:00,2018-10-22 16:04:43,8.6,1960,3
3206,CZ3153,,13:30:00,16:45:00,2018-10-23 14:32:56,8.6,1960,2
3282,CZ3153,,13:30:00,16:45:00,2018-10-24 16:53:15,8.2,1860,1
3390,CZ3153,,13:30:00,16:45:00,2018-10-25 16:10:40,9.7,2210,0
54,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:14,5.4,1230,44
111,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,43
223,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:20,5.2,1190,42
296,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:07,5.2,1190,41
308,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,5.2,1190,40
386,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,5.2,1190,39
462,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:39,5.2,1190,38
604,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,5.2,1190,37
614,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,5.2,1190,36
690,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,5.2,1190,35
766,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,5.2,1190,34
842,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,5.2,1190,33
918,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,5.2,1190,32
994,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:13,5.2,1190,31
1070,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,5.2,1190,30
1146,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,5.2,1190,29
1271,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:56,5.2,1190,28
1298,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:05,5.2,1190,27
1374,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,5.2,1190,26
1517,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:44,5.2,1190,25
1526,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,4.8,1090,24
1602,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,4.8,1090,23
1678,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,4.8,1090,22
1818,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:20,4.8,1090,21
1892,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:25,4.8,1090,20
1906,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:05,4.8,1090,19
1982,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:09,4.8,1090,18
2058,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:46,4.8,1090,17
2134,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:36,4.8,1090,16
2210,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:43,4.8,1090,15
2286,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:13,4.8,1090,14
2362,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:36,4.0,910,13
2438,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,3.9,900,12
2514,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,11
2657,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:12,5.2,1190,10
2666,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:04,5.2,1190,9
2742,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:57,5.2,1190,8
2818,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:31,6.2,1420,7
2894,CZ3155,,19:35:00,23:00:00,2018-10-19 15:16:50,6.2,1420,6
2970,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:39,7.7,1760,5
3046,CZ3155,,19:35:00,23:00:00,2018-10-21 15:23:53,7.7,1760,4
3122,CZ3155,,19:35:00,23:00:00,2018-10-22 16:04:43,8.6,1960,3
3198,CZ3155,,19:35:00,23:00:00,2018-10-23 14:32:56,8.6,1960,2
3274,CZ3155,,19:35:00,23:00:00,2018-10-24 16:53:15,9.7,2210,1
3382,CZ3155,,19:35:00,23:00:00,2018-10-25 16:10:40,9.7,2210,0
3451,CZ3155,,19:35:00,23:00:00,2018-10-26 14:51:57,9.9,2265,0
33,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:14,6.4,1460,44
90,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,6.4,1460,43
202,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:20,6.2,1420,42
243,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:07,6.2,1420,41
330,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,6.2,1420,40
407,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,6.2,1420,39
483,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:39,6.2,1420,38
583,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,6.2,1420,37
634,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,6.2,1420,36
711,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,6.2,1420,35
787,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,6.2,1420,34
863,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,6.2,1420,33
938,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,6.2,1420,32
1015,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:13,6.2,1420,31
1091,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,6.2,1420,30
1167,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,6.2,1420,29
1216,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:56,6.2,1420,28
1319,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:05,6.2,1420,27
1395,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,6.2,1420,26
1461,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:44,6.2,1420,25
1547,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,6.2,1420,24
1623,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,6.2,1420,23
1700,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,5.2,1190,22
1797,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:20,5.2,1190,21
1871,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:25,5.2,1190,20
1927,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:05,5.2,1190,19
2003,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:09,5.2,1190,18
2079,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:46,5.2,1190,17
2155,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:36,5.2,1190,16
2231,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:43,5.2,1190,15
2307,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:13,5.2,1190,14
2383,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:36,5.2,1190,13
2459,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,5.2,1190,12
2535,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,5.2,1190,11
2635,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:12,5.2,1190,10
2687,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:04,5.2,1190,9
2763,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:57,7.2,1640,8
2839,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:31,7.2,1640,7
2915,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:50,7.2,1640,6
2991,CZ3157,,16:25:00,19:40:00,2018-10-20 16:32:39,7.7,1760,5
3067,CZ3157,,16:25:00,19:40:00,2018-10-21 15:23:53,7.7,1760,4
3143,CZ3157,,16:25:00,19:40:00,2018-10-22 16:04:43,8.6,1960,3
3219,CZ3157,,16:25:00,19:40:00,2018-10-23 14:32:56,8.6,1960,2
3294,CZ3157,,16:25:00,19:40:00,2018-10-24 16:53:15,9.7,2210,1
3403,CZ3157,,16:25:00,19:40:00,2018-10-25 16:10:40,9.7,2210,0
3442,CZ3157,,16:25:00,19:40:00,2018-10-26 14:51:57,9.9,2265,0
0,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:14,7.4,1690,44
119,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,43
191,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:20,7.2,1640,42
290,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:07,7.2,1640,41
379,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,7.2,1640,40
380,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,39
530,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:39,7.2,1640,38
534,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.2,1640,37
682,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,7.2,1640,36
759,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,7.2,1640,35
834,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,7.2,1640,34
836,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,33
986,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,32
1063,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:13,7.2,1640,31
1138,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,30
1214,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,7.2,1640,29
1264,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:56,7.2,1640,28
1367,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:05,7.2,1640,27
1442,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,7.2,1640,26
1510,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:44,7.2,1640,25
1594,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,7.2,1640,24
1670,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,7.2,1640,23
1711,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,7.2,1640,22
1750,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:20,7.2,1640,21
1898,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:25,7.2,1640,20
1900,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:05,7.2,1640,19
2050,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:09,7.2,1640,18
2126,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:46,7.2,1640,17
2166,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:36,7.2,1640,16
2278,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:43,7.2,1640,15
2354,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:13,6.2,1420,14
2356,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:36,6.2,1420,13
2506,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:17,6.2,1420,12
2582,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,6.2,1420,11
2624,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:12,6.2,1420,10
2734,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:04,6.2,1420,9
2811,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:57,6.2,1420,8
2886,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:31,6.2,1420,7
2962,CZ3159,,10:30:00,13:45:00,2018-10-19 15:16:50,7.2,1640,6
3002,CZ3159,,10:30:00,13:45:00,2018-10-20 16:32:39,7.7,1760,5
3114,CZ3159,,10:30:00,13:45:00,2018-10-21 15:23:53,7.7,1760,4
3190,CZ3159,,10:30:00,13:45:00,2018-10-22 16:04:43,8.6,1960,3
3192,CZ3159,,10:30:00,13:45:00,2018-10-23 14:32:56,8.6,1960,2
3342,CZ3159,,10:30:00,13:45:00,2018-10-24 16:53:15,9.7,2210,1
3344,CZ3159,,10:30:00,13:45:00,2018-10-25 16:10:40,8.9,2040,0
3,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:14,4.9,1120,44
151,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,43
190,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:20,4.8,1090,42
291,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:07,4.8,1090,41
304,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,4.8,1090,40
455,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.8,1090,39
531,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:39,4.8,1090,38
533,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,4.8,1090,37
683,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,4.8,1090,36
684,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,4.8,1090,35
835,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,4.8,1090,34
902,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.8,1090,33
987,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.8,1090,32
988,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:13,4.8,1090,31
1139,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,4.8,1090,30
1215,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.8,1090,29
1265,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:56,4.8,1090,28
1292,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:05,4.8,1090,27
1443,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,4.8,1090,26
1511,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:44,4.8,1090,25
1595,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,4.8,1090,24
1671,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,4.8,1090,23
1697,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,4.8,1090,22
1749,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:20,4.8,1090,21
1899,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:25,4.8,1090,20
1938,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:05,4.8,1090,19
2051,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:09,4.8,1090,18
2127,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:46,4.8,1090,17
2167,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:36,4.0,910,16
2279,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:43,4.0,910,15
2355,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,4.0,910,14
2394,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:36,4.0,910,13
2507,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,3.9,900,12
2583,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,11
2641,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,10
2735,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,4.1,929,9
2736,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.8,1090,8
2887,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,5.2,1190,7
2963,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,5.2,1190,6
3003,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:39,6.8,1540,5
3115,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,6.8,1540,4
3191,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,7.7,1760,3
3230,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:56,7.7,1760,2
3343,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,8.5,1940,1
3376,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,9.1,2080,0
3435,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:57,9.3,2125,0
56,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:14,6.4,1460,44
113,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,43
225,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:20,6.2,1420,42
298,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:07,6.2,1420,41
306,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,6.2,1420,40
384,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,6.2,1420,39
460,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:39,6.2,1420,38
606,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,6.2,1420,37
612,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,6.7,1520,36
688,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,6.7,1520,35
764,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,6.7,1520,34
840,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,6.7,1520,33
916,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,6.7,1520,32
992,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:13,6.7,1520,31
1068,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,6.7,1520,30
1144,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,6.7,1520,29
1269,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:56,6.7,1520,28
1296,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:05,6.7,1520,27
1372,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,6.7,1520,26
1515,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:44,6.7,1520,25
1524,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,6.7,1520,24
1600,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,6.7,1520,23
1676,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,6.2,1420,22
1820,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:20,6.2,1420,21
1894,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:25,6.2,1420,20
1904,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:05,6.2,1420,19
1980,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:09,6.2,1420,18
2056,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:46,6.2,1420,17
2132,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:36,6.2,1420,16
2208,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:43,6.2,1420,15
2284,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:13,6.2,1420,14
2360,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:36,6.2,1420,13
2436,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:17,6.2,1420,12
2512,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,6.2,1420,11
2659,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:12,6.2,1420,10
