,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1814,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:00,4.9,1020,11
1870,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.9,1020,10
1926,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:38,4.0,830,9
1981,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,4.0,830,8
2038,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,7
2094,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,830,6
2150,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:28,8.4,1750,5
2206,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:15,8.4,1750,4
2261,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,9.4,1960,3
2318,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,9.4,1960,2
2374,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,9.4,1960,1
2446,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:24,10.0,2080,0
0,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,4.9,1020,43
111,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,4.9,1020,42
161,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,4.9,1020,41
223,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,4.9,1020,40
224,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,4.9,1020,39
335,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,4.9,1020,38
385,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:36,4.9,1020,37
447,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:44,4.9,1020,36
482,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,35
559,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:18,4.9,1020,34
595,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:40,4.9,1020,33
645,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,4.9,1020,32
705,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:34,4.9,1020,31
770,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,4.9,1020,30
799,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,4.9,1020,29
895,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,4.9,1020,28
929,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:38,4.9,1020,27
952,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:04,4.9,1020,26
1035,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,3.0,630,25
1064,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,3.0,626,24
1175,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:31,3.9,820,23
1176,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,22
1287,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,3.0,629,21
1312,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:35,3.9,820,20
1367,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:57,3.9,820,19
1401,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,18
1511,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:28,3.9,820,17
1567,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:25,3.9,820,16
1596,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,3.9,820,15
1679,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:30,3.0,631,14
1735,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:36,3.9,820,13
1736,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,12
1847,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:00,3.9,820,11
1903,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,10
1934,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:38,3.9,820,9
2015,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,8
2016,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,7
2127,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:13,8.4,1750,6
2183,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:28,10.0,2080,5
2213,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:15,10.0,2080,4
2295,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,10.0,2080,3
2296,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,10.0,2080,2
2407,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,10.0,2080,1
2434,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,10.0,2080,0
19,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,4.1,850,43
97,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,4.1,850,42
153,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,4.1,850,41
208,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,4.1,850,40
265,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,4.1,850,39
321,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,4.1,850,38
386,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:36,4.1,850,37
433,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,4.1,850,36
489,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,4.1,850,35
552,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:18,4.1,850,34
610,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:40,4.1,850,33
667,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,4.1,850,32
690,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:34,4.1,850,31
751,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,4.1,850,30
795,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,4.1,850,29
880,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,4.1,850,28
914,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:38,4.1,850,27
971,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:04,5.2,1080,26
1049,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,4.1,850,25
1105,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,4.1,850,24
1160,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:31,4.1,850,23
1217,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,4.1,850,22
1272,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,4.1,850,21
1327,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:35,4.1,850,20
1382,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:57,4.1,850,19
1416,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,4.1,850,18
1496,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:28,4.1,850,17
1552,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:25,4.1,850,16
1606,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,4.1,850,15
1665,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:30,4.1,850,14
1720,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:36,4.1,850,13
1777,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,4.1,850,12
1832,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:00,4.1,850,11
1888,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.1,850,10
1948,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:38,4.1,850,9
2000,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,4.1,850,8
2057,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,4.1,850,7
2112,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,4.1,850,6
2168,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:28,8.1,1680,5
2227,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:15,8.1,1680,4
2280,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,7.1,1480,3
2337,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,7.1,1480,2
2392,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,9.0,1880,1
2419,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,9.5,1980,0
2464,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:43,9.5,1980,0
20,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,6.2,1280,43
98,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,6.2,1280,42
154,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,6.2,1280,41
209,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,6.2,1280,40
266,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.2,1280,39
322,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,5.2,1080,38
384,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:36,5.2,1080,37
434,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,5.2,1080,36
490,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,5.2,1080,35
551,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:18,5.2,1080,34
609,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:40,5.2,1080,33
668,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,5.2,1080,32
691,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:34,5.2,1080,31
750,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,5.2,1080,30
794,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,5.2,1080,29
881,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,5.2,1080,28
915,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:38,5.2,1080,27
972,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:04,5.2,1080,26
1048,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,4.1,850,25
1106,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,4.1,850,24
1161,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:31,4.1,850,23
1218,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,4.1,850,22
1273,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,4.1,850,21
1326,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:35,4.1,850,20
1381,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:57,4.1,850,19
1415,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,4.1,850,18
1497,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:28,4.1,850,17
1553,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:25,4.1,850,16
1607,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,4.1,850,15
1666,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:30,4.1,850,14
1721,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:36,4.1,850,13
1778,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,4.1,850,12
1833,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:00,4.1,850,11
1889,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.1,850,10
1949,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:38,4.1,850,9
2001,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,4.1,850,8
2058,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,4.1,850,7
2113,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:13,4.1,850,6
2169,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:28,8.1,1680,5
2228,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:15,8.1,1680,4
2281,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,7.1,1480,3
2338,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,9.0,1880,2
2393,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,8.6,1780,1
2420,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:24,9.5,1980,0
9,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,6.2,1280,43
87,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,6.2,1280,42
143,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,6.2,1280,41
198,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,6.2,1280,40
255,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.2,1280,39
311,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,5.2,1080,38
368,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:36,6.2,1280,37
423,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,6.2,1280,36
478,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.2,1280,35
507,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:18,6.2,1280,34
590,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:40,6.2,1280,33
657,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,6.2,1280,32
680,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:34,6.2,1280,31
762,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,5.2,1080,30
809,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,5.2,1080,29
871,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,5.2,1080,28
904,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:38,5.2,1080,27
961,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:04,5.2,1080,26
1059,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,5.2,1080,25
1095,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,4.1,850,24
1150,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:31,4.1,850,23
1207,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,4.1,850,22
1262,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,4.1,850,21
1337,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:35,4.1,850,20
1392,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:57,4.1,850,19
1426,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,4.1,850,18
1486,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:28,4.1,850,17
1542,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:25,4.1,850,16
1595,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,4.1,850,15
1655,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:30,4.1,850,14
1710,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:36,4.1,850,13
1767,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,4.1,850,12
1822,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:00,4.1,850,11
1878,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,4.1,850,10
1938,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:38,4.1,850,9
1990,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,4.1,850,8
2047,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,4.1,850,7
2102,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:13,4.1,850,6
2158,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:28,8.1,1680,5
2217,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:15,8.1,1680,4
2270,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,7.1,1480,3
2327,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,9.0,1880,2
2383,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,9.0,1880,1
2426,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:24,9.5,1980,0
13,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,4.1,850,43
91,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,4.1,850,42
147,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,4.1,850,41
202,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,4.1,850,40
259,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,5.2,1080,39
315,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,5.2,1080,38
336,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:36,5.2,1080,37
427,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,5.2,1080,36
483,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,5.2,1080,35
558,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:18,5.2,1080,34
560,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:40,5.2,1080,33
661,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,5.2,1080,32
684,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:34,5.2,1080,31
758,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,5.2,1080,30
805,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,5.2,1080,29
875,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,5.2,1080,28
908,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:38,5.2,1080,27
965,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:04,5.2,1080,26
1055,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,4.1,850,25
1099,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,4.1,850,24
1154,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:31,4.1,850,23
1211,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,4.1,850,22
1266,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,4.1,850,21
1333,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:35,4.1,850,20
1388,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:57,4.1,850,19
1422,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,4.1,850,18
1490,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:28,4.1,850,17
1546,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:25,4.1,850,16
1600,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,4.1,850,15
1659,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:30,4.1,850,14
1714,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:36,4.1,850,13
1771,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,4.1,850,12
1826,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:00,4.1,850,11
1882,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.1,850,10
1942,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:38,4.1,850,9
1994,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,4.1,850,8
2051,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,4.1,850,7
2106,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:13,4.1,850,6
2162,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:28,8.1,1680,5
2221,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:15,8.1,1680,4
2274,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,9.0,1880,3
2331,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,7.1,1480,2
2387,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,9.0,1880,1
2412,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:24,9.5,1980,0
2479,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:43,9.5,1980,0
6,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,4.1,850,43
84,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,4.1,850,42
140,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,4.1,850,41
168,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,4.1,850,40
