,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2864,3U3135,CZ3153,13:30:00,16:40:00,2018-03-20 14:36:58,10.0,2080,0
36,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,4.9,1020,44
67,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:19,4.9,1020,43
131,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:36,4.9,1020,42
254,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:57,4.9,1020,41
267,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,4.9,1020,40
376,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:13,4.9,1020,39
418,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:12,4.9,1020,38
450,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:43,4.9,1020,37
559,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,4.9,1020,36
609,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:41,4.9,1020,35
642,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,4.9,1020,34
706,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,4.9,1020,33
770,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:22,4.9,1020,32
834,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:40,4.9,1020,31
898,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,4.9,1020,30
962,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,4.9,1020,29
1026,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:14,4.9,1020,28
1090,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:29,4.9,1020,27
1214,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,4.9,1020,26
1223,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,4.9,1020,25
1298,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:44,4.9,1020,24
1377,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:07,3.6,750,23
1465,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:35,3.6,750,22
1472,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:47,3.6,750,21
1548,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:30,3.6,750,20
1631,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,3.6,750,19
1666,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,3.6,750,18
1740,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:19,3.6,750,17
1854,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.6,750,16
1858,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.6,750,15
1962,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,3.6,750,14
1986,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:09,3.6,750,13
2095,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:39,3.6,750,12
2114,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:01,3.9,820,11
2224,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,3.9,820,10
2242,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,3.9,820,9
2306,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:43,3.9,820,8
2370,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:11,4.9,1020,7
2462,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:30,4.9,1020,6
2498,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:26,8.4,1750,5
2562,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:22,8.4,1750,4
2626,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:33,9.4,1960,3
2715,3U3137,CZ3155,19:50:00,23:00:00,2018-03-18 15:45:30,9.4,1960,2
2782,3U3137,CZ3155,19:50:00,23:00:00,2018-03-19 14:48:02,9.4,1960,1
2843,3U3137,CZ3155,19:50:00,23:00:00,2018-03-20 14:36:58,10.0,2080,0
2880,3U3137,CZ3155,19:50:00,23:00:00,2018-03-21 14:26:32,10.0,2080,0
48,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,8.4,1750,44
126,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:19,8.4,1750,43
142,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:36,8.4,1750,42
243,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:57,8.4,1750,41
279,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,8.4,1750,40
367,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:13,8.4,1750,39
430,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:12,8.4,1750,38
462,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:43,8.4,1750,37
520,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,8.4,1750,36
622,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:41,8.4,1750,35
654,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,5.4,1130,34
718,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,5.4,1130,33
782,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:22,5.4,1130,32
846,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,5.4,1130,31
909,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,5.4,1130,30
974,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,5.4,1130,29
1039,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:14,5.4,1130,28
1102,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:29,5.4,1130,27
1202,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,5.4,1130,26
1235,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,5.4,1130,25
1310,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,5.4,1130,24
1348,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:07,5.4,1130,23
1453,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:35,5.4,1130,22
1485,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:47,4.2,880,21
1560,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:30,4.2,880,20
1619,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,4.2,880,19
1709,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,4.2,880,18
1751,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:19,4.2,880,17
1842,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,4.2,880,16
1869,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,4.2,880,15
1975,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,3.5,730,14
1998,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,3.5,734,13
2107,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:39,4.2,880,12
2126,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:01,4.2,880,11
2212,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,5.4,1130,10
2254,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,5.4,1130,9
2318,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,5.4,1130,8
2382,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,5.4,1130,7
2450,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:30,5.4,1130,6
2510,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,8.4,1750,5
2574,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:22,8.4,1750,4
2638,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,9.4,1960,3
2703,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,7.4,1540,2
2762,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:02,9.4,1960,1
2831,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:58,9.9,2060,0
2893,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,10.0,2080,0
0,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.4,1540,44
76,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:19,7.4,1540,43
128,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:36,7.4,1540,42
193,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:57,7.4,1540,41
265,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.4,1540,40
320,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:13,7.4,1540,39
436,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:12,7.4,1540,38
511,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:43,7.4,1540,37
562,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,7.4,1540,36
606,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:41,7.4,1540,35
690,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,6.4,1340,34
748,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,6.4,1340,33
831,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:22,6.4,1340,32
832,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:40,6.4,1340,31
959,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,6.4,1340,30
1023,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,6.4,1340,29
1073,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:14,6.4,1340,28
1144,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:29,6.4,1340,27
1153,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,6.4,1340,26
1217,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,6.4,1340,25
1296,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:44,6.4,1340,24
1379,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:07,6.4,1340,23
1409,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:35,6.4,1340,22
1534,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:47,5.4,1130,21
1536,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:30,5.4,1130,20
1633,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,5.4,1130,19
1704,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,5.4,1130,18
1742,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:19,5.4,1130,17
1793,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,16
1910,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,5.4,1130,15
1952,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,5.4,1130,14
2047,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:09,5.4,1130,13
2065,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:39,5.4,1130,12
2175,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:01,5.4,1130,11
2226,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,5.4,1130,10
2303,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,5.4,1130,9
2343,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:43,5.4,1130,8
2431,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:11,5.4,1130,7
2432,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:30,5.4,1130,6
2559,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:26,8.4,1750,5
2560,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:22,8.4,1750,4
2687,CA1306,,09:05:00,12:10:00,2018-03-17 15:50:33,7.4,1540,3
2717,CA1306,,09:05:00,12:10:00,2018-03-18 15:45:30,7.4,1540,2
2810,CA1306,,09:05:00,12:10:00,2018-03-19 14:48:02,9.4,1960,1
2873,CA1306,,09:05:00,12:10:00,2018-03-20 14:36:58,10.0,2080,0
7,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,8.4,1750,44
91,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:19,8.4,1750,43
177,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:36,8.4,1750,42
208,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:57,8.4,1750,41
314,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,8.4,1750,40
348,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:13,8.4,1750,39
413,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:12,8.4,1750,38
496,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:43,8.4,1750,37
554,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,8.4,1750,36
591,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:41,8.4,1750,35
688,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,6.4,1340,34
755,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,6.4,1340,33
817,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:22,6.4,1340,32
881,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:40,6.4,1340,31
944,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,6.4,1340,30
1009,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,6.4,1340,29
1075,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:14,6.4,1340,28
1137,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:29,6.4,1340,27
1168,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.4,1340,26
1269,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,6.4,1340,25
1281,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:44,6.4,1340,24
1388,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:07,6.4,1340,23
1423,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:35,6.4,1340,22
1480,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:47,6.4,1340,21
1594,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:30,6.4,1340,20
1648,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,6.4,1340,19
1690,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,6.4,1340,18
1770,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:19,6.4,1340,17
1808,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,6.4,1340,16
1894,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,6.4,1340,15
1937,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,6.4,1340,14
2032,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:09,6.4,1340,13
2079,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:39,6.4,1340,12
2160,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:01,6.4,1340,11
2190,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,6.4,1340,10
2288,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,6.4,1340,9
2358,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:43,6.4,1340,8
2416,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:11,6.4,1340,7
2481,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:30,6.4,1340,6
2545,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:26,8.4,1750,5
2609,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:22,9.4,1960,4
2672,CA1308,,10:00:00,13:05:00,2018-03-17 15:50:33,7.4,1540,3
2732,CA1308,,10:00:00,13:05:00,2018-03-18 15:45:30,9.4,1960,2
2753,CA1308,,10:00:00,13:05:00,2018-03-19 14:48:02,9.4,1960,1
2853,CA1308,,10:00:00,13:05:00,2018-03-20 14:36:58,10.0,2080,0
22,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,8.4,1750,44
84,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:19,8.4,1750,43
184,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:36,8.4,1750,42
201,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:57,8.4,1750,41
257,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,8.4,1750,40
355,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:13,8.4,1750,39
440,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:12,8.4,1750,38
503,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:43,8.4,1750,37
568,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,8.4,1750,36
598,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:41,8.4,1750,35
696,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,5.4,1130,34
762,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,5.4,1130,33
768,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:22,5.4,1130,32
888,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:40,5.4,1130,31
951,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,5.4,1130,30
960,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,5.4,1130,29
1082,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:14,5.4,1130,28
1145,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:29,5.4,1130,27
1161,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,5.4,1130,26
1276,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,5.4,1130,25
1288,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:44,5.4,1130,24
1406,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:07,5.4,1130,23
1415,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:35,5.4,1130,22
1526,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:47,4.2,880,21
1544,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:30,4.2,880,20
1641,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,4.2,880,19
1697,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,4.2,880,18
1777,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:19,4.2,880,17
1801,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,4.2,880,16
1901,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,4.2,880,15
1930,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,4.2,880,14
2039,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:09,4.2,880,13
2086,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:39,4.2,880,12
2167,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:01,4.2,880,11
2232,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,5.4,1130,10
2295,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,5.4,1130,9
2351,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:43,4.2,880,8
2423,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:11,5.4,1130,7
2488,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:30,5.4,1130,6
